Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/27/15 06:00 AM	-1.2	0.148	3.8	* * * 	* * * 	* * * 	* * * 	0.098
03/27/15 08:00 AM	-1.1	0.148	3.2	* * * 	* * * 	* * * 	* * * 	0.098
03/27/15 10:00 AM	8.7	0.148	3.3	* * * 	* * * 	* * * 	* * * 	0.097
03/27/15 12:00 PM	14.8	0.150	5.7	* * * 	* * * 	* * * 	* * * 	0.095
03/27/15 02:00 PM	19.4	0.153	9.3	* * * 	* * * 	* * * 	* * * 	0.093
03/27/15 04:00 PM	22.7	0.156	12.6	* * * 	* * * 	* * * 	* * * 	0.092
03/27/15 06:00 PM	23.3	0.157	14.0	* * * 	* * * 	* * * 	* * * 	0.092
03/27/15 08:00 PM	16.8	0.156	13.1	* * * 	* * * 	* * * 	* * * 	0.093
03/27/15 10:00 PM	4.3	0.153	10.4	* * * 	* * * 	* * * 	* * * 	0.097
03/28/15 12:00 AM	3.7	0.151	8.4	* * * 	* * * 	* * * 	* * * 	0.098
03/28/15 02:00 AM	2.3	0.149	7.0	* * * 	* * * 	* * * 	* * * 	0.099
03/28/15 04:00 AM	2.4	0.148	6.1	* * * 	* * * 	* * * 	* * * 	0.099
03/28/15 06:00 AM	1.8	0.148	5.5	* * * 	* * * 	* * * 	* * * 	0.098
03/28/15 08:00 AM	1.9	0.148	4.9	* * * 	* * * 	* * * 	* * * 	0.098
03/28/15 10:00 AM	11.7	0.148	4.9	* * * 	* * * 	* * * 	* * * 	0.097
03/28/15 12:00 PM	15.6	0.149	6.9	* * * 	* * * 	* * * 	* * * 	0.094
03/28/15 02:00 PM	21.1	0.152	10.0	* * * 	* * * 	* * * 	* * * 	0.093
03/28/15 04:00 PM	20.8	0.154	12.4	* * * 	* * * 	* * * 	* * * 	0.093
03/28/15 06:00 PM	18.5	0.154	13.2	* * * 	* * * 	* * * 	* * * 	0.093
03/28/15 08:00 PM	10.0	0.153	12.0	* * * 	* * * 	* * * 	* * * 	0.094
03/28/15 10:00 PM	4.7	0.150	9.8	* * * 	* * * 	* * * 	* * * 	0.096
03/29/15 12:00 AM	1.9	0.148	7.9	* * * 	* * * 	* * * 	* * * 	0.099
03/29/15 02:00 AM	-0.2	0.147	6.6	* * * 	* * * 	* * * 	* * * 	0.099
03/29/15 04:00 AM	-1.5	0.146	5.5	* * * 	* * * 	* * * 	* * * 	0.099
03/29/15 06:00 AM	-2.4	0.145	4.6	* * * 	* * * 	* * * 	* * * 	0.099
03/29/15 08:00 AM	-3.0	0.145	3.9	* * * 	* * * 	* * * 	* * * 	0.099
03/29/15 10:00 AM	5.8	0.145	3.9	* * * 	* * * 	* * * 	* * * 	0.098
03/29/15 12:00 PM	11.8	0.146	5.8	* * * 	* * * 	* * * 	* * * 	0.096
03/29/15 02:00 PM	17.1	0.149	9.2	* * * 	* * * 	* * * 	* * * 	0.094
03/29/15 04:00 PM	15.7	0.152	12.2	* * * 	* * * 	* * * 	* * * 	0.094
03/29/15 06:00 PM	18.2	0.151	12.4	* * * 	* * * 	* * * 	* * * 	0.094
03/29/15 08:00 PM	11.0	0.150	11.8	* * * 	* * * 	* * * 	* * * 	0.095
03/29/15 10:00 PM	-0.7	0.148	9.3	* * * 	* * * 	* * * 	* * * 	0.098
03/30/15 12:00 AM	0.7	0.145	7.4	* * * 	* * * 	* * * 	* * * 	0.098
03/30/15 02:00 AM	-0.1	0.145	6.3	* * * 	* * * 	* * * 	* * * 	0.098
03/30/15 04:00 AM	-0.1	0.144	5.5	* * * 	* * * 	* * * 	* * * 	0.098
03/30/15 06:00 AM	-1.8	0.143	4.9	* * * 	* * * 	* * * 	* * * 	0.098
03/30/15 08:00 AM	-1.0	0.143	4.2	* * * 	* * * 	* * * 	* * * 	0.098
03/30/15 10:00 AM	9.0	0.143	4.3	* * * 	* * * 	* * * 	* * * 	0.096
03/30/15 12:00 PM	15.7	0.145	6.6	* * * 	* * * 	* * * 	* * * 	0.095
03/30/15 02:00 PM	20.3	0.148	10.2	* * * 	* * * 	* * * 	* * * 	0.093
03/30/15 04:00 PM	23.0	0.151	13.3	* * * 	* * * 	* * * 	* * * 	0.093
03/30/15 06:00 PM	22.7	0.151	14.7	* * * 	* * * 	* * * 	* * * 	0.093
03/30/15 08:00 PM	15.5	0.150	13.7	* * * 	* * * 	* * * 	* * * 	0.094
03/30/15 10:00 PM	1.4	0.147	11.1	* * * 	* * * 	* * * 	* * * 	0.098
03/31/15 12:00 AM	1.8	0.144	8.7	* * * 	* * * 	* * * 	* * * 	0.098
03/31/15 02:00 AM	3.9	0.143	7.4	* * * 	* * * 	* * * 	* * * 	0.098
03/31/15 04:00 AM	3.1	0.142	6.8	* * * 	* * * 	* * * 	* * * 	0.098
03/31/15 06:00 AM	2.6	0.142	6.3	* * * 	* * * 	* * * 	* * * 	0.098
03/31/15 08:00 AM	4.5	0.142	5.9	* * * 	* * * 	* * * 	* * * 	0.097
03/31/15 10:00 AM	10.3	0.142	6.0	* * * 	* * * 	* * * 	* * * 	0.097
03/31/15 12:00 PM	18.8	0.143	7.8	* * * 	* * * 	* * * 	* * * 	0.094
03/31/15 02:00 PM	20.4	0.145	10.7	* * * 	* * * 	* * * 	* * * 	0.093
03/31/15 04:00 PM	19.8	0.146	12.2	* * * 	* * * 	* * * 	* * * 	0.093
03/31/15 06:00 PM	20.8	0.146	12.7	* * * 	* * * 	* * * 	* * * 	0.093
03/31/15 08:00 PM	15.1	0.145	12.3	* * * 	* * * 	* * * 	* * * 	0.093
03/31/15 10:00 PM	8.8	0.143	10.6	* * * 	* * * 	* * * 	* * * 	0.095
04/01/15 12:00 AM	4.5	0.142	9.0	* * * 	* * * 	* * * 	* * * 	0.096
04/01/15 02:00 AM	1.9	0.141	7.8	* * * 	* * * 	* * * 	* * * 	0.096
04/01/15 04:00 AM	1.3	0.140	7.1	* * * 	* * * 	* * * 	* * * 	0.096
04/01/15 06:00 AM	-0.6	0.139	6.4	* * * 	* * * 	* * * 	* * * 	0.097
04/01/15 08:00 AM	-4.4	0.139	5.6	* * * 	* * * 	* * * 	* * * 	0.099
04/01/15 10:00 AM	5.6	0.138	4.9	* * * 	* * * 	* * * 	* * * 	0.099
04/01/15 12:00 PM	6.7	0.139	6.6	* * * 	* * * 	* * * 	* * * 	0.102
04/01/15 02:00 PM	5.0	0.139	7.3	* * * 	* * * 	* * * 	* * * 	0.103
04/01/15 04:00 PM	10.7	0.140	8.2	* * * 	* * * 	* * * 	* * * 	0.097
04/01/15 06:00 PM	8.9	0.142	9.6	* * * 	* * * 	* * * 	* * * 	0.094
04/01/15 08:00 PM	2.3	0.141	9.1	* * * 	* * * 	* * * 	* * * 	0.097
04/01/15 10:00 PM	-0.9	0.139	7.6	* * * 	* * * 	* * * 	* * * 	0.100
04/02/15 12:00 AM	-2.8	0.138	6.1	* * * 	* * * 	* * * 	* * * 	0.098
04/02/15 02:00 AM	-4.2	0.137	4.9	* * * 	* * * 	* * * 	* * * 	0.098
04/02/15 04:00 AM	-4.8	0.136	4.0	* * * 	* * * 	* * * 	* * * 	0.097
04/02/15 06:00 AM	-5.8	0.136	3.3	* * * 	* * * 	* * * 	* * * 	0.096
04/02/15 08:00 AM	-5.1	0.135	2.6	* * * 	* * * 	* * * 	* * * 	0.096
04/02/15 10:00 AM	1.3	0.135	2.5	* * * 	* * * 	* * * 	* * * 	0.095
04/02/15 12:00 PM	6.3	0.136	4.4	* * * 	* * * 	* * * 	* * * 	0.098
04/02/15 02:00 PM	8.8	0.138	7.3	* * * 	* * * 	* * * 	* * * 	0.097
04/02/15 04:00 PM	8.3	0.140	9.1	* * * 	* * * 	* * * 	* * * 	0.096
04/02/15 06:00 PM	6.1	0.140	9.3	* * * 	* * * 	* * * 	* * * 	0.096
04/02/15 08:00 PM	1.2	0.138	8.3	* * * 	* * * 	* * * 	* * * 	0.098
04/02/15 10:00 PM	-3.7	0.137	6.6	* * * 	* * * 	* * * 	* * * 	0.097
04/03/15 12:00 AM	-7.0	0.136	5.0	* * * 	* * * 	* * * 	* * * 	0.095
04/03/15 02:00 AM	-7.9	0.135	3.6	* * * 	* * * 	* * * 	* * * 	0.095
04/03/15 04:00 AM	-9.4	0.134	2.5	* * * 	* * * 	* * * 	* * * 	0.095
04/03/15 06:00 AM	-10.0	0.133	1.7	* * * 	* * * 	* * * 	* * * 	0.094
04/03/15 08:00 AM	-9.3	0.133	1.0	* * * 	* * * 	* * * 	* * * 	0.095
04/03/15 10:00 AM	1.4	0.133	1.1	* * * 	* * * 	* * * 	* * * 	0.095
04/03/15 12:00 PM	7.0	0.134	3.5	* * * 	* * * 	* * * 	* * * 	0.098
04/03/15 02:00 PM	10.3	0.137	7.0	* * * 	* * * 	* * * 	* * * 	0.095
04/03/15 04:00 PM	12.9	0.140	9.9	* * * 	* * * 	* * * 	* * * 	0.094
04/03/15 06:00 PM	11.9	0.141	11.1	* * * 	* * * 	* * * 	* * * 	0.093
04/03/15 08:00 PM	6.1	0.139	10.1	* * * 	* * * 	* * * 	* * * 	0.094
04/03/15 10:00 PM	-1.1	0.137	7.9	* * * 	* * * 	* * * 	* * * 	0.099
04/04/15 12:00 AM	-4.8	0.135	6.0	* * * 	* * * 	* * * 	* * * 	0.098
04/04/15 02:00 AM	-6.4	0.134	4.4	* * * 	* * * 	* * * 	* * * 	0.095
04/04/15 04:00 AM	-5.2	0.133	3.4	* * * 	* * * 	* * * 	* * * 	0.094
04/04/15 06:00 AM	-4.1	0.133	2.9	* * * 	* * * 	* * * 	* * * 	0.094
04/04/15 08:00 AM	-2.1	0.133	2.7	* * * 	* * * 	* * * 	* * * 	0.094
04/04/15 10:00 AM	3.8	0.133	3.0	* * * 	* * * 	* * * 	* * * 	0.095
04/04/15 12:00 PM	9.3	0.134	4.5	* * * 	* * * 	* * * 	* * * 	0.096
04/04/15 02:00 PM	12.1	0.136	6.6	* * * 	* * * 	* * * 	* * * 	0.095
04/04/15 04:00 PM	11.2	0.137	8.3	* * * 	* * * 	* * * 	* * * 	0.094
04/04/15 06:00 PM	12.2	0.137	8.6	* * * 	* * * 	* * * 	* * * 	0.094
04/04/15 08:00 PM	7.5	0.136	8.6	* * * 	* * * 	* * * 	* * * 	0.094
04/04/15 10:00 PM	1.4	0.135	7.0	* * * 	* * * 	* * * 	* * * 	0.098
04/05/15 12:00 AM	2.3	0.134	5.8	* * * 	* * * 	* * * 	* * * 	0.098
04/05/15 02:00 AM	1.2	0.133	5.3	* * * 	* * * 	* * * 	* * * 	0.099
04/05/15 04:00 AM	2.2	0.133	4.9	* * * 	* * * 	* * * 	* * * 	0.099
04/05/15 06:00 AM	2.3	0.133	4.7	* * * 	* * * 	* * * 	* * * 	0.099
04/05/15 08:00 AM	2.3	0.133	4.7	* * * 	* * * 	* * * 	* * * 	0.100
04/05/15 10:00 AM	7.0	0.133	4.8	* * * 	* * * 	* * * 	* * * 	0.098
04/05/15 12:00 PM	9.7	0.133	6.3	* * * 	* * * 	* * * 	* * * 	0.094
04/05/15 02:00 PM	11.9	0.135	7.9	* * * 	* * * 	* * * 	* * * 	0.094
04/05/15 04:00 PM	13.8	0.136	9.6	* * * 	* * * 	* * * 	* * * 	0.092
04/05/15 06:00 PM	13.6	0.137	10.6	* * * 	* * * 	* * * 	* * * 	0.091
04/05/15 08:00 PM	8.1	0.136	10.2	* * * 	* * * 	* * * 	* * * 	0.092
04/05/15 10:00 PM	1.6	0.134	8.5	* * * 	* * * 	* * * 	* * * 	0.096
04/06/15 12:00 AM	1.7	0.133	7.1	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 02:00 AM	1.8	0.132	6.3	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 04:00 AM	3.4	0.131	5.8	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 06:00 AM	3.1	0.131	5.7	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 08:00 AM	1.5	0.131	5.4	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 10:00 AM	2.9	0.131	5.3	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 12:00 PM	4.7	0.131	5.7	* * * 	* * * 	* * * 	* * * 	0.098
04/06/15 02:00 PM	5.9	0.131	6.4	* * * 	* * * 	* * * 	* * * 	0.096
04/06/15 04:00 PM	6.4	0.131	7.0	* * * 	* * * 	* * * 	* * * 	0.096
04/06/15 06:00 PM	9.4	0.132	7.8	* * * 	* * * 	* * * 	* * * 	0.094
04/06/15 08:00 PM	6.0	0.132	7.9	* * * 	* * * 	* * * 	* * * 	0.093
04/06/15 10:00 PM	-3.0	0.131	6.5	* * * 	* * * 	* * * 	* * * 	0.097
04/07/15 12:00 AM	-4.7	0.129	4.7	* * * 	* * * 	* * * 	* * * 	0.095
04/07/15 02:00 AM	-6.4	0.128	3.6	* * * 	* * * 	* * * 	* * * 	0.094
04/07/15 04:00 AM	-7.4	0.128	2.7	* * * 	* * * 	* * * 	* * * 	0.094
04/07/15 06:00 AM	-7.4	0.127	2.0	* * * 	* * * 	* * * 	* * * 	0.094
04/07/15 08:00 AM	-6.6	0.126	1.5	* * * 	* * * 	* * * 	* * * 	0.094
04/07/15 10:00 AM	3.6	0.127	1.6	* * * 	* * * 	* * * 	* * * 	0.094
04/07/15 12:00 PM	11.0	0.129	3.9	* * * 	* * * 	* * * 	* * * 	0.094
04/07/15 02:00 PM	14.1	0.132	7.4	* * * 	* * * 	* * * 	* * * 	0.091
04/07/15 04:00 PM	11.5	0.133	9.4	* * * 	* * * 	* * * 	* * * 	0.091
04/07/15 06:00 PM	7.3	0.133	9.5	* * * 	* * * 	* * * 	* * * 	0.091
04/07/15 08:00 PM	5.1	0.132	8.6	* * * 	* * * 	* * * 	* * * 	0.093
04/07/15 10:00 PM	1.5	0.130	7.3	* * * 	* * * 	* * * 	* * * 	0.095
04/08/15 12:00 AM	-0.8	0.129	6.1	* * * 	* * * 	* * * 	* * * 	0.097
04/08/15 02:00 AM	-2.9	0.128	5.1	* * * 	* * * 	* * * 	* * * 	0.096
04/08/15 04:00 AM	-2.4	0.127	4.1	* * * 	* * * 	* * * 	* * * 	0.094
04/08/15 06:00 AM	-0.7	0.127	3.7	* * * 	* * * 	* * * 	* * * 	0.094
04/08/15 08:00 AM	0.6	0.126	3.5	* * * 	* * * 	* * * 	* * * 	0.094
04/08/15 10:00 AM	5.5	0.127	3.7	* * * 	* * * 	* * * 	* * * 	0.096
04/08/15 12:00 PM	11.7	0.129	5.7	* * * 	* * * 	* * * 	* * * 	0.093
04/08/15 02:00 PM	12.5	0.130	8.1	* * * 	* * * 	* * * 	* * * 	0.091
04/08/15 04:00 PM	10.9	0.131	8.9	* * * 	* * * 	* * * 	* * * 	0.091
04/08/15 06:00 PM	9.5	0.131	8.8	* * * 	* * * 	* * * 	* * * 	0.091
04/08/15 08:00 PM	6.2	0.130	8.4	* * * 	* * * 	* * * 	* * * 	0.092
04/08/15 10:00 PM	-1.2	0.128	7.2	* * * 	* * * 	* * * 	* * * 	0.098
04/09/15 12:00 AM	0.1	0.127	5.8	* * * 	* * * 	* * * 	* * * 	0.096
04/09/15 02:00 AM	-0.7	0.126	5.0	* * * 	* * * 	* * * 	* * * 	0.095
04/09/15 04:00 AM	-2.6	0.125	4.3	* * * 	* * * 	* * * 	* * * 	0.095
04/09/15 06:00 AM	-4.4	0.125	3.7	* * * 	* * * 	* * * 	* * * 	0.094
04/09/15 08:00 AM	-1.9	0.125	3.2	* * * 	* * * 	* * * 	* * * 	0.094
04/09/15 10:00 AM	2.3	0.125	3.5	* * * 	* * * 	* * * 	* * * 	0.095
04/09/15 12:00 PM	1.0	0.126	3.9	* * * 	* * * 	* * * 	* * * 	0.093
04/09/15 02:00 PM	3.5	0.126	4.0	* * * 	* * * 	* * * 	* * * 	0.094
04/09/15 04:00 PM	9.2	0.128	5.6	* * * 	* * * 	* * * 	* * * 	0.093
04/09/15 06:00 PM	11.1	0.129	8.2	* * * 	* * * 	* * * 	* * * 	0.092
04/09/15 08:00 PM	2.3	0.129	7.9	* * * 	* * * 	* * * 	* * * 	0.092
04/09/15 10:00 PM	-0.4	0.128	5.9	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 12:00 AM	-1.1	0.126	4.5	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 02:00 AM	-1.5	0.126	3.8	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 04:00 AM	-1.6	0.125	3.4	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 06:00 AM	-2.9	0.125	3.0	* * * 	* * * 	* * * 	* * * 	0.094
04/10/15 08:00 AM	-2.2	0.125	2.6	* * * 	* * * 	* * * 	* * * 	0.094
04/10/15 10:00 AM	5.4	0.125	2.4	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 12:00 PM	11.1	0.127	4.7	* * * 	* * * 	* * * 	* * * 	0.092
04/10/15 02:00 PM	16.0	0.131	9.6	* * * 	* * * 	* * * 	* * * 	0.092
04/10/15 04:00 PM	18.1	0.135	12.9	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 06:00 PM	16.6	0.135	13.7	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 08:00 PM	11.1	0.133	12.1	* * * 	* * * 	* * * 	* * * 	0.093
04/10/15 10:00 PM	-0.1	0.130	9.3	* * * 	* * * 	* * * 	* * * 	0.096
04/11/15 12:00 AM	-1.2	0.127	7.0	* * * 	* * * 	* * * 	* * * 	0.094
04/11/15 02:00 AM	2.9	0.127	5.8	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 04:00 AM	0.5	0.126	5.2	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 06:00 AM	-0.9	0.125	4.3	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 08:00 AM	0.8	0.125	3.7	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 10:00 AM	8.3	0.125	4.2	* * * 	* * * 	* * * 	* * * 	0.094
04/11/15 12:00 PM	11.1	0.127	6.1	* * * 	* * * 	* * * 	* * * 	0.094
04/11/15 02:00 PM	13.7	0.129	8.1	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 04:00 PM	15.3	0.130	9.6	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 06:00 PM	15.7	0.131	10.6	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 08:00 PM	10.4	0.130	10.3	* * * 	* * * 	* * * 	* * * 	0.093
04/11/15 10:00 PM	5.5	0.129	8.6	* * * 	* * * 	* * * 	* * * 	0.094
04/12/15 12:00 AM	3.7	0.126	7.1	* * * 	* * * 	* * * 	* * * 	0.095
04/12/15 02:00 AM	0.7	0.126	6.1	* * * 	* * * 	* * * 	* * * 	0.099
04/12/15 04:00 AM	-1.5	0.125	5.1	* * * 	* * * 	* * * 	* * * 	0.095
04/12/15 06:00 AM	-5.2	0.124	3.9	* * * 	* * * 	* * * 	* * * 	0.094
04/12/15 08:00 AM	-5.3	0.124	3.0	* * * 	* * * 	* * * 	* * * 	0.094
04/12/15 10:00 AM	4.8	0.124	2.7	* * * 	* * * 	* * * 	* * * 	0.096
04/12/15 12:00 PM	9.0	0.125	5.4	* * * 	* * * 	* * * 	* * * 	0.093
04/12/15 02:00 PM	12.8	0.129	9.4	* * * 	* * * 	* * * 	* * * 	0.091
04/12/15 04:00 PM	15.4	0.133	12.9	* * * 	* * * 	* * * 	* * * 	0.089
04/12/15 06:00 PM	13.2	0.133	13.9	* * * 	* * * 	* * * 	* * * 	0.089
04/12/15 08:00 PM	7.5	0.131	12.1	* * * 	* * * 	* * * 	* * * 	0.089
04/12/15 10:00 PM	0.7	0.128	9.5	* * * 	* * * 	* * * 	* * * 	0.094
04/13/15 12:00 AM	-3.6	0.126	7.2	* * * 	* * * 	* * * 	* * * 	0.095
04/13/15 02:00 AM	-3.7	0.125	5.4	* * * 	* * * 	* * * 	* * * 	0.094
04/13/15 04:00 AM	-4.4	0.124	4.3	* * * 	* * * 	* * * 	* * * 	0.093
04/13/15 06:00 AM	-5.1	0.123	3.4	* * * 	* * * 	* * * 	* * * 	0.093
04/13/15 08:00 AM	-2.4	0.123	2.8	* * * 	* * * 	* * * 	* * * 	0.092
04/13/15 10:00 AM	7.7	0.123	3.3	* * * 	* * * 	* * * 	* * * 	0.094
04/13/15 12:00 PM	13.7	0.125	6.3	* * * 	* * * 	* * * 	* * * 	0.091
04/13/15 02:00 PM	17.5	0.129	10.5	* * * 	* * * 	* * * 	* * * 	0.089
04/13/15 04:00 PM	20.1	0.133	13.5	* * * 	* * * 	* * * 	* * * 	0.091
04/13/15 06:00 PM	20.5	0.133	14.8	* * * 	* * * 	* * * 	* * * 	0.091
04/13/15 08:00 PM	15.7	0.132	13.8	* * * 	* * * 	* * * 	* * * 	0.091
04/13/15 10:00 PM	1.6	0.129	11.1	* * * 	* * * 	* * * 	* * * 	0.095
04/14/15 12:00 AM	1.4	0.125	8.5	* * * 	* * * 	* * * 	* * * 	0.096
04/14/15 02:00 AM	1.2	0.124	6.9	* * * 	* * * 	* * * 	* * * 	0.091
04/14/15 04:00 AM	2.3	0.124	6.1	* * * 	* * * 	* * * 	* * * 	0.091
04/14/15 06:00 AM	0.9	0.123	5.6	* * * 	* * * 	* * * 	* * * 	0.091
04/14/15 08:00 AM	2.4	0.123	4.9	* * * 	* * * 	* * * 	* * * 	0.092
04/14/15 10:00 AM	11.5	0.123	5.3	* * * 	* * * 	* * * 	* * * 	0.090
04/14/15 12:00 PM	16.9	0.125	7.8	* * * 	* * * 	* * * 	* * * 	0.089
04/14/15 02:00 PM	17.8	0.127	10.3	* * * 	* * * 	* * * 	* * * 	0.088
04/14/15 04:00 PM	14.4	0.129	11.7	* * * 	* * * 	* * * 	* * * 	0.088
04/14/15 06:00 PM	4.3	0.127	10.8	* * * 	* * * 	* * * 	* * * 	0.091
04/14/15 08:00 PM	-1.2	0.125	8.7	* * * 	* * * 	* * * 	* * * 	0.093
04/14/15 10:00 PM	-1.2	0.123	7.0	* * * 	* * * 	* * * 	* * * 	0.093
04/15/15 12:00 AM	-1.2	0.122	5.9	* * * 	* * * 	* * * 	* * * 	0.093
04/15/15 02:00 AM	-1.6	0.122	5.2	* * * 	* * * 	* * * 	* * * 	0.093
04/15/15 04:00 AM	-1.8	0.121	4.6	* * * 	* * * 	* * * 	* * * 	0.093
04/15/15 06:00 AM	-2.0	0.121	4.1	* * * 	* * * 	* * * 	* * * 	0.093
04/15/15 08:00 AM	-2.1	0.121	3.8	* * * 	* * * 	* * * 	* * * 	0.093
04/15/15 10:00 AM	-0.4	0.121	3.7	* * * 	* * * 	* * * 	* * * 	0.092
04/15/15 12:00 PM	1.9	0.121	4.4	* * * 	* * * 	* * * 	* * * 	0.091
04/15/15 02:00 PM	6.8	0.123	5.9	* * * 	* * * 	* * * 	* * * 	0.090
04/15/15 04:00 PM	8.0	0.125	8.7	* * * 	* * * 	* * * 	* * * 	0.089
04/15/15 06:00 PM	6.3	0.126	9.7	* * * 	* * * 	* * * 	* * * 	0.089
04/15/15 08:00 PM	2.7	0.125	8.8	* * * 	* * * 	* * * 	* * * 	0.088
04/15/15 10:00 PM	1.8	0.123	7.3	* * * 	* * * 	* * * 	* * * 	0.088
04/16/15 12:00 AM	1.4	0.122	6.3	* * * 	* * * 	* * * 	* * * 	0.088
04/16/15 02:00 AM	0.3	0.122	5.5	* * * 	* * * 	* * * 	* * * 	0.089
04/16/15 04:00 AM	0.7	0.121	4.8	* * * 	* * * 	* * * 	* * * 	0.089
04/16/15 06:00 AM	-0.8	0.121	4.3	* * * 	* * * 	* * * 	* * * 	0.089
04/16/15 08:00 AM	-0.6	0.121	3.7	* * * 	* * * 	* * * 	* * * 	0.089
04/16/15 10:00 AM	5.2	0.121	3.8	* * * 	* * * 	* * * 	* * * 	0.089
04/16/15 12:00 PM	10.3	0.122	5.9	* * * 	* * * 	* * * 	* * * 	0.088
04/16/15 02:00 PM	14.0	0.125	9.4	* * * 	* * * 	* * * 	* * * 	0.088
04/16/15 04:00 PM	17.2	0.129	12.5	* * * 	* * * 	* * * 	* * * 	0.086
04/16/15 06:00 PM	17.0	0.130	14.0	* * * 	* * * 	* * * 	* * * 	0.086
04/16/15 08:00 PM	11.3	0.129	12.9	* * * 	* * * 	* * * 	* * * 	0.086
04/16/15 10:00 PM	5.6	0.125	10.4	* * * 	* * * 	* * * 	* * * 	0.089
04/17/15 12:00 AM	4.8	0.123	8.5	* * * 	* * * 	* * * 	* * * 	0.089
04/17/15 02:00 AM	3.2	0.122	7.3	* * * 	* * * 	* * * 	* * * 	0.090
04/17/15 04:00 AM	2.3	0.121	6.4	* * * 	* * * 	* * * 	* * * 	0.089
04/17/15 06:00 AM	1.3	0.121	5.7	* * * 	* * * 	* * * 	* * * 	0.091
04/17/15 08:00 AM	2.7	0.121	5.1	* * * 	* * * 	* * * 	* * * 	0.091
04/17/15 10:00 AM	11.7	0.121	5.4	* * * 	* * * 	* * * 	* * * 	0.089
04/17/15 12:00 PM	17.4	0.123	8.1	* * * 	* * * 	* * * 	* * * 	0.087
04/17/15 02:00 PM	21.7	0.127	12.2	* * * 	* * * 	* * * 	* * * 	0.085
04/17/15 04:00 PM	24.8	0.131	15.9	* * * 	* * * 	* * * 	* * * 	0.085
04/17/15 06:00 PM	24.0	0.133	17.4	* * * 	* * * 	* * * 	* * * 	0.085
04/17/15 08:00 PM	17.3	0.130	16.1	* * * 	* * * 	* * * 	* * * 	0.085
04/17/15 10:00 PM	6.5	0.127	13.0	* * * 	* * * 	* * * 	* * * 	0.090
04/18/15 12:00 AM	3.1	0.124	10.4	* * * 	* * * 	* * * 	* * * 	0.091
04/18/15 02:00 AM	4.2	0.121	8.8	* * * 	* * * 	* * * 	* * * 	0.092
04/18/15 04:00 AM	3.9	0.121	7.8	* * * 	* * * 	* * * 	* * * 	0.092
04/18/15 06:00 AM	5.9	0.120	7.1	* * * 	* * * 	* * * 	* * * 	0.092
04/18/15 08:00 AM	6.7	0.120	6.8	* * * 	* * * 	* * * 	* * * 	0.091
04/18/15 10:00 AM	13.2	0.120	7.2	* * * 	* * * 	* * * 	* * * 	0.089
04/18/15 12:00 PM	17.7	0.122	9.6	* * * 	* * * 	* * * 	* * * 	0.087
04/18/15 02:00 PM	20.4	0.125	12.8	* * * 	* * * 	* * * 	* * * 	0.086
04/18/15 04:00 PM	21.9	0.128	15.5	* * * 	* * * 	* * * 	* * * 	0.086
04/18/15 06:00 PM	20.6	0.129	16.6	* * * 	* * * 	* * * 	* * * 	0.086
04/18/15 08:00 PM	15.8	0.127	15.5	* * * 	* * * 	* * * 	* * * 	0.086
04/18/15 10:00 PM	5.1	0.124	13.0	* * * 	* * * 	* * * 	* * * 	0.090
04/19/15 12:00 AM	2.1	0.121	10.6	* * * 	* * * 	* * * 	* * * 	0.094
04/19/15 02:00 AM	-0.9	0.119	8.7	* * * 	* * * 	* * * 	* * * 	0.089
04/19/15 04:00 AM	-1.8	0.118	7.4	* * * 	* * * 	* * * 	* * * 	0.091
04/19/15 06:00 AM	-1.1	0.118	6.4	* * * 	* * * 	* * * 	* * * 	0.090
04/19/15 08:00 AM	1.2	0.117	5.8	* * * 	* * * 	* * * 	* * * 	0.089
04/19/15 10:00 AM	7.3	0.117	6.1	* * * 	* * * 	* * * 	* * * 	0.089
04/19/15 12:00 PM	14.7	0.119	8.6	* * * 	* * * 	* * * 	* * * 	0.087
