Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
03/14/15 04:00 AM	14.5	0.151	4.4	0.169	4.3	* * * 	* * * 	* * * 	* * * 
03/14/15 06:00 AM	14.5	0.150	3.9	0.168	3.8	* * * 	* * * 	* * * 	* * * 
03/14/15 08:00 AM	4.9	0.149	3.6	0.168	3.5	* * * 	* * * 	* * * 	* * * 
03/14/15 10:00 AM	5.3	0.149	3.8	0.168	3.5	* * * 	* * * 	* * * 	* * * 
03/14/15 12:00 PM	10.9	0.150	5.2	0.168	4.2	* * * 	* * * 	* * * 	* * * 
03/14/15 02:00 PM	13.7	0.152	7.7	0.170	5.9	* * * 	* * * 	* * * 	* * * 
03/14/15 04:00 PM	15.5	0.153	9.7	0.171	7.4	* * * 	* * * 	* * * 	* * * 
03/14/15 06:00 PM	15.0	0.154	9.8	0.171	8.0	* * * 	* * * 	* * * 	* * * 
03/14/15 08:00 PM	12.7	0.153	9.1	0.171	7.7	* * * 	* * * 	* * * 	* * * 
03/14/15 10:00 PM	10.6	0.152	8.1	0.170	7.1	* * * 	* * * 	* * * 	* * * 
03/15/15 12:00 AM	7.1	0.151	7.2	0.170	6.5	* * * 	* * * 	* * * 	* * * 
03/15/15 02:00 AM	5.4	0.150	6.4	0.169	5.9	* * * 	* * * 	* * * 	* * * 
03/15/15 04:00 AM	4.0	0.149	5.6	0.168	5.3	* * * 	* * * 	* * * 	* * * 
03/15/15 06:00 AM	1.9	0.149	4.8	0.168	4.7	* * * 	* * * 	* * * 	* * * 
03/15/15 08:00 AM	4.3	0.148	4.4	0.167	4.2	* * * 	* * * 	* * * 	* * * 
03/15/15 10:00 AM	7.4	0.148	4.6	0.167	4.2	* * * 	* * * 	* * * 	* * * 
03/15/15 12:00 PM	13.3	0.149	6.1	0.168	5.1	* * * 	* * * 	* * * 	* * * 
03/15/15 02:00 PM	16.0	0.151	8.3	0.169	6.6	* * * 	* * * 	* * * 	* * * 
03/15/15 04:00 PM	17.2	0.152	9.8	0.170	7.9	* * * 	* * * 	* * * 	* * * 
03/15/15 06:00 PM	17.0	0.152	9.8	0.170	8.1	* * * 	* * * 	* * * 	* * * 
03/15/15 08:00 PM	14.7	0.151	9.5	0.170	8.1	* * * 	* * * 	* * * 	* * * 
03/15/15 10:00 PM	9.5	0.150	8.3	0.169	7.4	* * * 	* * * 	* * * 	* * * 
03/16/15 12:00 AM	8.0	0.149	7.1	0.168	6.6	* * * 	* * * 	* * * 	* * * 
03/16/15 02:00 AM	4.0	0.148	6.1	0.168	5.9	* * * 	* * * 	* * * 	* * * 
03/16/15 04:00 AM	5.6	0.147	5.1	0.166	5.1	* * * 	* * * 	* * * 	* * * 
03/16/15 06:00 AM	4.9	0.147	4.8	0.166	4.7	* * * 	* * * 	* * * 	* * * 
03/16/15 08:00 AM	5.8	0.147	4.9	0.166	4.7	* * * 	* * * 	* * * 	* * * 
03/16/15 10:00 AM	8.5	0.146	5.1	0.166	4.7	* * * 	* * * 	* * * 	* * * 
03/16/15 12:00 PM	11.5	0.147	6.6	0.166	5.6	* * * 	* * * 	* * * 	* * * 
03/16/15 02:00 PM	13.7	0.148	8.6	0.168	7.0	* * * 	* * * 	* * * 	* * * 
03/16/15 04:00 PM	14.2	0.149	9.9	0.169	8.2	* * * 	* * * 	* * * 	* * * 
03/16/15 06:00 PM	12.4	0.149	9.9	0.169	8.5	* * * 	* * * 	* * * 	* * * 
03/16/15 08:00 PM	10.0	0.149	9.3	0.168	8.3	* * * 	* * * 	* * * 	* * * 
03/16/15 10:00 PM	7.4	0.148	8.2	0.168	7.5	* * * 	* * * 	* * * 	* * * 
03/17/15 12:00 AM	6.1	0.147	7.4	0.167	6.9	* * * 	* * * 	* * * 	* * * 
03/17/15 02:00 AM	6.2	0.147	6.8	0.166	6.5	* * * 	* * * 	* * * 	* * * 
03/17/15 04:00 AM	6.2	0.146	6.4	0.166	6.1	* * * 	* * * 	* * * 	* * * 
03/17/15 06:00 AM	4.9	0.146	5.9	0.166	5.6	* * * 	* * * 	* * * 	* * * 
03/17/15 08:00 AM	5.6	0.145	5.6	0.165	5.4	* * * 	* * * 	* * * 	* * * 
03/17/15 10:00 AM	7.6	0.145	5.8	0.165	5.4	* * * 	* * * 	* * * 	* * * 
03/17/15 12:00 PM	13.3	0.146	7.3	0.166	6.2	* * * 	* * * 	* * * 	* * * 
03/17/15 02:00 PM	16.5	0.148	9.8	0.167	8.0	* * * 	* * * 	* * * 	* * * 
03/17/15 04:00 PM	17.2	0.149	11.1	0.168	9.1	* * * 	* * * 	* * * 	* * * 
03/17/15 06:00 PM	16.0	0.149	12.0	0.169	10.0	* * * 	* * * 	* * * 	* * * 
03/17/15 08:00 PM	12.4	0.148	10.9	0.168	9.6	* * * 	* * * 	* * * 	* * * 
03/17/15 10:00 PM	8.6	0.147	9.5	0.168	8.7	* * * 	* * * 	* * * 	* * * 
03/18/15 12:00 AM	0.1	0.146	7.8	0.166	7.6	* * * 	* * * 	* * * 	* * * 
03/18/15 02:00 AM	-0.1	0.144	5.9	0.165	6.2	* * * 	* * * 	* * * 	* * * 
03/18/15 04:00 AM	-1.0	0.143	4.8	0.164	5.1	* * * 	* * * 	* * * 	* * * 
03/18/15 06:00 AM	7.7	0.142	3.9	0.163	4.3	* * * 	* * * 	* * * 	* * * 
03/18/15 08:00 AM	13.4	0.142	3.3	0.162	3.7	* * * 	* * * 	* * * 	* * * 
03/18/15 10:00 AM	8.4	0.142	3.1	0.162	3.4	* * * 	* * * 	* * * 	* * * 
03/18/15 12:00 PM	10.6	0.143	5.9	0.162	4.4	* * * 	* * * 	* * * 	* * * 
03/18/15 02:00 PM	13.5	0.146	10.3	0.165	6.8	* * * 	* * * 	* * * 	* * * 
03/18/15 04:00 PM	13.9	0.147	11.7	0.166	8.7	* * * 	* * * 	* * * 	* * * 
03/18/15 06:00 PM	15.1	0.148	12.6	0.168	10.0	* * * 	* * * 	* * * 	* * * 
03/18/15 08:00 PM	7.9	0.147	11.3	0.167	9.8	* * * 	* * * 	* * * 	* * * 
03/18/15 10:00 PM	3.0	0.144	8.4	0.166	8.0	* * * 	* * * 	* * * 	* * * 
03/19/15 10:00 AM	4.1	0.139	2.1	0.160	2.6	* * * 	* * * 	* * * 	* * * 
03/19/15 12:00 PM	11.3	0.140	5.4	0.160	3.7	* * * 	* * * 	* * * 	* * * 
03/19/15 02:00 PM	13.5	0.144	10.5	0.163	6.4	* * * 	* * * 	* * * 	* * * 
03/19/15 04:00 PM	16.0	0.147	14.2	0.166	9.7	* * * 	* * * 	* * * 	* * * 
03/19/15 06:00 PM	16.5	0.148	15.2	0.168	11.7	* * * 	* * * 	* * * 	* * * 
03/19/15 08:00 PM	8.6	0.146	13.1	0.167	11.3	* * * 	* * * 	* * * 	* * * 
03/20/15 10:00 AM	7.2	0.137	2.8	0.159	3.1	* * * 	* * * 	* * * 	* * * 
03/20/15 12:00 PM	12.8	0.139	6.2	0.160	4.5	* * * 	* * * 	* * * 	* * * 
03/20/15 02:00 PM	16.3	0.142	11.2	0.162	7.3	* * * 	* * * 	* * * 	* * * 
03/20/15 04:00 PM	18.9	0.145	15.0	0.165	10.6	* * * 	* * * 	* * * 	* * * 
03/20/15 06:00 PM	19.5	0.145	15.9	0.167	12.4	* * * 	* * * 	* * * 	* * * 
03/21/15 12:00 PM	14.5	0.137	7.8	0.160	6.2	* * * 	* * * 	* * * 	* * * 
03/21/15 02:00 PM	16.2	0.139	11.2	0.162	8.3	* * * 	* * * 	* * * 	* * * 
03/21/15 04:00 PM	16.1	0.139	11.9	0.163	9.5	* * * 	* * * 	* * * 	* * * 
03/21/15 06:00 PM	13.5	0.139	11.7	0.163	9.8	* * * 	* * * 	* * * 	* * * 
04/30/15 12:00 PM	17.2	0.116	16.8	0.182	13.3	0.157	8.0	* * * 	* * * 
04/30/15 02:00 PM	20.4	0.119	20.5	0.184	15.8	0.134	-2.6	* * * 	* * * 
04/30/15 04:00 PM	23.0	0.124	24.7	0.186	19.4	-0.052	-40.0	* * * 	* * * 
04/30/15 06:00 PM	23.0	0.124	25.0	0.186	21.0	-0.052	-40.0	* * * 	* * * 
04/30/15 08:00 PM	18.2	0.121	22.4	0.184	20.1	* * * 	* * * 	* * * 	* * * 
04/30/15 10:00 PM	11.1	0.116	18.2	0.181	17.3	* * * 	* * * 	* * * 	* * * 
05/01/15 12:00 AM	5.2	0.113	14.6	0.178	14.6	* * * 	* * * 	* * * 	* * * 
05/01/15 02:00 AM	2.8	0.111	12.2	0.176	12.5	* * * 	* * * 	* * * 	* * * 
05/01/15 04:00 AM	1.6	0.109	10.5	0.174	10.9	* * * 	* * * 	* * * 	* * * 
05/01/15 06:00 AM	1.3	0.108	9.0	0.172	9.6	* * * 	* * * 	* * * 	* * * 
05/01/15 08:00 AM	2.5	0.107	7.9	0.171	8.5	* * * 	* * * 	* * * 	* * * 
05/01/15 10:00 AM	12.7	0.108	8.8	0.170	8.6	* * * 	* * * 	* * * 	* * * 
05/01/15 12:00 PM	17.7	0.111	13.9	0.172	11.2	* * * 	* * * 	* * * 	* * * 
05/01/15 02:00 PM	21.5	0.117	19.9	0.175	15.3	* * * 	* * * 	* * * 	* * * 
05/01/15 04:00 PM	24.5	0.121	23.7	0.177	18.8	* * * 	* * * 	* * * 	* * * 
05/01/15 06:00 PM	24.9	0.121	24.3	0.178	20.6	* * * 	* * * 	* * * 	* * * 
05/01/15 08:00 PM	18.5	0.117	21.8	0.176	19.8	* * * 	* * * 	* * * 	* * * 
05/01/15 10:00 PM	7.0	0.113	17.7	0.172	17.1	* * * 	* * * 	* * * 	* * * 
05/02/15 12:00 AM	4.4	0.110	14.3	0.170	14.6	* * * 	* * * 	* * * 	* * * 
05/02/15 02:00 AM	3.1	0.108	11.9	0.167	12.5	* * * 	* * * 	* * * 	* * * 
05/02/15 04:00 AM	2.6	0.107	10.3	0.166	11.0	* * * 	* * * 	* * * 	* * * 
05/02/15 06:00 AM	3.2	0.106	9.3	0.164	9.9	* * * 	* * * 	* * * 	* * * 
05/02/15 08:00 AM	3.7	0.105	8.7	0.163	9.1	* * * 	* * * 	* * * 	* * * 
05/02/15 10:00 AM	14.7	0.106	9.6	0.163	9.2	* * * 	* * * 	* * * 	* * * 
05/02/15 12:00 PM	20.6	0.109	14.6	0.164	11.9	* * * 	* * * 	* * * 	* * * 
05/02/15 02:00 PM	24.1	0.113	19.3	0.166	15.2	-0.052	-40.0	* * * 	* * * 
05/02/15 04:00 PM	26.9	0.116	23.1	0.168	18.3	* * * 	* * * 	* * * 	* * * 
05/02/15 06:00 PM	26.5	0.116	23.4	0.168	19.7	* * * 	* * * 	* * * 	* * * 
05/02/15 08:00 PM	19.6	0.114	21.7	0.166	19.2	* * * 	* * * 	* * * 	* * * 
05/02/15 10:00 PM	13.4	0.110	18.3	0.164	17.3	* * * 	* * * 	* * * 	* * * 
05/03/15 12:00 AM	13.1	0.107	15.3	0.161	15.1	* * * 	* * * 	* * * 	* * * 
05/03/15 02:00 AM	10.2	0.105	13.5	0.159	13.4	* * * 	* * * 	* * * 	* * * 
05/03/15 04:00 AM	7.2	0.104	12.0	0.158	12.1	* * * 	* * * 	* * * 	* * * 
05/03/15 06:00 AM	7.5	0.103	11.0	0.157	11.1	* * * 	* * * 	* * * 	* * * 
05/03/15 08:00 AM	7.7	0.102	10.2	0.156	10.3	* * * 	* * * 	* * * 	* * * 
05/03/15 10:00 AM	15.0	0.102	11.0	0.155	10.5	* * * 	* * * 	* * * 	* * * 
05/03/15 12:00 PM	19.5	0.105	14.8	0.156	12.5	* * * 	* * * 	* * * 	* * * 
05/03/15 02:00 PM	22.1	0.107	18.7	0.157	15.2	-0.052	-40.0	* * * 	* * * 
05/03/15 04:00 PM	20.5	0.109	20.8	0.158	17.2	* * * 	* * * 	* * * 	* * * 
05/03/15 06:00 PM	20.2	0.108	21.0	0.158	18.0	* * * 	* * * 	* * * 	* * * 
05/03/15 08:00 PM	16.3	0.107	19.8	0.157	17.7	* * * 	* * * 	* * * 	* * * 
05/03/15 10:00 PM	7.4	0.104	16.9	0.154	16.1	* * * 	* * * 	* * * 	* * * 
05/04/15 12:00 AM	5.7	0.101	14.0	0.152	14.0	* * * 	* * * 	* * * 	* * * 
05/04/15 02:00 AM	4.6	0.100	12.1	0.151	12.5	* * * 	* * * 	* * * 	* * * 
05/04/15 04:00 AM	4.4	0.098	10.9	0.149	11.3	* * * 	* * * 	* * * 	* * * 
05/04/15 06:00 AM	4.6	0.098	10.1	0.148	10.5	* * * 	* * * 	* * * 	* * * 
05/04/15 08:00 AM	6.3	0.097	9.6	0.148	10.0	* * * 	* * * 	* * * 	* * * 
05/04/15 10:00 AM	16.3	0.098	10.7	0.147	10.2	* * * 	* * * 	* * * 	* * * 
05/04/15 12:00 PM	21.1	0.101	15.8	0.148	12.7	-0.050	-40.0	* * * 	* * * 
05/04/15 02:00 PM	24.6	0.105	21.9	0.151	16.7	-0.052	-40.0	* * * 	* * * 
05/04/15 04:00 PM	26.0	0.107	25.9	0.154	20.1	-0.052	-40.0	* * * 	* * * 
05/04/15 06:00 PM	23.5	0.106	25.2	0.153	21.2	* * * 	* * * 	* * * 	* * * 
05/04/15 08:00 PM	18.1	0.102	22.6	0.151	20.2	-0.052	-40.0	* * * 	* * * 
05/04/15 10:00 PM	10.8	0.099	19.0	0.148	18.1	* * * 	* * * 	* * * 	* * * 
05/05/15 12:00 AM	7.6	0.096	16.1	0.145	15.9	* * * 	* * * 	* * * 	* * * 
05/05/15 02:00 AM	6.7	0.094	14.0	0.144	14.2	* * * 	* * * 	* * * 	* * * 
05/05/15 04:00 AM	6.2	0.093	12.5	0.142	12.9	* * * 	* * * 	* * * 	* * * 
05/05/15 06:00 AM	7.8	0.092	11.9	0.142	12.1	* * * 	* * * 	* * * 	* * * 
05/05/15 08:00 AM	9.8	0.092	11.5	0.141	11.7	-0.052	-40.0	* * * 	* * * 
05/05/15 10:00 AM	18.6	0.092	12.9	0.140	12.1	-0.052	-40.0	* * * 	* * * 
05/05/15 12:00 PM	22.7	0.095	17.8	0.142	14.4	-0.052	-40.0	* * * 	* * * 
05/05/15 02:00 PM	23.9	0.098	23.4	0.144	18.0	-0.052	-40.0	* * * 	* * * 
05/05/15 04:00 PM	20.6	0.097	23.0	0.144	19.1	-0.052	-40.0	* * * 	* * * 
05/05/15 06:00 PM	14.3	0.095	22.0	0.143	19.1	-0.052	-40.0	* * * 	* * * 
05/05/15 08:00 PM	14.3	0.093	18.9	0.142	17.6	-0.052	-40.0	* * * 	* * * 
05/05/15 10:00 PM	7.9	0.091	16.3	0.139	16.0	* * * 	* * * 	* * * 	* * * 
05/06/15 12:00 AM	6.3	0.089	13.9	0.138	14.3	* * * 	* * * 	* * * 	* * * 
05/06/15 02:00 AM	6.0	0.087	12.4	0.136	13.0	* * * 	* * * 	* * * 	* * * 
05/06/15 04:00 AM	6.6	0.087	11.3	0.135	12.0	* * * 	* * * 	* * * 	* * * 
05/06/15 06:00 AM	7.1	0.086	10.7	0.135	11.4	* * * 	* * * 	* * * 	* * * 
05/06/15 08:00 AM	7.0	0.086	10.3	0.134	10.9	* * * 	* * * 	* * * 	* * * 
05/06/15 10:00 AM	12.4	0.086	11.1	0.134	11.0	* * * 	* * * 	* * * 	* * * 
05/06/15 12:00 PM	14.7	0.088	14.2	0.135	12.6	* * * 	* * * 	* * * 	* * * 
05/06/15 02:00 PM	11.1	0.089	15.6	0.136	13.9	* * * 	* * * 	* * * 	* * * 
05/06/15 04:00 PM	18.6	0.091	18.7	0.137	15.7	-0.052	-40.0	* * * 	* * * 
05/06/15 06:00 PM	17.7	0.092	21.2	0.139	18.3	* * * 	* * * 	* * * 	* * * 
05/06/15 08:00 PM	9.7	0.090	17.8	0.137	17.1	-0.052	-40.0	* * * 	* * * 
05/06/15 10:00 PM	7.6	0.087	15.0	0.135	15.3	-0.052	-40.0	* * * 	* * * 
05/07/15 12:00 AM	6.2	0.086	12.9	0.134	13.7	-0.052	-40.0	* * * 	* * * 
05/07/15 02:00 AM	5.1	0.086	11.6	0.133	12.5	* * * 	* * * 	* * * 	* * * 
05/07/15 04:00 AM	5.4	0.085	10.7	0.132	11.7	-0.052	-40.0	* * * 	* * * 
05/07/15 06:00 AM	4.6	0.085	10.1	0.131	11.1	-0.052	-40.0	* * * 	* * * 
05/07/15 08:00 AM	7.7	0.085	9.7	0.130	10.6	-0.052	-40.0	* * * 	* * * 
05/07/15 10:00 AM	6.8	0.085	9.8	0.130	10.5	-0.052	-40.0	* * * 	* * * 
05/07/15 12:00 PM	7.1	0.087	10.5	0.131	10.9	-0.052	-40.0	* * * 	* * * 
05/07/15 02:00 PM	7.4	0.089	11.7	0.132	11.9	-0.052	-40.0	* * * 	* * * 
05/07/15 04:00 PM	11.0	0.091	12.9	0.132	12.6	-0.052	-40.0	* * * 	* * * 
05/07/15 06:00 PM	13.4	0.094	16.3	0.134	15.1	-0.049	-40.0	* * * 	* * * 
05/07/15 08:00 PM	8.7	0.093	14.4	0.134	15.3	-0.052	-40.0	* * * 	* * * 
05/07/15 10:00 PM	7.3	0.091	11.1	0.132	13.2	-0.052	-40.0	* * * 	* * * 
05/08/15 12:00 AM	6.4	0.089	9.3	0.130	11.7	-0.052	-40.0	* * * 	* * * 
05/08/15 02:00 AM	5.1	0.089	8.1	0.129	10.6	-0.052	-40.0	* * * 	* * * 
05/08/15 04:00 AM	4.7	0.088	7.0	0.128	9.5	-0.051	-40.0	* * * 	* * * 
05/08/15 06:00 AM	4.3	0.088	6.4	0.127	8.8	0.071	-39.4	* * * 	* * * 
05/08/15 08:00 AM	4.8	0.088	6.2	0.127	8.4	0.020	-40.0	* * * 	* * * 
05/08/15 10:00 AM	8.3	0.089	7.4	0.127	8.7	-0.031	-36.7	* * * 	* * * 
05/08/15 12:00 PM	12.1	0.092	11.3	0.128	10.7	-0.052	-40.0	* * * 	* * * 
05/08/15 02:00 PM	15.3	0.099	18.1	0.131	14.4	-0.052	-40.0	* * * 	* * * 
05/08/15 04:00 PM	15.2	0.104	22.4	0.135	18.0	-0.052	-40.0	* * * 	* * * 
05/08/15 06:00 PM	13.4	0.104	20.7	0.135	18.7	-0.052	-40.0	* * * 	* * * 
05/08/15 08:00 PM	10.2	0.101	18.0	0.133	18.0	* * * 	* * * 	* * * 	* * * 
05/08/15 10:00 PM	7.0	0.098	14.2	0.131	15.7	-0.052	-40.0	* * * 	* * * 
05/09/15 12:00 AM	4.9	0.095	11.4	0.129	13.5	-0.052	-40.0	* * * 	* * * 
05/09/15 02:00 AM	3.9	0.094	9.5	0.127	11.8	-0.052	-40.0	* * * 	* * * 
05/09/15 04:00 AM	3.1	0.093	8.1	0.125	10.5	-0.052	-40.0	* * * 	* * * 
05/09/15 06:00 AM	2.6	0.092	7.0	0.124	9.4	-0.052	-40.0	* * * 	* * * 
05/09/15 08:00 AM	3.0	0.091	6.3	0.124	8.6	-0.052	-40.0	* * * 	* * * 
05/09/15 10:00 AM	7.9	0.092	7.3	0.123	8.7	-0.052	-40.0	* * * 	* * * 
05/09/15 12:00 PM	11.6	0.094	9.6	0.124	10.0	-0.052	-40.0	* * * 	* * * 
05/09/15 02:00 PM	15.5	0.099	16.4	0.127	13.3	* * * 	* * * 	* * * 	* * * 
05/09/15 04:00 PM	16.8	0.106	22.0	0.131	17.7	-0.052	-40.0	* * * 	* * * 
05/09/15 06:00 PM	16.1	0.108	23.0	0.133	20.1	* * * 	* * * 	* * * 	* * * 
05/09/15 08:00 PM	15.3	0.105	20.0	0.133	19.8	* * * 	* * * 	* * * 	* * * 
05/09/15 10:00 PM	6.1	0.101	15.1	0.129	17.0	-0.052	-40.0	* * * 	* * * 
05/10/15 12:00 AM	3.2	0.097	11.5	0.126	14.1	* * * 	* * * 	* * * 	* * * 
05/10/15 02:00 AM	2.9	0.095	9.2	0.124	11.9	* * * 	* * * 	* * * 	* * * 
05/10/15 04:00 AM	1.5	0.094	7.7	0.122	10.4	* * * 	* * * 	* * * 	* * * 
05/10/15 06:00 AM	0.9	0.093	6.5	0.121	9.2	* * * 	* * * 	* * * 	* * * 
05/10/15 08:00 AM	2.6	0.093	5.6	0.120	8.2	* * * 	* * * 	* * * 	* * * 
05/10/15 10:00 AM	11.0	0.094	6.9	0.120	8.3	* * * 	* * * 	* * * 	* * * 
05/10/15 12:00 PM	12.3	0.097	12.3	0.121	10.5	* * * 	* * * 	* * * 	* * * 
05/10/15 02:00 PM	14.8	0.103	19.0	0.125	14.5	* * * 	* * * 	* * * 	* * * 
05/10/15 04:00 PM	17.3	0.108	22.9	0.129	17.9	* * * 	* * * 	* * * 	* * * 
05/10/15 06:00 PM	17.3	0.110	24.3	0.131	20.3	* * * 	* * * 	* * * 	* * * 
05/10/15 08:00 PM	13.8	0.107	21.5	0.130	20.2	* * * 	* * * 	* * * 	* * * 
05/10/15 10:00 PM	5.4	0.103	16.5	0.127	17.5	* * * 	* * * 	* * * 	* * * 
05/11/15 12:00 AM	0.6	0.099	12.6	0.123	14.5	* * * 	* * * 	* * * 	* * * 
05/11/15 02:00 AM	-2.0	0.096	9.8	0.121	12.2	* * * 	* * * 	* * * 	* * * 
05/11/15 04:00 AM	-2.6	0.095	7.9	0.119	10.4	* * * 	* * * 	* * * 	* * * 
05/11/15 06:00 AM	-2.7	0.094	6.5	0.118	9.0	* * * 	* * * 	* * * 	* * * 
05/11/15 08:00 AM	1.6	0.094	5.7	0.117	8.1	* * * 	* * * 	* * * 	* * * 
05/11/15 10:00 AM	11.3	0.094	7.8	0.118	8.7	* * * 	* * * 	* * * 	* * * 
05/11/15 12:00 PM	17.2	0.099	13.1	0.120	11.1	-0.052	-40.0	* * * 	* * * 
05/11/15 02:00 PM	19.0	0.103	18.2	0.122	14.5	* * * 	* * * 	* * * 	* * * 
05/11/15 04:00 PM	19.9	0.106	20.5	0.125	16.9	-0.052	-40.0	* * * 	* * * 
05/11/15 06:00 PM	20.1	0.107	21.9	0.126	18.5	* * * 	* * * 	* * * 	* * * 
05/11/15 08:00 PM	11.7	0.105	19.4	0.125	18.1	* * * 	* * * 	* * * 	* * * 
05/11/15 10:00 PM	7.9	0.102	15.7	0.123	15.9	* * * 	* * * 	* * * 	* * * 
05/12/15 12:00 AM	7.0	0.100	13.6	0.121	14.3	* * * 	* * * 	* * * 	* * * 
05/12/15 02:00 AM	6.6	0.099	12.3	0.121	13.1	-0.052	-40.0	* * * 	* * * 
05/12/15 04:00 AM	5.5	0.099	11.3	0.120	12.2	* * * 	* * * 	* * * 	* * * 
05/12/15 06:00 AM	4.4	0.097	9.9	0.119	11.2	* * * 	* * * 	* * * 	* * * 
05/12/15 08:00 AM	5.7	0.097	9.0	0.118	10.4	-0.052	-40.0	* * * 	* * * 
05/12/15 10:00 AM	13.4	0.098	10.7	0.118	10.8	* * * 	* * * 	* * * 	* * * 
05/12/15 12:00 PM	20.0	0.101	15.9	0.120	13.3	* * * 	* * * 	* * * 	* * * 
05/12/15 02:00 PM	22.4	0.107	21.9	0.124	17.3	-0.052	-40.0	* * * 	* * * 
05/12/15 04:00 PM	22.9	0.111	24.7	0.127	20.0	* * * 	* * * 	* * * 	* * * 
05/12/15 06:00 PM	13.6	0.108	21.3	0.126	19.5	* * * 	* * * 	* * * 	* * * 
05/12/15 08:00 PM	9.5	0.104	16.9	0.124	16.8	* * * 	* * * 	* * * 	* * * 
05/12/15 10:00 PM	8.2	0.101	14.2	0.121	14.9	* * * 	* * * 	* * * 	* * * 
05/13/15 12:00 AM	7.9	0.099	12.1	0.119	13.3	* * * 	* * * 	* * * 	* * * 
05/13/15 02:00 AM	7.4	0.098	11.0	0.118	12.2	* * * 	* * * 	* * * 	* * * 
05/13/15 04:00 AM	6.6	0.098	10.3	0.117	11.4	* * * 	* * * 	* * * 	* * * 
05/13/15 06:00 AM	5.0	0.097	9.2	0.117	10.5	* * * 	* * * 	* * * 	* * * 
05/13/15 08:00 AM	4.1	0.096	8.1	0.116	9.6	* * * 	* * * 	* * * 	* * * 
05/13/15 10:00 AM	10.1	0.096	9.1	0.116	9.5	* * * 	* * * 	* * * 	* * * 
05/13/15 12:00 PM	14.8	0.100	14.4	0.117	11.6	* * * 	* * * 	* * * 	* * * 
05/13/15 02:00 PM	19.0	0.106	20.6	0.121	15.4	* * * 	* * * 	* * * 	* * * 
05/13/15 04:00 PM	20.3	0.109	23.1	0.124	18.1	* * * 	* * * 	* * * 	* * * 
05/13/15 06:00 PM	22.5	0.109	23.3	0.125	19.5	* * * 	* * * 	* * * 	* * * 
05/13/15 08:00 PM	17.7	0.107	21.4	0.125	19.5	* * * 	* * * 	* * * 	* * * 
05/13/15 10:00 PM	7.8	0.103	17.0	0.122	17.0	* * * 	* * * 	* * * 	* * * 
05/14/15 12:00 AM	7.2	0.100	13.7	0.119	14.5	* * * 	* * * 	* * * 	* * * 
05/14/15 02:00 AM	7.1	0.098	12.1	0.117	12.9	* * * 	* * * 	* * * 	* * * 
05/14/15 04:00 AM	5.3	0.098	10.9	0.117	11.8	* * * 	* * * 	* * * 	* * * 
05/14/15 06:00 AM	5.1	0.097	9.7	0.116	10.8	* * * 	* * * 	* * * 	* * * 
05/14/15 08:00 AM	6.4	0.096	8.9	0.115	10.0	* * * 	* * * 	* * * 	* * * 
05/14/15 10:00 AM	13.8	0.097	10.4	0.115	10.4	* * * 	* * * 	* * * 	* * * 
05/14/15 12:00 PM	17.8	0.100	14.1	0.117	12.6	* * * 	* * * 	* * * 	* * * 
05/14/15 02:00 PM	20.5	0.102	17.1	0.119	14.6	-0.052	-40.0	* * * 	* * * 
05/14/15 04:00 PM	22.0	0.105	20.3	0.121	16.7	* * * 	* * * 	* * * 	* * * 
05/14/15 06:00 PM	11.4	0.104	18.0	0.124	16.3	* * * 	* * * 	* * * 	* * * 
05/14/15 08:00 PM	11.9	0.107	15.7	0.126	15.1	-0.052	-40.0	* * * 	* * * 
05/14/15 10:00 PM	8.2	0.109	13.2	0.126	13.8	* * * 	* * * 	* * * 	* * * 
05/15/15 12:00 AM	7.4	0.111	10.9	0.127	12.2	* * * 	* * * 	* * * 	* * * 
05/15/15 02:00 AM	6.5	0.112	9.6	0.128	11.0	* * * 	* * * 	* * * 	* * * 
05/15/15 04:00 AM	7.1	0.112	9.1	0.129	10.4	* * * 	* * * 	* * * 	* * * 
05/15/15 06:00 AM	6.4	0.122	9.0	0.133	10.1	* * * 	* * * 	* * * 	* * * 
05/15/15 08:00 AM	6.7	0.170	8.8	0.147	9.8	* * * 	* * * 	* * * 	* * * 
05/15/15 10:00 AM	8.0	0.194	9.4	0.204	9.8	* * * 	* * * 	* * * 	* * * 
05/15/15 12:00 PM	10.9	0.193	11.6	0.207	10.9	* * * 	* * * 	* * * 	* * * 
05/15/15 02:00 PM	15.5	0.194	15.5	0.207	13.2	-0.051	-40.0	* * * 	* * * 
05/15/15 04:00 PM	16.9	0.193	19.2	0.207	15.8	* * * 	* * * 	* * * 	* * * 
05/15/15 06:00 PM	12.4	0.188	16.9	0.204	15.8	-0.047	-40.0	* * * 	* * * 
05/15/15 08:00 PM	10.9	0.184	14.9	0.202	14.6	* * * 	* * * 	* * * 	* * * 
05/15/15 10:00 PM	6.8	0.182	12.6	0.200	13.3	* * * 	* * * 	* * * 	* * * 
