Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
02/18/13 04:00 PM	2.8	0.096	-1.0	0.109	-1.8	0.130	-0.6	* * * 	* * * 
02/18/13 06:00 PM	-1.2	0.097	-1.0	0.110	-1.5	0.130	-0.6	* * * 	* * * 
02/18/13 08:00 PM	-4.1	0.097	-1.0	0.110	-1.3	0.130	-0.6	* * * 	* * * 
02/18/13 10:00 PM	-7.5	0.097	-1.0	0.110	-1.4	0.130	-0.6	* * * 	* * * 
02/19/13 12:00 AM	-9.3	0.097	-1.0	0.110	-1.4	0.130	-0.6	* * * 	* * * 
02/19/13 02:00 AM	-10.4	0.097	-1.0	0.109	-1.5	0.130	-0.6	* * * 	* * * 
02/19/13 04:00 AM	-8.9	0.097	-1.0	0.109	-1.7	0.130	-0.6	* * * 	* * * 
02/19/13 06:00 AM	-8.8	0.097	-1.0	0.109	-1.8	0.130	-0.6	* * * 	* * * 
02/19/13 08:00 AM	-8.9	0.097	-1.1	0.109	-1.9	0.130	-0.6	* * * 	* * * 
02/19/13 10:00 AM	-5.7	0.096	-1.2	0.108	-2.0	0.130	-0.6	* * * 	* * * 
02/19/13 12:00 PM	0.9	0.096	-1.2	0.109	-2.0	0.130	-0.6	* * * 	* * * 
02/19/13 02:00 PM	2.6	0.096	-1.3	0.109	-1.8	0.130	-0.6	* * * 	* * * 
02/19/13 04:00 PM	2.1	0.096	-1.3	0.109	-1.6	0.130	-0.6	* * * 	* * * 
02/19/13 06:00 PM	0.5	0.096	-1.2	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/19/13 08:00 PM	-2.6	0.096	-1.2	0.110	-1.3	0.129	-0.7	* * * 	* * * 
02/19/13 10:00 PM	-3.1	0.096	-1.2	0.110	-1.3	0.129	-0.7	* * * 	* * * 
02/20/13 12:00 AM	-4.9	0.096	-1.1	0.110	-1.3	0.129	-0.7	* * * 	* * * 
02/20/13 02:00 AM	-5.6	0.096	-1.1	0.110	-1.3	0.129	-0.7	* * * 	* * * 
02/20/13 04:00 AM	-7.0	0.096	-1.1	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/20/13 06:00 AM	-4.9	0.096	-1.1	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/20/13 08:00 AM	-4.6	0.096	-1.3	0.109	-1.6	0.129	-0.7	* * * 	* * * 
02/20/13 10:00 AM	-3.4	0.096	-1.3	0.109	-1.7	0.129	-0.7	* * * 	* * * 
02/20/13 12:00 PM	-0.4	0.095	-1.4	0.109	-1.7	0.129	-0.7	* * * 	* * * 
02/20/13 02:00 PM	4.0	0.095	-1.3	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/20/13 04:00 PM	2.5	0.095	-1.3	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/20/13 06:00 PM	1.1	0.096	-1.2	0.111	-1.0	0.129	-0.7	* * * 	* * * 
02/20/13 08:00 PM	-2.2	0.096	-1.1	0.112	-0.9	0.129	-0.7	* * * 	* * * 
02/20/13 10:00 PM	-3.5	0.096	-1.0	0.112	-1.0	0.129	-0.7	* * * 	* * * 
02/21/13 12:00 AM	-3.9	0.097	-1.0	0.111	-1.0	0.129	-0.7	* * * 	* * * 
02/21/13 02:00 AM	-3.9	0.097	-1.0	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/21/13 04:00 AM	-5.4	0.097	-1.0	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/21/13 06:00 AM	-7.7	0.097	-1.0	0.110	-1.3	0.129	-0.7	* * * 	* * * 
02/21/13 08:00 AM	-8.8	0.097	-1.0	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/21/13 10:00 AM	-7.3	0.096	-1.1	0.109	-1.8	0.129	-0.7	* * * 	* * * 
02/21/13 12:00 PM	4.9	0.095	-1.2	0.109	-2.0	0.129	-0.7	* * * 	* * * 
02/21/13 02:00 PM	5.1	0.095	-1.3	0.109	-1.7	0.129	-0.7	* * * 	* * * 
02/21/13 04:00 PM	2.8	0.095	-1.2	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/21/13 06:00 PM	-1.2	0.096	-1.1	0.111	-1.1	0.129	-0.7	* * * 	* * * 
02/21/13 08:00 PM	-4.5	0.096	-1.0	0.111	-1.0	0.129	-0.7	* * * 	* * * 
02/21/13 10:00 PM	-6.3	0.097	-1.0	0.111	-1.1	0.129	-0.7	* * * 	* * * 
02/22/13 12:00 AM	-8.3	0.097	-1.0	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/22/13 02:00 AM	-8.0	0.097	-1.0	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/22/13 04:00 AM	-10.4	0.097	-1.0	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/22/13 06:00 AM	-13.0	0.097	-1.0	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/22/13 08:00 AM	-10.6	0.097	-1.0	0.110	-1.6	0.129	-0.7	* * * 	* * * 
02/22/13 10:00 AM	-8.8	0.097	-1.0	0.109	-1.7	0.129	-0.7	* * * 	* * * 
02/22/13 12:00 PM	-1.9	0.096	-1.0	0.109	-1.8	0.129	-0.7	* * * 	* * * 
02/22/13 02:00 PM	0.8	0.096	-1.0	0.109	-1.7	0.129	-0.7	* * * 	* * * 
02/22/13 04:00 PM	0.7	0.096	-1.0	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/22/13 06:00 PM	-1.2	0.096	-1.0	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/22/13 08:00 PM	-4.0	0.097	-1.0	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/22/13 10:00 PM	-3.9	0.097	-1.0	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/23/13 12:00 AM	-4.1	0.097	-1.0	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/23/13 02:00 AM	-4.2	0.097	-1.0	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/23/13 04:00 AM	-4.2	0.097	-1.0	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/23/13 06:00 AM	-4.5	0.097	-0.9	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/23/13 08:00 AM	-4.5	0.097	-0.9	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/23/13 10:00 AM	-3.9	0.097	-0.9	0.111	-1.3	0.129	-0.7	* * * 	* * * 
02/23/13 12:00 PM	-1.2	0.096	-0.9	0.111	-1.3	0.130	-0.7	* * * 	* * * 
02/23/13 02:00 PM	-1.9	0.096	-0.9	0.112	-1.3	0.129	-0.7	* * * 	* * * 
02/23/13 04:00 PM	-3.1	0.096	-0.9	0.112	-1.2	0.130	-0.7	* * * 	* * * 
02/23/13 06:00 PM	-4.7	0.096	-0.9	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/23/13 08:00 PM	-6.6	0.097	-0.9	0.111	-1.2	0.129	-0.7	* * * 	* * * 
02/23/13 10:00 PM	-7.6	0.096	-0.9	0.111	-1.2	0.130	-0.7	* * * 	* * * 
02/24/13 12:00 AM	-8.7	0.096	-0.9	0.111	-1.2	0.130	-0.7	* * * 	* * * 
02/24/13 02:00 AM	-8.9	0.096	-0.9	0.111	-1.2	0.130	-0.7	* * * 	* * * 
02/24/13 04:00 AM	-9.0	0.096	-0.9	0.111	-1.3	0.130	-0.7	* * * 	* * * 
02/24/13 06:00 AM	-9.3	0.096	-0.9	0.111	-1.3	0.130	-0.7	* * * 	* * * 
02/24/13 08:00 AM	-10.6	0.096	-0.9	0.111	-1.4	0.130	-0.7	* * * 	* * * 
02/24/13 10:00 AM	-6.6	0.096	-0.9	0.111	-1.4	0.130	-0.7	* * * 	* * * 
02/24/13 12:00 PM	4.2	0.096	-0.9	0.111	-1.5	0.130	-0.7	* * * 	* * * 
02/24/13 02:00 PM	6.2	0.096	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/24/13 04:00 PM	5.6	0.096	-0.9	0.111	-1.5	0.130	-0.7	* * * 	* * * 
02/24/13 06:00 PM	4.0	0.096	-0.9	0.111	-1.5	0.130	-0.7	* * * 	* * * 
02/24/13 08:00 PM	-1.2	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/24/13 10:00 PM	-13.3	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/25/13 12:00 AM	-12.8	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/25/13 02:00 AM	-9.1	0.097	-0.9	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/25/13 04:00 AM	-8.4	0.097	-0.9	0.110	-1.5	0.129	-0.7	* * * 	* * * 
02/25/13 06:00 AM	-7.9	0.097	-0.9	0.110	-1.6	0.130	-0.7	* * * 	* * * 
02/25/13 08:00 AM	-7.8	0.097	-0.9	0.110	-1.6	0.129	-0.7	* * * 	* * * 
02/25/13 10:00 AM	-8.9	0.097	-0.9	0.110	-1.6	0.130	-0.7	* * * 	* * * 
02/25/13 12:00 PM	-3.5	0.096	-0.9	0.110	-1.6	0.130	-0.7	* * * 	* * * 
02/25/13 02:00 PM	-1.4	0.096	-0.9	0.110	-1.6	0.130	-0.7	* * * 	* * * 
02/25/13 04:00 PM	-1.1	0.096	-0.9	0.110	-1.6	0.130	-0.7	* * * 	* * * 
02/25/13 06:00 PM	-2.9	0.096	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/25/13 08:00 PM	-5.8	0.097	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/25/13 10:00 PM	-6.6	0.097	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/26/13 12:00 AM	-7.5	0.097	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/26/13 02:00 AM	-11.1	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/26/13 04:00 AM	-12.2	0.097	-0.9	0.110	-1.4	0.130	-0.7	* * * 	* * * 
02/26/13 06:00 AM	-12.9	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/26/13 08:00 AM	-12.6	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/26/13 10:00 AM	-11.2	0.097	-0.9	0.110	-1.4	0.130	-0.7	* * * 	* * * 
02/26/13 12:00 PM	3.4	0.096	-0.9	0.111	-1.5	0.130	-0.7	* * * 	* * * 
02/26/13 02:00 PM	3.6	0.096	-0.9	0.111	-1.5	0.130	-0.7	* * * 	* * * 
02/26/13 04:00 PM	1.9	0.096	-0.9	0.111	-1.5	0.130	-0.7	* * * 	* * * 
02/26/13 06:00 PM	-1.0	0.096	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/26/13 08:00 PM	-13.2	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/26/13 10:00 PM	-16.6	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/27/13 12:00 AM	-15.4	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/27/13 02:00 AM	-14.4	0.097	-0.9	0.110	-1.4	0.129	-0.7	* * * 	* * * 
02/27/13 04:00 AM	-9.8	0.097	-0.9	0.110	-1.4	0.130	-0.7	* * * 	* * * 
02/27/13 06:00 AM	-8.4	0.097	-0.9	0.110	-1.4	0.130	-0.7	* * * 	* * * 
02/27/13 08:00 AM	-8.6	0.097	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/27/13 10:00 AM	-7.0	0.097	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/27/13 12:00 PM	-3.5	0.097	-0.9	0.110	-1.5	0.130	-0.7	* * * 	* * * 
02/27/13 02:00 PM	0.4	0.096	-0.9	0.110	-1.5	0.130	-0.6	* * * 	* * * 
02/27/13 04:00 PM	3.3	0.096	-0.9	0.110	-1.5	0.130	-0.6	* * * 	* * * 
02/27/13 06:00 PM	-1.4	0.097	-0.9	0.110	-1.5	0.130	-0.6	* * * 	* * * 
02/27/13 08:00 PM	-3.3	0.097	-0.9	0.110	-1.4	0.130	-0.6	* * * 	* * * 
02/27/13 10:00 PM	-3.3	0.097	-0.9	0.110	-1.4	0.130	-0.6	* * * 	* * * 
02/28/13 12:00 AM	-8.3	0.097	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 02:00 AM	-7.3	0.097	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 04:00 AM	-7.9	0.097	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 06:00 AM	-7.9	0.098	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 08:00 AM	-8.5	0.098	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 10:00 AM	-6.8	0.097	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 12:00 PM	-2.4	0.097	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 02:00 PM	1.3	0.096	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 04:00 PM	2.8	0.096	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/28/13 06:00 PM	-0.1	0.097	-0.8	0.111	-1.2	0.130	-0.6	* * * 	* * * 
02/28/13 08:00 PM	-3.6	0.097	-0.8	0.111	-1.2	0.130	-0.6	* * * 	* * * 
02/28/13 10:00 PM	-5.6	0.098	-0.8	0.111	-1.1	0.130	-0.6	* * * 	* * * 
03/01/13 12:00 AM	-4.1	0.098	-0.8	0.111	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 02:00 AM	-7.9	0.098	-0.8	0.111	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 04:00 AM	-6.5	0.098	-0.8	0.111	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 06:00 AM	-7.3	0.098	-0.8	0.111	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 08:00 AM	-5.7	0.098	-0.8	0.112	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 10:00 AM	-2.6	0.098	-0.8	0.112	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 12:00 PM	2.5	0.097	-0.7	0.112	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 02:00 PM	5.5	0.097	-0.7	0.112	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 04:00 PM	4.1	0.097	-0.7	0.112	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 06:00 PM	0.7	0.097	-0.7	0.112	-1.0	0.130	-0.6	* * * 	* * * 
03/01/13 08:00 PM	-1.7	0.098	-0.7	0.112	-0.9	0.130	-0.6	* * * 	* * * 
03/01/13 10:00 PM	-2.2	0.098	-0.7	0.112	-0.9	0.130	-0.6	* * * 	* * * 
03/02/13 12:00 AM	-2.2	0.098	-0.7	0.112	-0.9	0.130	-0.6	* * * 	* * * 
03/02/13 02:00 AM	-2.4	0.098	-0.7	0.112	-0.8	0.130	-0.6	* * * 	* * * 
03/02/13 04:00 AM	-2.3	0.098	-0.7	0.112	-0.8	0.130	-0.6	* * * 	* * * 
03/02/13 06:00 AM	-1.9	0.098	-0.6	0.112	-0.8	0.130	-0.6	* * * 	* * * 
03/02/13 08:00 AM	-2.1	0.098	-0.6	0.112	-0.8	0.130	-0.6	* * * 	* * * 
03/02/13 10:00 AM	-0.4	0.098	-0.6	0.112	-0.8	0.131	-0.6	* * * 	* * * 
03/02/13 12:00 PM	3.9	0.098	-0.6	0.112	-0.8	0.131	-0.6	* * * 	* * * 
03/02/13 02:00 PM	8.0	0.097	-0.6	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/02/13 04:00 PM	12.3	0.097	-0.6	0.113	-0.7	0.131	-0.5	* * * 	* * * 
03/02/13 06:00 PM	6.4	0.098	-0.6	0.113	-0.7	0.131	-0.5	* * * 	* * * 
03/02/13 08:00 PM	0.9	0.099	-0.6	0.113	-0.7	0.131	-0.5	* * * 	* * * 
03/02/13 10:00 PM	0.2	0.099	-0.5	0.113	-0.6	0.131	-0.5	* * * 	* * * 
03/03/13 12:00 AM	0.3	0.099	-0.5	0.113	-0.6	0.131	-0.5	* * * 	* * * 
03/03/13 02:00 AM	0.3	0.099	-0.5	0.114	-0.6	0.131	-0.5	* * * 	* * * 
03/03/13 04:00 AM	0.2	0.099	-0.5	0.114	-0.6	0.131	-0.5	* * * 	* * * 
03/03/13 06:00 AM	0.2	0.099	-0.5	0.114	-0.6	0.131	-0.5	* * * 	* * * 
03/03/13 08:00 AM	-0.0	0.099	-0.5	0.114	-0.6	0.131	-0.5	* * * 	* * * 
03/03/13 10:00 AM	0.9	0.099	-0.5	0.114	-0.5	0.131	-0.5	* * * 	* * * 
03/03/13 12:00 PM	2.5	0.099	-0.5	0.114	-0.5	0.131	-0.5	* * * 	* * * 
03/03/13 02:00 PM	4.4	0.099	-0.4	0.115	-0.5	0.131	-0.5	* * * 	* * * 
03/03/13 04:00 PM	5.5	0.099	-0.4	0.115	-0.5	0.132	-0.5	* * * 	* * * 
03/03/13 06:00 PM	1.8	0.100	-0.3	0.115	-0.4	0.132	-0.5	* * * 	* * * 
03/03/13 08:00 PM	-1.4	0.100	-0.3	0.116	-0.3	0.132	-0.5	* * * 	* * * 
03/03/13 10:00 PM	-0.9	0.100	-0.4	0.117	-0.2	0.132	-0.5	* * * 	* * * 
03/04/13 12:00 AM	1.2	0.100	-0.5	0.117	-0.1	0.132	-0.5	* * * 	* * * 
03/04/13 02:00 AM	-0.3	0.100	-0.7	0.118	-0.1	0.132	-0.5	* * * 	* * * 
03/04/13 04:00 AM	-9.9	0.099	-0.7	0.118	-0.1	0.132	-0.4	* * * 	* * * 
03/04/13 06:00 AM	-10.6	0.099	-0.8	0.118	-0.1	0.132	-0.4	* * * 	* * * 
03/04/13 08:00 AM	-9.6	0.099	-0.8	0.118	-0.2	0.132	-0.4	* * * 	* * * 
03/04/13 10:00 AM	-4.3	0.098	-0.9	0.118	-0.2	0.132	-0.4	* * * 	* * * 
03/04/13 12:00 PM	3.2	0.097	-0.9	0.118	-0.3	0.132	-0.4	* * * 	* * * 
03/04/13 02:00 PM	2.8	0.097	-0.9	0.117	-0.3	0.132	-0.4	* * * 	* * * 
03/04/13 04:00 PM	0.2	0.097	-0.9	0.117	-0.4	0.132	-0.5	* * * 	* * * 
03/04/13 06:00 PM	-0.3	0.097	-0.9	0.117	-0.3	0.132	-0.5	* * * 	* * * 
03/04/13 08:00 PM	-4.7	0.098	-0.9	0.117	-0.3	0.132	-0.5	* * * 	* * * 
03/04/13 10:00 PM	-3.9	0.098	-0.9	0.117	-0.4	0.132	-0.5	* * * 	* * * 
03/05/13 12:00 AM	-10.3	0.098	-0.8	0.117	-0.5	0.132	-0.5	* * * 	* * * 
03/05/13 02:00 AM	-9.4	0.098	-0.8	0.116	-0.5	0.132	-0.5	* * * 	* * * 
03/05/13 04:00 AM	-11.7	0.098	-0.8	0.115	-0.6	0.132	-0.5	* * * 	* * * 
03/05/13 06:00 AM	-13.9	0.098	-0.8	0.115	-0.7	0.132	-0.5	* * * 	* * * 
03/05/13 08:00 AM	-14.7	0.098	-0.8	0.114	-0.8	0.132	-0.5	* * * 	* * * 
03/05/13 10:00 AM	-9.3	0.098	-0.8	0.113	-1.0	0.132	-0.5	* * * 	* * * 
03/05/13 12:00 PM	3.5	0.097	-0.9	0.113	-1.2	0.132	-0.5	* * * 	* * * 
03/05/13 02:00 PM	7.3	0.096	-0.9	0.112	-1.3	0.132	-0.5	* * * 	* * * 
03/05/13 04:00 PM	6.1	0.096	-0.9	0.112	-1.3	0.132	-0.5	* * * 	* * * 
03/05/13 06:00 PM	1.6	0.097	-0.9	0.112	-1.2	0.132	-0.5	* * * 	* * * 
03/05/13 08:00 PM	0.7	0.097	-0.9	0.112	-1.0	0.132	-0.5	* * * 	* * * 
03/05/13 10:00 PM	1.5	0.097	-0.9	0.112	-1.0	0.132	-0.5	* * * 	* * * 
03/06/13 12:00 AM	4.2	0.097	-0.9	0.112	-1.0	0.132	-0.5	* * * 	* * * 
03/06/13 02:00 AM	1.8	0.097	-0.9	0.112	-1.0	0.131	-0.5	* * * 	* * * 
03/06/13 04:00 AM	2.8	0.097	-0.9	0.112	-1.1	0.131	-0.5	* * * 	* * * 
03/06/13 06:00 AM	-1.9	0.097	-1.0	0.112	-1.2	0.131	-0.5	* * * 	* * * 
03/06/13 08:00 AM	-2.6	0.097	-1.0	0.112	-1.3	0.131	-0.5	* * * 	* * * 
03/06/13 10:00 AM	-0.0	0.097	-1.0	0.112	-1.3	0.131	-0.5	* * * 	* * * 
03/06/13 12:00 PM	1.2	0.096	-1.0	0.112	-1.3	0.131	-0.5	* * * 	* * * 
03/06/13 02:00 PM	2.3	0.096	-1.0	0.112	-1.2	0.131	-0.5	* * * 	* * * 
03/06/13 04:00 PM	3.8	0.096	-1.0	0.112	-1.2	0.131	-0.5	* * * 	* * * 
03/06/13 06:00 PM	1.4	0.097	-0.9	0.112	-1.0	0.131	-0.5	* * * 	* * * 
03/06/13 08:00 PM	0.3	0.097	-0.9	0.113	-1.0	0.131	-0.5	* * * 	* * * 
03/06/13 10:00 PM	-0.3	0.097	-0.9	0.113	-0.9	0.131	-0.5	* * * 	* * * 
03/07/13 12:00 AM	-1.3	0.097	-0.8	0.113	-0.9	0.131	-0.5	* * * 	* * * 
03/07/13 02:00 AM	-1.3	0.097	-0.8	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/07/13 04:00 AM	-3.1	0.098	-0.8	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/07/13 06:00 AM	-7.9	0.098	-0.8	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/07/13 08:00 AM	-4.5	0.098	-0.7	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/07/13 10:00 AM	-0.4	0.098	-0.7	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/07/13 12:00 PM	8.7	0.097	-0.7	0.113	-0.8	0.131	-0.5	* * * 	* * * 
03/07/13 02:00 PM	6.9	0.097	-0.7	0.113	-0.8	0.132	-0.5	* * * 	* * * 
03/07/13 04:00 PM	7.4	0.097	-0.7	0.113	-0.8	0.132	-0.5	* * * 	* * * 
03/07/13 06:00 PM	3.8	0.098	-0.7	0.113	-0.8	0.132	-0.5	* * * 	* * * 
03/07/13 08:00 PM	6.8	0.098	-0.7	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/07/13 10:00 PM	5.6	0.098	-0.6	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 12:00 AM	7.5	0.098	-0.6	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 02:00 AM	2.4	0.098	-0.6	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 04:00 AM	3.2	0.098	-0.6	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 06:00 AM	-1.1	0.098	-0.7	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 08:00 AM	-2.7	0.098	-0.7	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 10:00 AM	-1.9	0.098	-0.8	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 12:00 PM	0.0	0.097	-0.8	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 02:00 PM	4.2	0.097	-0.7	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 04:00 PM	5.8	0.097	-0.7	0.114	-0.7	0.132	-0.5	* * * 	* * * 
03/08/13 06:00 PM	4.9	0.097	-0.7	0.114	-0.6	0.132	-0.5	* * * 	* * * 
03/08/13 08:00 PM	-0.6	0.098	-0.6	0.115	-0.6	0.132	-0.5	* * * 	* * * 
03/08/13 10:00 PM	-2.5	0.099	-0.6	0.115	-0.6	0.132	-0.5	* * * 	* * * 
03/09/13 12:00 AM	-3.2	0.099	-0.6	0.115	-0.5	0.132	-0.5	* * * 	* * * 
03/09/13 02:00 AM	-4.0	0.099	-0.6	0.115	-0.5	0.132	-0.5	* * * 	* * * 
03/09/13 04:00 AM	2.3	0.099	-0.6	0.115	-0.5	0.132	-0.5	* * * 	* * * 
03/09/13 06:00 AM	2.4	0.099	-0.6	0.115	-0.5	0.132	-0.5	* * * 	* * * 
03/09/13 08:00 AM	-2.2	0.099	-0.6	0.115	-0.5	0.132	-0.5	* * * 	* * * 
03/09/13 10:00 AM	-1.9	0.098	-0.6	0.115	-0.6	0.132	-0.4	* * * 	* * * 
03/09/13 12:00 PM	4.2	0.098	-0.6	0.115	-0.7	0.132	-0.4	* * * 	* * * 
03/09/13 02:00 PM	2.3	0.098	-0.7	0.114	-0.7	0.132	-0.4	* * * 	* * * 
03/09/13 04:00 PM	2.6	0.098	-0.7	0.115	-0.7	0.132	-0.4	* * * 	* * * 
03/09/13 06:00 PM	3.7	0.098	-0.7	0.115	-0.6	0.132	-0.4	* * * 	* * * 
03/09/13 08:00 PM	-2.0	0.099	-0.6	0.115	-0.6	0.132	-0.4	* * * 	* * * 
03/09/13 10:00 PM	-1.9	0.099	-0.6	0.115	-0.6	0.132	-0.4	* * * 	* * * 
03/10/13 12:00 AM	1.3	0.099	-0.6	0.115	-0.5	0.132	-0.4	* * * 	* * * 
03/10/13 02:00 AM	-1.9	0.099	-0.5	0.115	-0.5	0.132	-0.4	* * * 	* * * 
03/10/13 04:00 AM	4.2	0.099	-0.5	0.115	-0.6	0.132	-0.4	* * * 	* * * 
03/10/13 06:00 AM	-8.8	0.099	-0.5	0.115	-0.6	0.132	-0.3	* * * 	* * * 
03/10/13 08:00 AM	-10.4	0.099	-0.5	0.114	-0.7	0.132	-0.3	* * * 	* * * 
03/10/13 10:00 AM	-2.2	0.099	-0.5	0.114	-0.8	0.133	-0.3	* * * 	* * * 
03/10/13 12:00 PM	11.5	0.098	-0.6	0.114	-0.9	0.133	-0.3	* * * 	* * * 
03/10/13 02:00 PM	5.6	0.098	-0.6	0.114	-0.9	0.133	-0.3	* * * 	* * * 
03/10/13 04:00 PM	7.7	0.098	-0.6	0.114	-0.9	0.133	-0.3	* * * 	* * * 
03/10/13 06:00 PM	4.1	0.098	-0.6	0.114	-0.9	0.133	-0.3	* * * 	* * * 
03/10/13 08:00 PM	0.5	0.099	-0.6	0.114	-0.7	0.133	-0.3	* * * 	* * * 
03/10/13 10:00 PM	8.0	0.099	-0.5	0.114	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 12:00 AM	8.8	0.099	-0.5	0.114	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 02:00 AM	8.3	0.099	-0.5	0.115	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 04:00 AM	6.7	0.099	-0.5	0.115	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 06:00 AM	5.7	0.100	-0.5	0.115	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 08:00 AM	3.9	0.100	-0.5	0.115	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 10:00 AM	4.6	0.099	-0.5	0.115	-0.7	0.133	-0.3	* * * 	* * * 
03/11/13 12:00 PM	12.5	0.098	-0.5	0.115	-0.7	0.133	-0.3	* * * 	* * * 
03/11/13 02:00 PM	9.6	0.098	-0.5	0.115	-0.7	0.133	-0.3	* * * 	* * * 
