Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/30/13 04:00 AM	-1.3	0.025	0.127	-0.043	0.124
04/30/13 06:00 AM	-2.4	0.025	0.126	-0.042	0.124
04/30/13 08:00 AM	-0.9	0.025	0.126	-0.042	0.123
04/30/13 10:00 AM	3.5	0.027	0.127	-0.042	0.123
04/30/13 12:00 PM	6.6	0.027	0.126	-0.044	0.123
04/30/13 02:00 PM	8.8	0.030	0.126	-0.047	0.123
04/30/13 04:00 PM	8.4	0.030	0.126	-0.048	0.123
04/30/13 06:00 PM	6.2	0.028	0.126	-0.050	0.123
04/30/13 08:00 PM	2.9	0.026	0.126	-0.049	0.123
04/30/13 10:00 PM	1.3	0.025	0.126	-0.047	0.123
05/01/13 12:00 AM	-0.5	0.024	0.126	-0.046	0.123
05/01/13 02:00 AM	-2.4	0.023	0.126	-0.045	0.123
05/01/13 04:00 AM	-3.3	0.022	0.126	-0.044	0.123
05/01/13 06:00 AM	-3.5	0.022	0.125	-0.043	0.123
05/01/13 08:00 AM	-1.6	0.023	0.125	-0.042	0.123
05/01/13 10:00 AM	3.1	0.026	0.125	-0.043	0.122
05/01/13 12:00 PM	6.9	0.026	0.125	-0.045	0.121
05/01/13 02:00 PM	9.8	0.029	0.125	-0.047	0.121
05/01/13 04:00 PM	11.2	0.032	0.125	-0.049	0.121
05/01/13 06:00 PM	11.1	0.032	0.125	-0.053	0.122
05/01/13 08:00 PM	8.2	0.028	0.126	-0.054	0.122
05/01/13 10:00 PM	-1.0	0.022	0.126	-0.051	0.123
05/02/13 12:00 AM	-4.8	0.021	0.126	-0.048	0.123
05/02/13 02:00 AM	-4.6	0.020	0.126	-0.047	0.123
05/02/13 04:00 AM	-5.1	0.019	0.125	-0.046	0.122
05/02/13 06:00 AM	-5.9	0.017	0.125	-0.045	0.122
05/02/13 08:00 AM	-2.1	0.019	0.125	-0.044	0.121
05/02/13 10:00 AM	7.6	0.024	0.125	-0.046	0.120
05/02/13 12:00 PM	10.7	0.026	0.124	-0.047	0.119
05/02/13 02:00 PM	13.1	0.029	0.124	-0.049	0.119
05/02/13 04:00 PM	15.8	0.032	0.124	-0.052	0.119
05/02/13 06:00 PM	15.0	0.031	0.125	-0.055	0.120
05/02/13 08:00 PM	14.1	0.029	0.125	-0.058	0.121
05/02/13 10:00 PM	3.4	0.021	0.126	-0.056	0.122
05/03/13 12:00 AM	-0.4	0.021	0.126	-0.053	0.122
05/03/13 02:00 AM	0.2	0.021	0.126	-0.052	0.122
05/03/13 04:00 AM	0.1	0.020	0.125	-0.050	0.122
05/03/13 06:00 AM	1.0	0.020	0.125	-0.049	0.121
05/03/13 08:00 AM	3.7	0.020	0.125	-0.050	0.121
05/03/13 10:00 AM	10.8	0.023	0.125	-0.052	0.120
05/03/13 12:00 PM	13.8	0.024	0.124	-0.053	0.119
05/03/13 02:00 PM	18.3	0.029	0.124	-0.054	0.118
05/03/13 04:00 PM	18.9	0.030	0.124	-0.057	0.118
05/03/13 06:00 PM	16.0	0.026	0.124	-0.059	0.119
05/03/13 08:00 PM	12.0	0.023	0.125	-0.059	0.120
05/03/13 10:00 PM	8.6	0.021	0.125	-0.059	0.121
05/04/13 12:00 AM	6.9	0.021	0.126	-0.058	0.121
05/04/13 02:00 AM	5.3	0.020	0.125	-0.057	0.121
05/04/13 04:00 AM	5.1	0.020	0.125	-0.056	0.121
05/04/13 06:00 AM	5.1	0.020	0.125	-0.055	0.120
05/04/13 08:00 AM	5.8	0.020	0.124	-0.055	0.120
05/04/13 10:00 AM	9.8	0.021	0.124	-0.057	0.119
05/04/13 12:00 PM	13.7	0.022	0.124	-0.058	0.119
05/04/13 02:00 PM	15.0	0.023	0.124	-0.058	0.119
05/04/13 04:00 PM	14.3	0.022	0.124	-0.059	0.119
05/04/13 06:00 PM	9.4	0.020	0.123	-0.059	0.119
05/04/13 08:00 PM	9.5	0.019	0.124	-0.060	0.119
05/04/13 10:00 PM	6.2	0.016	0.124	-0.059	0.120
05/05/13 12:00 AM	4.3	0.016	0.124	-0.058	0.120
05/05/13 02:00 AM	4.0	0.016	0.124	-0.057	0.119
05/05/13 04:00 AM	6.1	0.017	0.123	-0.056	0.119
05/05/13 06:00 AM	6.8	0.017	0.123	-0.056	0.119
05/05/13 08:00 AM	6.8	0.017	0.123	-0.057	0.119
05/05/13 10:00 AM	12.3	0.020	0.123	-0.058	0.118
05/05/13 12:00 PM	16.8	0.021	0.123	-0.057	0.117
05/05/13 02:00 PM	19.2	0.024	0.123	-0.058	0.117
05/05/13 04:00 PM	19.4	0.025	0.123	-0.060	0.117
05/05/13 06:00 PM	18.0	0.023	0.123	-0.062	0.117
05/05/13 08:00 PM	14.5	0.020	0.123	-0.063	0.118
05/05/13 10:00 PM	7.8	0.016	0.124	-0.062	0.118
05/06/13 12:00 AM	6.6	0.016	0.124	-0.061	0.119
05/06/13 02:00 AM	5.5	0.015	0.124	-0.060	0.119
05/06/13 04:00 AM	3.2	0.015	0.124	-0.059	0.119
05/06/13 06:00 AM	3.3	0.015	0.124	-0.059	0.118
05/06/13 08:00 AM	6.5	0.016	0.123	-0.059	0.118
05/06/13 10:00 AM	15.5	0.020	0.123	-0.056	0.117
05/06/13 12:00 PM	20.5	0.022	0.123	-0.023	0.116
05/06/13 02:00 PM	23.8	0.026	0.123	-0.023	0.115
05/06/13 04:00 PM	24.7	0.028	0.123	-0.025	0.114
05/06/13 06:00 PM	18.8	0.025	0.123	-0.031	0.115
05/06/13 08:00 PM	13.7	0.020	0.123	-0.033	0.117
05/06/13 10:00 PM	9.4	0.018	0.125	-0.033	0.117
05/07/13 12:00 AM	5.2	0.016	0.125	-0.032	0.117
05/07/13 02:00 AM	3.8	0.016	0.125	-0.031	0.117
05/07/13 04:00 AM	2.7	0.015	0.124	-0.031	0.117
05/07/13 06:00 AM	2.2	0.015	0.123	-0.030	0.117
05/07/13 08:00 AM	6.6	0.016	0.123	-0.031	0.117
05/07/13 10:00 AM	14.8	0.020	0.123	-0.029	0.116
05/07/13 12:00 PM	18.6	0.021	0.123	-0.025	0.114
05/07/13 02:00 PM	21.6	0.023	0.123	-0.025	0.113
05/07/13 04:00 PM	16.3	0.019	0.122	-0.031	0.114
05/07/13 06:00 PM	14.9	0.017	0.123	-0.031	0.115
05/07/13 08:00 PM	12.2	0.015	0.123	-0.032	0.116
05/07/13 10:00 PM	5.9	0.012	0.123	-0.032	0.117
05/08/13 12:00 AM	4.5	0.013	0.123	-0.032	0.117
05/08/13 02:00 AM	2.6	0.013	0.123	-0.032	0.117
05/08/13 04:00 AM	2.6	0.013	0.123	-0.032	0.117
05/08/13 06:00 AM	6.3	0.013	0.123	-0.031	0.117
05/08/13 08:00 AM	10.2	0.015	0.122	-0.032	0.116
05/08/13 10:00 AM	16.5	0.016	0.123	-0.031	0.115
05/08/13 12:00 PM	21.4	0.019	0.122	-0.027	0.114
05/08/13 02:00 PM	24.0	0.021	0.122	-0.026	0.113
05/08/13 04:00 PM	24.6	0.022	0.122	-0.029	0.112
05/08/13 06:00 PM	22.6	0.020	0.123	-0.033	0.113
05/08/13 08:00 PM	19.4	0.015	0.123	-0.036	0.114
05/08/13 10:00 PM	11.9	0.010	0.123	-0.037	0.115
05/09/13 12:00 AM	6.1	0.009	0.123	-0.038	0.115
05/09/13 02:00 AM	4.6	0.009	0.123	-0.038	0.115
05/09/13 04:00 AM	4.6	0.009	0.123	-0.038	0.115
05/09/13 06:00 AM	3.6	0.009	0.123	-0.038	0.115
05/09/13 08:00 AM	7.6	0.010	0.122	-0.039	0.114
05/09/13 10:00 AM	16.6	0.014	0.122	-0.036	0.113
05/09/13 12:00 PM	21.2	0.016	0.122	-0.031	0.111
05/09/13 02:00 PM	19.2	0.015	0.121	-0.031	0.111
05/09/13 04:00 PM	20.2	0.015	0.121	-0.035	0.111
05/09/13 06:00 PM	14.6	0.014	0.120	-0.036	0.111
05/09/13 08:00 PM	13.3	0.013	0.119	-0.036	0.111
05/09/13 10:00 PM	10.8	0.011	0.120	-0.036	0.112
05/10/13 12:00 AM	8.7	0.010	0.121	-0.036	0.113
05/10/13 02:00 AM	7.2	0.009	0.120	-0.036	0.113
05/10/13 04:00 AM	7.2	0.009	0.120	-0.035	0.112
05/10/13 06:00 AM	7.7	0.009	0.119	-0.034	0.112
05/10/13 08:00 AM	10.1	0.010	0.119	-0.034	0.112
05/10/13 10:00 AM	0.5	-0.189	-0.097	-0.212	-0.126
05/10/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/10/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/11/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/12/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/13/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
