Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
02/17/13 02:00 PM	2.4	0.099	-1.2	0.094	-0.9	0.093	-0.7	* * * 	* * * 
02/17/13 04:00 PM	0.3	0.099	-1.2	0.094	-0.9	0.093	-0.7	* * * 	* * * 
02/17/13 06:00 PM	3.9	0.100	-1.0	0.094	-0.9	0.093	-0.7	* * * 	* * * 
02/17/13 08:00 PM	-7.2	0.100	-1.0	0.094	-0.9	0.093	-0.7	* * * 	* * * 
02/17/13 10:00 PM	-10.0	0.100	-1.0	0.094	-0.9	0.093	-0.6	* * * 	* * * 
02/18/13 12:00 AM	-8.9	0.100	-1.0	0.094	-0.8	0.093	-0.6	* * * 	* * * 
02/18/13 02:00 AM	-11.0	0.099	-1.2	0.094	-0.9	0.093	-0.6	* * * 	* * * 
02/18/13 04:00 AM	-13.0	0.099	-1.3	0.094	-0.9	0.093	-0.6	* * * 	* * * 
02/18/13 06:00 AM	-14.8	0.098	-1.4	0.094	-0.9	0.093	-0.6	* * * 	* * * 
02/18/13 08:00 AM	-17.7	0.098	-1.5	0.093	-1.0	0.093	-0.6	* * * 	* * * 
02/18/13 10:00 AM	-8.8	0.097	-1.7	0.093	-1.0	0.093	-0.6	* * * 	* * * 
02/18/13 12:00 PM	5.7	0.097	-1.9	0.093	-1.2	0.093	-0.7	* * * 	* * * 
02/18/13 02:00 PM	-1.6	0.096	-2.0	0.092	-1.2	0.093	-0.7	* * * 	* * * 
02/18/13 04:00 PM	1.0	0.097	-1.9	0.092	-1.3	0.093	-0.7	* * * 	* * * 
02/18/13 06:00 PM	-2.5	0.097	-1.7	0.092	-1.3	0.093	-0.8	* * * 	* * * 
02/18/13 08:00 PM	-8.2	0.097	-1.6	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/18/13 10:00 PM	-10.0	0.098	-1.5	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/19/13 12:00 AM	-12.1	0.098	-1.5	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/19/13 02:00 AM	-13.2	0.097	-1.6	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/19/13 04:00 AM	-11.4	0.097	-1.6	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/19/13 06:00 AM	-11.4	0.097	-1.7	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/19/13 08:00 AM	-11.5	0.097	-1.9	0.092	-1.4	0.092	-0.8	* * * 	* * * 
02/19/13 10:00 AM	-8.2	0.096	-2.0	0.091	-1.4	0.092	-0.8	* * * 	* * * 
02/19/13 12:00 PM	-1.3	0.096	-2.0	0.091	-1.5	0.092	-0.8	* * * 	* * * 
02/19/13 02:00 PM	0.6	0.096	-2.0	0.091	-1.5	0.092	-0.9	* * * 	* * * 
02/19/13 04:00 PM	-0.7	0.097	-1.9	0.091	-1.5	0.092	-0.9	* * * 	* * * 
02/19/13 06:00 PM	-2.1	0.097	-1.7	0.091	-1.5	0.092	-0.9	* * * 	* * * 
02/19/13 08:00 PM	-5.0	0.097	-1.6	0.092	-1.4	0.092	-0.9	* * * 	* * * 
02/19/13 10:00 PM	-5.7	0.097	-1.5	0.092	-1.4	0.092	-0.9	* * * 	* * * 
02/20/13 12:00 AM	-7.5	0.098	-1.5	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/20/13 02:00 AM	-8.2	0.098	-1.5	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/20/13 04:00 AM	-9.8	0.097	-1.5	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/20/13 06:00 AM	-7.3	0.097	-1.6	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/20/13 08:00 AM	-7.1	0.097	-1.6	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/20/13 10:00 AM	-5.7	0.097	-1.7	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/20/13 12:00 PM	-2.6	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/20/13 02:00 PM	1.7	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/20/13 04:00 PM	0.9	0.097	-1.5	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/20/13 06:00 PM	-0.8	0.098	-1.4	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/20/13 08:00 PM	-4.8	0.098	-1.3	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/20/13 10:00 PM	-6.0	0.098	-1.3	0.092	-1.1	0.092	-0.8	* * * 	* * * 
02/21/13 12:00 AM	-6.6	0.098	-1.3	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/21/13 02:00 AM	-6.5	0.098	-1.4	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/21/13 04:00 AM	-7.9	0.098	-1.4	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/21/13 06:00 AM	-10.1	0.098	-1.4	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/21/13 08:00 AM	-11.2	0.098	-1.5	0.093	-1.1	0.092	-0.8	* * * 	* * * 
02/21/13 10:00 AM	-6.1	0.097	-1.6	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/21/13 12:00 PM	2.2	0.097	-1.7	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/21/13 02:00 PM	2.1	0.097	-1.7	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/21/13 04:00 PM	0.8	0.097	-1.6	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/21/13 06:00 PM	-2.5	0.098	-1.4	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/21/13 08:00 PM	-8.3	0.098	-1.3	0.093	-1.1	0.092	-0.8	* * * 	* * * 
02/21/13 10:00 PM	-8.8	0.098	-1.3	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/22/13 12:00 AM	-10.9	0.098	-1.3	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/22/13 02:00 AM	-10.5	0.098	-1.4	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/22/13 04:00 AM	-12.6	0.098	-1.4	0.093	-1.0	0.092	-0.8	* * * 	* * * 
02/22/13 06:00 AM	-15.3	0.098	-1.5	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/22/13 08:00 AM	-12.8	0.097	-1.6	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/22/13 10:00 AM	-10.4	0.097	-1.7	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/22/13 12:00 PM	-4.7	0.097	-1.9	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/22/13 02:00 PM	-2.4	0.097	-1.9	0.092	-1.4	0.092	-0.8	* * * 	* * * 
02/22/13 04:00 PM	-1.7	0.097	-1.7	0.092	-1.3	0.092	-0.8	* * * 	* * * 
02/22/13 06:00 PM	-1.5	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/22/13 08:00 PM	-6.1	0.098	-1.5	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/22/13 10:00 PM	-6.4	0.098	-1.4	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/23/13 12:00 AM	-6.5	0.098	-1.4	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/23/13 02:00 AM	-6.7	0.098	-1.4	0.092	-1.2	0.092	-0.8	* * * 	* * * 
02/23/13 04:00 AM	-6.7	0.098	-1.4	0.093	-1.2	0.092	-0.8	* * * 	* * * 
02/23/13 06:00 AM	-7.0	0.098	-1.4	0.093	-1.2	0.092	-0.8	* * * 	* * * 
02/23/13 08:00 AM	-7.0	0.098	-1.4	0.093	-1.2	0.092	-0.8	* * * 	* * * 
02/23/13 10:00 AM	-6.4	0.098	-1.4	0.093	-1.2	0.092	-0.8	* * * 	* * * 
02/23/13 12:00 PM	-4.5	0.098	-1.4	0.093	-1.2	0.093	-0.8	* * * 	* * * 
02/23/13 02:00 PM	-6.1	0.098	-1.4	0.093	-1.2	0.093	-0.8	* * * 	* * * 
02/23/13 04:00 PM	-4.5	0.098	-1.4	0.093	-1.1	0.093	-0.8	* * * 	* * * 
02/23/13 06:00 PM	-5.7	0.098	-1.3	0.093	-1.0	0.093	-0.8	* * * 	* * * 
02/23/13 08:00 PM	-8.6	0.098	-1.3	0.093	-1.0	0.093	-0.8	* * * 	* * * 
02/23/13 10:00 PM	-9.6	0.098	-1.3	0.093	-1.0	0.093	-0.8	* * * 	* * * 
02/24/13 12:00 AM	-10.8	0.098	-1.4	0.093	-1.0	0.093	-0.8	* * * 	* * * 
02/24/13 02:00 AM	-10.9	0.098	-1.5	0.093	-1.0	0.093	-0.7	* * * 	* * * 
02/24/13 04:00 AM	-11.1	0.098	-1.6	0.093	-1.0	0.093	-0.7	* * * 	* * * 
02/24/13 06:00 AM	-11.5	0.097	-1.7	0.093	-1.0	0.093	-0.8	* * * 	* * * 
02/24/13 08:00 AM	-12.7	0.097	-1.8	0.093	-1.1	0.093	-0.8	* * * 	* * * 
02/24/13 10:00 AM	-11.1	0.097	-2.0	0.093	-1.1	0.093	-0.8	* * * 	* * * 
02/24/13 12:00 PM	-7.2	0.096	-2.0	0.093	-1.2	0.093	-0.8	* * * 	* * * 
02/24/13 02:00 PM	-3.1	0.096	-2.0	0.093	-1.2	0.093	-0.8	* * * 	* * * 
02/24/13 04:00 PM	3.8	0.097	-1.9	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/24/13 06:00 PM	9.4	0.097	-1.7	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/24/13 08:00 PM	-8.5	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/24/13 10:00 PM	-15.3	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 12:00 AM	-15.0	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 02:00 AM	-11.5	0.097	-1.8	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 04:00 AM	-10.8	0.096	-2.0	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 06:00 AM	-10.3	0.096	-2.0	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 08:00 AM	-10.3	0.096	-2.1	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 10:00 AM	-11.4	0.096	-2.1	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 12:00 PM	-7.1	0.096	-2.1	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/25/13 02:00 PM	-5.4	0.096	-2.1	0.092	-1.4	0.092	-0.9	* * * 	* * * 
02/25/13 04:00 PM	-4.4	0.096	-2.0	0.092	-1.4	0.092	-1.0	* * * 	* * * 
02/25/13 06:00 PM	-5.1	0.097	-1.8	0.092	-1.4	0.092	-1.0	* * * 	* * * 
02/25/13 08:00 PM	-8.0	0.097	-1.7	0.092	-1.4	0.092	-1.0	* * * 	* * * 
02/25/13 10:00 PM	-9.1	0.097	-1.6	0.092	-1.4	0.092	-1.0	* * * 	* * * 
02/26/13 12:00 AM	-10.0	0.097	-1.6	0.092	-1.3	0.092	-1.0	* * * 	* * * 
02/26/13 02:00 AM	-13.9	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 04:00 AM	-14.6	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 06:00 AM	-14.7	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 08:00 AM	-14.2	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 10:00 AM	-14.1	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 12:00 PM	-7.2	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 02:00 PM	-3.2	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 04:00 PM	0.6	0.097	-1.7	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 06:00 PM	6.7	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 08:00 PM	-14.7	0.097	-1.6	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/26/13 10:00 PM	-18.0	0.097	-1.5	0.092	-1.3	0.092	-0.9	* * * 	* * * 
02/27/13 12:00 AM	-17.0	0.097	-1.6	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 02:00 AM	-16.1	0.097	-1.6	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 04:00 AM	-12.2	0.097	-1.7	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 06:00 AM	-10.8	0.097	-1.9	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 08:00 AM	-11.0	0.096	-2.0	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 10:00 AM	-9.7	0.096	-2.0	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 12:00 PM	-6.7	0.096	-2.1	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 02:00 PM	-3.9	0.096	-2.0	0.092	-1.2	0.092	-0.9	* * * 	* * * 
02/27/13 04:00 PM	-1.0	0.096	-2.0	0.092	-1.2	0.092	-1.0	* * * 	* * * 
02/27/13 06:00 PM	-3.3	0.097	-1.8	0.092	-1.2	0.092	-1.0	* * * 	* * * 
02/27/13 08:00 PM	-8.5	0.097	-1.7	0.092	-1.2	0.092	-1.0	* * * 	* * * 
02/27/13 10:00 PM	-9.9	0.097	-1.6	0.093	-1.2	0.092	-1.0	* * * 	* * * 
02/28/13 12:00 AM	-10.5	0.097	-1.6	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/28/13 02:00 AM	-9.7	0.097	-1.5	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/28/13 04:00 AM	-10.2	0.097	-1.5	0.093	-1.2	0.092	-0.9	* * * 	* * * 
02/28/13 06:00 AM	-10.2	0.097	-1.5	0.093	-1.1	0.092	-0.9	* * * 	* * * 
02/28/13 08:00 AM	-10.8	0.097	-1.6	0.093	-1.1	0.092	-0.9	* * * 	* * * 
02/28/13 10:00 AM	-9.1	0.097	-1.6	0.093	-1.1	0.092	-0.9	* * * 	* * * 
02/28/13 12:00 PM	-4.7	0.097	-1.6	0.093	-1.1	0.092	-0.9	* * * 	* * * 
02/28/13 02:00 PM	-0.7	0.097	-1.6	0.093	-1.0	0.092	-0.9	* * * 	* * * 
02/28/13 04:00 PM	-1.2	0.098	-1.5	0.093	-1.0	0.092	-0.9	* * * 	* * * 
02/28/13 06:00 PM	-3.4	0.098	-1.4	0.093	-1.0	0.092	-0.9	* * * 	* * * 
02/28/13 08:00 PM	-7.2	0.098	-1.4	0.093	-1.0	0.092	-0.9	* * * 	* * * 
02/28/13 10:00 PM	-7.7	0.098	-1.3	0.093	-1.0	0.092	-0.8	* * * 	* * * 
03/01/13 12:00 AM	-8.9	0.099	-1.3	0.093	-1.0	0.092	-0.8	* * * 	* * * 
03/01/13 02:00 AM	-9.9	0.099	-1.2	0.093	-1.0	0.092	-0.8	* * * 	* * * 
03/01/13 04:00 AM	-8.6	0.099	-1.2	0.093	-1.0	0.092	-0.8	* * * 	* * * 
03/01/13 06:00 AM	-9.2	0.099	-1.3	0.094	-0.9	0.092	-0.8	* * * 	* * * 
03/01/13 08:00 AM	-8.0	0.099	-1.3	0.094	-0.9	0.093	-0.8	* * * 	* * * 
03/01/13 10:00 AM	-5.0	0.099	-1.3	0.094	-0.9	0.093	-0.8	* * * 	* * * 
03/01/13 12:00 PM	-0.5	0.099	-1.3	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/01/13 02:00 PM	2.5	0.099	-1.3	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/01/13 04:00 PM	0.7	0.099	-1.2	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/01/13 06:00 PM	-2.4	0.099	-1.2	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/01/13 08:00 PM	-3.9	0.100	-1.0	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/01/13 10:00 PM	-4.5	0.100	-1.0	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/02/13 12:00 AM	-4.6	0.100	-1.0	0.094	-0.9	0.093	-0.7	* * * 	* * * 
03/02/13 02:00 AM	-4.7	0.100	-0.9	0.094	-0.8	0.093	-0.7	* * * 	* * * 
03/02/13 04:00 AM	-4.8	0.100	-0.9	0.094	-0.8	0.093	-0.7	* * * 	* * * 
03/02/13 06:00 AM	-4.5	0.101	-0.9	0.094	-0.8	0.093	-0.6	* * * 	* * * 
03/02/13 08:00 AM	-4.7	0.101	-0.9	0.094	-0.8	0.093	-0.6	* * * 	* * * 
03/02/13 10:00 AM	-2.9	0.101	-0.9	0.094	-0.8	0.094	-0.6	* * * 	* * * 
03/02/13 12:00 PM	1.0	0.101	-0.9	0.094	-0.8	0.094	-0.6	* * * 	* * * 
03/02/13 02:00 PM	4.8	0.101	-0.9	0.095	-0.8	0.094	-0.6	* * * 	* * * 
03/02/13 04:00 PM	7.3	0.101	-0.8	0.095	-0.7	0.094	-0.6	* * * 	* * * 
03/02/13 06:00 PM	3.2	0.101	-0.8	0.095	-0.7	0.094	-0.6	* * * 	* * * 
03/02/13 08:00 PM	-1.6	0.102	-0.7	0.095	-0.7	0.094	-0.5	* * * 	* * * 
03/02/13 10:00 PM	-2.5	0.102	-0.7	0.095	-0.7	0.094	-0.5	* * * 	* * * 
03/03/13 12:00 AM	-2.3	0.102	-0.7	0.095	-0.7	0.094	-0.5	* * * 	* * * 
03/03/13 02:00 AM	-2.3	0.103	-0.7	0.096	-0.7	0.094	-0.5	* * * 	* * * 
03/03/13 04:00 AM	-2.4	0.103	-0.7	0.096	-0.6	0.094	-0.5	* * * 	* * * 
03/03/13 06:00 AM	-2.4	0.103	-0.6	0.096	-0.6	0.094	-0.5	* * * 	* * * 
03/03/13 08:00 AM	-2.6	0.103	-0.6	0.096	-0.6	0.094	-0.5	* * * 	* * * 
03/03/13 10:00 AM	-1.9	0.103	-0.6	0.096	-0.6	0.094	-0.5	* * * 	* * * 
03/03/13 12:00 PM	-0.4	0.104	-0.6	0.096	-0.6	0.095	-0.4	* * * 	* * * 
03/03/13 02:00 PM	1.1	0.104	-0.6	0.097	-0.6	0.095	-0.4	* * * 	* * * 
03/03/13 04:00 PM	2.5	0.105	-0.5	0.097	-0.6	0.095	-0.4	* * * 	* * * 
03/03/13 06:00 PM	-0.2	0.105	-0.5	0.097	-0.5	0.095	-0.4	* * * 	* * * 
03/03/13 08:00 PM	-5.0	0.106	-0.5	0.097	-0.5	0.095	-0.4	* * * 	* * * 
03/03/13 10:00 PM	-7.7	0.106	-0.5	0.097	-0.5	0.095	-0.3	* * * 	* * * 
03/04/13 12:00 AM	-9.2	0.106	-0.4	0.098	-0.5	0.095	-0.3	* * * 	* * * 
03/04/13 02:00 AM	-11.0	0.106	-0.4	0.098	-0.5	0.095	-0.3	* * * 	* * * 
03/04/13 04:00 AM	-11.9	0.106	-0.5	0.098	-0.5	0.096	-0.3	* * * 	* * * 
03/04/13 06:00 AM	-12.6	0.105	-0.5	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/04/13 08:00 AM	-11.7	0.104	-0.6	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/04/13 10:00 AM	-7.6	0.103	-0.8	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/04/13 12:00 PM	-1.2	0.102	-0.9	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/04/13 02:00 PM	-1.2	0.102	-0.9	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/04/13 04:00 PM	0.9	0.102	-0.8	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/04/13 06:00 PM	1.1	0.103	-0.7	0.096	-0.7	0.097	-0.3	* * * 	* * * 
03/04/13 08:00 PM	-9.7	0.103	-0.7	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/04/13 10:00 PM	-12.3	0.103	-0.7	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/05/13 12:00 AM	-12.6	0.103	-0.7	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/05/13 02:00 AM	-11.8	0.102	-0.8	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/05/13 04:00 AM	-14.1	0.101	-1.0	0.096	-0.7	0.097	-0.3	* * * 	* * * 
03/05/13 06:00 AM	-16.4	0.101	-1.1	0.096	-0.7	0.097	-0.3	* * * 	* * * 
03/05/13 08:00 AM	-17.0	0.100	-1.3	0.096	-0.7	0.097	-0.3	* * * 	* * * 
03/05/13 10:00 AM	-10.3	0.099	-1.4	0.095	-0.8	0.097	-0.3	* * * 	* * * 
03/05/13 12:00 PM	-0.8	0.099	-1.6	0.095	-0.8	0.097	-0.3	* * * 	* * * 
03/05/13 02:00 PM	2.2	0.098	-1.6	0.095	-0.8	0.097	-0.3	* * * 	* * * 
03/05/13 04:00 PM	2.2	0.099	-1.4	0.095	-0.9	0.096	-0.3	* * * 	* * * 
03/05/13 06:00 PM	-0.1	0.100	-1.3	0.094	-0.9	0.096	-0.3	* * * 	* * * 
03/05/13 08:00 PM	-6.2	0.100	-1.1	0.094	-0.9	0.096	-0.4	* * * 	* * * 
03/05/13 10:00 PM	-8.3	0.101	-1.0	0.094	-0.9	0.096	-0.4	* * * 	* * * 
03/06/13 12:00 AM	-9.3	0.101	-1.0	0.094	-0.9	0.095	-0.4	* * * 	* * * 
03/06/13 02:00 AM	-10.0	0.100	-1.1	0.094	-0.9	0.095	-0.4	* * * 	* * * 
03/06/13 04:00 AM	-9.0	0.100	-1.2	0.094	-0.9	0.095	-0.4	* * * 	* * * 
03/06/13 06:00 AM	-6.3	0.100	-1.3	0.094	-0.9	0.095	-0.4	* * * 	* * * 
03/06/13 08:00 AM	-5.2	0.099	-1.4	0.094	-0.9	0.095	-0.4	* * * 	* * * 
03/06/13 10:00 AM	-2.3	0.099	-1.4	0.094	-0.9	0.095	-0.4	* * * 	* * * 
03/06/13 12:00 PM	-1.0	0.099	-1.4	0.094	-0.9	0.095	-0.5	* * * 	* * * 
03/06/13 02:00 PM	2.2	0.099	-1.4	0.094	-0.9	0.095	-0.5	* * * 	* * * 
03/06/13 04:00 PM	1.8	0.100	-1.3	0.094	-0.9	0.095	-0.5	* * * 	* * * 
03/06/13 06:00 PM	-0.8	0.100	-1.2	0.094	-0.9	0.095	-0.5	* * * 	* * * 
03/06/13 08:00 PM	-2.2	0.100	-1.0	0.094	-0.9	0.095	-0.5	* * * 	* * * 
03/06/13 10:00 PM	-2.8	0.101	-1.0	0.094	-0.9	0.095	-0.5	* * * 	* * * 
03/07/13 12:00 AM	-3.8	0.101	-0.9	0.095	-0.8	0.095	-0.5	* * * 	* * * 
03/07/13 02:00 AM	-7.0	0.101	-0.9	0.095	-0.8	0.095	-0.5	* * * 	* * * 
03/07/13 04:00 AM	-10.3	0.101	-0.9	0.095	-0.8	0.095	-0.5	* * * 	* * * 
03/07/13 06:00 AM	-10.4	0.101	-0.9	0.095	-0.7	0.095	-0.5	* * * 	* * * 
03/07/13 08:00 AM	-8.9	0.101	-0.9	0.095	-0.7	0.095	-0.5	* * * 	* * * 
03/07/13 10:00 AM	-4.7	0.101	-0.9	0.095	-0.7	0.095	-0.4	* * * 	* * * 
03/07/13 12:00 PM	2.2	0.101	-1.0	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/07/13 02:00 PM	2.7	0.101	-1.0	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/07/13 04:00 PM	3.8	0.101	-0.9	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/07/13 06:00 PM	0.7	0.101	-0.9	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/07/13 08:00 PM	-6.3	0.101	-0.8	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/07/13 10:00 PM	-7.7	0.102	-0.8	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/08/13 12:00 AM	-6.4	0.102	-0.8	0.096	-0.7	0.095	-0.4	* * * 	* * * 
03/08/13 02:00 AM	-6.2	0.102	-0.8	0.096	-0.6	0.095	-0.4	* * * 	* * * 
03/08/13 04:00 AM	-6.7	0.102	-0.8	0.096	-0.6	0.095	-0.4	* * * 	* * * 
03/08/13 06:00 AM	-5.5	0.102	-0.8	0.096	-0.6	0.095	-0.3	* * * 	* * * 
03/08/13 08:00 AM	-5.3	0.101	-0.9	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 10:00 AM	-4.1	0.101	-0.9	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 12:00 PM	-2.9	0.101	-0.9	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 02:00 PM	-0.9	0.101	-0.9	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 04:00 PM	2.2	0.102	-0.8	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 06:00 PM	7.2	0.102	-0.7	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 08:00 PM	-1.1	0.103	-0.7	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/08/13 10:00 PM	-5.9	0.103	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/09/13 12:00 AM	-6.4	0.103	-0.6	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/09/13 02:00 AM	-7.3	0.103	-0.6	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/09/13 04:00 AM	-8.4	0.103	-0.7	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/09/13 06:00 AM	-7.8	0.103	-0.7	0.098	-0.5	0.096	-0.3	* * * 	* * * 
03/09/13 08:00 AM	-7.6	0.102	-0.8	0.098	-0.5	0.096	-0.3	* * * 	* * * 
03/09/13 10:00 AM	-5.6	0.101	-0.9	0.098	-0.5	0.096	-0.3	* * * 	* * * 
03/09/13 12:00 PM	-0.5	0.101	-1.0	0.097	-0.5	0.097	-0.3	* * * 	* * * 
03/09/13 02:00 PM	-1.0	0.101	-1.0	0.097	-0.5	0.097	-0.3	* * * 	* * * 
03/09/13 04:00 PM	0.7	0.101	-0.9	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/09/13 06:00 PM	3.5	0.102	-0.8	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/09/13 08:00 PM	-3.7	0.102	-0.8	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/09/13 10:00 PM	-7.0	0.103	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/10/13 12:00 AM	-8.2	0.102	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/10/13 02:00 AM	-9.8	0.102	-0.8	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/10/13 04:00 AM	-9.0	0.102	-0.8	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/10/13 06:00 AM	-11.3	0.101	-0.9	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/10/13 08:00 AM	-12.6	0.101	-1.0	0.097	-0.5	0.096	-0.3	* * * 	* * * 
03/10/13 10:00 AM	-7.6	0.100	-1.2	0.097	-0.6	0.096	-0.3	* * * 	* * * 
