Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
02/18/13 06:00 PM	-15.4	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 08:00 PM	-22.6	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 10:00 PM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 12:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 02:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 04:00 AM	-82.1	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 06:00 AM	-55.4	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 08:00 AM	-36.7	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 10:00 AM	-16.9	0.092	-1.1	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 12:00 PM	2.3	0.091	-1.2	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/19/13 02:00 PM	3.2	0.091	-1.2	* * * 	* * * 	0.108	-0.4	* * * 	* * * 
02/19/13 04:00 PM	-35.1	0.091	-1.2	* * * 	* * * 	0.108	-0.4	* * * 	* * * 
02/19/13 06:00 PM	-63.8	0.091	-1.1	* * * 	* * * 	0.108	-0.4	* * * 	* * * 
02/19/13 08:00 PM	* * * 	0.091	-1.1	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/19/13 10:00 PM	* * * 	0.091	-1.1	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 12:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 02:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 04:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 06:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 08:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 10:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/20/13 12:00 PM	-50.2	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/20/13 02:00 PM	-8.4	0.092	-1.0	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/20/13 04:00 PM	-10.8	0.092	-1.0	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/20/13 06:00 PM	-14.6	0.092	-1.0	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/20/13 08:00 PM	-38.1	0.092	-0.9	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/20/13 10:00 PM	-42.4	0.092	-0.9	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/21/13 12:00 AM	-48.4	0.092	-0.9	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/21/13 02:00 AM	-47.3	0.092	-0.8	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/21/13 04:00 AM	-40.6	0.092	-0.8	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/21/13 06:00 AM	-27.2	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 08:00 AM	-25.9	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 10:00 AM	-1.7	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 12:00 PM	7.9	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 02:00 PM	5.4	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 04:00 PM	4.8	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 06:00 PM	-10.1	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 08:00 PM	-56.4	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/21/13 10:00 PM	-80.0	0.093	-0.8	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 12:00 AM	-75.1	0.093	-0.8	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 02:00 AM	-75.1	0.093	-0.8	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 04:00 AM	-73.9	0.093	-0.8	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 06:00 AM	-75.1	0.093	-0.8	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 08:00 AM	-72.7	0.093	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 10:00 AM	-82.1	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 12:00 PM	-46.9	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 02:00 PM	-20.4	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 04:00 PM	-25.6	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 06:00 PM	-54.1	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 08:00 PM	* * * 	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/22/13 10:00 PM	-82.1	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 12:00 AM	-73.9	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 02:00 AM	-73.9	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 04:00 AM	-71.6	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 06:00 AM	-70.6	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 08:00 AM	-67.2	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 10:00 AM	-71.6	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 12:00 PM	-53.2	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 02:00 PM	-48.8	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 04:00 PM	-39.8	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 06:00 PM	-38.9	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 08:00 PM	-19.7	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/23/13 10:00 PM	-34.4	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 12:00 AM	-31.6	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 02:00 AM	-28.3	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 04:00 AM	-32.8	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 06:00 AM	-27.1	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 08:00 AM	-14.0	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 10:00 AM	3.3	0.092	-0.9	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 12:00 PM	8.1	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 02:00 PM	7.0	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 04:00 PM	2.5	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 06:00 PM	2.7	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 08:00 PM	-13.7	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/24/13 10:00 PM	* * * 	0.092	-1.0	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
02/25/13 12:00 AM	-84.5	0.092	-1.0	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/25/13 02:00 AM	* * * 	0.092	-1.0	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/25/13 04:00 AM	-82.1	0.092	-1.0	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/25/13 06:00 AM	-84.5	0.091	-1.1	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/25/13 08:00 AM	* * * 	0.091	-1.1	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/25/13 10:00 AM	* * * 	0.091	-1.1	* * * 	* * * 	0.107	-0.4	* * * 	* * * 
02/25/13 12:00 PM	-43.2	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/25/13 02:00 PM	-6.7	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/25/13 04:00 PM	-6.4	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/25/13 06:00 PM	-36.0	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/25/13 08:00 PM	* * * 	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/25/13 10:00 PM	-80.0	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 12:00 AM	-76.6	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 02:00 AM	-76.6	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 04:00 AM	-66.4	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 06:00 AM	-51.2	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 08:00 AM	-38.3	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 10:00 AM	-0.4	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 12:00 PM	9.6	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 02:00 PM	7.9	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 04:00 PM	5.0	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 06:00 PM	-4.4	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 08:00 PM	-38.0	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/26/13 10:00 PM	-53.8	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/27/13 12:00 AM	-78.2	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/27/13 02:00 AM	-80.0	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 04:00 AM	-78.2	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/27/13 06:00 AM	-80.0	0.091	-1.1	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/27/13 08:00 AM	-80.0	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 10:00 AM	-56.1	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 12:00 PM	-23.5	0.091	-1.2	* * * 	* * * 	0.107	-0.5	* * * 	* * * 
02/27/13 02:00 PM	-1.3	0.091	-1.2	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 04:00 PM	5.0	0.091	-1.2	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 06:00 PM	-9.7	0.091	-1.2	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 08:00 PM	-64.4	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/27/13 10:00 PM	-80.0	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 12:00 AM	-75.1	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 02:00 AM	-76.6	0.091	-1.1	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 04:00 AM	-80.0	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 06:00 AM	-80.0	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 08:00 AM	-75.1	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 10:00 AM	-64.4	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 12:00 PM	-9.9	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 02:00 PM	4.5	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 04:00 PM	1.9	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 06:00 PM	-25.1	0.091	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 08:00 PM	-80.0	0.092	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
02/28/13 10:00 PM	-76.6	0.092	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
03/01/13 12:00 AM	-75.1	0.092	-1.0	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
03/01/13 02:00 AM	-76.6	0.092	-0.9	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
03/01/13 04:00 AM	-76.6	0.092	-0.9	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
03/01/13 06:00 AM	-76.6	0.092	-0.9	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
03/01/13 08:00 AM	-75.1	0.092	-0.9	* * * 	* * * 	0.106	-0.5	* * * 	* * * 
03/01/13 10:00 AM	-69.6	0.092	-0.9	* * * 	* * * 	0.106	-0.4	* * * 	* * * 
03/01/13 12:00 PM	-30.5	0.092	-0.9	* * * 	* * * 	0.106	-0.4	* * * 	* * * 
03/01/13 02:00 PM	-6.4	0.092	-0.9	* * * 	* * * 	0.106	-0.4	* * * 	* * * 
03/01/13 04:00 PM	-10.9	0.092	-0.9	* * * 	* * * 	0.106	-0.4	* * * 	* * * 
03/01/13 06:00 PM	-44.7	0.092	-0.9	* * * 	* * * 	0.106	-0.4	* * * 	* * * 
03/01/13 08:00 PM	-82.1	0.092	-0.9	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/01/13 10:00 PM	* * * 	0.092	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 12:00 AM	* * * 	0.092	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 02:00 AM	* * * 	0.092	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 04:00 AM	* * * 	0.092	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 06:00 AM	* * * 	0.093	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 08:00 AM	-82.1	0.093	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 10:00 AM	-41.5	0.093	-0.8	* * * 	* * * 	0.106	-0.3	* * * 	* * * 
03/02/13 12:00 PM	-10.8	0.093	-0.8	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
03/02/13 02:00 PM	-9.1	0.093	-0.7	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
03/02/13 04:00 PM	-3.3	0.093	-0.7	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
03/02/13 06:00 PM	-7.7	0.093	-0.7	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
03/02/13 08:00 PM	-14.7	0.093	-0.7	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
03/02/13 10:00 PM	-14.3	0.094	-0.7	* * * 	* * * 	0.107	-0.3	* * * 	* * * 
03/03/13 12:00 AM	-14.0	0.094	-0.7	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 02:00 AM	-15.0	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 04:00 AM	-14.8	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 06:00 AM	-15.3	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 08:00 AM	-15.8	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 10:00 AM	-13.9	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 12:00 PM	-10.3	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 02:00 PM	-5.6	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 04:00 PM	-1.0	0.094	-0.6	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 06:00 PM	-0.0	0.094	-0.5	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 08:00 PM	2.2	0.095	-0.5	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/03/13 10:00 PM	1.7	0.095	-0.5	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/04/13 12:00 AM	-8.2	0.095	-0.5	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/04/13 02:00 AM	-10.8	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 04:00 AM	-13.8	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 06:00 AM	-15.3	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 08:00 AM	-17.0	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 10:00 AM	-15.8	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 12:00 PM	-6.0	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 02:00 PM	-3.4	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 04:00 PM	-4.2	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 06:00 PM	-12.1	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 08:00 PM	-24.6	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/04/13 10:00 PM	-34.9	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 12:00 AM	-37.7	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 02:00 AM	-29.9	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 04:00 AM	-20.3	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 06:00 AM	-9.0	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 08:00 AM	-10.4	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 10:00 AM	-12.8	0.094	-0.7	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 12:00 PM	-28.5	0.094	-0.7	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 02:00 PM	-33.7	0.094	-0.7	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 04:00 PM	-38.7	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 06:00 PM	-40.4	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 08:00 PM	-42.4	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/05/13 10:00 PM	-40.8	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 12:00 AM	-41.4	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 02:00 AM	-41.7	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 04:00 AM	-29.3	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 06:00 AM	-32.9	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 08:00 AM	-38.3	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 10:00 AM	-41.7	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 12:00 PM	-71.6	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 02:00 PM	-23.3	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 04:00 PM	-31.0	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 06:00 PM	-31.7	0.094	-0.8	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/06/13 08:00 PM	-31.2	0.094	-0.8	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/06/13 10:00 PM	* * * 	0.094	-0.7	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/07/13 12:00 AM	* * * 	0.094	-0.7	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/07/13 02:00 AM	* * * 	0.094	-0.7	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/07/13 04:00 AM	* * * 	0.094	-0.7	* * * 	* * * 	0.107	-0.2	* * * 	* * * 
03/07/13 06:00 AM	-55.4	0.094	-0.7	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 08:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 10:00 AM	-63.8	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 12:00 PM	-56.8	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 02:00 PM	-72.7	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 04:00 PM	-76.6	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 06:00 PM	-76.6	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 08:00 PM	-70.6	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/07/13 10:00 PM	* * * 	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 12:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 02:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 04:00 AM	* * * 	0.095	-0.6	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 06:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 08:00 AM	-72.7	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 10:00 AM	-82.1	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 12:00 PM	-76.6	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 02:00 PM	-82.1	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 04:00 PM	* * * 	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 06:00 PM	-55.4	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 08:00 PM	-50.7	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/08/13 10:00 PM	-55.7	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/09/13 12:00 AM	-47.7	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/09/13 02:00 AM	-33.1	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/09/13 04:00 AM	-27.1	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/09/13 06:00 AM	-7.2	0.095	-0.5	* * * 	* * * 	0.107	-0.1	* * * 	* * * 
03/09/13 08:00 AM	-2.2	0.095	-0.5	* * * 	* * * 	0.107	0.0	* * * 	* * * 
03/09/13 10:00 AM	-2.3	0.095	-0.5	* * * 	* * * 	0.107	0.0	* * * 	* * * 
03/09/13 12:00 PM	-3.7	0.095	-0.6	* * * 	* * * 	0.107	0.0	* * * 	* * * 
03/09/13 02:00 PM	-2.8	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/09/13 04:00 PM	-7.5	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/09/13 06:00 PM	-9.5	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/09/13 08:00 PM	-10.0	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/09/13 10:00 PM	-13.5	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 12:00 AM	-20.5	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 02:00 AM	-25.1	0.095	-0.5	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 04:00 AM	-20.0	0.095	-0.5	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 06:00 AM	-39.8	0.095	-0.5	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 08:00 AM	-35.3	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 10:00 AM	-3.9	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 12:00 PM	-6.5	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 02:00 PM	-7.1	0.094	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 04:00 PM	-4.6	0.094	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 06:00 PM	-23.5	0.094	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 08:00 PM	-52.9	0.094	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/10/13 10:00 PM	-50.0	0.094	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/11/13 12:00 AM	-50.0	0.094	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/11/13 02:00 AM	-51.2	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
03/11/13 04:00 AM	-53.2	0.095	-0.6	* * * 	* * * 	0.108	0.0	* * * 	* * * 
