Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/02/13 06:00 AM	-1.9	0.097	-1.2	0.098	-0.9	* * * 	* * * 	0.061
03/02/13 08:00 AM	-2.1	0.097	-1.2	0.099	-0.9	* * * 	* * * 	0.061
03/02/13 10:00 AM	-0.1	0.097	-1.1	0.098	-0.9	* * * 	* * * 	0.062
03/02/13 12:00 PM	4.0	0.097	-1.1	0.098	-0.8	* * * 	* * * 	0.061
03/02/13 02:00 PM	6.6	0.097	-1.1	0.098	-0.8	* * * 	* * * 	0.062
03/02/13 04:00 PM	9.6	0.097	-1.0	0.098	-0.8	* * * 	* * * 	0.062
03/02/13 06:00 PM	4.3	0.098	-1.0	0.099	-0.8	* * * 	* * * 	0.062
03/02/13 08:00 PM	1.0	0.098	-1.0	0.099	-0.8	* * * 	* * * 	0.062
03/02/13 10:00 PM	0.3	0.098	-0.9	0.099	-0.8	* * * 	* * * 	0.062
03/03/13 12:00 AM	0.4	0.098	-0.9	0.099	-0.8	* * * 	* * * 	0.062
03/03/13 02:00 AM	0.3	0.099	-0.8	0.099	-0.7	* * * 	* * * 	0.062
03/03/13 04:00 AM	0.2	0.099	-0.7	0.099	-0.7	* * * 	* * * 	0.062
03/03/13 06:00 AM	0.2	0.100	-0.7	0.099	-0.7	* * * 	* * * 	0.062
03/03/13 08:00 AM	0.0	0.100	-0.6	0.099	-0.7	* * * 	* * * 	0.062
03/03/13 10:00 AM	1.3	0.101	-0.6	0.099	-0.7	* * * 	* * * 	0.062
03/03/13 12:00 PM	3.8	0.101	-0.5	0.099	-0.7	* * * 	* * * 	0.062
03/03/13 02:00 PM	5.3	0.101	-0.5	0.099	-0.6	* * * 	* * * 	0.062
03/03/13 04:00 PM	6.6	0.101	-0.5	0.100	-0.6	* * * 	* * * 	0.062
03/03/13 06:00 PM	2.0	0.102	-0.5	0.100	-0.6	* * * 	* * * 	0.062
03/03/13 08:00 PM	-2.3	0.102	-0.5	0.100	-0.6	* * * 	* * * 	0.062
03/03/13 10:00 PM	-5.0	0.102	-0.4	0.100	-0.6	* * * 	* * * 	0.062
03/04/13 12:00 AM	-6.5	0.103	-0.3	0.100	-0.6	* * * 	* * * 	0.062
03/04/13 02:00 AM	-8.0	0.103	-0.3	0.100	-0.5	* * * 	* * * 	0.062
03/04/13 04:00 AM	-9.0	0.104	-0.3	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 06:00 AM	-9.6	0.104	-0.2	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 08:00 AM	-8.8	0.104	-0.2	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 10:00 AM	-6.6	0.104	-0.3	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 12:00 PM	-2.4	0.104	-0.3	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 02:00 PM	-0.7	0.104	-0.3	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 04:00 PM	-0.7	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 06:00 PM	1.2	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 08:00 PM	-4.2	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/04/13 10:00 PM	-9.4	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/05/13 12:00 AM	-10.1	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/05/13 02:00 AM	-9.2	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/05/13 04:00 AM	-11.3	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/05/13 06:00 AM	-13.5	0.103	-0.6	0.101	-0.5	* * * 	* * * 	0.062
03/05/13 08:00 AM	-14.3	0.102	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/05/13 10:00 AM	-10.1	0.102	-0.7	0.101	-0.6	* * * 	* * * 	0.062
03/05/13 12:00 PM	-3.7	0.101	-0.8	0.101	-0.6	* * * 	* * * 	0.062
03/05/13 02:00 PM	1.7	0.101	-0.9	0.100	-0.6	* * * 	* * * 	0.062
03/05/13 04:00 PM	2.3	0.100	-1.0	0.100	-0.6	* * * 	* * * 	0.062
03/05/13 06:00 PM	0.2	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/05/13 08:00 PM	-3.9	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/05/13 10:00 PM	-5.3	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 12:00 AM	-6.5	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 02:00 AM	-7.2	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 04:00 AM	-6.1	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 06:00 AM	-3.8	0.100	-1.0	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 08:00 AM	-2.6	0.100	-1.1	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 10:00 AM	-0.3	0.100	-1.1	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 12:00 PM	2.2	0.099	-1.2	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 02:00 PM	4.7	0.099	-1.2	0.100	-0.7	* * * 	* * * 	0.062
03/06/13 04:00 PM	4.3	0.099	-1.1	0.100	-0.8	* * * 	* * * 	0.062
03/06/13 06:00 PM	2.2	0.100	-1.1	0.100	-0.8	* * * 	* * * 	0.062
03/06/13 08:00 PM	0.7	0.100	-1.0	0.100	-0.8	* * * 	* * * 	0.062
03/06/13 10:00 PM	-0.2	0.100	-1.0	0.100	-0.8	* * * 	* * * 	0.062
03/07/13 12:00 AM	-1.3	0.100	-0.9	0.100	-0.8	* * * 	* * * 	0.062
03/07/13 02:00 AM	-4.1	0.100	-0.9	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 04:00 AM	-7.9	0.100	-0.9	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 06:00 AM	-8.1	0.101	-0.8	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 08:00 AM	-6.5	0.101	-0.8	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 10:00 AM	-3.3	0.101	-0.8	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 12:00 PM	1.2	0.101	-0.8	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 02:00 PM	4.8	0.101	-0.8	0.100	-0.7	* * * 	* * * 	0.062
03/07/13 04:00 PM	5.1	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.062
03/07/13 06:00 PM	2.2	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.062
03/07/13 08:00 PM	-4.1	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.062
03/07/13 10:00 PM	-5.0	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.062
03/08/13 12:00 AM	-3.7	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.062
03/08/13 02:00 AM	-3.5	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.062
03/08/13 04:00 AM	-4.0	0.101	-0.7	0.101	-0.6	* * * 	* * * 	0.062
03/08/13 06:00 AM	-2.8	0.101	-0.7	0.101	-0.6	* * * 	* * * 	0.062
03/08/13 08:00 AM	-2.6	0.101	-0.7	0.101	-0.6	* * * 	* * * 	0.062
03/08/13 10:00 AM	-1.6	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/08/13 12:00 PM	-0.1	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/08/13 02:00 PM	1.5	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/08/13 04:00 PM	4.4	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/08/13 06:00 PM	5.7	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/08/13 08:00 PM	0.6	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
03/08/13 10:00 PM	-3.2	0.101	-0.6	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 12:00 AM	-3.6	0.101	-0.6	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 02:00 AM	-4.4	0.102	-0.6	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 04:00 AM	-5.4	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 06:00 AM	-5.0	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 08:00 AM	-5.0	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 10:00 AM	-4.3	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 12:00 PM	-0.0	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.062
03/09/13 02:00 PM	1.8	0.102	-0.6	0.101	-0.4	* * * 	* * * 	0.062
03/09/13 04:00 PM	3.6	0.102	-0.6	0.101	-0.4	* * * 	* * * 	0.062
03/09/13 06:00 PM	4.5	0.102	-0.6	0.101	-0.4	* * * 	* * * 	0.062
03/09/13 08:00 PM	-0.4	0.102	-0.6	0.101	-0.4	* * * 	* * * 	0.062
03/09/13 10:00 PM	-4.4	0.102	-0.5	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 12:00 AM	-5.7	0.103	-0.5	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 02:00 AM	-7.0	0.103	-0.5	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 04:00 AM	-6.1	0.103	-0.5	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 06:00 AM	-9.4	0.103	-0.5	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 08:00 AM	-10.0	0.103	-0.5	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 10:00 AM	-7.4	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 12:00 PM	1.5	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 02:00 PM	6.6	0.102	-0.7	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 04:00 PM	7.9	0.101	-0.7	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 06:00 PM	2.5	0.101	-0.8	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 08:00 PM	-0.4	0.101	-0.8	0.102	-0.3	* * * 	* * * 	0.062
03/10/13 10:00 PM	-2.5	0.101	-0.7	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 12:00 AM	-3.6	0.102	-0.7	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 02:00 AM	-4.0	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 04:00 AM	-4.5	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 06:00 AM	-4.6	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 08:00 AM	-5.9	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 10:00 AM	-2.2	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 12:00 PM	6.9	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.062
03/11/13 02:00 PM	9.4	0.102	-0.7	0.102	-0.3	* * * 	* * * 	0.063
03/11/13 04:00 PM	11.2	0.102	-0.7	0.102	-0.3	* * * 	* * * 	0.063
03/11/13 06:00 PM	11.2	0.102	-0.6	0.101	-0.3	* * * 	* * * 	0.064
03/11/13 08:00 PM	1.9	0.102	-0.6	0.102	-0.3	* * * 	* * * 	0.063
03/11/13 10:00 PM	-2.3	0.103	-0.5	0.102	-0.3	* * * 	* * * 	0.063
03/12/13 12:00 AM	-4.1	0.104	-0.3	0.102	-0.3	* * * 	* * * 	0.062
03/12/13 02:00 AM	-4.9	0.105	-0.2	0.103	-0.2	* * * 	* * * 	0.062
03/12/13 04:00 AM	-6.3	0.105	-0.2	0.103	-0.2	* * * 	* * * 	0.062
03/12/13 06:00 AM	-7.4	0.106	-0.2	0.104	-0.2	* * * 	* * * 	0.062
03/12/13 08:00 AM	-8.6	0.107	-0.1	0.104	-0.2	* * * 	* * * 	0.062
03/12/13 10:00 AM	-3.2	0.107	-0.1	0.104	-0.1	* * * 	* * * 	0.062
03/12/13 12:00 PM	4.0	0.108	-0.1	0.105	-0.1	* * * 	* * * 	0.063
03/12/13 02:00 PM	8.5	0.108	-0.1	0.105	-0.1	* * * 	* * * 	0.063
03/12/13 04:00 PM	8.2	0.109	-0.1	0.105	-0.1	* * * 	* * * 	0.064
03/12/13 06:00 PM	4.8	0.109	-0.1	0.105	-0.1	* * * 	* * * 	0.064
03/12/13 08:00 PM	0.6	0.110	-0.1	0.105	-0.1	* * * 	* * * 	0.063
03/12/13 10:00 PM	-1.5	0.110	0.0	0.105	-0.1	* * * 	* * * 	0.064
03/13/13 12:00 AM	-1.7	0.111	0.0	0.105	-0.1	* * * 	* * * 	0.063
03/13/13 02:00 AM	-2.7	0.111	0.0	0.106	-0.1	* * * 	* * * 	0.063
03/13/13 04:00 AM	-3.5	0.112	0.0	0.106	-0.1	* * * 	* * * 	0.063
03/13/13 06:00 AM	-3.8	0.112	0.0	0.106	-0.1	* * * 	* * * 	0.063
03/13/13 08:00 AM	-3.8	0.113	0.0	0.106	-0.1	* * * 	* * * 	0.063
03/13/13 10:00 AM	-0.3	0.114	0.0	0.106	-0.1	* * * 	* * * 	0.063
03/13/13 12:00 PM	5.5	0.114	0.1	0.106	-0.1	* * * 	* * * 	0.064
03/13/13 02:00 PM	9.7	0.115	0.1	0.106	-0.1	* * * 	* * * 	0.064
03/13/13 04:00 PM	8.9	0.115	0.1	0.105	-0.1	* * * 	* * * 	0.064
03/13/13 06:00 PM	7.4	0.116	0.1	0.105	-0.1	* * * 	* * * 	0.064
03/13/13 08:00 PM	1.8	0.142	0.2	0.106	-0.1	* * * 	* * * 	0.064
03/13/13 10:00 PM	1.5	0.187	0.2	0.106	-0.1	* * * 	* * * 	0.064
03/14/13 12:00 AM	1.0	0.196	0.3	0.106	-0.1	* * * 	* * * 	0.064
03/14/13 02:00 AM	-0.3	0.197	0.3	0.107	-0.1	* * * 	* * * 	0.064
03/14/13 04:00 AM	-0.2	0.198	0.3	0.107	-0.1	* * * 	* * * 	0.064
03/14/13 06:00 AM	-1.1	0.197	0.3	0.107	-0.1	* * * 	* * * 	0.064
03/14/13 08:00 AM	-0.9	0.197	0.3	0.108	-0.1	* * * 	* * * 	0.064
03/14/13 10:00 AM	4.3	0.196	0.3	0.108	-0.1	* * * 	* * * 	0.064
03/14/13 12:00 PM	7.7	0.195	0.3	0.107	-0.1	* * * 	* * * 	0.064
03/14/13 02:00 PM	10.6	0.198	0.3	0.107	-0.1	* * * 	* * * 	0.064
03/14/13 04:00 PM	6.9	0.254	0.3	0.107	0.0	* * * 	* * * 	0.064
03/14/13 06:00 PM	5.3	0.283	0.3	0.113	0.0	* * * 	* * * 	0.064
03/14/13 08:00 PM	2.6	0.280	0.3	0.147	0.0	* * * 	* * * 	0.064
03/14/13 10:00 PM	1.7	0.269	0.3	0.167	0.1	* * * 	* * * 	0.064
03/15/13 12:00 AM	1.5	0.258	0.3	0.173	0.1	* * * 	* * * 	0.064
03/15/13 02:00 AM	1.6	0.250	0.3	0.175	0.1	* * * 	* * * 	0.065
03/15/13 04:00 AM	1.3	0.245	0.3	0.176	0.1	* * * 	* * * 	0.066
03/15/13 06:00 AM	-0.1	0.240	0.3	0.176	0.2	* * * 	* * * 	0.067
03/15/13 08:00 AM	-0.6	0.237	0.3	0.176	0.2	* * * 	* * * 	0.071
03/15/13 10:00 AM	0.9	0.234	0.3	0.176	0.2	* * * 	* * * 	0.079
03/15/13 12:00 PM	9.0	0.231	0.3	0.175	0.2	* * * 	* * * 	0.091
03/15/13 02:00 PM	12.0	0.239	0.3	0.174	0.2	* * * 	* * * 	0.101
03/15/13 04:00 PM	9.5	0.279	0.3	0.193	0.2	* * * 	* * * 	0.113
03/15/13 06:00 PM	7.2	0.293	0.3	0.221	0.2	* * * 	* * * 	0.156
03/15/13 08:00 PM	3.4	0.289	0.3	0.230	0.2	* * * 	* * * 	0.203
03/15/13 10:00 PM	1.4	0.274	0.3	0.227	0.2	* * * 	* * * 	0.228
03/16/13 12:00 AM	1.1	0.261	0.3	0.220	0.2	* * * 	* * * 	0.234
03/16/13 02:00 AM	0.5	0.254	0.3	0.215	0.2	* * * 	* * * 	0.234
03/16/13 04:00 AM	-0.0	0.248	0.3	0.211	0.2	* * * 	* * * 	0.234
03/16/13 06:00 AM	-1.3	0.244	0.3	0.208	0.2	* * * 	* * * 	0.232
03/16/13 08:00 AM	-0.6	0.241	0.3	0.206	0.2	* * * 	* * * 	0.231
03/16/13 10:00 AM	4.9	0.238	0.3	0.204	0.2	* * * 	* * * 	0.230
03/16/13 12:00 PM	9.8	0.234	0.3	0.201	0.2	* * * 	* * * 	0.229
03/16/13 02:00 PM	12.2	0.239	0.3	0.200	0.2	* * * 	* * * 	0.228
03/16/13 04:00 PM	11.6	0.268	0.3	0.214	0.2	* * * 	* * * 	0.235
03/16/13 06:00 PM	8.6	0.284	0.3	0.238	0.2	* * * 	* * * 	0.260
03/16/13 08:00 PM	4.8	0.279	0.3	0.240	0.2	* * * 	* * * 	0.278
03/16/13 10:00 PM	0.8	0.268	0.3	0.235	0.2	* * * 	* * * 	0.278
03/17/13 12:00 AM	1.0	0.258	0.3	0.227	0.2	* * * 	* * * 	0.274
03/17/13 02:00 AM	1.0	0.253	0.3	0.222	0.2	* * * 	* * * 	0.270
03/17/13 04:00 AM	-0.0	0.248	0.3	0.218	0.2	* * * 	* * * 	0.266
03/17/13 06:00 AM	-1.1	0.244	0.3	0.214	0.2	* * * 	* * * 	0.263
03/17/13 08:00 AM	-4.0	0.241	0.3	0.212	0.2	* * * 	* * * 	0.260
03/17/13 10:00 AM	-0.5	0.239	0.3	0.210	0.2	* * * 	* * * 	0.258
03/17/13 12:00 PM	1.5	0.238	0.3	0.208	0.2	* * * 	* * * 	0.257
03/17/13 02:00 PM	2.7	0.236	0.3	0.207	0.2	* * * 	* * * 	0.255
03/17/13 04:00 PM	3.4	0.234	0.3	0.206	0.2	* * * 	* * * 	0.253
03/17/13 06:00 PM	2.6	0.236	0.3	0.204	0.2	* * * 	* * * 	0.253
03/17/13 08:00 PM	-2.2	0.238	0.3	0.206	0.2	* * * 	* * * 	0.253
03/17/13 10:00 PM	-8.3	0.237	0.3	0.207	0.2	* * * 	* * * 	0.253
03/18/13 12:00 AM	-8.6	0.236	0.3	0.207	0.2	* * * 	* * * 	0.253
03/18/13 02:00 AM	-9.7	0.234	0.3	0.206	0.2	* * * 	* * * 	0.253
03/18/13 04:00 AM	-9.7	0.232	0.3	0.205	0.2	* * * 	* * * 	0.251
03/18/13 06:00 AM	-11.6	0.231	0.3	0.204	0.2	* * * 	* * * 	0.250
03/18/13 08:00 AM	-12.6	0.229	0.3	0.203	0.2	* * * 	* * * 	0.249
03/18/13 10:00 AM	-3.3	0.227	0.3	0.202	0.2	* * * 	* * * 	0.248
03/18/13 12:00 PM	5.6	0.224	0.3	0.200	0.2	* * * 	* * * 	0.247
03/18/13 02:00 PM	6.9	0.222	0.3	0.199	0.2	* * * 	* * * 	0.247
03/18/13 04:00 PM	7.9	0.230	0.3	0.198	0.2	* * * 	* * * 	0.245
03/18/13 06:00 PM	4.3	0.246	0.3	0.207	0.2	* * * 	* * * 	0.247
03/18/13 08:00 PM	1.2	0.246	0.3	0.218	0.2	* * * 	* * * 	0.253
03/18/13 10:00 PM	-4.3	0.244	0.3	0.220	0.2	* * * 	* * * 	0.257
03/19/13 12:00 AM	-6.7	0.241	0.3	0.218	0.2	* * * 	* * * 	0.259
03/19/13 02:00 AM	-10.3	0.238	0.3	0.216	0.2	* * * 	* * * 	0.258
03/19/13 04:00 AM	-10.4	0.235	0.3	0.213	0.2	* * * 	* * * 	0.257
03/19/13 06:00 AM	-10.0	0.232	0.3	0.211	0.2	* * * 	* * * 	0.256
03/19/13 08:00 AM	-10.5	0.230	0.3	0.210	0.2	* * * 	* * * 	0.254
03/19/13 10:00 AM	0.8	0.228	0.3	0.208	0.2	* * * 	* * * 	0.253
03/19/13 12:00 PM	6.4	0.225	0.3	0.206	0.2	* * * 	* * * 	0.253
03/19/13 02:00 PM	10.3	0.225	0.3	0.204	0.2	* * * 	* * * 	0.251
03/19/13 04:00 PM	10.7	0.238	0.3	0.206	0.2	* * * 	* * * 	0.251
03/19/13 06:00 PM	9.8	0.252	0.3	0.222	0.2	* * * 	* * * 	0.257
03/19/13 08:00 PM	0.8	0.252	0.3	0.233	0.2	* * * 	* * * 	0.266
03/19/13 10:00 PM	-1.9	0.247	0.3	0.229	0.2	* * * 	* * * 	0.268
03/20/13 12:00 AM	-2.8	0.242	0.3	0.224	0.2	* * * 	* * * 	0.267
03/20/13 02:00 AM	-4.5	0.240	0.3	0.221	0.2	* * * 	* * * 	0.266
03/20/13 04:00 AM	-3.2	0.237	0.3	0.218	0.2	* * * 	* * * 	0.266
03/20/13 06:00 AM	-2.3	0.235	0.3	0.216	0.2	* * * 	* * * 	0.264
03/20/13 08:00 AM	-1.7	0.233	0.3	0.213	0.2	* * * 	* * * 	0.263
03/20/13 10:00 AM	-0.4	0.231	0.3	0.211	0.2	* * * 	* * * 	0.261
03/20/13 12:00 PM	2.4	0.229	0.3	0.209	0.2	* * * 	* * * 	0.260
03/20/13 02:00 PM	3.9	0.227	0.3	0.207	0.2	* * * 	* * * 	0.258
03/20/13 04:00 PM	3.4	0.226	0.3	0.206	0.2	* * * 	* * * 	0.256
03/20/13 06:00 PM	1.8	0.225	0.3	0.205	0.2	* * * 	* * * 	0.255
03/20/13 08:00 PM	1.0	0.225	0.3	0.204	0.2	* * * 	* * * 	0.254
03/20/13 10:00 PM	1.5	0.227	0.3	0.204	0.2	* * * 	* * * 	0.253
03/21/13 12:00 AM	1.1	0.230	0.3	0.205	0.2	* * * 	* * * 	0.254
03/21/13 02:00 AM	0.5	0.231	0.3	0.207	0.2	* * * 	* * * 	0.255
03/21/13 04:00 AM	0.1	0.230	0.3	0.207	0.2	* * * 	* * * 	0.256
03/21/13 06:00 AM	-1.5	0.229	0.3	0.207	0.2	* * * 	* * * 	0.256
03/21/13 08:00 AM	-2.6	0.228	0.3	0.207	0.2	* * * 	* * * 	0.258
03/21/13 10:00 AM	3.3	0.227	0.3	0.206	0.2	* * * 	* * * 	0.258
03/21/13 12:00 PM	3.3	0.226	0.3	0.205	0.2	* * * 	* * * 	0.256
03/21/13 02:00 PM	4.7	0.231	0.3	0.203	0.2	* * * 	* * * 	0.256
03/21/13 04:00 PM	5.8	0.245	0.3	0.208	0.2	* * * 	* * * 	0.259
03/21/13 06:00 PM	4.8	0.250	0.3	0.216	0.2	* * * 	* * * 	0.265
03/21/13 08:00 PM	-1.4	0.251	0.3	0.226	0.2	* * * 	* * * 	0.271
03/21/13 10:00 PM	-3.8	0.247	0.3	0.227	0.2	* * * 	* * * 	0.273
03/22/13 12:00 AM	-6.3	0.243	0.3	0.224	0.2	* * * 	* * * 	0.273
03/22/13 02:00 AM	-7.9	0.240	0.3	0.221	0.2	* * * 	* * * 	0.271
03/22/13 04:00 AM	-8.8	0.238	0.3	0.219	0.2	* * * 	* * * 	0.270
03/22/13 06:00 AM	-8.2	0.236	0.3	0.217	0.2	* * * 	* * * 	0.268
03/22/13 08:00 AM	-8.1	0.233	0.3	0.216	0.2	* * * 	* * * 	0.266
03/22/13 10:00 AM	-4.4	0.231	0.3	0.214	0.2	* * * 	* * * 	0.264
03/22/13 12:00 PM	-0.7	0.230	0.3	0.212	0.2	* * * 	* * * 	0.264
03/22/13 02:00 PM	2.8	0.228	0.3	0.210	0.2	* * * 	* * * 	0.261
03/22/13 04:00 PM	3.4	0.233	0.3	0.210	0.2	* * * 	* * * 	0.260
03/22/13 06:00 PM	-0.5	0.236	0.3	0.216	0.2	* * * 	* * * 	0.262
03/22/13 08:00 PM	-3.8	0.235	0.3	0.218	0.2	* * * 	* * * 	0.263
03/22/13 10:00 PM	-6.4	0.233	0.3	0.218	0.2	* * * 	* * * 	0.263
03/23/13 12:00 AM	-7.4	0.232	0.3	0.218	0.2	* * * 	* * * 	0.262
03/23/13 02:00 AM	-7.8	0.230	0.3	0.216	0.2	* * * 	* * * 	0.260
03/23/13 04:00 AM	-7.2	0.228	0.3	0.215	0.2	* * * 	* * * 	0.259
03/23/13 06:00 AM	-7.9	0.226	0.3	0.213	0.2	* * * 	* * * 	0.258
03/23/13 08:00 AM	-8.7	0.224	0.3	0.212	0.2	* * * 	* * * 	0.256
03/23/13 10:00 AM	-1.7	0.222	0.3	0.210	0.2	* * * 	* * * 	0.254
03/23/13 12:00 PM	-0.0	0.219	0.3	0.208	0.2	* * * 	* * * 	0.253
03/23/13 02:00 PM	1.1	0.221	0.3	0.206	0.2	* * * 	* * * 	0.251
03/23/13 04:00 PM	2.7	0.232	0.3	0.207	0.2	* * * 	* * * 	0.252
03/23/13 06:00 PM	0.8	0.237	0.3	0.214	0.2	* * * 	* * * 	0.254
03/23/13 08:00 PM	-4.4	0.235	0.3	0.218	0.2	* * * 	* * * 	0.256
03/23/13 10:00 PM	-7.9	0.232	0.3	0.218	0.2	* * * 	* * * 	0.256
03/24/13 12:00 AM	-8.3	0.230	0.3	0.217	0.2	* * * 	* * * 	0.255
03/24/13 02:00 AM	-11.2	0.227	0.3	0.216	0.2	* * * 	* * * 	0.254
03/24/13 04:00 AM	-12.8	0.225	0.3	0.214	0.2	* * * 	* * * 	0.253
03/24/13 06:00 AM	-12.8	0.223	0.3	0.213	0.2	* * * 	* * * 	0.251
03/24/13 08:00 AM	-13.1	0.220	0.3	0.211	0.2	* * * 	* * * 	0.249
03/24/13 10:00 AM	-4.3	0.216	0.3	0.208	0.2	* * * 	* * * 	0.249
03/24/13 12:00 PM	0.6	0.211	0.3	0.206	0.2	* * * 	* * * 	0.247
03/24/13 02:00 PM	4.5	0.213	0.3	0.203	0.2	* * * 	* * * 	0.246
03/24/13 04:00 PM	6.1	0.246	0.3	0.203	0.2	* * * 	* * * 	0.247
03/24/13 06:00 PM	5.1	0.256	0.3	0.224	0.2	* * * 	* * * 	0.257
03/24/13 08:00 PM	0.8	0.250	0.3	0.248	0.2	* * * 	* * * 	0.260
03/24/13 10:00 PM	-8.8	0.244	0.3	0.246	0.2	* * * 	* * * 	0.261
03/25/13 12:00 AM	-10.0	0.239	0.3	0.239	0.2	* * * 	* * * 	0.259
03/25/13 02:00 AM	-11.0	0.235	0.3	0.233	0.2	* * * 	* * * 	0.258
03/25/13 04:00 AM	-12.1	0.232	0.3	0.228	0.2	* * * 	* * * 	0.256
03/25/13 06:00 AM	-12.6	0.228	0.3	0.225	0.2	* * * 	* * * 	0.254
03/25/13 08:00 AM	-12.4	0.222	0.3	0.221	0.2	* * * 	* * * 	0.253
03/25/13 10:00 AM	0.1	0.215	0.2	0.217	0.2	* * * 	* * * 	0.252
03/25/13 12:00 PM	4.8	0.210	0.3	0.212	0.2	* * * 	* * * 	0.250
03/25/13 02:00 PM	5.9	0.213	0.3	0.209	0.2	* * * 	* * * 	0.247
03/25/13 04:00 PM	7.2	0.232	0.3	0.214	0.2	* * * 	* * * 	0.248
03/25/13 06:00 PM	5.1	0.240	0.3	0.243	0.2	* * * 	* * * 	0.253
03/25/13 08:00 PM	-1.9	0.239	0.3	0.265	0.2	* * * 	* * * 	0.256
