Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/01/13 06:00 AM	-7.6	0.102	-1.2	0.092	-1.2	* * * 	* * * 	0.013
03/01/13 08:00 AM	-5.8	0.102	-1.2	0.092	-1.2	* * * 	* * * 	0.013
03/01/13 10:00 AM	-2.0	0.102	-1.2	0.092	-1.2	* * * 	* * * 	0.013
03/01/13 12:00 PM	2.8	0.102	-1.2	0.092	-1.2	* * * 	* * * 	0.013
03/01/13 02:00 PM	6.2	0.102	-1.2	0.093	-1.2	* * * 	* * * 	0.013
03/01/13 04:00 PM	5.1	0.102	-1.2	0.093	-1.1	* * * 	* * * 	0.013
03/01/13 06:00 PM	0.9	0.102	-1.1	0.093	-1.0	* * * 	* * * 	0.013
03/01/13 08:00 PM	-1.9	0.103	-1.1	0.093	-1.0	* * * 	* * * 	0.013
03/01/13 10:00 PM	-2.4	0.103	-1.0	0.093	-1.0	* * * 	* * * 	0.013
03/02/13 12:00 AM	-2.4	0.103	-1.0	0.093	-0.9	* * * 	* * * 	0.013
03/02/13 02:00 AM	-2.6	0.103	-1.0	0.093	-0.9	* * * 	* * * 	0.013
03/02/13 04:00 AM	-2.5	0.103	-1.0	0.093	-0.9	* * * 	* * * 	0.013
03/02/13 06:00 AM	-2.1	0.103	-1.0	0.093	-0.9	* * * 	* * * 	0.013
03/02/13 08:00 AM	-2.4	0.103	-1.0	0.094	-0.9	* * * 	* * * 	0.013
03/02/13 10:00 AM	-0.6	0.103	-0.9	0.094	-0.8	* * * 	* * * 	0.013
03/02/13 12:00 PM	5.6	0.103	-0.9	0.094	-0.8	* * * 	* * * 	0.013
03/02/13 02:00 PM	11.8	0.104	-0.9	0.094	-0.8	* * * 	* * * 	0.013
03/02/13 04:00 PM	11.4	0.104	-0.9	0.094	-0.8	* * * 	* * * 	0.013
03/02/13 06:00 PM	5.5	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.014
03/02/13 08:00 PM	0.8	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.013
03/02/13 10:00 PM	0.1	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.013
03/03/13 12:00 AM	0.3	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.013
03/03/13 02:00 AM	0.2	0.104	-0.8	0.095	-0.6	* * * 	* * * 	0.013
03/03/13 04:00 AM	0.0	0.104	-0.8	0.095	-0.5	* * * 	* * * 	0.013
03/03/13 06:00 AM	0.0	0.105	-0.8	0.095	-0.5	* * * 	* * * 	0.013
03/03/13 08:00 AM	-0.2	0.105	-0.8	0.095	-0.5	* * * 	* * * 	0.013
03/03/13 10:00 AM	1.0	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.013
03/03/13 12:00 PM	3.0	0.105	-0.7	0.096	-0.4	* * * 	* * * 	0.014
03/03/13 02:00 PM	4.4	0.105	-0.7	0.096	-0.4	* * * 	* * * 	0.014
03/03/13 04:00 PM	6.0	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.014
03/03/13 06:00 PM	1.8	0.105	-0.6	0.096	-0.3	* * * 	* * * 	0.014
03/03/13 08:00 PM	-3.1	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.014
03/03/13 10:00 PM	-5.3	0.105	-0.8	0.097	-0.3	* * * 	* * * 	0.014
03/04/13 12:00 AM	-6.8	0.104	-1.0	0.097	-0.2	* * * 	* * * 	0.014
03/04/13 02:00 AM	-8.8	0.103	-1.3	0.097	-0.2	* * * 	* * * 	0.014
03/04/13 04:00 AM	-9.7	0.103	-1.3	0.097	-0.2	* * * 	* * * 	0.014
03/04/13 06:00 AM	-10.5	0.103	-1.3	0.097	-0.3	* * * 	* * * 	0.014
03/04/13 08:00 AM	-9.5	0.103	-1.2	0.097	-0.3	* * * 	* * * 	0.014
03/04/13 10:00 AM	-2.2	0.103	-1.1	0.096	-0.5	* * * 	* * * 	0.014
03/04/13 12:00 PM	7.7	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.014
03/04/13 02:00 PM	4.7	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.014
03/04/13 04:00 PM	0.1	0.104	-1.0	0.096	-0.5	* * * 	* * * 	0.014
03/04/13 06:00 PM	-1.7	0.103	-1.1	0.096	-0.5	* * * 	* * * 	0.014
03/04/13 08:00 PM	-9.0	0.103	-1.2	0.096	-0.4	* * * 	* * * 	0.014
03/04/13 10:00 PM	-10.0	0.103	-1.1	0.096	-0.4	* * * 	* * * 	0.014
03/05/13 12:00 AM	-10.4	0.103	-1.2	0.096	-0.5	* * * 	* * * 	0.013
03/05/13 02:00 AM	-9.4	0.103	-1.3	0.096	-0.6	* * * 	* * * 	0.013
03/05/13 04:00 AM	-11.9	0.103	-1.3	0.095	-0.6	* * * 	* * * 	0.013
03/05/13 06:00 AM	-13.9	0.102	-1.4	0.095	-0.7	* * * 	* * * 	0.014
03/05/13 08:00 AM	-14.7	0.102	-1.6	0.094	-0.8	* * * 	* * * 	0.014
03/05/13 10:00 AM	-8.1	0.101	-1.8	0.094	-0.9	* * * 	* * * 	0.014
03/05/13 12:00 PM	1.3	0.101	-2.0	0.094	-1.1	* * * 	* * * 	0.014
03/05/13 02:00 PM	3.9	0.101	-1.9	0.094	-1.2	* * * 	* * * 	0.013
03/05/13 04:00 PM	3.3	0.101	-1.7	0.094	-1.1	* * * 	* * * 	0.013
03/05/13 06:00 PM	0.5	0.101	-1.6	0.094	-1.0	* * * 	* * * 	0.013
03/05/13 08:00 PM	-4.3	0.101	-1.5	0.094	-0.9	* * * 	* * * 	0.013
03/05/13 10:00 PM	-5.6	0.102	-1.5	0.094	-0.8	* * * 	* * * 	0.013
03/06/13 12:00 AM	-7.1	0.101	-1.5	0.094	-0.8	* * * 	* * * 	0.013
03/06/13 02:00 AM	-7.7	0.101	-1.6	0.094	-0.9	* * * 	* * * 	0.013
03/06/13 04:00 AM	-6.4	0.101	-1.7	0.094	-0.9	* * * 	* * * 	0.013
03/06/13 06:00 AM	-3.7	0.101	-1.8	0.094	-1.0	* * * 	* * * 	0.013
03/06/13 08:00 AM	-2.6	0.101	-1.8	0.094	-1.0	* * * 	* * * 	0.013
03/06/13 10:00 AM	0.2	0.101	-1.7	0.094	-1.1	* * * 	* * * 	0.013
03/06/13 12:00 PM	1.2	0.101	-1.6	0.094	-1.1	* * * 	* * * 	0.013
03/06/13 02:00 PM	1.7	0.102	-1.5	0.094	-1.0	* * * 	* * * 	0.013
03/06/13 04:00 PM	3.6	0.102	-1.4	0.094	-1.0	* * * 	* * * 	0.012
03/06/13 06:00 PM	1.6	0.102	-1.3	0.094	-0.9	* * * 	* * * 	0.012
03/06/13 08:00 PM	0.2	0.103	-1.3	0.094	-0.8	* * * 	* * * 	0.012
03/06/13 10:00 PM	-0.5	0.103	-1.2	0.094	-0.8	* * * 	* * * 	0.012
03/07/13 12:00 AM	-1.6	0.103	-1.1	0.094	-0.7	* * * 	* * * 	0.013
03/07/13 02:00 AM	-4.8	0.103	-1.0	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 04:00 AM	-8.5	0.103	-1.0	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 06:00 AM	-8.4	0.103	-1.1	0.095	-0.6	* * * 	* * * 	0.013
03/07/13 08:00 AM	-6.7	0.103	-1.3	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 10:00 AM	-0.3	0.102	-1.4	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 12:00 PM	8.2	0.102	-1.4	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 02:00 PM	6.6	0.102	-1.3	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 04:00 PM	5.6	0.103	-1.2	0.095	-0.7	* * * 	* * * 	0.013
03/07/13 06:00 PM	2.1	0.103	-1.0	0.095	-0.6	* * * 	* * * 	0.013
03/07/13 08:00 PM	-4.4	0.103	-1.0	0.095	-0.6	* * * 	* * * 	0.013
03/07/13 10:00 PM	-5.3	0.103	-1.0	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 12:00 AM	-3.9	0.103	-1.1	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 02:00 AM	-3.8	0.103	-1.1	0.095	-0.5	* * * 	* * * 	0.013
03/08/13 04:00 AM	-4.2	0.103	-1.2	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 06:00 AM	-2.9	0.103	-1.2	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 08:00 AM	-2.8	0.103	-1.3	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 10:00 AM	-1.2	0.103	-1.2	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 12:00 PM	0.8	0.103	-1.2	0.095	-0.6	* * * 	* * * 	0.013
03/08/13 02:00 PM	3.3	0.103	-1.1	0.096	-0.6	* * * 	* * * 	0.012
03/08/13 04:00 PM	7.4	0.103	-1.0	0.096	-0.6	* * * 	* * * 	0.013
03/08/13 06:00 PM	3.9	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.013
03/08/13 08:00 PM	-1.5	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.013
03/08/13 10:00 PM	-3.8	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 12:00 AM	-4.2	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 02:00 AM	-4.9	0.104	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 04:00 AM	-5.8	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 06:00 AM	-5.4	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 08:00 AM	-5.3	0.104	-1.0	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 10:00 AM	-0.4	0.104	-1.0	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 12:00 PM	6.0	0.104	-1.0	0.096	-0.5	* * * 	* * * 	0.013
03/09/13 02:00 PM	4.7	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.013
03/09/13 04:00 PM	4.9	0.104	-0.9	0.096	-0.6	* * * 	* * * 	0.013
03/09/13 06:00 PM	3.1	0.104	-0.9	0.096	-0.6	* * * 	* * * 	0.013
03/09/13 08:00 PM	-2.9	0.104	-0.8	0.096	-0.6	* * * 	* * * 	0.013
03/09/13 10:00 PM	-4.9	0.104	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/10/13 12:00 AM	-6.2	0.105	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/10/13 02:00 AM	-7.6	0.105	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/10/13 04:00 AM	-6.5	0.105	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/10/13 06:00 AM	-9.7	0.105	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/10/13 08:00 AM	-10.5	0.105	-0.8	0.096	-0.6	* * * 	* * * 	0.013
03/10/13 10:00 AM	-2.2	0.105	-0.8	0.096	-0.6	* * * 	* * * 	0.013
03/10/13 12:00 PM	9.2	0.104	-0.9	0.096	-0.6	* * * 	* * * 	0.013
03/10/13 02:00 PM	7.3	0.104	-0.9	0.096	-0.6	* * * 	* * * 	0.013
03/10/13 04:00 PM	7.4	0.104	-0.8	0.096	-0.7	* * * 	* * * 	0.013
03/10/13 06:00 PM	2.9	0.105	-0.8	0.095	-0.7	* * * 	* * * 	0.013
03/10/13 08:00 PM	-1.2	0.105	-0.8	0.095	-0.6	* * * 	* * * 	0.013
03/10/13 10:00 PM	-2.8	0.105	-0.7	0.095	-0.6	* * * 	* * * 	0.013
03/11/13 12:00 AM	-4.0	0.105	-0.7	0.095	-0.6	* * * 	* * * 	0.013
03/11/13 02:00 AM	-4.3	0.105	-0.7	0.096	-0.6	* * * 	* * * 	0.013
03/11/13 04:00 AM	-4.8	0.105	-0.7	0.096	-0.5	* * * 	* * * 	0.013
03/11/13 06:00 AM	-4.8	0.105	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/11/13 08:00 AM	-6.3	0.105	-0.8	0.096	-0.5	* * * 	* * * 	0.013
03/11/13 10:00 AM	1.5	0.105	-0.8	0.096	-0.6	* * * 	* * * 	0.013
03/11/13 12:00 PM	12.1	0.105	-0.8	0.096	-0.6	* * * 	* * * 	0.013
03/11/13 02:00 PM	8.0	0.105	-0.8	0.096	-0.6	* * * 	* * * 	0.013
03/11/13 04:00 PM	8.7	0.105	-0.7	0.096	-0.5	* * * 	* * * 	0.013
03/11/13 06:00 PM	5.8	0.106	-0.6	0.096	-0.5	* * * 	* * * 	0.013
03/11/13 08:00 PM	-0.7	0.107	-0.6	0.097	-0.3	* * * 	* * * 	0.013
03/11/13 10:00 PM	-2.9	0.107	-0.5	0.097	-0.2	* * * 	* * * 	0.013
03/12/13 12:00 AM	-4.8	0.107	-0.5	0.098	-0.2	* * * 	* * * 	0.013
03/12/13 02:00 AM	-5.6	0.108	-0.4	0.098	-0.1	* * * 	* * * 	0.013
03/12/13 04:00 AM	-6.9	0.108	-0.4	0.099	-0.1	* * * 	* * * 	0.013
03/12/13 06:00 AM	-7.9	0.108	-0.5	0.099	-0.1	* * * 	* * * 	0.013
03/12/13 08:00 AM	-8.9	0.108	-0.5	0.100	0.0	* * * 	* * * 	0.013
03/12/13 10:00 AM	-2.1	0.108	-0.6	0.100	0.0	* * * 	* * * 	0.014
03/12/13 12:00 PM	3.9	0.108	-0.5	0.100	0.0	* * * 	* * * 	0.013
03/12/13 02:00 PM	7.7	0.108	-0.5	0.100	0.0	* * * 	* * * 	0.013
03/12/13 04:00 PM	7.2	0.109	-0.4	0.100	0.0	* * * 	* * * 	0.014
03/12/13 06:00 PM	4.3	0.109	-0.3	0.100	0.0	* * * 	* * * 	0.013
03/12/13 08:00 PM	-0.2	0.110	-0.3	0.101	0.0	* * * 	* * * 	0.014
03/12/13 10:00 PM	-1.9	0.110	-0.3	0.101	0.0	* * * 	* * * 	0.014
03/13/13 12:00 AM	-1.9	0.110	-0.2	0.101	0.0	* * * 	* * * 	0.014
03/13/13 02:00 AM	-3.1	0.111	-0.2	0.101	0.0	* * * 	* * * 	0.014
03/13/13 04:00 AM	-3.8	0.111	-0.2	0.102	0.1	* * * 	* * * 	0.014
03/13/13 06:00 AM	-4.2	0.111	-0.2	0.102	0.1	* * * 	* * * 	0.014
03/13/13 08:00 AM	-4.1	0.111	-0.2	0.103	0.1	* * * 	* * * 	0.014
03/13/13 10:00 AM	0.7	0.111	-0.2	0.103	0.1	* * * 	* * * 	0.014
03/13/13 12:00 PM	7.4	0.111	-0.2	0.103	0.1	* * * 	* * * 	0.014
03/13/13 02:00 PM	9.3	0.112	-0.2	0.103	0.1	* * * 	* * * 	0.014
03/13/13 04:00 PM	8.7	0.112	-0.2	0.104	0.1	* * * 	* * * 	0.014
03/13/13 06:00 PM	6.3	0.112	-0.2	0.104	0.1	* * * 	* * * 	0.014
03/13/13 08:00 PM	1.7	0.112	-0.2	0.104	0.1	* * * 	* * * 	0.014
03/13/13 10:00 PM	1.6	0.113	-0.1	0.104	0.1	* * * 	* * * 	0.014
03/14/13 12:00 AM	0.6	0.114	-0.1	0.105	0.1	* * * 	* * * 	0.014
03/14/13 02:00 AM	-0.9	0.115	-0.1	0.105	0.1	* * * 	* * * 	0.014
03/14/13 04:00 AM	-0.4	0.117	0.0	0.105	0.1	* * * 	* * * 	0.014
03/14/13 06:00 AM	-1.6	0.118	0.0	0.105	0.1	* * * 	* * * 	0.014
03/14/13 08:00 AM	-1.2	0.120	0.0	0.106	0.1	* * * 	* * * 	0.014
03/14/13 10:00 AM	5.8	0.121	0.0	0.106	0.1	* * * 	* * * 	0.014
03/14/13 12:00 PM	12.3	0.122	0.0	0.106	0.1	* * * 	* * * 	0.014
03/14/13 02:00 PM	13.4	0.127	0.0	0.107	0.1	* * * 	* * * 	0.014
03/14/13 04:00 PM	8.3	0.189	0.1	0.107	0.2	* * * 	* * * 	0.013
03/14/13 06:00 PM	5.8	0.214	0.1	0.107	0.2	* * * 	* * * 	0.013
03/14/13 08:00 PM	2.3	0.221	0.1	0.108	0.2	* * * 	* * * 	0.013
03/14/13 10:00 PM	1.5	0.220	0.1	0.108	0.2	* * * 	* * * 	0.013
03/15/13 12:00 AM	1.2	0.218	0.1	0.109	0.2	* * * 	* * * 	0.013
03/15/13 02:00 AM	1.4	0.216	0.1	0.110	0.2	* * * 	* * * 	0.012
03/15/13 04:00 AM	1.0	0.214	0.1	0.111	0.2	* * * 	* * * 	0.012
03/15/13 06:00 AM	-0.6	0.211	0.1	0.112	0.2	* * * 	* * * 	0.012
03/15/13 08:00 AM	-1.0	0.210	0.1	0.114	0.2	* * * 	* * * 	0.012
03/15/13 10:00 AM	1.3	0.208	0.1	0.116	0.3	* * * 	* * * 	0.013
03/15/13 12:00 PM	13.1	0.206	0.1	0.118	0.3	* * * 	* * * 	0.012
03/15/13 02:00 PM	12.4	0.213	0.1	0.121	0.3	* * * 	* * * 	0.012
03/15/13 04:00 PM	10.7	0.244	0.1	0.135	0.3	* * * 	* * * 	0.011
03/15/13 06:00 PM	7.6	0.261	0.1	0.191	0.3	* * * 	* * * 	0.011
03/15/13 08:00 PM	3.0	0.262	0.1	0.216	0.3	* * * 	* * * 	0.011
03/15/13 10:00 PM	1.1	0.256	0.1	0.217	0.3	* * * 	* * * 	0.011
03/16/13 12:00 AM	0.7	0.246	0.1	0.214	0.3	* * * 	* * * 	0.011
03/16/13 02:00 AM	-0.1	0.239	0.1	0.211	0.3	* * * 	* * * 	0.013
03/16/13 04:00 AM	-0.4	0.233	0.1	0.208	0.3	* * * 	* * * 	0.014
03/16/13 06:00 AM	-1.6	0.228	0.1	0.206	0.3	* * * 	* * * 	0.016
03/16/13 08:00 AM	-0.8	0.225	0.1	0.205	0.3	* * * 	* * * 	0.019
03/16/13 10:00 AM	6.4	0.221	0.1	0.203	0.3	* * * 	* * * 	0.021
03/16/13 12:00 PM	13.7	0.219	0.1	0.202	0.3	* * * 	* * * 	0.024
03/16/13 02:00 PM	10.4	0.229	0.1	0.203	0.3	* * * 	* * * 	0.026
03/16/13 04:00 PM	9.6	0.244	0.1	0.228	0.3	* * * 	* * * 	0.028
03/16/13 06:00 PM	7.5	0.260	0.1	0.295	0.3	* * * 	* * * 	0.032
03/16/13 08:00 PM	3.3	0.259	0.1	0.269	0.3	* * * 	* * * 	0.039
03/16/13 10:00 PM	0.6	0.253	0.1	0.248	0.3	* * * 	* * * 	0.046
03/17/13 12:00 AM	1.0	0.244	0.1	0.236	0.3	* * * 	* * * 	0.051
03/17/13 02:00 AM	0.9	0.237	0.1	0.228	0.3	* * * 	* * * 	0.056
03/17/13 04:00 AM	-0.2	0.232	0.1	0.222	0.3	* * * 	* * * 	0.060
03/17/13 06:00 AM	-1.5	0.228	0.1	0.218	0.3	* * * 	* * * 	0.064
03/17/13 08:00 AM	-4.7	0.225	0.1	0.215	0.3	* * * 	* * * 	0.066
03/17/13 10:00 AM	1.5	0.221	0.1	0.212	0.3	* * * 	* * * 	0.069
03/17/13 12:00 PM	6.5	0.218	0.1	0.211	0.3	* * * 	* * * 	0.071
03/17/13 02:00 PM	4.5	0.218	0.1	0.210	0.3	* * * 	* * * 	0.072
03/17/13 04:00 PM	4.3	0.220	0.1	0.211	0.3	* * * 	* * * 	0.074
03/17/13 06:00 PM	3.0	0.221	0.1	0.213	0.3	* * * 	* * * 	0.076
03/17/13 08:00 PM	-3.0	0.220	0.1	0.214	0.3	* * * 	* * * 	0.076
03/17/13 10:00 PM	-9.2	0.219	0.1	0.212	0.3	* * * 	* * * 	0.077
03/18/13 12:00 AM	-9.4	0.217	0.1	0.211	0.3	* * * 	* * * 	0.077
03/18/13 02:00 AM	-10.2	0.214	0.1	0.209	0.3	* * * 	* * * 	0.078
03/18/13 04:00 AM	-10.2	0.213	0.1	0.207	0.3	* * * 	* * * 	0.079
03/18/13 06:00 AM	-12.4	0.211	0.1	0.205	0.3	* * * 	* * * 	0.079
03/18/13 08:00 AM	-13.3	0.209	0.1	0.203	0.3	* * * 	* * * 	0.080
03/18/13 10:00 AM	-1.3	0.207	0.1	0.201	0.3	* * * 	* * * 	0.081
03/18/13 12:00 PM	8.5	0.205	0.1	0.199	0.3	* * * 	* * * 	0.081
03/18/13 02:00 PM	5.7	0.204	0.1	0.198	0.3	* * * 	* * * 	0.081
03/18/13 04:00 PM	6.7	0.203	0.1	0.197	0.3	* * * 	* * * 	0.081
03/18/13 06:00 PM	4.7	0.204	0.1	0.200	0.3	* * * 	* * * 	0.081
03/18/13 08:00 PM	-0.7	0.205	0.1	0.205	0.3	* * * 	* * * 	0.081
03/18/13 10:00 PM	-5.3	0.205	0.1	0.206	0.3	* * * 	* * * 	0.081
03/19/13 12:00 AM	-7.6	0.205	0.1	0.206	0.3	* * * 	* * * 	0.080
03/19/13 02:00 AM	-11.4	0.204	0.1	0.205	0.3	* * * 	* * * 	0.081
03/19/13 04:00 AM	-11.0	0.204	0.1	0.203	0.3	* * * 	* * * 	0.081
03/19/13 06:00 AM	-10.6	0.202	0.1	0.201	0.3	* * * 	* * * 	0.081
03/19/13 08:00 AM	-10.3	0.201	0.1	0.199	0.3	* * * 	* * * 	0.081
03/19/13 10:00 AM	2.9	0.199	0.1	0.198	0.3	* * * 	* * * 	0.081
03/19/13 12:00 PM	10.7	0.197	0.1	0.196	0.3	* * * 	* * * 	0.081
03/19/13 02:00 PM	9.0	0.196	0.1	0.195	0.3	* * * 	* * * 	0.081
03/19/13 04:00 PM	7.2	0.197	0.1	0.195	0.3	* * * 	* * * 	0.081
03/19/13 06:00 PM	7.0	0.201	0.1	0.206	0.3	* * * 	* * * 	0.081
03/19/13 08:00 PM	-0.2	0.204	0.1	0.216	0.3	* * * 	* * * 	0.080
03/19/13 10:00 PM	-2.2	0.204	0.1	0.216	0.3	* * * 	* * * 	0.080
03/20/13 12:00 AM	-3.2	0.203	0.1	0.213	0.3	* * * 	* * * 	0.081
03/20/13 02:00 AM	-4.9	0.202	0.1	0.210	0.3	* * * 	* * * 	0.081
03/20/13 04:00 AM	-3.4	0.201	0.1	0.208	0.3	* * * 	* * * 	0.081
03/20/13 06:00 AM	-2.5	0.201	0.1	0.206	0.3	* * * 	* * * 	0.081
03/20/13 08:00 AM	-1.8	0.199	0.1	0.204	0.3	* * * 	* * * 	0.081
03/20/13 10:00 AM	-0.5	0.198	0.1	0.202	0.3	* * * 	* * * 	0.081
03/20/13 12:00 PM	1.0	0.198	0.1	0.201	0.3	* * * 	* * * 	0.081
03/20/13 02:00 PM	2.6	0.197	0.1	0.200	0.3	* * * 	* * * 	0.081
03/20/13 04:00 PM	2.8	0.196	0.1	0.199	0.3	* * * 	* * * 	0.081
03/20/13 06:00 PM	1.2	0.196	0.1	0.198	0.3	* * * 	* * * 	0.081
03/20/13 08:00 PM	0.7	0.195	0.1	0.197	0.3	* * * 	* * * 	0.081
03/20/13 10:00 PM	1.3	0.195	0.1	0.199	0.3	* * * 	* * * 	0.081
03/21/13 12:00 AM	0.9	0.194	0.1	0.203	0.3	* * * 	* * * 	0.080
03/21/13 02:00 AM	0.2	0.195	0.1	0.208	0.3	* * * 	* * * 	0.080
03/21/13 04:00 AM	-0.4	0.197	0.1	0.209	0.3	* * * 	* * * 	0.080
03/21/13 06:00 AM	-2.0	0.198	0.1	0.208	0.3	* * * 	* * * 	0.081
03/21/13 08:00 AM	-3.1	0.199	0.1	0.207	0.3	* * * 	* * * 	0.081
03/21/13 10:00 AM	5.5	0.198	0.1	0.205	0.3	* * * 	* * * 	0.081
03/21/13 12:00 PM	11.1	0.198	0.1	0.204	0.3	* * * 	* * * 	0.081
03/21/13 02:00 PM	7.1	0.198	0.1	0.204	0.3	* * * 	* * * 	0.081
03/21/13 04:00 PM	5.5	0.199	0.1	0.207	0.3	* * * 	* * * 	0.081
03/21/13 06:00 PM	4.8	0.202	0.1	0.211	0.3	* * * 	* * * 	0.081
03/21/13 08:00 PM	-1.8	0.204	0.1	0.214	0.3	* * * 	* * * 	0.082
03/21/13 10:00 PM	-4.3	0.204	0.1	0.212	0.3	* * * 	* * * 	0.082
03/22/13 12:00 AM	-6.9	0.204	0.1	0.210	0.3	* * * 	* * * 	0.083
03/22/13 02:00 AM	-8.4	0.203	0.1	0.208	0.3	* * * 	* * * 	0.083
03/22/13 04:00 AM	-9.3	0.202	0.1	0.206	0.3	* * * 	* * * 	0.083
03/22/13 06:00 AM	-8.6	0.200	0.1	0.204	0.3	* * * 	* * * 	0.083
03/22/13 08:00 AM	-7.9	0.198	0.1	0.202	0.3	* * * 	* * * 	0.083
03/22/13 10:00 AM	-3.6	0.196	0.1	0.200	0.3	* * * 	* * * 	0.083
03/22/13 12:00 PM	2.8	0.194	0.1	0.199	0.3	* * * 	* * * 	0.083
03/22/13 02:00 PM	5.2	0.191	0.1	0.198	0.3	* * * 	* * * 	0.083
03/22/13 04:00 PM	4.4	0.190	0.1	0.197	0.3	* * * 	* * * 	0.083
03/22/13 06:00 PM	0.0	0.189	0.1	0.198	0.3	* * * 	* * * 	0.083
03/22/13 08:00 PM	-4.3	0.188	0.1	0.198	0.3	* * * 	* * * 	0.083
03/22/13 10:00 PM	-6.9	0.186	0.1	0.197	0.3	* * * 	* * * 	0.083
03/23/13 12:00 AM	-7.9	0.184	0.1	0.197	0.3	* * * 	* * * 	0.083
03/23/13 02:00 AM	-8.1	0.182	0.1	0.196	0.3	* * * 	* * * 	0.083
03/23/13 04:00 AM	-7.6	0.178	0.1	0.195	0.3	* * * 	* * * 	0.083
03/23/13 06:00 AM	-8.3	0.172	0.1	0.194	0.3	* * * 	* * * 	0.083
03/23/13 08:00 AM	-8.5	0.162	0.0	0.193	0.3	* * * 	* * * 	0.083
03/23/13 10:00 AM	-0.2	0.151	-0.1	0.192	0.3	* * * 	* * * 	0.083
03/23/13 12:00 PM	5.9	0.145	-0.1	0.191	0.3	* * * 	* * * 	0.083
03/23/13 02:00 PM	3.8	0.144	-0.1	0.190	0.3	* * * 	* * * 	0.083
03/23/13 04:00 PM	2.8	0.144	0.0	0.189	0.3	* * * 	* * * 	0.083
03/23/13 06:00 PM	0.5	0.145	0.0	0.191	0.3	* * * 	* * * 	0.083
03/23/13 08:00 PM	-5.0	0.145	0.0	0.192	0.3	* * * 	* * * 	0.083
03/23/13 10:00 PM	-8.5	0.145	0.0	0.192	0.3	* * * 	* * * 	0.082
03/24/13 12:00 AM	-8.6	0.145	0.0	0.192	0.3	* * * 	* * * 	0.082
03/24/13 02:00 AM	-11.5	0.145	0.0	0.191	0.3	* * * 	* * * 	0.082
03/24/13 04:00 AM	-13.2	0.142	-0.1	0.190	0.3	* * * 	* * * 	0.082
03/24/13 06:00 AM	-13.1	0.138	-0.3	0.189	0.3	* * * 	* * * 	0.082
03/24/13 08:00 AM	-12.7	0.133	-0.6	0.188	0.3	* * * 	* * * 	0.082
03/24/13 10:00 AM	-2.9	0.130	-0.8	0.187	0.3	* * * 	* * * 	0.081
03/24/13 12:00 PM	6.0	0.130	-0.7	0.186	0.3	* * * 	* * * 	0.081
03/24/13 02:00 PM	4.5	0.131	-0.5	0.185	0.3	* * * 	* * * 	0.081
03/24/13 04:00 PM	3.8	0.132	-0.3	0.184	0.3	* * * 	* * * 	0.081
03/24/13 06:00 PM	3.6	0.133	-0.2	0.184	0.3	* * * 	* * * 	0.081
