STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740101,0,406,0,-133,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740102,0,406,0,-122,-233
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740103,0,406,0,-144,-211
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740104,13,381,13,-133,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740105,0,254,0,-139,-228
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740106,0,254,0,-100,-239
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740107,0,254,0,-106,-194
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740108,0,254,0,-128,-228
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740109,0,254,0,-106,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740110,0,254,0,-106,-222
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740111,0,254,0,-133,-250
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740112,5,254,13,-67,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740113,10,254,13,6,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740114,0,254,0,17,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740115,0,229,0,33,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740116,0,203,0,61,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740117,0,203,0,39,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740118,20,203,13,6,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740119,33,229,13,17,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740120,0,229,0,6,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740121,0,229,0,-22,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740122,0,229,0,-17,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740123,0,229,0,-33,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740124,0,229,0,-28,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740125,13,254,13,6,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740126,3,254,5,-6,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740127,0,254,0,-50,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740128,0,254,0,-39,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740129,0,254,0,-11,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740130,0,254,0,22,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740131,0,254,0,6,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740201,0,254,0,33,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740202,0,254,0,-11,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740203,0,254,0,-17,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740204,0,254,0,-11,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740205,0,254,0,0,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740206,0,254,0,-17,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740207,8,254,13,-56,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740208,0,254,0,-61,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740209,0,254,0,-39,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740210,0,254,0,6,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740211,0,254,0,-17,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740212,0,254,0,-11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740213,0,254,0,-6,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740214,0,254,0,-28,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740215,0,254,0,-6,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740216,0,254,0,17,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740217,0,254,0,6,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740218,0,254,0,-39,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740219,20,279,25,22,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740220,0,279,0,0,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740221,0,279,0,-11,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740222,13,279,15,-22,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740223,0,279,0,-39,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740224,0,279,0,-67,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740225,0,279,0,-6,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740226,0,279,0,0,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740227,0,279,0,6,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740228,0,279,0,28,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740301,13,279,0,39,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740302,140,381,104,44,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740303,0,381,0,0,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740304,0,381,0,-50,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740305,0,381,0,6,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740306,0,381,0,17,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740307,69,483,107,11,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740308,28,508,18,11,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740309,0,483,0,6,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740310,0,483,0,50,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740311,0,483,0,11,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740312,5,483,0,39,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740313,0,483,0,33,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740314,0,457,0,28,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740315,0,406,0,67,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740316,0,356,0,44,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740317,0,279,0,67,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740318,0,279,0,72,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740319,0,279,0,33,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740320,0,279,0,-33,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740321,0,279,0,-11,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740322,0,279,0,-11,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740323,0,254,0,-6,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740324,0,254,0,-6,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740325,0,254,0,44,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740326,0,229,0,33,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740327,196,178,0,61,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740328,0,102,0,61,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740329,0,76,0,56,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740330,41,25,0,94,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740331,0,0,0,83,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740401,30,0,0,50,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740402,0,0,0,44,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740403,0,0,0,50,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740404,0,0,0,50,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740405,0,0,0,72,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740406,0,0,0,78,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740407,0,0,0,83,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740408,0,0,0,83,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740409,0,0,0,161,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740410,0,0,0,106,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740411,0,0,0,117,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740412,0,0,0,78,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740413,0,0,0,72,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740414,0,0,0,117,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740415,0,0,0,128,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740416,0,0,0,139,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740417,0,0,0,161,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740418,0,0,0,194,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740419,0,0,0,172,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740420,13,0,0,133,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740421,0,0,0,106,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740422,0,0,0,172,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740423,0,0,0,211,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740424,0,0,0,222,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740425,0,0,0,211,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740426,0,0,0,178,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740427,0,0,0,94,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740428,0,0,0,106,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740429,0,0,0,156,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740430,0,0,0,178,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740501,0,0,0,178,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740502,0,0,0,167,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740503,0,0,0,156,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740504,0,0,0,194,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740505,0,0,0,217,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740506,0,0,0,217,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740507,0,0,0,189,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740508,0,0,0,217,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740509,0,0,0,211,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740510,0,0,0,183,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740511,0,0,0,161,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740512,0,0,0,172,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740513,0,0,0,133,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740514,0,0,0,128,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740515,0,0,0,106,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740516,0,0,0,106,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740517,0,0,0,172,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740518,0,0,0,150,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740519,0,0,0,144,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740520,91,0,0,61,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740521,0,0,0,122,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740522,0,0,0,167,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740523,0,0,0,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740524,0,0,0,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740525,0,0,0,222,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740526,0,0,0,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740527,0,0,0,250,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740528,0,0,0,250,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740529,5,0,0,211,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740530,18,0,0,139,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740531,0,0,0,172,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740601,0,0,0,206,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740602,0,0,0,244,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740603,0,0,0,250,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740604,0,0,0,239,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740605,5,0,0,172,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740606,0,0,0,156,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740607,3,0,0,150,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740608,0,0,0,172,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740609,0,0,0,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740610,0,0,0,250,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740611,0,0,0,267,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740612,0,0,0,294,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740613,0,0,0,322,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740614,0,0,0,322,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740615,0,0,0,339,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740616,0,0,0,339,167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740617,0,0,0,328,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740618,0,0,0,328,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740619,0,0,0,328,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740620,0,0,0,311,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740621,0,0,0,250,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740622,0,0,0,283,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740623,0,0,0,322,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740624,0,0,0,322,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740625,0,0,0,328,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740626,0,0,0,322,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740627,0,0,0,294,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740628,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740629,0,0,0,289,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740630,0,0,0,306,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740701,41,0,0,300,172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740702,0,0,0,222,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740703,0,0,0,233,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740704,0,0,0,306,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740705,0,0,0,306,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740706,18,0,0,306,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740707,0,0,0,283,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740708,0,0,0,289,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740709,0,0,0,294,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740710,0,0,0,283,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740711,0,0,0,244,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740712,0,0,0,272,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740713,0,0,0,328,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740714,0,0,0,356,167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740715,0,0,0,356,178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740716,0,0,0,306,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740717,0,0,0,306,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740718,0,0,0,306,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740719,0,0,0,333,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740720,0,0,0,317,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740721,0,0,0,317,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740722,0,0,0,339,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740723,0,0,0,333,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740724,0,0,0,300,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740725,0,0,0,311,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740726,0,0,0,317,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740727,0,0,0,317,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740728,0,0,0,311,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740729,0,0,0,322,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740730,10,0,0,300,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740731,0,0,0,294,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740801,0,0,0,306,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740802,0,0,0,278,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740803,112,0,0,228,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740804,10,0,0,272,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740805,0,0,0,306,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740806,0,0,0,311,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740807,69,0,0,278,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740808,0,0,0,194,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740809,117,0,0,189,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740810,0,0,0,222,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740811,0,0,0,267,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740812,0,0,0,289,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740813,0,0,0,250,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740814,0,0,0,233,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740815,0,0,0,239,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740816,0,0,0,289,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740817,0,0,0,294,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740818,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740819,0,0,0,306,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740820,0,0,0,206,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740821,0,0,0,217,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740822,0,0,0,267,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740823,0,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740824,0,0,0,289,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740825,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740826,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740827,0,0,0,311,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740828,0,0,0,306,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740829,0,0,0,294,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740830,0,0,0,283,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740831,0,0,0,278,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740901,0,0,0,250,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740902,0,0,0,211,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740903,0,0,0,267,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740904,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740905,0,0,0,289,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740906,0,0,0,261,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740907,0,0,0,289,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740908,0,0,0,294,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740909,0,0,0,283,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740910,0,0,0,244,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740911,0,0,0,206,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740912,0,0,0,144,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740913,0,0,0,194,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740914,0,0,0,211,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740915,0,0,0,250,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740916,0,0,0,261,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740917,0,0,0,261,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740918,0,0,0,267,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740919,0,0,0,261,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740920,0,0,0,222,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740921,0,0,0,239,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740922,0,0,0,244,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740923,0,0,0,250,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740924,0,0,0,261,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740925,0,0,0,261,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740926,0,0,0,244,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740927,0,0,0,228,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740928,0,0,0,200,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740929,0,0,0,211,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19740930,0,0,0,217,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741001,0,0,0,222,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741002,0,0,0,250,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741003,0,0,0,244,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741004,0,0,0,111,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741005,0,0,0,100,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741006,0,0,0,128,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741007,0,0,0,167,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741008,0,0,0,194,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741009,74,0,0,189,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741010,25,0,0,117,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741011,0,0,0,156,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741012,0,0,0,156,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741013,0,0,0,156,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741014,0,0,0,144,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741015,0,0,0,156,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741016,0,0,0,189,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741017,0,0,0,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741018,0,0,0,222,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741019,0,0,0,211,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741020,0,0,0,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741021,246,51,51,183,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741022,53,25,152,50,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741023,3,0,0,106,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741024,0,0,0,122,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741025,0,0,0,150,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741026,0,0,0,150,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741027,0,0,0,144,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741028,0,0,0,144,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741029,0,0,0,139,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741030,8,0,0,106,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741031,0,0,0,78,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741101,10,0,0,50,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19741102,0,0,0,72,-6
