Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
08/25/14 04:00 PM	16.1	0.197	17.2	0.177	19.1	0.159	14.6	* * * 	* * * 
08/25/14 06:00 PM	17.0	0.195	17.1	0.174	18.2	0.159	14.9	* * * 	* * * 
08/25/14 08:00 PM	14.0	0.194	16.9	0.171	16.8	0.159	15.2	* * * 	* * * 
08/25/14 10:00 PM	6.0	0.191	14.6	0.167	14.1	0.159	15.4	* * * 	* * * 
08/26/14 12:00 AM	5.1	0.189	12.7	0.164	12.2	0.159	15.5	* * * 	* * * 
08/26/14 02:00 AM	4.3	0.188	11.5	0.162	11.0	0.158	15.4	* * * 	* * * 
08/26/14 04:00 AM	3.9	0.188	10.6	0.161	10.0	0.158	15.2	* * * 	* * * 
08/26/14 06:00 AM	3.4	0.187	9.9	0.160	9.3	0.158	15.0	* * * 	* * * 
08/26/14 08:00 AM	3.8	0.187	9.4	0.159	8.8	0.157	14.7	* * * 	* * * 
08/26/14 10:00 AM	16.2	0.187	9.7	0.161	10.9	0.157	14.5	* * * 	* * * 
08/26/14 12:00 PM	22.7	0.189	12.3	0.168	17.1	0.157	14.2	* * * 	* * * 
08/26/14 02:00 PM	23.7	0.193	18.4	0.176	24.6	0.156	14.1	* * * 	* * * 
08/26/14 04:00 PM	25.1	0.195	22.5	0.181	29.3	0.156	14.5	* * * 	* * * 
08/26/14 06:00 PM	24.7	0.194	23.3	0.178	28.7	0.156	15.1	* * * 	* * * 
08/26/14 08:00 PM	20.8	0.191	21.4	0.170	23.6	0.157	15.8	* * * 	* * * 
08/26/14 10:00 PM	8.6	0.187	18.0	0.164	18.8	0.157	16.4	* * * 	* * * 
08/27/14 12:00 AM	7.5	0.184	15.3	0.159	15.7	0.156	16.6	* * * 	* * * 
08/27/14 02:00 AM	6.8	0.182	13.6	0.156	13.7	0.156	16.5	* * * 	* * * 
08/27/14 04:00 AM	5.9	0.180	12.3	0.154	12.3	0.156	16.3	* * * 	* * * 
08/27/14 06:00 AM	5.1	0.179	11.5	0.152	11.2	0.156	16.0	* * * 	* * * 
08/27/14 08:00 AM	6.5	0.178	10.8	0.151	10.5	0.155	15.7	* * * 	* * * 
08/27/14 10:00 AM	19.5	0.178	11.0	0.153	12.5	0.155	15.4	* * * 	* * * 
08/27/14 12:00 PM	25.7	0.180	13.4	0.161	18.7	0.155	15.2	* * * 	* * * 
08/27/14 02:00 PM	25.9	0.185	19.7	0.170	26.4	0.154	15.1	* * * 	* * * 
08/27/14 04:00 PM	26.1	0.189	24.3	0.173	30.0	0.154	15.4	* * * 	* * * 
08/27/14 06:00 PM	25.2	0.188	24.1	0.169	28.2	0.154	16.0	* * * 	* * * 
08/27/14 08:00 PM	21.9	0.185	22.5	0.163	24.4	0.155	16.7	* * * 	* * * 
08/27/14 10:00 PM	9.8	0.182	19.4	0.157	20.2	0.155	17.2	* * * 	* * * 
08/28/14 12:00 AM	7.7	0.178	16.8	0.153	17.2	0.155	17.4	* * * 	* * * 
08/28/14 02:00 AM	6.8	0.176	15.1	0.150	15.2	0.154	17.3	* * * 	* * * 
08/28/14 04:00 AM	6.2	0.175	13.8	0.148	13.8	0.154	17.1	* * * 	* * * 
08/28/14 06:00 AM	5.0	0.174	12.8	0.146	12.6	0.154	16.9	* * * 	* * * 
08/28/14 08:00 AM	6.5	0.173	12.0	0.145	11.8	0.153	16.6	* * * 	* * * 
08/28/14 10:00 AM	19.2	0.172	12.2	0.147	13.6	0.153	16.3	* * * 	* * * 
08/28/14 12:00 PM	24.4	0.174	14.5	0.154	19.5	0.153	16.0	* * * 	* * * 
08/28/14 02:00 PM	26.5	0.180	20.9	0.163	27.0	0.152	15.9	* * * 	* * * 
08/28/14 04:00 PM	28.2	0.184	25.5	0.168	30.8	0.152	16.2	* * * 	* * * 
08/28/14 06:00 PM	27.8	0.183	25.9	0.164	30.1	0.152	16.9	* * * 	* * * 
08/28/14 08:00 PM	21.5	0.180	23.6	0.157	25.4	0.152	17.6	* * * 	* * * 
08/28/14 10:00 PM	14.0	0.177	20.9	0.152	21.9	0.153	18.1	* * * 	* * * 
08/29/14 12:00 AM	10.5	0.174	18.3	0.148	18.8	0.153	18.2	* * * 	* * * 
08/29/14 02:00 AM	9.8	0.172	16.7	0.145	16.9	0.152	18.2	* * * 	* * * 
08/29/14 04:00 AM	7.6	0.171	15.5	0.143	15.5	0.152	18.0	* * * 	* * * 
08/29/14 06:00 AM	7.3	0.170	14.4	0.141	14.3	0.152	17.8	* * * 	* * * 
08/29/14 08:00 AM	8.1	0.168	13.6	0.140	13.4	0.151	17.5	* * * 	* * * 
08/29/14 10:00 AM	21.0	0.168	13.7	0.142	15.0	0.151	17.2	* * * 	* * * 
08/29/14 12:00 PM	27.6	0.169	15.8	0.149	20.4	0.151	17.0	* * * 	* * * 
08/29/14 02:00 PM	28.2	0.174	21.8	0.157	27.5	0.151	16.9	* * * 	* * * 
08/29/14 04:00 PM	29.0	0.178	26.0	0.161	30.9	0.150	17.1	* * * 	* * * 
08/29/14 06:00 PM	28.0	0.177	26.5	0.158	30.3	0.150	17.7	* * * 	* * * 
08/29/14 08:00 PM	19.4	0.174	24.0	0.150	25.7	0.151	18.4	* * * 	* * * 
08/29/14 10:00 PM	10.6	0.170	20.8	0.144	21.6	0.150	18.8	* * * 	* * * 
08/30/14 12:00 AM	10.1	0.168	18.4	0.141	18.9	0.150	18.9	* * * 	* * * 
08/30/14 02:00 AM	11.5	0.166	17.1	0.139	17.5	0.150	18.8	* * * 	* * * 
08/30/14 04:00 AM	11.2	0.166	16.7	0.138	17.0	0.150	18.6	* * * 	* * * 
08/30/14 06:00 AM	10.0	0.165	16.0	0.136	16.0	0.150	18.4	* * * 	* * * 
08/30/14 08:00 AM	10.7	0.164	15.3	0.136	15.3	0.149	18.2	* * * 	* * * 
08/30/14 10:00 AM	13.3	0.163	15.5	0.136	15.9	0.149	18.0	* * * 	* * * 
08/30/14 12:00 PM	9.4	0.165	15.9	0.136	16.2	0.150	17.8	* * * 	* * * 
08/30/14 02:00 PM	8.8	0.197	15.3	0.138	15.4	0.150	17.6	* * * 	* * * 
08/30/14 04:00 PM	14.7	0.213	17.5	0.154	19.3	0.150	17.5	* * * 	* * * 
08/30/14 06:00 PM	16.0	0.209	19.6	0.163	20.2	0.149	17.4	* * * 	* * * 
08/30/14 08:00 PM	9.0	0.204	17.7	0.163	17.2	0.149	17.6	* * * 	* * * 
08/30/14 10:00 PM	6.2	0.203	15.2	0.161	14.6	0.150	17.7	* * * 	* * * 
08/31/14 12:00 AM	6.3	0.214	14.0	0.170	13.5	0.150	17.5	* * * 	* * * 
08/31/14 02:00 AM	6.2	0.230	13.2	0.194	12.8	0.150	17.3	* * * 	* * * 
08/31/14 04:00 AM	5.8	0.223	12.9	0.193	12.5	0.150	17.0	* * * 	* * * 
08/31/14 06:00 AM	5.7	0.223	12.5	0.194	12.1	0.152	16.7	* * * 	* * * 
08/31/14 08:00 AM	5.6	0.252	12.0	0.214	11.7	0.155	16.4	* * * 	* * * 
08/31/14 10:00 AM	7.6	0.244	12.2	0.211	12.2	0.164	16.1	* * * 	* * * 
08/31/14 12:00 PM	11.4	0.235	13.8	0.206	14.7	0.170	15.8	* * * 	* * * 
08/31/14 02:00 PM	16.8	0.229	17.3	0.204	19.0	0.172	15.7	* * * 	* * * 
08/31/14 04:00 PM	17.8	0.224	18.9	0.200	19.9	0.172	15.8	* * * 	* * * 
08/31/14 06:00 PM	18.2	0.219	18.9	0.196	19.8	0.172	16.1	* * * 	* * * 
08/31/14 08:00 PM	14.2	0.216	17.5	0.191	16.9	0.172	16.4	* * * 	* * * 
08/31/14 10:00 PM	8.2	0.213	15.3	0.188	14.3	0.172	16.6	* * * 	* * * 
09/01/14 12:00 AM	4.9	0.210	13.6	0.187	12.6	0.172	16.6	* * * 	* * * 
09/01/14 02:00 AM	5.1	0.209	12.5	0.186	11.5	0.171	16.5	* * * 	* * * 
09/01/14 04:00 AM	3.3	0.208	11.5	0.185	10.6	0.171	16.3	* * * 	* * * 
09/01/14 06:00 AM	1.9	0.206	10.5	0.184	9.5	0.170	16.0	* * * 	* * * 
09/01/14 08:00 AM	4.0	0.205	9.6	0.183	8.8	0.170	15.7	* * * 	* * * 
09/01/14 10:00 AM	15.3	0.204	9.8	0.184	10.6	0.170	15.4	* * * 	* * * 
09/01/14 12:00 PM	20.0	0.205	11.9	0.188	16.2	0.169	15.1	* * * 	* * * 
09/01/14 02:00 PM	18.9	0.207	17.2	0.189	21.7	0.168	14.9	* * * 	* * * 
09/01/14 04:00 PM	20.8	0.206	20.2	0.188	24.2	0.168	15.1	* * * 	* * * 
09/01/14 06:00 PM	21.0	0.202	20.1	0.186	24.5	0.168	15.6	* * * 	* * * 
09/01/14 08:00 PM	16.7	0.199	18.1	0.179	19.9	0.168	16.1	* * * 	* * * 
09/01/14 10:00 PM	5.5	0.196	15.4	0.174	15.7	0.168	16.4	* * * 	* * * 
09/02/14 12:00 AM	4.1	0.194	13.3	0.170	13.1	0.168	16.4	* * * 	* * * 
09/02/14 02:00 AM	3.3	0.193	11.9	0.168	11.5	0.168	16.3	* * * 	* * * 
09/02/14 04:00 AM	2.6	0.192	10.9	0.166	10.3	0.167	16.0	* * * 	* * * 
09/02/14 06:00 AM	1.9	0.192	10.0	0.165	9.4	0.166	15.7	* * * 	* * * 
09/02/14 08:00 AM	3.0	0.191	9.2	0.164	8.6	0.166	15.4	* * * 	* * * 
09/02/14 10:00 AM	15.3	0.191	9.4	0.165	10.3	0.166	15.1	* * * 	* * * 
09/02/14 12:00 PM	19.5	0.193	11.7	0.170	15.3	0.165	14.8	* * * 	* * * 
09/02/14 02:00 PM	21.1	0.196	17.0	0.177	22.8	0.165	14.6	* * * 	* * * 
09/02/14 04:00 PM	22.7	0.197	20.4	0.180	27.2	0.164	14.8	* * * 	* * * 
09/02/14 06:00 PM	24.3	0.196	21.4	0.179	27.5	0.164	15.3	* * * 	* * * 
09/02/14 08:00 PM	19.1	0.192	19.5	0.172	22.5	0.164	15.9	* * * 	* * * 
09/02/14 10:00 PM	6.7	0.188	16.4	0.166	17.7	0.164	16.3	* * * 	* * * 
09/03/14 12:00 AM	4.1	0.186	14.0	0.162	14.5	0.164	16.4	* * * 	* * * 
09/03/14 02:00 AM	5.0	0.184	12.4	0.159	12.6	0.164	16.3	* * * 	* * * 
09/03/14 04:00 AM	4.5	0.182	11.4	0.157	11.4	0.163	16.1	* * * 	* * * 
09/03/14 06:00 AM	3.7	0.182	10.6	0.156	10.5	0.163	15.8	* * * 	* * * 
09/03/14 08:00 AM	5.1	0.181	9.9	0.154	9.7	0.163	15.5	* * * 	* * * 
09/03/14 10:00 AM	15.1	0.180	10.1	0.155	11.0	0.162	15.2	* * * 	* * * 
09/03/14 12:00 PM	20.9	0.182	12.0	0.161	15.7	0.162	14.9	* * * 	* * * 
09/03/14 02:00 PM	21.6	0.186	16.9	0.168	22.6	0.161	14.8	* * * 	* * * 
09/03/14 04:00 PM	22.1	0.188	20.7	0.171	25.9	0.161	14.9	* * * 	* * * 
09/03/14 06:00 PM	20.9	0.187	20.9	0.168	25.0	0.161	15.4	* * * 	* * * 
09/03/14 08:00 PM	15.7	0.184	19.0	0.162	20.8	0.161	15.9	* * * 	* * * 
09/03/14 10:00 PM	9.6	0.181	16.0	0.157	16.6	0.161	16.2	* * * 	* * * 
09/04/14 12:00 AM	7.4	0.178	13.8	0.154	13.9	0.161	16.3	* * * 	* * * 
09/04/14 02:00 AM	5.6	0.176	12.3	0.151	12.1	0.161	16.1	* * * 	* * * 
09/04/14 04:00 AM	3.9	0.175	11.1	0.149	10.7	0.160	15.9	* * * 	* * * 
09/04/14 06:00 AM	1.9	0.174	10.0	0.147	9.5	0.160	15.6	* * * 	* * * 
09/04/14 08:00 AM	2.3	0.173	9.1	0.146	8.5	0.159	15.3	* * * 	* * * 
09/04/14 10:00 AM	10.3	0.172	9.0	0.147	9.7	0.159	15.0	* * * 	* * * 
09/04/14 12:00 PM	16.9	0.173	10.9	0.153	15.3	0.158	14.7	* * * 	* * * 
09/04/14 02:00 PM	19.6	0.178	16.9	0.163	24.1	0.158	14.5	* * * 	* * * 
09/04/14 04:00 PM	21.3	0.182	21.6	0.169	28.9	0.158	14.6	* * * 	* * * 
09/04/14 06:00 PM	20.8	0.182	22.4	0.166	28.2	0.158	15.2	* * * 	* * * 
09/04/14 08:00 PM	14.2	0.178	20.1	0.157	22.6	0.158	15.8	* * * 	* * * 
09/04/14 10:00 PM	7.1	0.175	16.5	0.151	17.4	0.158	16.2	* * * 	* * * 
09/05/14 12:00 AM	4.4	0.172	14.1	0.147	14.4	0.158	16.4	* * * 	* * * 
09/05/14 02:00 AM	3.5	0.170	12.3	0.144	12.3	0.158	16.2	* * * 	* * * 
09/05/14 04:00 AM	4.2	0.169	11.1	0.142	11.0	0.157	15.9	* * * 	* * * 
09/05/14 06:00 AM	2.3	0.168	10.3	0.141	9.9	0.157	15.6	* * * 	* * * 
09/05/14 08:00 AM	3.8	0.167	9.4	0.140	9.0	0.156	15.3	* * * 	* * * 
09/05/14 10:00 AM	12.5	0.167	9.5	0.141	10.4	0.156	15.0	* * * 	* * * 
09/05/14 12:00 PM	19.0	0.168	11.7	0.148	15.8	0.155	14.7	* * * 	* * * 
09/05/14 02:00 PM	22.0	0.172	17.5	0.158	24.5	0.155	14.5	* * * 	* * * 
09/05/14 04:00 PM	23.9	0.176	22.2	0.163	29.4	0.155	14.7	* * * 	* * * 
09/05/14 06:00 PM	23.2	0.176	23.0	0.160	28.9	0.155	15.3	* * * 	* * * 
09/05/14 08:00 PM	16.7	0.173	21.0	0.152	23.6	0.155	15.9	* * * 	* * * 
09/05/14 10:00 PM	10.2	0.169	17.6	0.145	18.7	0.155	16.4	* * * 	* * * 
09/06/14 12:00 AM	8.2	0.167	15.3	0.142	15.8	0.155	16.6	* * * 	* * * 
09/06/14 02:00 AM	4.7	0.165	13.6	0.139	13.7	0.155	16.5	* * * 	* * * 
09/06/14 04:00 AM	4.3	0.163	12.2	0.137	12.1	0.155	16.2	* * * 	* * * 
09/06/14 06:00 AM	4.2	0.162	11.2	0.136	11.0	0.154	16.0	* * * 	* * * 
09/06/14 08:00 AM	4.4	0.161	10.4	0.135	10.0	0.154	15.7	* * * 	* * * 
09/06/14 10:00 AM	17.0	0.161	10.2	0.136	11.2	0.153	15.3	* * * 	* * * 
09/06/14 12:00 PM	26.7	0.162	12.5	0.142	16.8	0.153	15.1	* * * 	* * * 
09/06/14 02:00 PM	26.4	0.167	18.7	0.152	25.0	0.152	14.9	* * * 	* * * 
09/06/14 04:00 PM	27.1	0.170	23.3	0.156	29.1	0.152	15.1	* * * 	* * * 
09/06/14 06:00 PM	26.3	0.169	23.9	0.153	28.7	0.152	15.7	* * * 	* * * 
09/06/14 08:00 PM	19.7	0.166	22.0	0.145	24.2	0.152	16.4	* * * 	* * * 
09/06/14 10:00 PM	9.4	0.163	18.6	0.139	19.6	0.153	16.9	* * * 	* * * 
09/07/14 12:00 AM	8.3	0.161	16.3	0.136	16.7	0.153	17.0	* * * 	* * * 
09/07/14 02:00 AM	6.6	0.159	14.8	0.133	14.9	0.152	17.0	* * * 	* * * 
09/07/14 04:00 AM	5.3	0.158	13.6	0.132	13.6	0.152	16.8	* * * 	* * * 
09/07/14 06:00 AM	6.3	0.156	12.7	0.130	12.7	0.152	16.5	* * * 	* * * 
09/07/14 08:00 AM	7.2	0.156	12.5	0.130	12.5	0.151	16.2	* * * 	* * * 
09/07/14 10:00 AM	18.1	0.156	12.7	0.131	13.4	0.151	16.0	* * * 	* * * 
09/07/14 12:00 PM	26.7	0.157	14.8	0.136	18.0	0.151	15.8	* * * 	* * * 
09/07/14 02:00 PM	27.7	0.161	20.3	0.145	25.6	0.150	15.7	* * * 	* * * 
09/07/14 04:00 PM	29.0	0.164	24.5	0.148	29.7	0.150	16.0	* * * 	* * * 
09/07/14 06:00 PM	21.6	0.162	24.4	0.143	27.9	0.150	16.6	* * * 	* * * 
09/07/14 08:00 PM	17.1	0.159	21.2	0.135	22.2	0.150	17.2	* * * 	* * * 
09/07/14 10:00 PM	8.3	0.155	18.3	0.130	18.6	0.150	17.5	* * * 	* * * 
09/08/14 12:00 AM	8.5	0.154	16.4	0.128	16.4	0.150	17.6	* * * 	* * * 
09/08/14 02:00 AM	6.4	0.152	14.9	0.125	14.7	0.150	17.5	* * * 	* * * 
09/08/14 04:00 AM	5.4	0.151	13.8	0.124	13.4	0.150	17.2	* * * 	* * * 
09/08/14 06:00 AM	4.5	0.150	12.8	0.123	12.4	0.150	16.9	* * * 	* * * 
09/08/14 08:00 AM	5.4	0.149	12.1	0.122	11.6	0.149	16.7	* * * 	* * * 
09/08/14 10:00 AM	19.8	0.149	12.1	0.123	12.6	0.149	16.3	* * * 	* * * 
09/08/14 12:00 PM	26.0	0.150	14.2	0.129	17.3	0.148	16.1	* * * 	* * * 
09/08/14 02:00 PM	26.4	0.154	19.5	0.137	24.5	0.148	16.0	* * * 	* * * 
09/08/14 04:00 PM	28.0	0.156	23.6	0.140	28.5	0.147	16.1	* * * 	* * * 
09/08/14 06:00 PM	26.7	0.155	24.2	0.137	28.4	0.147	16.7	* * * 	* * * 
09/08/14 08:00 PM	19.6	0.152	22.3	0.130	24.4	0.148	17.3	* * * 	* * * 
09/08/14 10:00 PM	14.4	0.149	20.0	0.125	20.9	0.148	17.7	* * * 	* * * 
09/09/14 12:00 AM	10.8	0.148	18.2	0.121	18.8	0.148	17.9	* * * 	* * * 
09/09/14 02:00 AM	7.0	0.146	16.6	0.119	16.8	0.148	17.8	* * * 	* * * 
09/09/14 04:00 AM	6.5	0.145	15.3	0.117	15.4	0.148	17.7	* * * 	* * * 
09/09/14 06:00 AM	6.1	0.144	14.5	0.117	14.5	0.147	17.5	* * * 	* * * 
09/09/14 08:00 AM	5.3	0.143	13.7	0.116	13.5	0.147	17.2	* * * 	* * * 
09/09/14 10:00 AM	18.5	0.143	13.4	0.116	14.0	0.147	17.0	* * * 	* * * 
09/09/14 12:00 PM	24.2	0.144	15.3	0.121	18.0	0.146	16.7	* * * 	* * * 
09/09/14 02:00 PM	24.6	0.147	20.1	0.127	24.6	0.145	16.6	* * * 	* * * 
09/09/14 04:00 PM	26.3	0.149	23.6	0.129	27.8	0.145	16.8	* * * 	* * * 
09/09/14 06:00 PM	20.9	0.148	23.5	0.124	26.3	0.145	17.2	* * * 	* * * 
09/09/14 08:00 PM	16.6	0.145	21.6	0.118	23.1	0.145	17.7	* * * 	* * * 
09/09/14 10:00 PM	11.1	0.142	19.2	0.114	20.0	0.145	18.0	* * * 	* * * 
09/10/14 12:00 AM	9.2	0.140	17.4	0.111	17.7	0.145	18.1	* * * 	* * * 
09/10/14 02:00 AM	6.5	0.139	15.8	0.109	15.6	0.145	18.0	* * * 	* * * 
09/10/14 04:00 AM	5.2	0.137	14.5	0.107	14.2	0.145	17.8	* * * 	* * * 
09/10/14 06:00 AM	4.2	0.136	13.4	0.107	12.9	0.145	17.5	* * * 	* * * 
09/10/14 08:00 AM	4.9	0.136	12.6	0.106	12.1	0.145	17.3	* * * 	* * * 
09/10/14 10:00 AM	14.0	0.135	12.4	0.107	12.7	0.144	16.9	* * * 	* * * 
09/10/14 12:00 PM	19.5	0.136	13.8	0.110	16.1	0.143	16.7	* * * 	* * * 
09/10/14 02:00 PM	20.1	0.139	18.0	0.116	22.3	0.143	16.4	* * * 	* * * 
09/10/14 04:00 PM	20.3	0.142	21.5	0.117	25.3	0.142	16.5	* * * 	* * * 
09/10/14 06:00 PM	19.6	0.141	21.6	0.112	24.4	0.142	16.9	* * * 	* * * 
09/10/14 08:00 PM	14.7	0.138	20.3	0.107	21.6	0.142	17.3	* * * 	* * * 
09/10/14 10:00 PM	8.9	0.135	17.8	0.104	18.1	0.142	17.5	* * * 	* * * 
09/11/14 12:00 AM	6.0	0.133	15.9	0.101	15.8	0.142	17.6	* * * 	* * * 
09/11/14 02:00 AM	3.1	0.132	14.4	0.100	14.1	0.142	17.5	* * * 	* * * 
09/11/14 04:00 AM	0.7	0.130	12.9	0.099	12.3	0.142	17.3	* * * 	* * * 
09/11/14 06:00 AM	-0.5	0.129	11.6	0.098	10.9	0.142	17.0	* * * 	* * * 
09/11/14 08:00 AM	0.3	0.129	10.9	0.098	10.3	0.142	16.7	* * * 	* * * 
09/11/14 10:00 AM	2.1	0.129	10.9	0.098	10.6	0.141	16.3	* * * 	* * * 
09/11/14 12:00 PM	7.5	0.129	11.8	0.100	13.0	0.141	16.0	* * * 	* * * 
09/11/14 02:00 PM	10.8	0.132	15.2	0.106	19.8	0.140	15.8	* * * 	* * * 
09/11/14 04:00 PM	12.3	0.135	18.4	0.108	24.2	0.140	15.7	* * * 	* * * 
09/11/14 06:00 PM	11.2	0.134	18.9	0.105	24.3	0.139	16.0	* * * 	* * * 
09/11/14 08:00 PM	6.0	0.131	17.1	0.098	19.2	0.139	16.3	* * * 	* * * 
09/11/14 10:00 PM	-0.0	0.128	14.1	0.094	14.6	0.139	16.5	* * * 	* * * 
09/12/14 12:00 AM	-3.9	0.125	11.8	0.093	11.6	0.139	16.4	* * * 	* * * 
09/12/14 02:00 AM	-4.6	0.124	10.0	0.092	9.5	0.139	16.2	* * * 	* * * 
09/12/14 04:00 AM	-4.2	0.123	8.9	0.091	8.1	0.138	15.8	* * * 	* * * 
09/12/14 06:00 AM	-5.3	0.123	8.0	0.091	7.0	0.136	15.5	* * * 	* * * 
09/12/14 08:00 AM	-5.0	0.124	7.0	0.090	6.0	0.136	15.1	* * * 	* * * 
09/12/14 10:00 AM	9.5	0.123	6.8	0.091	6.7	0.136	14.7	* * * 	* * * 
09/12/14 12:00 PM	16.9	0.123	8.8	0.095	11.4	0.136	14.3	* * * 	* * * 
09/12/14 02:00 PM	17.1	0.128	14.2	0.101	19.7	0.136	14.1	* * * 	* * * 
09/12/14 04:00 PM	19.0	0.133	19.0	0.103	24.9	0.136	14.2	* * * 	* * * 
09/12/14 06:00 PM	18.3	0.132	19.7	0.099	25.0	0.136	14.6	* * * 	* * * 
09/12/14 08:00 PM	10.5	0.129	17.9	0.093	20.3	0.136	15.1	* * * 	* * * 
09/12/14 10:00 PM	2.0	0.125	14.7	0.088	15.4	0.136	15.5	* * * 	* * * 
09/13/14 12:00 AM	0.4	0.122	12.4	0.086	12.5	0.136	15.6	* * * 	* * * 
09/13/14 02:00 AM	-0.1	0.121	10.9	0.086	10.7	0.136	15.5	* * * 	* * * 
09/13/14 04:00 AM	-0.9	0.121	9.9	0.085	9.3	0.136	15.2	* * * 	* * * 
09/13/14 06:00 AM	-1.1	0.120	9.0	0.085	8.3	0.136	15.0	* * * 	* * * 
09/13/14 08:00 AM	-0.5	0.120	8.3	0.085	7.5	0.136	14.7	* * * 	* * * 
09/13/14 10:00 AM	13.8	0.120	8.4	0.086	8.5	0.135	14.4	* * * 	* * * 
09/13/14 12:00 PM	22.7	0.121	10.5	0.089	13.2	0.134	14.1	* * * 	* * * 
09/13/14 02:00 PM	23.1	0.126	16.0	0.095	21.8	0.134	14.0	* * * 	* * * 
09/13/14 04:00 PM	24.6	0.130	20.8	0.096	26.8	0.133	14.1	* * * 	* * * 
09/13/14 06:00 PM	23.7	0.129	21.4	0.092	27.1	0.133	14.6	* * * 	* * * 
09/13/14 08:00 PM	15.6	0.126	19.7	0.085	22.6	0.133	15.2	* * * 	* * * 
09/13/14 10:00 PM	7.4	0.122	16.7	0.080	17.7	0.134	15.7	* * * 	* * * 
09/14/14 12:00 AM	6.5	0.120	14.7	0.078	15.0	0.134	15.8	* * * 	* * * 
09/14/14 02:00 AM	5.6	0.119	13.3	0.077	13.3	0.134	15.8	* * * 	* * * 
09/14/14 04:00 AM	5.4	0.118	12.4	0.076	12.1	0.134	15.7	* * * 	* * * 
09/14/14 06:00 AM	1.8	0.117	11.5	0.076	11.0	0.133	15.5	* * * 	* * * 
09/14/14 08:00 AM	2.1	0.117	10.5	0.075	9.8	0.133	15.2	* * * 	* * * 
09/14/14 10:00 AM	16.2	0.117	10.3	0.076	10.5	0.133	15.0	* * * 	* * * 
09/14/14 12:00 PM	25.2	0.118	12.3	0.080	15.1	0.132	14.8	* * * 	* * * 
09/14/14 02:00 PM	26.0	0.123	17.3	0.086	23.0	0.132	14.6	* * * 	* * * 
09/14/14 04:00 PM	27.2	0.126	21.5	0.088	27.4	0.131	14.8	* * * 	* * * 
09/14/14 06:00 PM	26.1	0.125	22.1	0.084	27.5	0.131	15.2	* * * 	* * * 
09/14/14 08:00 PM	17.2	0.123	20.6	0.078	23.5	0.131	15.8	* * * 	* * * 
09/14/14 10:00 PM	9.8	0.119	17.7	0.074	18.7	0.132	16.2	* * * 	* * * 
09/15/14 12:00 AM	7.8	0.117	15.7	0.071	16.0	0.132	16.4	* * * 	* * * 
09/15/14 02:00 AM	6.8	0.115	14.3	0.070	14.2	0.132	16.3	* * * 	* * * 
09/15/14 04:00 AM	6.8	0.114	13.2	0.070	12.9	0.132	16.2	* * * 	* * * 
09/15/14 06:00 AM	5.8	0.114	12.5	0.069	12.1	0.131	16.0	* * * 	* * * 
09/15/14 08:00 AM	5.1	0.113	11.8	0.069	11.3	0.131	15.8	* * * 	* * * 
09/15/14 10:00 AM	16.6	0.113	11.7	0.070	12.0	0.131	15.5	* * * 	* * * 
09/15/14 12:00 PM	26.3	0.115	13.7	0.074	16.3	0.130	15.3	* * * 	* * * 
09/15/14 02:00 PM	26.1	0.119	18.0	0.080	23.6	0.129	15.2	* * * 	* * * 
09/15/14 04:00 PM	28.3	0.121	21.5	0.083	27.8	0.129	15.4	* * * 	* * * 
