Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/05/02 04:00 AM	29.1	0.138	21.9	0.131	24.6	* * * 	* * * 	0.098
12/05/02 06:00 AM	30.2	0.139	24.7	0.134	27.7	* * * 	* * * 	0.098
12/05/02 08:00 AM	28.9	0.139	25.1	0.133	28.1	* * * 	* * * 	0.099
12/05/02 10:00 AM	14.6	0.137	23.5	0.130	25.6	* * * 	* * * 	0.100
12/05/02 12:00 PM	11.5	0.135	21.0	0.126	22.1	* * * 	* * * 	0.100
12/05/02 02:00 PM	10.2	0.133	19.1	0.124	19.6	* * * 	* * * 	0.100
12/05/02 04:00 PM	8.6	0.131	17.6	0.122	17.9	* * * 	* * * 	0.100
12/05/02 06:00 PM	8.4	0.130	16.5	0.121	16.5	* * * 	* * * 	0.100
12/05/02 08:00 PM	9.6	0.129	15.7	0.120	15.7	* * * 	* * * 	0.100
12/05/02 10:00 PM	13.3	0.128	15.3	0.119	15.3	* * * 	* * * 	0.100
12/06/02 12:00 AM	23.8	0.129	16.4	0.120	16.5	* * * 	* * * 	0.100
12/06/02 02:00 AM	28.0	0.131	19.8	0.123	20.5	* * * 	* * * 	0.100
12/06/02 04:00 AM	31.0	0.134	23.3	0.128	25.6	* * * 	* * * 	0.100
12/06/02 06:00 AM	28.6	0.136	25.9	0.131	28.5	* * * 	* * * 	0.100
12/06/02 08:00 AM	24.7	0.133	24.3	0.128	26.1	* * * 	* * * 	0.100
12/06/02 10:00 AM	13.4	0.132	22.6	0.125	23.9	* * * 	* * * 	0.100
12/06/02 12:00 PM	11.7	0.130	20.5	0.121	21.1	* * * 	* * * 	0.100
12/06/02 02:00 PM	9.9	0.128	18.9	0.120	19.1	* * * 	* * * 	0.100
12/06/02 04:00 PM	8.8	0.127	17.6	0.118	17.4	* * * 	* * * 	0.100
12/06/02 06:00 PM	7.7	0.125	16.5	0.117	16.2	* * * 	* * * 	0.100
12/06/02 08:00 PM	7.0	0.124	15.6	0.116	15.1	* * * 	* * * 	0.100
12/06/02 10:00 PM	13.1	0.124	15.0	0.115	14.4	* * * 	* * * 	0.100
12/07/02 12:00 AM	23.4	0.124	16.2	0.116	15.8	* * * 	* * * 	0.100
12/07/02 02:00 AM	26.9	0.126	19.6	0.119	19.8	* * * 	* * * 	0.100
12/07/02 04:00 AM	29.5	0.129	22.9	0.123	24.7	* * * 	* * * 	0.100
12/07/02 06:00 AM	30.7	0.131	25.4	0.126	27.6	* * * 	* * * 	0.100
12/07/02 08:00 AM	26.8	0.130	25.4	0.125	27.5	* * * 	* * * 	0.100
12/07/02 10:00 AM	18.6	0.128	23.8	0.122	25.1	* * * 	* * * 	0.100
12/07/02 12:00 PM	15.4	0.126	21.9	0.119	22.6	* * * 	* * * 	0.101
12/07/02 02:00 PM	10.6	0.124	20.4	0.117	20.6	* * * 	* * * 	0.101
12/07/02 04:00 PM	9.5	0.123	18.9	0.115	18.8	* * * 	* * * 	0.101
12/07/02 06:00 PM	9.2	0.121	17.9	0.114	17.6	* * * 	* * * 	0.100
12/07/02 08:00 PM	7.9	0.121	17.0	0.113	16.6	* * * 	* * * 	0.100
12/07/02 10:00 PM	12.6	0.120	16.3	0.112	15.8	* * * 	* * * 	0.100
12/08/02 12:00 AM	22.0	0.120	17.3	0.112	16.9	* * * 	* * * 	0.100
12/08/02 02:00 AM	25.2	0.122	20.2	0.115	20.5	* * * 	* * * 	0.100
12/08/02 04:00 AM	27.6	0.125	23.2	0.119	24.9	* * * 	* * * 	0.100
12/08/02 06:00 AM	25.8	0.126	25.1	0.121	27.1	* * * 	* * * 	0.100
12/08/02 08:00 AM	22.0	0.125	24.2	0.119	25.9	* * * 	* * * 	0.100
12/08/02 10:00 AM	15.5	0.123	22.7	0.116	23.9	* * * 	* * * 	0.101
12/08/02 12:00 PM	12.8	0.121	20.9	0.113	21.4	* * * 	* * * 	0.101
12/08/02 02:00 PM	10.3	0.120	19.4	0.112	19.3	* * * 	* * * 	0.101
12/08/02 04:00 PM	8.9	0.118	18.0	0.110	17.6	* * * 	* * * 	0.101
12/08/02 06:00 PM	7.0	0.117	16.8	0.108	16.2	* * * 	* * * 	0.100
12/08/02 08:00 PM	6.8	0.116	15.9	0.107	15.1	* * * 	* * * 	0.100
12/08/02 10:00 PM	10.2	0.115	15.2	0.107	14.4	* * * 	* * * 	0.100
12/09/02 12:00 AM	16.5	0.115	15.9	0.107	15.2	* * * 	* * * 	0.100
12/09/02 02:00 AM	20.7	0.117	18.2	0.109	18.3	* * * 	* * * 	0.100
12/09/02 04:00 AM	22.3	0.119	21.1	0.112	22.6	* * * 	* * * 	0.100
12/09/02 06:00 AM	22.3	0.121	22.9	0.114	24.4	* * * 	* * * 	0.100
12/09/02 08:00 AM	21.8	0.120	23.1	0.113	24.4	* * * 	* * * 	0.100
12/09/02 10:00 AM	12.6	0.118	21.7	0.111	22.5	* * * 	* * * 	0.100
12/09/02 12:00 PM	9.8	0.117	19.7	0.108	19.8	* * * 	* * * 	0.100
12/09/02 02:00 PM	7.0	0.115	18.1	0.106	17.7	* * * 	* * * 	0.100
12/09/02 04:00 PM	4.0	0.114	16.6	0.104	15.9	* * * 	* * * 	0.100
12/09/02 06:00 PM	2.4	0.112	15.3	0.103	14.3	* * * 	* * * 	0.100
12/09/02 08:00 PM	2.8	0.111	14.1	0.102	13.0	* * * 	* * * 	0.100
12/09/02 10:00 PM	3.5	0.110	13.5	0.101	12.4	* * * 	* * * 	0.100
12/10/02 12:00 AM	6.9	0.110	13.4	0.101	12.8	* * * 	* * * 	0.100
12/10/02 02:00 AM	12.4	0.110	14.7	0.103	15.5	* * * 	* * * 	0.100
12/10/02 04:00 AM	14.2	0.112	17.2	0.107	20.0	* * * 	* * * 	0.099
12/10/02 06:00 AM	15.9	0.114	19.3	0.109	23.1	* * * 	* * * 	0.099
12/10/02 08:00 AM	13.1	0.114	19.5	0.109	23.2	* * * 	* * * 	0.099
12/10/02 10:00 AM	4.9	0.113	17.9	0.106	20.4	* * * 	* * * 	0.099
12/10/02 12:00 PM	-0.4	0.111	15.7	0.102	16.8	* * * 	* * * 	0.099
12/10/02 02:00 PM	-1.9	0.109	13.9	0.100	14.1	* * * 	* * * 	0.099
12/10/02 04:00 PM	-2.0	0.107	12.5	0.098	12.1	* * * 	* * * 	0.098
12/10/02 06:00 PM	-2.2	0.107	11.4	0.097	10.7	* * * 	* * * 	0.098
12/10/02 08:00 PM	-3.4	0.107	10.5	0.096	9.5	* * * 	* * * 	0.098
12/10/02 10:00 PM	1.9	0.106	9.8	0.096	8.7	* * * 	* * * 	0.098
12/11/02 12:00 AM	13.3	0.106	10.9	0.096	10.0	* * * 	* * * 	0.097
12/11/02 02:00 AM	16.8	0.108	14.3	0.100	14.4	* * * 	* * * 	0.097
12/11/02 04:00 AM	20.5	0.112	18.1	0.104	20.0	* * * 	* * * 	0.097
12/11/02 06:00 AM	22.3	0.114	21.1	0.107	23.5	* * * 	* * * 	0.097
12/11/02 08:00 AM	20.9	0.114	21.6	0.106	23.7	* * * 	* * * 	0.098
12/11/02 10:00 AM	5.9	0.112	19.9	0.103	21.1	* * * 	* * * 	0.098
12/11/02 12:00 PM	3.7	0.110	17.3	0.100	17.4	* * * 	* * * 	0.098
12/11/02 02:00 PM	2.8	0.108	15.3	0.097	14.9	* * * 	* * * 	0.098
12/11/02 04:00 PM	2.3	0.107	13.9	0.095	13.2	* * * 	* * * 	0.098
12/11/02 06:00 PM	1.5	0.105	12.8	0.094	11.8	* * * 	* * * 	0.098
12/11/02 08:00 PM	0.9	0.104	11.8	0.094	10.8	* * * 	* * * 	0.098
12/11/02 10:00 PM	7.4	0.104	11.3	0.093	10.2	* * * 	* * * 	0.098
12/12/02 12:00 AM	18.9	0.105	12.5	0.094	11.8	* * * 	* * * 	0.098
12/12/02 02:00 AM	23.5	0.107	15.9	0.097	16.5	* * * 	* * * 	0.098
12/12/02 04:00 AM	26.7	0.110	19.9	0.102	22.2	* * * 	* * * 	0.098
12/12/02 06:00 AM	27.8	0.113	22.9	0.104	25.6	* * * 	* * * 	0.098
12/12/02 08:00 AM	25.2	0.113	23.3	0.104	25.7	* * * 	* * * 	0.098
12/12/02 10:00 AM	10.9	0.112	21.6	0.101	23.1	* * * 	* * * 	0.098
12/12/02 12:00 PM	9.5	0.109	19.1	0.097	19.6	* * * 	* * * 	0.099
12/12/02 02:00 PM	8.6	0.107	17.3	0.095	17.3	* * * 	* * * 	0.100
12/12/02 04:00 PM	8.4	0.106	16.0	0.094	15.7	* * * 	* * * 	0.100
12/12/02 06:00 PM	6.0	0.105	15.0	0.092	14.5	* * * 	* * * 	0.099
12/12/02 08:00 PM	4.3	0.104	14.0	0.091	13.2	* * * 	* * * 	0.099
12/12/02 10:00 PM	9.5	0.103	13.3	0.090	12.4	* * * 	* * * 	0.098
12/13/02 12:00 AM	21.1	0.103	14.3	0.091	13.9	* * * 	* * * 	0.099
12/13/02 02:00 AM	25.9	0.106	17.6	0.094	18.3	* * * 	* * * 	0.098
12/13/02 04:00 AM	29.0	0.109	21.5	0.098	23.5	* * * 	* * * 	0.098
12/13/02 06:00 AM	30.3	0.111	24.1	0.100	26.5	* * * 	* * * 	0.099
12/13/02 08:00 AM	27.8	0.111	24.3	0.099	26.5	* * * 	* * * 	0.100
12/13/02 10:00 AM	13.4	0.109	22.6	0.096	24.0	* * * 	* * * 	0.100
12/13/02 12:00 PM	11.6	0.106	20.2	0.093	20.7	* * * 	* * * 	0.100
12/13/02 02:00 PM	10.4	0.105	18.4	0.090	18.3	* * * 	* * * 	0.100
12/13/02 04:00 PM	9.5	0.104	17.0	0.089	16.6	* * * 	* * * 	0.100
12/13/02 06:00 PM	9.7	0.102	16.0	0.088	15.5	* * * 	* * * 	0.100
12/13/02 08:00 PM	7.6	0.101	15.2	0.087	14.5	* * * 	* * * 	0.100
12/13/02 10:00 PM	12.1	0.101	14.5	0.086	13.9	* * * 	* * * 	0.100
12/14/02 12:00 AM	22.1	0.101	15.5	0.087	15.3	* * * 	* * * 	0.100
12/14/02 02:00 AM	28.6	0.103	18.5	0.090	19.5	* * * 	* * * 	0.100
12/14/02 04:00 AM	31.2	0.106	22.3	0.094	24.6	* * * 	* * * 	0.100
