Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
10/27/13 08:00 PM	* * * 	0.071	11.1	0.012	7.4	0.105	8.9	* * * 	* * * 
10/27/13 10:00 PM	* * * 	0.069	9.6	0.012	7.0	0.105	9.1	* * * 	* * * 
10/28/13 12:00 AM	* * * 	0.068	8.8	0.012	6.6	0.106	9.2	* * * 	* * * 
10/28/13 02:00 AM	* * * 	0.068	8.4	0.012	6.8	0.106	9.2	* * * 	* * * 
10/28/13 04:00 AM	* * * 	0.067	8.1	0.012	6.3	0.106	9.2	* * * 	* * * 
10/28/13 06:00 AM	* * * 	0.067	7.7	0.015	4.5	0.105	9.1	* * * 	* * * 
10/28/13 08:00 AM	* * * 	0.067	7.0	0.026	2.5	0.104	9.1	* * * 	* * * 
10/28/13 10:00 AM	* * * 	0.066	6.3	0.028	1.8	0.104	9.0	* * * 	* * * 
10/28/13 12:00 PM	* * * 	0.065	5.9	0.029	3.6	0.104	8.9	* * * 	* * * 
10/28/13 02:00 PM	* * * 	0.066	6.5	0.028	5.4	0.104	8.7	* * * 	* * * 
10/28/13 04:00 PM	* * * 	0.066	7.0	0.027	4.9	0.104	8.7	* * * 	* * * 
10/28/13 06:00 PM	* * * 	0.066	6.6	0.026	1.6	0.104	8.6	* * * 	* * * 
10/28/13 08:00 PM	* * * 	0.065	5.6	0.025	0.8	0.104	8.6	* * * 	* * * 
10/28/13 10:00 PM	* * * 	0.064	5.0	0.025	0.6	0.104	8.5	* * * 	* * * 
10/29/13 12:00 AM	* * * 	0.064	4.8	0.025	0.7	0.104	8.4	* * * 	* * * 
10/29/13 02:00 AM	* * * 	0.064	4.7	0.025	0.6	0.104	8.2	* * * 	* * * 
10/29/13 04:00 AM	* * * 	0.064	4.6	0.025	0.6	0.104	8.1	* * * 	* * * 
10/29/13 06:00 AM	* * * 	0.064	4.4	0.025	0.2	0.103	8.0	* * * 	* * * 
10/29/13 08:00 AM	* * * 	0.063	4.3	0.025	0.1	0.103	7.9	* * * 	* * * 
10/29/13 10:00 AM	* * * 	0.063	4.2	0.024	0.0	0.103	7.8	* * * 	* * * 
10/29/13 12:00 PM	* * * 	0.063	4.1	0.025	0.5	0.103	7.7	* * * 	* * * 
10/29/13 02:00 PM	* * * 	0.063	4.0	0.027	1.2	0.102	7.6	* * * 	* * * 
10/29/13 04:00 PM	* * * 	0.063	4.0	0.041	2.6	0.102	7.5	* * * 	* * * 
10/29/13 06:00 PM	* * * 	0.063	4.0	0.049	3.3	0.102	7.4	* * * 	* * * 
10/29/13 08:00 PM	* * * 	0.063	4.0	0.049	2.0	0.102	7.3	* * * 	* * * 
10/29/13 10:00 PM	* * * 	0.063	3.8	0.049	1.2	0.102	7.3	* * * 	* * * 
10/30/13 12:00 AM	* * * 	0.063	3.7	0.049	1.0	0.102	7.2	* * * 	* * * 
10/30/13 02:00 AM	* * * 	0.063	3.7	0.049	1.0	0.101	7.1	* * * 	* * * 
10/30/13 04:00 AM	* * * 	0.063	3.6	0.049	1.2	0.101	7.1	* * * 	* * * 
10/30/13 06:00 AM	* * * 	0.063	3.6	0.050	1.6	0.101	7.0	* * * 	* * * 
10/30/13 08:00 AM	* * * 	0.063	3.6	0.052	1.7	0.101	6.9	* * * 	* * * 
10/30/13 10:00 AM	* * * 	0.063	3.5	0.053	2.0	0.101	6.9	* * * 	* * * 
10/30/13 12:00 PM	* * * 	0.063	3.6	0.054	3.3	0.101	6.8	* * * 	* * * 
10/30/13 02:00 PM	* * * 	0.064	3.9	0.056	7.1	0.101	6.8	* * * 	* * * 
10/30/13 04:00 PM	* * * 	0.064	4.6	0.055	7.0	0.101	6.8	* * * 	* * * 
10/30/13 06:00 PM	* * * 	0.065	5.3	0.055	6.1	0.101	6.7	* * * 	* * * 
10/30/13 08:00 PM	* * * 	0.065	5.1	0.054	3.6	0.101	6.8	* * * 	* * * 
10/30/13 10:00 PM	* * * 	0.065	4.7	0.054	3.0	0.101	6.8	* * * 	* * * 
10/31/13 12:00 AM	* * * 	0.065	4.3	0.054	2.4	0.101	6.8	* * * 	* * * 
10/31/13 02:00 AM	* * * 	0.064	3.9	0.054	2.0	0.101	6.8	* * * 	* * * 
10/31/13 04:00 AM	* * * 	0.064	3.7	0.054	1.9	0.101	6.8	* * * 	* * * 
10/31/13 06:00 AM	* * * 	0.064	3.5	0.054	1.7	0.101	6.7	* * * 	* * * 
10/31/13 08:00 AM	* * * 	0.064	3.4	0.054	1.6	0.101	6.7	* * * 	* * * 
10/31/13 10:00 AM	* * * 	0.064	3.3	0.055	1.9	0.101	6.6	* * * 	* * * 
10/31/13 12:00 PM	* * * 	0.064	3.3	0.056	2.0	0.101	6.5	* * * 	* * * 
10/31/13 02:00 PM	* * * 	0.064	3.5	0.060	3.1	0.100	6.5	* * * 	* * * 
10/31/13 04:00 PM	* * * 	0.065	3.9	0.061	4.7	0.100	6.4	* * * 	* * * 
10/31/13 06:00 PM	* * * 	0.065	4.3	0.065	3.1	0.100	6.4	* * * 	* * * 
10/31/13 08:00 PM	* * * 	0.065	3.9	0.066	1.4	0.100	6.4	* * * 	* * * 
10/31/13 10:00 PM	* * * 	0.064	3.3	0.061	0.8	0.100	6.4	* * * 	* * * 
11/01/13 12:00 AM	* * * 	0.064	2.8	0.056	0.3	0.101	6.4	* * * 	* * * 
11/01/13 02:00 AM	* * * 	0.064	2.5	0.047	-0.7	0.101	6.3	* * * 	* * * 
11/01/13 04:00 AM	* * * 	0.063	2.3	0.042	-0.9	0.100	6.2	* * * 	* * * 
11/01/13 06:00 AM	* * * 	0.063	2.0	0.035	-2.2	0.101	6.2	* * * 	* * * 
11/01/13 08:00 AM	* * * 	0.063	1.8	0.032	-2.7	0.101	6.1	* * * 	* * * 
11/01/13 10:00 AM	* * * 	0.063	1.5	0.032	-2.0	0.100	5.9	* * * 	* * * 
11/01/13 12:00 PM	* * * 	0.063	1.5	0.041	-0.1	0.100	5.8	* * * 	* * * 
11/01/13 02:00 PM	* * * 	0.063	1.8	0.064	5.2	0.099	5.7	* * * 	* * * 
11/01/13 04:00 PM	* * * 	0.066	4.7	0.068	12.1	0.099	5.6	* * * 	* * * 
11/01/13 06:00 PM	* * * 	0.068	6.4	0.066	8.2	0.099	5.7	* * * 	* * * 
11/01/13 08:00 PM	* * * 	0.067	5.3	0.063	2.0	0.100	5.8	* * * 	* * * 
11/01/13 10:00 PM	* * * 	0.066	3.8	0.060	0.8	0.100	6.0	* * * 	* * * 
11/02/13 12:00 AM	* * * 	0.065	3.1	0.057	0.1	0.100	6.1	* * * 	* * * 
11/02/13 02:00 AM	* * * 	0.065	2.6	0.052	-0.4	0.100	6.0	* * * 	* * * 
11/02/13 04:00 AM	* * * 	0.065	2.3	0.052	0.0	0.100	5.9	* * * 	* * * 
11/02/13 06:00 AM	* * * 	0.065	2.1	0.055	0.3	0.100	5.8	* * * 	* * * 
11/02/13 08:00 AM	* * * 	0.065	2.1	0.057	0.4	0.100	5.7	* * * 	* * * 
11/02/13 10:00 AM	* * * 	0.065	2.0	0.056	0.2	0.100	5.7	* * * 	* * * 
11/02/13 12:00 PM	* * * 	0.065	2.4	0.060	3.2	0.099	5.6	* * * 	* * * 
11/02/13 02:00 PM	* * * 	0.068	5.2	0.064	8.5	0.099	5.5	* * * 	* * * 
11/02/13 04:00 PM	* * * 	0.070	8.2	0.068	14.0	0.099	5.6	* * * 	* * * 
11/02/13 06:00 PM	* * * 	0.071	8.7	0.064	8.8	0.100	5.9	* * * 	* * * 
11/02/13 08:00 PM	* * * 	0.070	7.6	0.062	6.0	0.100	6.2	* * * 	* * * 
11/02/13 10:00 PM	* * * 	0.070	6.6	0.062	4.9	0.101	6.5	* * * 	* * * 
11/03/13 12:00 AM	* * * 	0.069	5.9	0.062	4.1	0.101	6.6	* * * 	* * * 
11/03/13 02:00 AM	* * * 	0.069	5.4	0.063	3.5	0.101	6.6	* * * 	* * * 
11/03/13 04:00 AM	* * * 	0.069	4.9	0.064	2.6	0.101	6.6	* * * 	* * * 
11/03/13 06:00 AM	* * * 	0.068	4.4	0.064	2.0	0.101	6.6	* * * 	* * * 
11/03/13 08:00 AM	* * * 	0.068	3.8	0.063	0.8	0.101	6.6	* * * 	* * * 
11/03/13 10:00 AM	* * * 	0.067	3.1	0.056	-0.5	0.101	6.5	* * * 	* * * 
11/03/13 12:00 PM	* * * 	0.067	2.8	0.059	1.1	0.101	6.4	* * * 	* * * 
11/03/13 02:00 PM	* * * 	0.069	4.5	0.066	6.8	0.100	6.2	* * * 	* * * 
11/03/13 04:00 PM	* * * 	0.071	7.0	0.066	7.3	0.100	6.2	* * * 	* * * 
11/03/13 06:00 PM	* * * 	0.071	6.6	0.064	3.2	0.101	6.3	* * * 	* * * 
11/03/13 08:00 PM	* * * 	0.070	5.1	0.061	0.3	0.101	6.5	* * * 	* * * 
11/03/13 10:00 PM	* * * 	0.068	3.7	0.051	-1.7	0.101	6.5	* * * 	* * * 
11/04/13 12:00 AM	* * * 	0.067	2.8	0.041	-3.1	0.101	6.5	* * * 	* * * 
11/04/13 02:00 AM	* * * 	0.067	2.1	0.036	-3.3	0.101	6.3	* * * 	* * * 
11/04/13 04:00 AM	* * * 	0.066	1.7	0.037	-2.2	0.101	6.2	* * * 	* * * 
11/04/13 06:00 AM	* * * 	0.066	1.5	0.038	-2.0	0.101	6.0	* * * 	* * * 
11/04/13 08:00 AM	* * * 	0.066	1.3	0.038	-2.2	0.101	5.8	* * * 	* * * 
11/04/13 10:00 AM	* * * 	0.066	1.1	0.038	-1.8	0.100	5.6	* * * 	* * * 
11/04/13 12:00 PM	* * * 	0.066	1.1	0.043	-0.5	0.100	5.5	* * * 	* * * 
11/04/13 02:00 PM	* * * 	0.066	1.1	0.060	2.1	0.100	5.4	* * * 	* * * 
11/04/13 04:00 PM	* * * 	0.067	2.0	0.070	8.1	0.099	5.3	* * * 	* * * 
11/04/13 06:00 PM	* * * 	0.068	3.4	0.066	3.4	0.099	5.2	* * * 	* * * 
11/04/13 08:00 PM	* * * 	0.068	2.6	0.060	-0.5	0.100	5.3	* * * 	* * * 
11/04/13 10:00 PM	* * * 	0.067	2.0	0.052	-1.6	0.100	5.3	* * * 	* * * 
11/05/13 12:00 AM	* * * 	0.067	1.6	0.041	-3.5	0.100	5.3	* * * 	* * * 
11/05/13 02:00 AM	* * * 	0.066	1.2	0.034	-4.8	0.100	5.2	* * * 	* * * 
11/05/13 04:00 AM	* * * 	0.066	0.8	0.031	-5.5	0.100	5.1	* * * 	* * * 
11/05/13 06:00 AM	* * * 	0.065	0.3	0.029	-6.5	0.100	5.0	* * * 	* * * 
11/05/13 08:00 AM	* * * 	0.064	-0.3	0.028	-6.4	0.100	4.9	* * * 	* * * 
11/05/13 10:00 AM	* * * 	0.063	-0.8	0.030	-4.3	0.100	4.8	* * * 	* * * 
11/05/13 12:00 PM	* * * 	0.064	-0.6	0.034	-2.1	0.099	4.7	* * * 	* * * 
11/05/13 02:00 PM	* * * 	0.064	-0.3	0.040	-0.7	0.099	4.5	* * * 	* * * 
11/05/13 04:00 PM	* * * 	0.064	0.0	0.047	0.1	0.099	4.4	* * * 	* * * 
11/05/13 06:00 PM	* * * 	0.065	0.2	0.054	0.1	0.099	4.3	* * * 	* * * 
11/05/13 08:00 PM	* * * 	0.065	0.3	0.053	-0.6	0.099	4.2	* * * 	* * * 
11/05/13 10:00 PM	* * * 	0.065	0.4	0.046	-1.6	0.099	4.2	* * * 	* * * 
11/06/13 12:00 AM	* * * 	0.065	0.3	0.041	-2.0	0.099	4.1	* * * 	* * * 
11/06/13 02:00 AM	* * * 	0.065	0.2	0.041	-1.6	0.099	4.1	* * * 	* * * 
11/06/13 04:00 AM	* * * 	0.065	0.2	0.042	-1.3	0.099	4.1	* * * 	* * * 
11/06/13 06:00 AM	* * * 	0.065	0.2	0.042	-1.2	0.099	4.0	* * * 	* * * 
11/06/13 08:00 AM	* * * 	0.065	0.2	0.042	-1.6	0.098	4.0	* * * 	* * * 
11/06/13 10:00 AM	* * * 	0.065	0.1	0.040	-2.0	0.099	4.0	* * * 	* * * 
11/06/13 12:00 PM	* * * 	0.065	0.1	0.046	-0.2	0.098	3.9	* * * 	* * * 
11/06/13 02:00 PM	* * * 	0.065	0.2	0.063	1.8	0.098	3.9	* * * 	* * * 
11/06/13 04:00 PM	* * * 	0.066	0.4	0.072	6.5	0.098	3.9	* * * 	* * * 
11/06/13 06:00 PM	* * * 	0.066	0.8	0.069	3.9	0.098	3.9	* * * 	* * * 
11/06/13 08:00 PM	* * * 	0.067	1.0	0.067	0.9	0.098	3.8	* * * 	* * * 
11/06/13 10:00 PM	* * * 	0.067	1.0	0.066	0.4	0.098	3.9	* * * 	* * * 
11/07/13 12:00 AM	* * * 	0.067	1.0	0.066	0.6	0.098	3.9	* * * 	* * * 
11/07/13 02:00 AM	* * * 	0.067	1.1	0.066	0.7	0.098	3.9	* * * 	* * * 
11/07/13 04:00 AM	* * * 	0.067	1.1	0.066	0.9	0.098	3.9	* * * 	* * * 
11/07/13 06:00 AM	* * * 	0.067	1.3	0.066	1.0	0.098	3.9	* * * 	* * * 
11/07/13 08:00 AM	* * * 	0.067	1.4	0.066	0.8	0.098	3.9	* * * 	* * * 
11/07/13 10:00 AM	* * * 	0.067	1.4	0.066	0.8	0.098	3.9	* * * 	* * * 
11/07/13 12:00 PM	* * * 	0.067	1.5	0.066	0.8	0.097	4.0	* * * 	* * * 
11/07/13 02:00 PM	* * * 	0.068	1.5	0.069	0.9	0.097	4.0	* * * 	* * * 
11/07/13 04:00 PM	* * * 	0.068	1.7	0.091	1.3	0.097	4.0	* * * 	* * * 
11/07/13 06:00 PM	* * * 	0.069	2.2	0.099	2.7	0.097	4.0	* * * 	* * * 
11/07/13 08:00 PM	* * * 	0.069	2.6	0.097	2.5	0.097	4.0	* * * 	* * * 
11/07/13 10:00 PM	* * * 	0.069	2.6	0.096	2.1	0.097	4.1	* * * 	* * * 
11/08/13 12:00 AM	* * * 	0.069	2.4	0.095	1.2	0.098	4.2	* * * 	* * * 
11/08/13 02:00 AM	* * * 	0.069	2.0	0.090	0.6	0.098	4.2	* * * 	* * * 
11/08/13 04:00 AM	* * * 	0.069	1.7	0.086	0.5	0.098	4.2	* * * 	* * * 
11/08/13 06:00 AM	* * * 	0.068	1.6	0.082	0.2	0.098	4.2	* * * 	* * * 
11/08/13 08:00 AM	* * * 	0.068	1.5	0.075	-0.2	0.098	4.2	* * * 	* * * 
11/08/13 10:00 AM	* * * 	0.068	1.4	0.068	-0.3	0.098	4.2	* * * 	* * * 
11/08/13 12:00 PM	* * * 	0.069	1.3	0.075	0.6	0.098	4.1	* * * 	* * * 
11/08/13 02:00 PM	* * * 	0.070	2.3	0.089	5.7	0.098	4.1	* * * 	* * * 
11/08/13 04:00 PM	* * * 	0.072	4.9	0.090	9.6	0.098	4.1	* * * 	* * * 
11/08/13 06:00 PM	* * * 	0.073	5.7	0.087	5.9	0.098	4.2	* * * 	* * * 
11/08/13 08:00 PM	* * * 	0.073	5.0	0.086	3.1	0.098	4.5	* * * 	* * * 
11/08/13 10:00 PM	* * * 	0.072	4.0	0.086	2.1	0.099	4.7	* * * 	* * * 
11/09/13 12:00 AM	* * * 	0.072	3.4	0.085	1.1	0.099	4.8	* * * 	* * * 
11/09/13 02:00 AM	* * * 	0.071	2.7	0.082	0.5	0.099	4.8	* * * 	* * * 
11/09/13 04:00 AM	* * * 	0.071	2.2	0.080	0.4	0.099	4.8	* * * 	* * * 
11/09/13 06:00 AM	* * * 	0.070	1.9	0.079	0.3	0.099	4.7	* * * 	* * * 
11/09/13 08:00 AM	* * * 	0.070	1.8	0.078	0.2	0.099	4.7	* * * 	* * * 
11/09/13 10:00 AM	* * * 	0.070	1.7	0.076	0.1	0.099	4.6	* * * 	* * * 
11/09/13 12:00 PM	* * * 	0.070	1.7	0.080	1.9	0.099	4.5	* * * 	* * * 
11/09/13 02:00 PM	* * * 	0.072	3.8	0.084	8.4	0.098	4.4	* * * 	* * * 
11/09/13 10:00 PM	* * * 	0.074	6.5	0.084	12.0	0.099	4.5	* * * 	* * * 
11/10/13 12:00 AM	* * * 	0.075	6.8	0.080	7.5	0.100	4.7	* * * 	* * * 
11/10/13 02:00 AM	* * * 	0.074	5.4	0.077	2.0	0.100	4.9	* * * 	* * * 
11/10/13 04:00 AM	* * * 	0.073	3.8	0.075	0.4	0.100	5.1	* * * 	* * * 
11/10/13 06:00 AM	* * * 	0.072	2.9	0.071	-0.5	0.100	5.1	* * * 	* * * 
11/10/13 08:00 AM	* * * 	0.071	2.3	0.064	-1.0	0.100	5.1	* * * 	* * * 
11/10/13 10:00 AM	* * * 	0.071	1.8	0.061	-0.8	0.100	5.0	* * * 	* * * 
11/10/13 12:00 PM	* * * 	0.071	1.6	0.058	-1.2	0.100	4.9	* * * 	* * * 
11/10/13 02:00 PM	* * * 	0.071	1.4	0.055	-1.1	0.100	4.8	* * * 	* * * 
11/10/13 04:00 PM	* * * 	0.070	1.2	0.054	-0.9	0.100	4.6	* * * 	* * * 
11/10/13 06:00 PM	* * * 	0.071	1.2	0.067	1.4	0.099	4.6	* * * 	* * * 
11/10/13 08:00 PM	* * * 	0.072	2.5	0.078	6.4	0.099	4.4	* * * 	* * * 
11/10/13 10:00 PM	* * * 	0.074	5.3	0.080	11.9	0.099	4.4	* * * 	* * * 
11/11/13 12:00 AM	* * * 	0.076	6.4	0.077	8.4	0.099	4.5	* * * 	* * * 
11/11/13 02:00 AM	* * * 	0.075	5.4	0.074	2.4	0.100	4.8	* * * 	* * * 
11/11/13 04:00 AM	* * * 	0.074	4.0	0.074	0.7	0.100	5.0	* * * 	* * * 
11/11/13 06:00 AM	* * * 	0.073	3.0	0.074	0.1	0.100	5.0	* * * 	* * * 
11/11/13 08:00 AM	* * * 	0.073	2.5	0.074	0.7	0.100	5.0	* * * 	* * * 
11/11/13 10:00 AM	* * * 	0.073	2.2	0.073	0.3	0.100	4.9	* * * 	* * * 
11/11/13 12:00 PM	* * * 	0.072	2.0	0.072	0.2	0.100	4.9	* * * 	* * * 
11/11/13 02:00 PM	* * * 	0.072	1.8	0.071	0.0	0.100	4.8	* * * 	* * * 
11/11/13 04:00 PM	* * * 	0.072	1.6	0.069	-0.1	0.100	4.7	* * * 	* * * 
11/11/13 06:00 PM	* * * 	0.072	1.8	0.073	3.0	0.099	4.6	* * * 	* * * 
11/11/13 08:00 PM	* * * 	0.075	4.6	0.075	8.8	0.099	4.6	* * * 	* * * 
11/11/13 10:00 PM	* * * 	0.078	7.5	0.077	13.3	0.099	4.6	* * * 	* * * 
11/12/13 12:00 AM	* * * 	0.079	8.0	0.074	8.8	0.100	4.8	* * * 	* * * 
11/12/13 02:00 AM	* * * 	0.078	6.4	0.071	2.5	0.100	5.1	* * * 	* * * 
11/12/13 04:00 AM	* * * 	0.076	4.7	0.071	0.8	0.101	5.3	* * * 	* * * 
11/12/13 06:00 AM	* * * 	0.075	3.6	0.071	0.2	0.101	5.4	* * * 	* * * 
11/12/13 08:00 AM	* * * 	0.074	2.8	0.069	-0.2	0.101	5.4	* * * 	* * * 
11/12/13 10:00 AM	* * * 	0.074	2.3	0.065	-0.6	0.101	5.3	* * * 	* * * 
11/12/13 12:00 PM	* * * 	0.074	1.9	0.060	-1.0	0.101	5.2	* * * 	* * * 
11/12/13 02:00 PM	* * * 	0.073	1.6	0.057	-1.3	0.101	5.0	* * * 	* * * 
11/12/13 04:00 PM	* * * 	0.073	1.4	0.054	-1.0	0.100	4.9	* * * 	* * * 
11/12/13 06:00 PM	* * * 	0.073	1.4	0.067	2.6	0.100	4.8	* * * 	* * * 
11/12/13 08:00 PM	* * * 	0.075	3.9	0.074	8.7	0.100	4.7	* * * 	* * * 
11/12/13 10:00 PM	18.3	0.079	7.1	0.071	14.9	0.099	4.7	* * * 	* * * 
11/13/13 12:00 AM	12.5	0.080	7.9	0.061	10.2	0.099	4.9	* * * 	* * * 
11/13/13 02:00 AM	3.8	0.079	6.8	0.058	4.0	0.100	5.2	* * * 	* * * 
11/13/13 04:00 AM	3.4	0.078	5.3	0.058	2.3	0.100	5.4	* * * 	* * * 
11/13/13 06:00 AM	3.3	0.077	4.5	0.058	2.0	0.100	5.5	* * * 	* * * 
11/13/13 08:00 AM	3.6	0.077	3.9	0.058	2.2	0.100	5.5	* * * 	* * * 
11/13/13 10:00 AM	3.3	0.076	3.7	0.057	2.5	0.100	5.4	* * * 	* * * 
11/13/13 12:00 PM	3.4	0.076	3.6	0.057	2.6	0.100	5.4	* * * 	* * * 
11/13/13 02:00 PM	1.5	0.076	3.4	0.057	1.6	0.100	5.3	* * * 	* * * 
11/13/13 04:00 PM	2.6	0.076	3.0	0.057	1.9	0.100	5.3	* * * 	* * * 
11/13/13 06:00 PM	4.8	0.076	3.3	0.057	4.0	0.100	5.2	* * * 	* * * 
11/13/13 08:00 PM	4.9	0.077	3.9	0.057	5.1	0.100	5.2	* * * 	* * * 
11/13/13 10:00 PM	10.2	0.078	4.9	0.061	10.1	0.100	5.2	* * * 	* * * 
11/14/13 12:00 AM	11.8	0.079	6.4	0.059	8.4	0.100	5.2	* * * 	* * * 
11/14/13 02:00 AM	0.9	0.079	5.8	0.057	2.7	0.100	5.3	* * * 	* * * 
11/14/13 04:00 AM	-1.1	0.078	4.4	0.056	0.8	0.100	5.5	* * * 	* * * 
11/14/13 06:00 AM	-1.9	0.077	3.4	0.054	-0.3	0.100	5.5	* * * 	* * * 
11/14/13 08:00 AM	-2.3	0.076	2.7	0.049	-1.1	0.100	5.5	* * * 	* * * 
11/14/13 10:00 AM	-4.0	0.075	2.2	0.043	-1.8	0.100	5.4	* * * 	* * * 
11/14/13 12:00 PM	-4.1	0.075	1.7	0.035	-2.2	0.100	5.2	* * * 	* * * 
11/14/13 02:00 PM	-1.5	0.075	1.5	0.039	-0.7	0.100	5.1	* * * 	* * * 
11/14/13 04:00 PM	-1.0	0.075	1.4	0.044	-0.2	0.100	5.0	* * * 	* * * 
11/14/13 06:00 PM	-0.5	0.074	1.4	0.050	0.1	0.099	4.9	* * * 	* * * 
11/14/13 08:00 PM	-0.2	0.075	1.4	0.059	0.9	0.099	4.8	* * * 	* * * 
11/14/13 10:00 PM	2.5	0.075	1.7	0.060	4.0	0.099	4.7	* * * 	* * * 
11/15/13 12:00 AM	1.4	0.076	2.7	0.059	3.2	0.099	4.6	* * * 	* * * 
11/15/13 02:00 AM	-1.3	0.076	2.6	0.058	0.5	0.099	4.6	* * * 	* * * 
11/15/13 04:00 AM	-1.6	0.075	2.1	0.057	0.0	0.099	4.6	* * * 	* * * 
11/15/13 06:00 AM	-3.6	0.075	1.8	0.051	-1.3	0.099	4.6	* * * 	* * * 
11/15/13 08:00 AM	-5.0	0.075	1.5	0.037	-2.8	0.099	4.6	* * * 	* * * 
11/15/13 10:00 AM	-5.1	0.074	1.2	0.030	-3.5	0.099	4.5	* * * 	* * * 
11/15/13 12:00 PM	-6.6	0.074	0.9	0.028	-4.1	0.099	4.4	* * * 	* * * 
11/15/13 02:00 PM	-8.5	0.074	0.6	0.025	-5.5	0.099	4.3	* * * 	* * * 
11/15/13 04:00 PM	-4.4	0.073	0.3	0.023	-5.7	0.099	4.2	* * * 	* * * 
11/15/13 06:00 PM	1.9	0.073	0.1	0.030	-1.0	0.099	4.1	* * * 	* * * 
11/15/13 08:00 PM	-0.3	0.073	0.1	0.051	1.3	0.099	4.0	* * * 	* * * 
11/15/13 10:00 PM	0.6	0.073	0.3	0.064	3.1	0.098	3.9	* * * 	* * * 
11/16/13 12:00 AM	-1.2	0.074	0.3	0.062	0.3	0.098	3.9	* * * 	* * * 
11/16/13 02:00 AM	-2.9	0.074	0.5	0.057	-0.4	0.098	3.8	* * * 	* * * 
11/16/13 04:00 AM	-2.6	0.074	0.6	0.050	-0.8	0.098	3.8	* * * 	* * * 
11/16/13 06:00 AM	-2.3	0.074	0.6	0.045	-1.0	0.098	3.7	* * * 	* * * 
11/16/13 08:00 AM	-2.3	0.074	0.7	0.040	-1.4	0.098	3.7	* * * 	* * * 
11/16/13 10:00 AM	-2.4	0.074	0.6	0.036	-1.5	0.098	3.7	* * * 	* * * 
11/16/13 12:00 PM	-3.2	0.074	0.6	0.036	-1.1	0.098	3.7	* * * 	* * * 
11/16/13 02:00 PM	-3.3	0.074	0.6	0.038	-0.8	0.097	3.7	* * * 	* * * 
11/16/13 04:00 PM	-3.0	0.074	0.6	0.039	-0.6	0.097	3.6	* * * 	* * * 
11/16/13 06:00 PM	-1.6	0.074	0.6	0.041	-0.4	0.097	3.6	* * * 	* * * 
11/16/13 08:00 PM	2.8	0.074	0.6	0.045	-0.1	0.097	3.6	* * * 	* * * 
11/16/13 10:00 PM	2.3	0.074	0.6	0.050	0.1	0.097	3.6	* * * 	* * * 
11/17/13 12:00 AM	-0.5	0.074	0.7	0.053	0.1	0.098	3.6	* * * 	* * * 
11/17/13 02:00 AM	-6.2	0.074	0.7	0.053	-0.5	0.098	3.5	* * * 	* * * 
11/17/13 04:00 AM	-8.9	0.074	0.7	0.043	-2.0	0.098	3.5	* * * 	* * * 
11/17/13 06:00 AM	-11.7	0.074	0.6	0.033	-3.0	0.098	3.5	* * * 	* * * 
11/17/13 08:00 AM	-12.5	0.074	0.4	0.029	-3.8	0.098	3.5	* * * 	* * * 
11/17/13 10:00 AM	-12.8	0.073	0.2	0.028	-4.2	0.098	3.5	* * * 	* * * 
11/17/13 12:00 PM	-13.6	0.073	-0.1	0.026	-4.9	0.098	3.4	* * * 	* * * 
11/17/13 02:00 PM	-14.2	0.072	-0.6	0.025	-5.7	0.098	3.4	* * * 	* * * 
11/17/13 04:00 PM	-9.1	0.070	-1.1	0.025	-5.0	0.097	3.3	* * * 	* * * 
11/17/13 06:00 PM	-2.6	0.070	-1.3	0.027	-2.7	0.097	3.2	* * * 	* * * 
11/17/13 08:00 PM	2.1	0.070	-1.0	0.029	-1.2	0.097	3.1	* * * 	* * * 
11/17/13 10:00 PM	4.8	0.071	-0.7	0.033	-0.5	0.097	3.0	* * * 	* * * 
11/18/13 12:00 AM	5.8	0.071	-0.4	0.035	-0.5	0.097	2.9	* * * 	* * * 
11/18/13 02:00 AM	-7.8	0.072	-0.3	0.031	-2.4	0.097	2.9	* * * 	* * * 
11/18/13 04:00 AM	-10.1	0.071	-0.6	0.028	-3.9	0.097	2.9	* * * 	* * * 
11/18/13 06:00 AM	-9.9	0.070	-1.1	0.026	-4.8	0.097	2.9	* * * 	* * * 
11/18/13 08:00 AM	-6.5	0.069	-1.5	0.025	-4.4	0.097	2.8	* * * 	* * * 
11/18/13 10:00 AM	-5.8	0.069	-1.7	0.026	-3.6	0.097	2.8	* * * 	* * * 
11/18/13 12:00 PM	-7.0	0.069	-1.9	0.026	-4.2	0.097	2.7	* * * 	* * * 
11/18/13 02:00 PM	-6.1	0.068	-2.1	0.025	-4.2	0.097	2.6	* * * 	* * * 
11/18/13 04:00 PM	-0.3	0.068	-2.2	0.025	-4.4	0.096	2.5	* * * 	* * * 
11/18/13 06:00 PM	9.9	0.068	-2.0	0.027	-2.3	0.096	2.4	* * * 	* * * 
11/18/13 08:00 PM	6.1	0.069	-1.4	0.030	-0.8	0.096	2.3	* * * 	* * * 
11/18/13 10:00 PM	7.7	0.070	-0.8	0.034	-0.2	0.096	2.2	* * * 	* * * 
