Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/08/15 06:00 AM	11.6	* * * 	0.061	* * * 	0.004
08/08/15 08:00 AM	11.4	* * * 	0.061	* * * 	0.004
08/08/15 10:00 AM	11.9	* * * 	0.061	* * * 	0.004
08/08/15 12:00 PM	14.8	* * * 	0.061	* * * 	0.003
08/08/15 02:00 PM	19.3	* * * 	0.064	* * * 	0.001
08/08/15 04:00 PM	19.7	* * * 	0.065	-0.078	0.001
08/08/15 06:00 PM	18.9	* * * 	0.065	0.085	0.002
08/08/15 08:00 PM	16.0	* * * 	0.063	0.085	0.000
08/08/15 10:00 PM	13.1	* * * 	0.061	0.072	0.000
08/09/15 12:00 AM	10.4	* * * 	0.059	0.085	0.000
08/09/15 02:00 AM	8.8	* * * 	0.058	0.085	0.000
08/09/15 04:00 AM	7.9	* * * 	0.058	0.083	-0.001
08/09/15 06:00 AM	7.2	* * * 	0.054	0.083	-0.001
08/09/15 08:00 AM	9.6	* * * 	0.054	0.083	-0.001
08/09/15 10:00 AM	16.6	* * * 	0.056	0.082	-0.001
08/09/15 12:00 PM	21.3	* * * 	0.060	0.082	0.000
08/09/15 02:00 PM	25.2	* * * 	0.068	0.082	0.000
08/09/15 04:00 PM	27.4	* * * 	0.072	0.083	0.001
08/09/15 06:00 PM	27.9	* * * 	0.075	0.085	0.004
08/09/15 08:00 PM	25.6	* * * 	0.074	0.085	0.004
08/09/15 10:00 PM	15.3	* * * 	0.069	* * * 	0.003
08/10/15 12:00 AM	13.1	* * * 	0.065	* * * 	0.003
08/10/15 02:00 AM	11.9	* * * 	0.062	* * * 	0.003
08/10/15 04:00 AM	10.7	* * * 	0.061	* * * 	0.000
08/10/15 06:00 AM	9.9	* * * 	0.059	* * * 	0.000
08/10/15 08:00 AM	12.5	* * * 	0.058	* * * 	0.000
08/10/15 10:00 AM	22.4	* * * 	0.059	* * * 	0.002
08/10/15 12:00 PM	28.3	* * * 	0.063	* * * 	0.003
08/10/15 02:00 PM	31.1	* * * 	0.071	* * * 	0.004
08/10/15 04:00 PM	32.9	* * * 	0.075	* * * 	0.004
08/10/15 06:00 PM	29.5	* * * 	0.074	* * * 	0.004
08/10/15 08:00 PM	26.3	* * * 	0.072	* * * 	0.004
08/10/15 10:00 PM	17.5	* * * 	0.066	* * * 	0.003
08/11/15 12:00 AM	15.6	* * * 	0.064	* * * 	0.003
08/11/15 02:00 AM	13.8	* * * 	0.061	* * * 	0.003
08/11/15 04:00 AM	13.6	* * * 	0.061	* * * 	0.003
08/11/15 06:00 AM	12.4	* * * 	0.058	* * * 	0.001
08/11/15 08:00 AM	13.8	* * * 	0.058	* * * 	0.000
08/11/15 10:00 AM	24.6	* * * 	0.058	* * * 	0.003
08/11/15 12:00 PM	30.2	* * * 	0.061	-0.040	0.004
08/11/15 02:00 PM	33.7	* * * 	0.068	0.086	0.004
08/11/15 04:00 PM	35.3	* * * 	0.072	0.086	0.004
08/11/15 06:00 PM	33.7	* * * 	0.072	0.089	0.004
08/11/15 08:00 PM	28.9	* * * 	0.067	0.090	0.004
08/11/15 10:00 PM	21.6	* * * 	0.063	0.092	0.004
08/12/15 12:00 AM	18.6	* * * 	0.060	0.092	0.004
08/12/15 02:00 AM	16.5	* * * 	0.058	0.091	0.004
08/12/15 04:00 AM	14.2	* * * 	0.058	0.089	0.003
08/12/15 06:00 AM	15.4	* * * 	0.054	0.089	0.003
08/12/15 08:00 AM	16.9	* * * 	0.054	0.089	0.003
08/12/15 10:00 AM	21.3	* * * 	0.054	0.089	0.003
08/12/15 12:00 PM	27.8	* * * 	0.056	0.055	0.004
08/12/15 02:00 PM	30.8	* * * 	0.060	0.089	0.004
08/12/15 04:00 PM	32.9	* * * 	0.061	0.089	0.004
08/12/15 06:00 PM	32.0	* * * 	0.061	0.090	0.004
08/12/15 08:00 PM	28.6	* * * 	0.058	0.092	0.005
08/12/15 10:00 PM	21.5	* * * 	0.055	0.092	0.004
08/13/15 12:00 AM	16.5	* * * 	0.051	0.092	0.004
08/13/15 02:00 AM	16.0	* * * 	0.049	0.092	0.004
08/13/15 04:00 AM	15.2	* * * 	0.048	0.092	0.004
08/13/15 06:00 AM	14.2	* * * 	0.048	0.091	0.003
08/13/15 08:00 AM	15.4	* * * 	0.044	0.089	0.003
08/13/15 10:00 AM	24.8	* * * 	0.046	0.089	0.004
08/13/15 12:00 PM	30.1	* * * 	0.049	0.089	0.004
08/13/15 02:00 PM	33.5	* * * 	0.053	0.089	0.004
08/13/15 04:00 PM	35.2	* * * 	0.054	0.090	0.004
08/13/15 06:00 PM	34.1	* * * 	0.053	0.092	0.006
08/13/15 08:00 PM	30.9	* * * 	0.049	0.092	0.006
08/13/15 10:00 PM	21.4	* * * 	0.045	0.092	0.004
08/14/15 12:00 AM	16.2	* * * 	0.043	0.092	0.004
08/14/15 02:00 AM	17.9	* * * 	0.041	0.092	0.004
08/14/15 04:00 AM	18.0	* * * 	0.040	0.092	0.004
08/14/15 06:00 AM	17.6	* * * 	0.038	0.092	0.004
08/14/15 08:00 AM	16.8	* * * 	0.038	0.092	0.003
08/14/15 10:00 AM	25.8	* * * 	0.038	0.092	0.004
08/14/15 12:00 PM	30.0	* * * 	0.040	0.092	0.004
08/14/15 02:00 PM	33.8	* * * 	0.044	0.092	0.004
08/14/15 04:00 PM	32.5	* * * 	0.044	0.092	0.004
08/14/15 06:00 PM	28.3	* * * 	0.042	0.092	0.004
08/14/15 08:00 PM	17.2	* * * 	0.038	0.090	0.008
08/14/15 10:00 PM	14.5	* * * 	0.037	0.092	0.009
08/15/15 12:00 AM	14.7	* * * 	0.034	0.093	0.007
08/15/15 02:00 AM	14.3	* * * 	0.034	0.092	0.006
08/15/15 04:00 AM	13.3	* * * 	0.032	0.090	0.004
08/15/15 06:00 AM	12.2	* * * 	0.031	0.088	0.004
08/15/15 08:00 AM	13.0	* * * 	0.031	0.086	0.004
08/15/15 10:00 AM	17.2	* * * 	0.034	0.088	0.003
08/15/15 12:00 PM	21.2	* * * 	0.037	0.086	0.004
08/15/15 02:00 PM	25.7	* * * 	0.043	0.086	0.004
08/15/15 04:00 PM	29.3	* * * 	0.044	0.087	0.004
08/15/15 06:00 PM	29.5	* * * 	0.044	0.089	0.004
08/15/15 08:00 PM	26.1	* * * 	0.044	0.089	0.004
08/15/15 10:00 PM	18.1	* * * 	0.039	0.091	0.003
08/16/15 12:00 AM	11.5	* * * 	0.038	0.091	0.003
08/16/15 02:00 AM	9.0	* * * 	0.035	0.089	0.003
08/16/15 04:00 AM	7.7	* * * 	0.034	0.089	0.001
08/16/15 06:00 AM	8.0	* * * 	0.033	0.088	0.000
08/16/15 08:00 AM	9.0	* * * 	0.031	-0.191	-0.001
08/16/15 10:00 AM	18.1	* * * 	0.034	* * * 	0.000
08/16/15 12:00 PM	25.0	* * * 	0.038	* * * 	0.000
08/16/15 02:00 PM	27.4	* * * 	0.043	* * * 	0.002
08/16/15 04:00 PM	28.8	* * * 	0.045	* * * 	0.004
08/16/15 06:00 PM	28.1	* * * 	0.048	* * * 	0.004
08/16/15 08:00 PM	25.5	* * * 	0.045	* * * 	0.004
08/16/15 10:00 PM	16.0	* * * 	0.043	* * * 	0.003
08/17/15 12:00 AM	13.4	* * * 	0.039	* * * 	0.003
08/17/15 02:00 AM	12.6	* * * 	0.038	* * * 	0.003
08/17/15 04:00 AM	13.3	* * * 	0.038	* * * 	0.001
08/17/15 06:00 AM	12.0	* * * 	0.038	* * * 	0.000
08/17/15 08:00 AM	11.6	* * * 	0.035	* * * 	0.000
08/17/15 10:00 AM	18.4	* * * 	0.037	* * * 	0.000
08/17/15 12:00 PM	23.4	* * * 	0.039	* * * 	0.002
08/17/15 02:00 PM	26.5	* * * 	0.044	* * * 	0.003
08/17/15 04:00 PM	24.5	* * * 	0.044	* * * 	0.002
08/17/15 06:00 PM	25.8	* * * 	0.044	* * * 	0.004
08/17/15 08:00 PM	22.3	* * * 	0.043	* * * 	0.003
08/17/15 10:00 PM	15.5	* * * 	0.040	* * * 	0.003
08/18/15 12:00 AM	11.3	* * * 	0.038	* * * 	0.000
08/18/15 02:00 AM	8.8	* * * 	0.037	* * * 	0.000
08/18/15 04:00 AM	8.0	* * * 	0.034	* * * 	-0.001
08/18/15 06:00 AM	6.5	* * * 	0.034	* * * 	-0.001
08/18/15 08:00 AM	9.2	-0.184	0.033	* * * 	-0.001
08/18/15 10:00 AM	15.9	* * * 	0.034	* * * 	-0.001
08/18/15 12:00 PM	22.2	* * * 	0.036	* * * 	0.000
08/18/15 02:00 PM	24.7	* * * 	0.040	* * * 	0.000
08/18/15 04:00 PM	24.5	* * * 	0.041	* * * 	0.000
08/18/15 06:00 PM	23.4	* * * 	0.040	* * * 	0.001
08/18/15 08:00 PM	21.1	* * * 	0.038	* * * 	0.000
08/18/15 10:00 PM	15.1	* * * 	0.036	* * * 	0.000
08/19/15 12:00 AM	11.1	* * * 	0.034	* * * 	-0.001
08/19/15 02:00 AM	7.0	* * * 	0.032	* * * 	-0.001
08/19/15 04:00 AM	7.0	* * * 	0.031	* * * 	-0.001
08/19/15 06:00 AM	6.1	* * * 	0.031	* * * 	-0.003
08/19/15 08:00 AM	7.0	* * * 	0.030	* * * 	-0.003
08/19/15 10:00 AM	16.4	* * * 	0.031	* * * 	-0.001
08/19/15 12:00 PM	22.1	* * * 	0.032	* * * 	0.000
08/19/15 02:00 PM	25.3	* * * 	0.038	* * * 	0.000
08/19/15 04:00 PM	27.3	* * * 	0.038	* * * 	0.000
08/19/15 06:00 PM	27.2	* * * 	0.038	* * * 	0.002
08/19/15 08:00 PM	24.4	* * * 	0.037	* * * 	0.003
08/19/15 10:00 PM	13.7	* * * 	0.033	* * * 	0.000
08/20/15 12:00 AM	12.7	* * * 	0.031	* * * 	0.000
08/20/15 02:00 AM	10.9	* * * 	0.029	* * * 	-0.001
08/20/15 04:00 AM	10.5	* * * 	0.027	* * * 	-0.001
08/20/15 06:00 AM	8.9	* * * 	0.027	* * * 	-0.001
08/20/15 08:00 AM	8.7	* * * 	0.026	* * * 	-0.002
08/20/15 10:00 AM	17.2	* * * 	0.026	* * * 	-0.001
08/20/15 12:00 PM	24.5	* * * 	0.029	* * * 	0.000
08/20/15 02:00 PM	27.9	* * * 	0.033	* * * 	0.000
08/20/15 04:00 PM	29.7	* * * 	0.034	* * * 	0.002
08/20/15 06:00 PM	29.8	* * * 	0.034	* * * 	0.003
08/20/15 08:00 PM	25.6	* * * 	0.032	* * * 	0.003
08/20/15 10:00 PM	17.8	* * * 	0.029	* * * 	0.001
08/21/15 12:00 AM	13.2	* * * 	0.026	* * * 	0.000
08/21/15 02:00 AM	11.5	* * * 	0.024	* * * 	-0.001
08/21/15 04:00 AM	9.5	* * * 	0.024	* * * 	-0.001
08/21/15 06:00 AM	8.3	* * * 	0.024	* * * 	-0.001
08/21/15 08:00 AM	8.1	-0.199	0.021	* * * 	-0.002
08/21/15 10:00 AM	18.5	* * * 	0.021	* * * 	-0.001
08/21/15 12:00 PM	24.7	* * * 	0.025	* * * 	0.000
08/21/15 02:00 PM	29.3	* * * 	0.029	* * * 	0.000
08/21/15 04:00 PM	29.2	* * * 	0.030	* * * 	0.000
08/21/15 06:00 PM	29.8	* * * 	0.027	* * * 	0.002
08/21/15 08:00 PM	26.8	* * * 	0.027	* * * 	0.002
08/21/15 10:00 PM	19.9	* * * 	0.024	* * * 	-0.001
08/22/15 12:00 AM	16.7	* * * 	0.021	* * * 	-0.001
08/22/15 02:00 AM	16.2	* * * 	0.021	* * * 	-0.001
08/22/15 04:00 AM	13.7	* * * 	0.020	* * * 	-0.001
08/22/15 06:00 AM	10.2	* * * 	0.017	* * * 	-0.002
08/22/15 08:00 AM	8.3	-0.218	0.017	* * * 	-0.003
08/22/15 10:00 AM	12.3	-0.206	0.017	* * * 	-0.002
08/22/15 12:00 PM	17.3	* * * 	0.018	* * * 	-0.001
08/22/15 02:00 PM	21.9	* * * 	0.022	* * * 	-0.001
08/22/15 04:00 PM	23.7	* * * 	0.024	* * * 	0.000
08/22/15 06:00 PM	23.1	* * * 	0.024	* * * 	0.000
08/22/15 08:00 PM	19.5	* * * 	0.021	* * * 	-0.001
08/22/15 10:00 PM	11.1	* * * 	0.019	* * * 	-0.002
08/23/15 12:00 AM	8.9	* * * 	0.017	* * * 	-0.003
08/23/15 02:00 AM	7.2	* * * 	0.017	* * * 	-0.003
08/23/15 04:00 AM	6.3	-0.095	0.015	* * * 	-0.003
08/23/15 06:00 AM	5.4	-0.037	0.014	* * * 	-0.004
08/23/15 08:00 AM	6.3	0.015	0.014	* * * 	-0.004
08/23/15 10:00 AM	15.9	-0.144	0.014	* * * 	-0.003
08/23/15 12:00 PM	23.7	* * * 	0.017	* * * 	-0.002
08/23/15 02:00 PM	27.9	* * * 	0.021	* * * 	0.000
08/23/15 04:00 PM	29.3	* * * 	0.024	* * * 	0.000
08/23/15 06:00 PM	29.6	* * * 	0.024	* * * 	0.000
08/23/15 08:00 PM	26.2	* * * 	0.022	* * * 	0.000
08/23/15 10:00 PM	13.9	* * * 	0.018	* * * 	-0.001
08/24/15 12:00 AM	12.7	* * * 	0.017	* * * 	-0.001
08/24/15 02:00 AM	11.4	* * * 	0.014	* * * 	-0.002
08/24/15 04:00 AM	11.1	* * * 	0.014	* * * 	-0.003
08/24/15 06:00 AM	11.3	* * * 	0.014	* * * 	-0.003
08/24/15 08:00 AM	12.5	* * * 	0.010	* * * 	-0.003
08/24/15 10:00 AM	21.3	* * * 	0.012	* * * 	-0.002
08/24/15 12:00 PM	29.2	* * * 	0.015	* * * 	0.000
08/24/15 02:00 PM	29.9	* * * 	0.017	* * * 	0.000
08/24/15 04:00 PM	32.3	* * * 	0.020	* * * 	0.000
08/24/15 06:00 PM	33.3	* * * 	0.021	* * * 	0.000
08/24/15 08:00 PM	30.2	* * * 	0.020	* * * 	0.001
08/24/15 10:00 PM	16.2	* * * 	0.017	* * * 	-0.001
08/25/15 12:00 AM	10.4	* * * 	0.014	* * * 	-0.001
08/25/15 02:00 AM	13.0	* * * 	0.011	* * * 	-0.001
08/25/15 04:00 AM	12.0	* * * 	0.010	* * * 	-0.002
08/25/15 06:00 AM	11.6	* * * 	0.010	* * * 	-0.003
08/25/15 08:00 AM	13.0	* * * 	0.010	* * * 	-0.003
08/25/15 10:00 AM	24.4	* * * 	0.010	* * * 	-0.001
08/25/15 12:00 PM	32.2	* * * 	0.015	* * * 	0.000
08/25/15 02:00 PM	35.1	* * * 	0.018	* * * 	0.000
08/25/15 04:00 PM	36.0	* * * 	0.021	* * * 	0.000
08/25/15 06:00 PM	36.3	* * * 	0.021	* * * 	0.003
08/25/15 08:00 PM	32.2	* * * 	0.018	* * * 	0.003
08/25/15 10:00 PM	19.2	* * * 	0.015	* * * 	-0.001
08/26/15 12:00 AM	15.5	* * * 	0.011	* * * 	-0.001
08/26/15 02:00 AM	14.7	* * * 	0.010	* * * 	-0.001
08/26/15 04:00 AM	14.9	* * * 	0.010	* * * 	-0.001
08/26/15 06:00 AM	16.0	* * * 	0.010	* * * 	-0.001
08/26/15 08:00 AM	19.5	* * * 	0.009	* * * 	-0.001
08/26/15 10:00 AM	22.0	* * * 	0.010	* * * 	-0.001
08/26/15 12:00 PM	25.4	* * * 	0.010	* * * 	-0.001
08/26/15 02:00 PM	27.8	* * * 	0.012	* * * 	0.000
08/26/15 04:00 PM	27.6	* * * 	0.014	* * * 	0.000
08/26/15 06:00 PM	24.9	* * * 	0.014	* * * 	0.000
08/26/15 08:00 PM	22.1	* * * 	0.012	* * * 	0.000
08/26/15 10:00 PM	14.6	* * * 	0.010	* * * 	-0.001
08/27/15 12:00 AM	12.8	* * * 	0.010	0.089	-0.001
08/27/15 02:00 AM	11.5	* * * 	0.009	0.087	-0.002
08/27/15 04:00 AM	10.2	* * * 	0.007	0.085	-0.003
08/27/15 06:00 AM	10.5	* * * 	0.007	0.085	-0.003
08/27/15 08:00 AM	11.3	* * * 	0.007	0.085	-0.003
08/27/15 10:00 AM	16.3	* * * 	0.007	-0.235	-0.003
08/27/15 12:00 PM	20.7	* * * 	0.009	* * * 	-0.002
08/27/15 02:00 PM	26.1	* * * 	0.011	* * * 	0.000
08/27/15 04:00 PM	27.8	* * * 	0.014	* * * 	0.000
08/27/15 06:00 PM	29.6	* * * 	0.016	* * * 	0.000
08/27/15 08:00 PM	26.3	* * * 	0.015	* * * 	0.000
08/27/15 10:00 PM	15.6	* * * 	0.013	* * * 	-0.001
08/28/15 12:00 AM	15.0	* * * 	0.010	* * * 	-0.001
08/28/15 02:00 AM	13.6	* * * 	0.010	* * * 	-0.001
08/28/15 04:00 AM	11.3	* * * 	0.009	* * * 	-0.003
08/28/15 06:00 AM	10.3	* * * 	0.007	* * * 	-0.003
08/28/15 08:00 AM	10.9	* * * 	0.007	* * * 	-0.003
08/28/15 10:00 AM	21.5	* * * 	0.007	* * * 	-0.001
08/28/15 12:00 PM	27.1	* * * 	0.010	* * * 	0.000
08/28/15 02:00 PM	30.8	* * * 	0.015	* * * 	0.000
08/28/15 04:00 PM	31.2	* * * 	0.017	* * * 	0.000
08/28/15 06:00 PM	32.2	* * * 	0.017	* * * 	0.000
08/28/15 08:00 PM	28.4	* * * 	0.015	* * * 	0.000
08/28/15 10:00 PM	16.8	* * * 	0.012	* * * 	-0.001
08/29/15 12:00 AM	17.0	* * * 	0.010	* * * 	-0.001
08/29/15 02:00 AM	17.7	* * * 	0.010	* * * 	-0.001
08/29/15 04:00 AM	14.6	* * * 	0.009	* * * 	-0.002
08/29/15 06:00 AM	15.7	* * * 	0.007	* * * 	-0.003
08/29/15 08:00 AM	17.0	* * * 	0.007	* * * 	-0.003
08/29/15 10:00 AM	23.0	* * * 	0.007	* * * 	-0.001
08/29/15 12:00 PM	26.5	* * * 	0.009	* * * 	-0.001
08/29/15 02:00 PM	28.3	* * * 	0.010	* * * 	-0.001
08/29/15 04:00 PM	31.4	* * * 	0.012	* * * 	0.000
08/29/15 06:00 PM	23.6	* * * 	0.011	* * * 	-0.001
08/29/15 08:00 PM	24.3	* * * 	0.010	* * * 	-0.001
08/29/15 10:00 PM	20.9	* * * 	0.010	* * * 	-0.001
08/30/15 12:00 AM	17.2	* * * 	0.009	* * * 	-0.001
08/30/15 02:00 AM	15.8	* * * 	0.007	* * * 	-0.002
08/30/15 04:00 AM	13.5	* * * 	0.007	* * * 	-0.003
08/30/15 06:00 AM	11.6	* * * 	0.004	* * * 	-0.003
08/30/15 08:00 AM	10.8	* * * 	0.004	* * * 	-0.003
08/30/15 10:00 AM	17.0	* * * 	0.004	* * * 	-0.003
08/30/15 12:00 PM	20.6	* * * 	0.007	* * * 	-0.003
08/30/15 02:00 PM	26.5	* * * 	0.010	* * * 	-0.001
08/30/15 04:00 PM	27.8	* * * 	0.010	* * * 	-0.001
08/30/15 06:00 PM	26.1	* * * 	0.010	* * * 	-0.001
08/30/15 08:00 PM	22.9	* * * 	0.010	* * * 	-0.001
08/30/15 10:00 PM	15.9	* * * 	0.009	* * * 	-0.003
08/31/15 12:00 AM	9.3	* * * 	0.007	* * * 	-0.004
08/31/15 02:00 AM	7.1	* * * 	0.004	* * * 	-0.004
08/31/15 04:00 AM	5.9	-0.063	0.004	* * * 	-0.006
08/31/15 06:00 AM	5.2	0.033	0.004	* * * 	-0.007
08/31/15 08:00 AM	4.9	0.081	0.003	* * * 	-0.007
08/31/15 10:00 AM	15.0	-0.149	0.003	* * * 	-0.004
08/31/15 12:00 PM	20.4	* * * 	0.005	* * * 	-0.003
08/31/15 02:00 PM	24.3	* * * 	0.010	* * * 	-0.003
08/31/15 04:00 PM	27.6	* * * 	0.010	* * * 	-0.003
08/31/15 06:00 PM	27.2	* * * 	0.010	* * * 	-0.003
08/31/15 08:00 PM	23.5	* * * 	0.010	* * * 	-0.003
08/31/15 10:00 PM	10.4	* * * 	0.009	* * * 	-0.004
09/01/15 12:00 AM	7.4	* * * 	0.005	* * * 	-0.004
09/01/15 02:00 AM	2.3	-0.161	0.004	* * * 	-0.007
09/01/15 04:00 AM	4.9	0.038	0.004	* * * 	-0.007
09/01/15 06:00 AM	5.9	0.062	0.004	* * * 	-0.007
09/01/15 08:00 AM	7.0	0.124	0.001	* * * 	-0.007
09/01/15 10:00 AM	19.3	* * * 	0.002	* * * 	-0.004
09/01/15 12:00 PM	25.3	* * * 	0.005	* * * 	-0.003
09/01/15 02:00 PM	28.6	* * * 	0.010	* * * 	-0.003
09/01/15 04:00 PM	30.6	* * * 	0.010	* * * 	-0.003
09/01/15 06:00 PM	31.1	* * * 	0.010	* * * 	-0.003
09/01/15 08:00 PM	26.8	* * * 	0.010	* * * 	-0.002
09/01/15 10:00 PM	17.4	* * * 	0.008	* * * 	-0.004
09/02/15 12:00 AM	13.0	* * * 	0.004	* * * 	-0.004
09/02/15 02:00 AM	12.0	* * * 	0.004	* * * 	-0.004
09/02/15 04:00 AM	11.0	* * * 	0.004	* * * 	-0.004
09/02/15 06:00 AM	11.1	* * * 	0.004	* * * 	-0.006
09/02/15 08:00 AM	10.0	* * * 	0.002	* * * 	-0.006
09/02/15 10:00 AM	20.1	* * * 	0.002	* * * 	-0.003
09/02/15 12:00 PM	26.1	* * * 	0.005	* * * 	-0.003
09/02/15 02:00 PM	29.8	* * * 	0.010	* * * 	-0.003
09/02/15 04:00 PM	30.0	* * * 	0.010	* * * 	-0.003
09/02/15 06:00 PM	29.2	* * * 	0.010	* * * 	-0.003
09/02/15 08:00 PM	25.4	* * * 	0.009	* * * 	-0.003
09/02/15 10:00 PM	14.0	* * * 	0.005	* * * 	-0.004
09/03/15 12:00 AM	10.3	* * * 	0.004	* * * 	-0.005
09/03/15 02:00 AM	12.7	* * * 	0.004	* * * 	-0.004
09/03/15 04:00 AM	12.7	* * * 	0.002	* * * 	-0.006
09/03/15 06:00 AM	11.9	* * * 	0.000	* * * 	-0.007
09/03/15 08:00 AM	13.5	* * * 	0.000	* * * 	-0.007
09/03/15 10:00 AM	16.2	* * * 	0.000	* * * 	-0.005
09/03/15 12:00 PM	21.9	* * * 	0.004	* * * 	-0.004
09/03/15 02:00 PM	27.7	* * * 	0.007	* * * 	-0.003
09/03/15 04:00 PM	28.3	* * * 	0.007	* * * 	-0.003
09/03/15 06:00 PM	26.2	* * * 	0.007	* * * 	-0.003
09/03/15 08:00 PM	21.6	* * * 	0.007	* * * 	-0.004
09/03/15 10:00 PM	17.7	* * * 	0.004	* * * 	-0.004
09/04/15 12:00 AM	15.3	* * * 	0.004	* * * 	-0.004
09/04/15 02:00 AM	12.5	* * * 	0.004	* * * 	-0.004
09/04/15 04:00 AM	11.9	* * * 	0.000	* * * 	-0.006
09/04/15 06:00 AM	9.3	* * * 	0.000	* * * 	-0.007
09/04/15 08:00 AM	7.3	-0.206	0.000	* * * 	-0.007
09/04/15 10:00 AM	13.2	-0.212	0.000	* * * 	-0.006
09/04/15 12:00 PM	20.0	* * * 	0.002	* * * 	-0.004
09/04/15 02:00 PM	23.5	* * * 	0.006	* * * 	-0.003
09/04/15 04:00 PM	25.3	* * * 	0.007	* * * 	-0.003
09/04/15 06:00 PM	24.6	* * * 	0.007	* * * 	-0.003
09/04/15 08:00 PM	19.0	* * * 	0.006	* * * 	-0.004
09/04/15 10:00 PM	13.6	* * * 	0.004	* * * 	-0.004
09/05/15 12:00 AM	12.6	* * * 	0.004	* * * 	-0.004
09/05/15 02:00 AM	11.0	* * * 	0.001	* * * 	-0.006
09/05/15 04:00 AM	8.9	* * * 	0.000	* * * 	-0.007
09/05/15 06:00 AM	5.6	-0.167	0.000	* * * 	-0.008
09/05/15 08:00 AM	4.5	-0.159	-0.001	* * * 	-0.008
09/05/15 10:00 AM	9.8	-0.079	-0.002	* * * 	-0.007
09/05/15 12:00 PM	13.9	* * * 	0.001	* * * 	-0.007
09/05/15 02:00 PM	15.3	* * * 	0.004	* * * 	-0.007
09/05/15 04:00 PM	17.0	* * * 	0.004	* * * 	-0.007
09/05/15 06:00 PM	17.2	* * * 	0.004	* * * 	-0.006
09/05/15 08:00 PM	14.3	* * * 	0.004	* * * 	-0.007
09/05/15 10:00 PM	6.7	* * * 	0.002	* * * 	-0.008
09/06/15 12:00 AM	1.2	0.004	0.000	* * * 	-0.010
09/06/15 02:00 AM	0.3	0.185	-0.002	* * * 	-0.010
09/06/15 04:00 AM	-0.6	0.275	-0.003	* * * 	-0.010
09/06/15 06:00 AM	-1.6	0.290	-0.003	* * * 	-0.011
09/06/15 08:00 AM	-1.3	0.350	-0.003	* * * 	-0.011
09/06/15 10:00 AM	8.5	0.187	-0.003	* * * 	-0.010
09/06/15 12:00 PM	13.7	* * * 	-0.001	* * * 	-0.009
09/06/15 02:00 PM	17.2	* * * 	0.004	* * * 	-0.008
09/06/15 04:00 PM	17.7	* * * 	0.004	* * * 	-0.008
09/06/15 06:00 PM	17.6	* * * 	0.004	* * * 	-0.008
09/06/15 08:00 PM	15.6	* * * 	0.004	* * * 	-0.008
09/06/15 10:00 PM	4.1	* * * 	0.002	* * * 	-0.010
09/07/15 12:00 AM	1.8	0.055	0.000	* * * 	-0.010
09/07/15 02:00 AM	1.6	0.177	-0.002	* * * 	-0.011
09/07/15 04:00 AM	2.3	0.179	-0.003	* * * 	-0.011
09/07/15 06:00 AM	1.3	0.219	-0.003	* * * 	-0.011
09/07/15 08:00 AM	1.0	0.284	-0.003	* * * 	-0.011
09/07/15 10:00 AM	13.2	0.022	-0.003	* * * 	-0.010
09/07/15 12:00 PM	18.0	* * * 	0.000	* * * 	-0.010
09/07/15 02:00 PM	20.9	* * * 	0.004	* * * 	-0.009
09/07/15 04:00 PM	23.2	* * * 	0.004	* * * 	-0.008
09/07/15 06:00 PM	23.0	* * * 	0.004	* * * 	-0.007
09/07/15 08:00 PM	19.5	* * * 	0.004	* * * 	-0.008
09/07/15 10:00 PM	9.1	* * * 	0.004	* * * 	-0.010
09/08/15 12:00 AM	7.9	-0.226	0.000	* * * 	-0.010
09/08/15 02:00 AM	9.1	-0.149	0.000	* * * 	-0.010
09/08/15 04:00 AM	7.6	-0.099	-0.002	* * * 	-0.010
09/08/15 06:00 AM	5.4	0.000	-0.003	* * * 	-0.010
09/08/15 08:00 AM	3.2	0.150	-0.003	* * * 	-0.011
09/08/15 10:00 AM	13.7	-0.030	-0.003	* * * 	-0.008
09/08/15 12:00 PM	19.6	* * * 	0.001	* * * 	-0.008
09/08/15 02:00 PM	22.3	* * * 	0.004	* * * 	-0.008
09/08/15 04:00 PM	23.9	* * * 	0.004	* * * 	-0.007
09/08/15 06:00 PM	25.3	* * * 	0.004	* * * 	-0.007
09/08/15 08:00 PM	21.9	* * * 	0.004	* * * 	-0.007
09/08/15 10:00 PM	10.9	* * * 	0.004	* * * 	-0.009
09/09/15 12:00 AM	6.1	* * * 	0.000	* * * 	-0.010
09/09/15 02:00 AM	6.8	-0.093	0.000	* * * 	-0.010
09/09/15 04:00 AM	5.7	-0.017	-0.002	* * * 	-0.010
09/09/15 06:00 AM	5.3	0.067	-0.003	* * * 	-0.010
09/09/15 08:00 AM	5.7	0.070	-0.003	* * * 	-0.010
09/09/15 10:00 AM	12.7	-0.044	-0.003	* * * 	-0.010
09/09/15 12:00 PM	21.1	* * * 	-0.001	* * * 	-0.008
09/09/15 02:00 PM	26.1	* * * 	0.004	* * * 	-0.007
09/09/15 04:00 PM	28.0	* * * 	0.004	* * * 	-0.007
09/09/15 06:00 PM	28.3	* * * 	0.004	* * * 	-0.007
