Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/07/15 10:00 AM	3.9	0.095	0.409	0.131	0.125
04/07/15 12:00 PM	10.6	0.096	-0.051	0.129	0.124
04/07/15 02:00 PM	12.7	0.098	* * * 	0.130	0.124
04/07/15 04:00 PM	10.4	0.099	* * * 	0.131	0.124
04/07/15 06:00 PM	6.6	0.099	* * * 	0.132	0.124
04/07/15 08:00 PM	5.0	0.097	-0.229	0.132	0.125
04/07/15 10:00 PM	2.1	0.096	-0.041	0.132	0.125
04/08/15 12:00 AM	-0.6	0.096	0.140	0.131	0.125
04/08/15 02:00 AM	-2.7	0.096	0.242	0.131	0.125
04/08/15 04:00 AM	-2.3	0.095	0.298	0.132	0.124
04/08/15 06:00 AM	-0.7	0.095	0.286	0.133	0.124
04/08/15 08:00 AM	0.7	0.095	0.281	0.133	0.124
04/08/15 10:00 AM	5.3	0.095	0.183	0.131	0.124
04/08/15 12:00 PM	11.8	0.095	-0.234	0.131	0.123
04/08/15 02:00 PM	12.0	0.096	* * * 	0.131	0.123
04/08/15 04:00 PM	10.3	0.097	* * * 	0.132	0.123
04/08/15 06:00 PM	9.2	0.097	* * * 	0.132	0.124
04/08/15 08:00 PM	6.5	0.096	* * * 	0.132	0.124
04/08/15 10:00 PM	-0.0	0.095	0.022	0.132	0.124
04/09/15 12:00 AM	0.4	0.095	0.166	0.132	0.124
04/09/15 02:00 AM	-0.4	0.095	0.202	0.131	0.124
04/09/15 04:00 AM	-2.0	0.094	0.281	0.131	0.123
04/09/15 06:00 AM	-4.2	0.094	0.342	0.132	0.123
04/09/15 08:00 AM	-2.1	0.094	0.383	0.132	0.123
04/09/15 10:00 AM	2.3	0.094	0.240	0.131	0.123
04/09/15 12:00 PM	1.0	0.088	0.174	0.129	0.123
04/09/15 02:00 PM	3.1	0.090	0.133	0.128	0.123
04/09/15 04:00 PM	7.7	0.093	-0.161	0.129	0.123
04/09/15 06:00 PM	9.4	0.097	* * * 	0.128	0.123
04/09/15 08:00 PM	2.6	0.094	-0.150	0.128	0.123
04/09/15 10:00 PM	-0.2	0.092	0.110	0.129	0.123
04/10/15 12:00 AM	-0.9	0.089	0.186	0.131	0.123
04/10/15 02:00 AM	-1.4	0.089	0.269	0.131	0.123
04/10/15 04:00 AM	-1.5	0.088	0.282	0.131	0.123
04/10/15 06:00 AM	-2.7	0.088	0.296	0.130	0.122
04/10/15 08:00 AM	-2.2	0.087	0.374	0.130	0.122
04/10/15 10:00 AM	5.3	0.090	0.236	0.128	0.122
04/10/15 12:00 PM	10.5	0.094	-0.150	0.128	0.122
04/10/15 02:00 PM	13.7	0.100	* * * 	0.128	0.123
04/10/15 04:00 PM	15.4	0.102	* * * 	0.129	0.123
04/10/15 06:00 PM	14.9	0.101	* * * 	0.130	0.123
04/10/15 08:00 PM	11.3	0.100	* * * 	0.131	0.123
04/10/15 10:00 PM	1.0	0.099	-0.144	0.130	0.124
04/11/15 12:00 AM	-0.2	0.098	0.050	0.130	0.124
04/11/15 02:00 AM	3.5	0.098	0.062	0.129	0.124
04/11/15 04:00 AM	1.0	0.097	0.133	0.129	0.123
04/11/15 06:00 AM	-0.5	0.097	0.222	0.128	0.123
04/11/15 08:00 AM	1.0	0.096	0.272	0.128	0.123
04/11/15 10:00 AM	7.7	0.096	0.054	0.128	0.123
04/11/15 12:00 PM	9.8	0.097	-0.217	0.128	0.123
04/11/15 02:00 PM	12.8	0.098	* * * 	0.128	0.122
04/11/15 04:00 PM	14.3	0.099	* * * 	0.129	0.122
04/11/15 06:00 PM	14.7	0.099	* * * 	0.130	0.123
04/11/15 08:00 PM	10.5	0.097	* * * 	0.130	0.123
04/11/15 10:00 PM	6.1	0.096	-0.195	0.130	0.123
04/12/15 12:00 AM	4.0	0.096	-0.042	0.129	0.123
04/12/15 02:00 AM	0.9	0.096	0.069	0.129	0.123
04/12/15 04:00 AM	-1.0	0.095	0.192	0.129	0.122
04/12/15 06:00 AM	-4.4	0.095	0.316	0.129	0.121
04/12/15 08:00 AM	-5.7	0.094	0.451	0.130	0.121
04/12/15 10:00 AM	4.1	0.094	0.315	0.128	0.121
04/12/15 12:00 PM	7.6	0.095	-0.131	0.127	0.121
04/12/15 02:00 PM	11.0	0.098	* * * 	0.128	0.120
04/12/15 04:00 PM	13.0	0.100	* * * 	0.128	0.120
04/12/15 06:00 PM	11.8	0.099	* * * 	0.129	0.121
04/12/15 08:00 PM	7.6	0.098	* * * 	0.130	0.122
04/12/15 10:00 PM	1.9	0.097	-0.128	0.130	0.123
04/13/15 12:00 AM	-2.5	0.096	0.116	0.130	0.122
04/13/15 02:00 AM	-3.3	0.095	0.226	0.131	0.121
04/13/15 04:00 AM	-4.1	0.095	0.298	0.132	0.121
04/13/15 06:00 AM	-4.8	0.094	0.385	0.131	0.120
04/13/15 08:00 AM	-2.6	0.094	0.389	0.130	0.120
04/13/15 10:00 AM	7.2	0.094	0.174	0.128	0.120
04/13/15 12:00 PM	12.5	0.095	* * * 	0.128	0.119
04/13/15 02:00 PM	15.7	0.098	* * * 	0.128	0.119
04/13/15 04:00 PM	17.8	0.099	* * * 	0.129	0.119
04/13/15 06:00 PM	18.8	0.098	* * * 	0.130	0.120
04/13/15 08:00 PM	15.6	0.097	* * * 	0.131	0.120
04/13/15 10:00 PM	2.7	0.096	* * * 	0.130	0.121
04/14/15 12:00 AM	2.2	0.096	-0.050	0.130	0.121
04/14/15 02:00 AM	1.3	0.095	0.060	0.129	0.121
04/14/15 04:00 AM	2.5	0.095	0.068	0.128	0.120
04/14/15 06:00 AM	1.5	0.094	0.129	0.128	0.120
04/14/15 08:00 AM	2.2	0.094	0.174	0.128	0.119
04/14/15 10:00 AM	10.8	0.093	-0.084	0.128	0.119
04/14/15 12:00 PM	15.9	0.094	* * * 	0.128	0.118
04/14/15 02:00 PM	16.6	0.095	* * * 	0.128	0.118
04/14/15 04:00 PM	13.9	0.096	* * * 	0.128	0.118
04/14/15 06:00 PM	4.6	0.095	* * * 	0.128	0.119
04/14/15 08:00 PM	-1.1	0.094	-0.028	0.128	0.119
04/14/15 10:00 PM	-1.2	0.094	0.096	0.128	0.118
04/15/15 12:00 AM	-1.2	0.094	0.173	0.128	0.118
04/15/15 02:00 AM	-1.6	0.093	0.194	0.128	0.117
04/15/15 04:00 AM	-1.7	0.093	0.270	0.128	0.117
04/15/15 06:00 AM	-1.9	0.092	0.281	0.128	0.117
04/15/15 08:00 AM	-2.1	0.092	0.283	0.128	0.117
04/15/15 10:00 AM	-0.6	0.092	0.275	0.128	0.117
04/15/15 12:00 PM	1.9	0.091	0.130	0.125	0.117
04/15/15 02:00 PM	6.7	0.092	-0.099	0.125	0.117
04/15/15 04:00 PM	7.9	0.093	* * * 	0.125	0.116
04/15/15 06:00 PM	6.4	0.092	* * * 	0.126	0.117
04/15/15 08:00 PM	2.9	0.092	-0.146	0.125	0.117
04/15/15 10:00 PM	1.9	0.092	0.004	0.126	0.117
04/16/15 12:00 AM	1.6	0.092	0.067	0.125	0.117
04/16/15 02:00 AM	0.5	0.092	0.156	0.125	0.117
04/16/15 04:00 AM	0.9	0.091	0.174	0.124	0.116
04/16/15 06:00 AM	-0.5	0.091	0.252	0.124	0.116
04/16/15 08:00 AM	-0.5	0.091	0.282	0.124	0.116
04/16/15 10:00 AM	5.2	0.091	0.188	0.124	0.115
04/16/15 12:00 PM	10.6	0.091	-0.154	0.124	0.115
04/16/15 02:00 PM	14.0	0.093	* * * 	0.124	0.115
04/16/15 04:00 PM	16.4	0.094	* * * 	0.125	0.115
04/16/15 06:00 PM	16.1	0.094	* * * 	0.126	0.115
04/16/15 08:00 PM	11.6	0.094	* * * 	0.126	0.116
04/16/15 10:00 PM	6.0	0.093	-0.224	0.126	0.117
04/17/15 12:00 AM	5.1	0.092	-0.084	0.126	0.117
04/17/15 02:00 AM	3.4	0.092	0.012	0.126	0.116
04/17/15 04:00 AM	2.5	0.092	0.079	0.125	0.116
04/17/15 06:00 AM	1.5	0.091	0.168	0.125	0.115
04/17/15 08:00 AM	2.5	0.091	0.175	0.124	0.115
04/17/15 10:00 AM	11.7	0.090	-0.042	0.124	0.114
04/17/15 12:00 PM	17.8	0.091	* * * 	0.124	0.114
04/17/15 02:00 PM	21.9	0.093	* * * 	0.124	0.113
04/17/15 04:00 PM	23.7	0.094	* * * 	0.125	0.114
04/17/15 06:00 PM	23.3	0.093	* * * 	0.126	0.115
04/17/15 08:00 PM	18.0	0.092	* * * 	0.127	0.116
04/17/15 10:00 PM	7.0	0.092	* * * 	0.127	0.116
04/18/15 12:00 AM	3.5	0.092	-0.106	0.126	0.116
04/18/15 02:00 AM	4.5	0.091	-0.027	0.125	0.116
04/18/15 04:00 AM	4.5	0.090	0.053	0.125	0.115
04/18/15 06:00 AM	6.0	0.090	0.055	0.124	0.115
04/18/15 08:00 AM	6.5	0.089	0.049	0.124	0.114
04/18/15 10:00 AM	13.1	0.089	-0.178	0.124	0.113
04/18/15 12:00 PM	17.4	0.089	* * * 	0.123	0.113
04/18/15 02:00 PM	20.0	0.090	* * * 	0.124	0.113
04/18/15 04:00 PM	21.2	0.091	* * * 	0.125	0.113
04/18/15 06:00 PM	20.3	0.091	* * * 	0.126	0.114
04/18/15 08:00 PM	16.0	0.090	* * * 	0.126	0.114
04/18/15 10:00 PM	5.9	0.089	* * * 	0.125	0.115
04/19/15 12:00 AM	3.1	0.089	-0.054	0.124	0.115
04/19/15 02:00 AM	-0.3	0.089	0.133	0.124	0.114
04/19/15 04:00 AM	-1.3	0.089	0.233	0.124	0.113
04/19/15 06:00 AM	-1.0	0.089	0.283	0.124	0.112
04/19/15 08:00 AM	1.0	0.088	0.279	0.123	0.112
04/19/15 10:00 AM	7.2	0.087	0.105	0.123	0.112
04/19/15 12:00 PM	15.1	0.088	* * * 	0.122	0.111
04/19/15 02:00 PM	17.0	0.090	* * * 	0.123	0.111
04/19/15 04:00 PM	17.5	0.091	* * * 	0.123	0.111
04/19/15 06:00 PM	17.0	0.090	* * * 	0.124	0.112
04/19/15 08:00 PM	12.9	0.089	* * * 	0.123	0.113
04/19/15 10:00 PM	4.2	0.088	-0.228	0.124	0.114
04/20/15 12:00 AM	3.3	0.087	-0.020	0.123	0.113
04/20/15 02:00 AM	1.4	0.087	0.128	0.123	0.113
04/20/15 04:00 AM	0.5	0.086	0.247	0.123	0.112
04/20/15 06:00 AM	-0.0	0.086	0.281	0.122	0.111
04/20/15 08:00 AM	1.4	0.085	0.305	0.122	0.111
04/20/15 10:00 AM	11.4	0.084	0.015	0.121	0.111
04/20/15 12:00 PM	17.2	0.085	* * * 	0.121	0.111
04/20/15 02:00 PM	19.1	0.089	* * * 	0.121	0.111
04/20/15 04:00 PM	20.2	0.090	* * * 	0.122	0.111
04/20/15 06:00 PM	19.1	0.089	* * * 	0.123	0.111
04/20/15 08:00 PM	16.9	0.088	* * * 	0.123	0.112
04/20/15 10:00 PM	5.7	0.086	* * * 	0.123	0.112
04/21/15 12:00 AM	3.3	0.085	-0.044	0.123	0.112
04/21/15 02:00 AM	2.7	0.084	0.089	0.122	0.112
04/21/15 04:00 AM	1.6	0.084	0.180	0.121	0.111
04/21/15 06:00 AM	0.7	0.083	0.264	0.120	0.111
04/21/15 08:00 AM	2.9	0.083	0.275	0.120	0.111
04/21/15 10:00 AM	13.6	0.083	-0.086	0.120	0.110
04/21/15 12:00 PM	18.5	0.084	* * * 	0.119	0.109
04/21/15 02:00 PM	22.0	0.087	* * * 	0.120	0.109
04/21/15 04:00 PM	21.3	0.088	* * * 	0.120	0.110
04/21/15 06:00 PM	19.6	0.087	* * * 	0.121	0.111
04/21/15 08:00 PM	16.6	0.085	* * * 	0.121	0.111
04/21/15 10:00 PM	7.5	0.085	* * * 	0.121	0.111
04/22/15 12:00 AM	5.6	0.083	-0.091	0.120	0.111
04/22/15 02:00 AM	4.3	0.083	0.066	0.119	0.111
04/22/15 04:00 AM	3.3	0.083	0.166	0.119	0.111
04/22/15 06:00 AM	2.5	0.082	0.216	0.118	0.110
04/22/15 08:00 AM	5.0	0.082	0.248	0.117	0.109
04/22/15 10:00 AM	14.3	0.082	-0.178	0.117	0.109
04/22/15 12:00 PM	19.6	0.084	* * * 	0.118	0.108
04/22/15 02:00 PM	23.0	0.087	* * * 	0.118	0.108
04/22/15 04:00 PM	24.1	0.088	* * * 	0.119	0.109
04/22/15 06:00 PM	22.5	0.087	* * * 	0.119	0.110
04/22/15 08:00 PM	16.0	0.085	* * * 	0.120	0.111
04/22/15 10:00 PM	11.1	0.083	* * * 	0.120	0.111
04/23/15 12:00 AM	10.4	0.083	* * * 	0.119	0.111
04/23/15 02:00 AM	7.4	0.082	-0.211	0.118	0.111
04/23/15 04:00 AM	3.8	0.081	0.063	0.117	0.110
04/23/15 06:00 AM	3.8	0.080	0.172	0.117	0.109
04/23/15 08:00 AM	5.4	0.080	0.163	0.116	0.109
04/23/15 10:00 AM	8.9	0.080	0.023	0.116	0.108
04/23/15 12:00 PM	15.1	0.083	* * * 	0.117	0.108
04/23/15 02:00 PM	18.7	0.085	* * * 	0.117	0.108
04/23/15 04:00 PM	19.7	0.086	* * * 	0.117	0.108
04/23/15 06:00 PM	19.6	0.084	* * * 	0.118	0.109
04/23/15 08:00 PM	14.9	0.083	* * * 	0.119	0.110
04/23/15 10:00 PM	5.2	0.081	* * * 	0.118	0.111
04/24/15 12:00 AM	4.6	0.079	0.062	0.117	0.110
04/24/15 02:00 AM	3.0	0.078	0.197	0.117	0.109
04/24/15 04:00 AM	0.7	0.077	0.338	0.116	0.108
04/24/15 06:00 AM	-0.3	0.077	0.400	0.115	0.107
04/24/15 08:00 AM	2.1	0.076	0.450	0.115	0.106
04/24/15 10:00 AM	8.7	0.077	0.162	0.114	0.106
04/24/15 12:00 PM	14.5	0.079	* * * 	0.114	0.105
04/24/15 02:00 PM	15.8	0.081	* * * 	0.115	0.105
04/24/15 04:00 PM	15.5	0.081	* * * 	0.114	0.106
04/24/15 06:00 PM	11.7	0.080	* * * 	0.115	0.106
04/24/15 08:00 PM	9.2	0.078	* * * 	0.115	0.107
04/24/15 10:00 PM	5.5	0.073	-0.151	0.114	0.107
04/25/15 12:00 AM	2.3	0.077	0.166	0.114	0.107
04/25/15 02:00 AM	1.6	0.082	0.307	0.114	0.107
04/25/15 04:00 AM	1.0	0.085	0.386	0.114	0.106
04/25/15 06:00 AM	1.0	0.089	0.391	0.114	0.105
04/25/15 08:00 AM	1.5	0.093	0.389	0.113	0.105
04/25/15 10:00 AM	2.3	0.098	0.364	0.112	0.105
04/25/15 12:00 PM	5.4	0.103	0.048	0.111	0.104
04/25/15 02:00 PM	8.6	0.110	-0.126	0.111	0.104
04/25/15 04:00 PM	11.5	0.117	* * * 	0.109	0.104
04/25/15 06:00 PM	11.1	0.119	* * * 	0.110	0.105
04/25/15 08:00 PM	8.3	0.118	* * * 	0.111	0.105
04/25/15 10:00 PM	3.0	0.117	0.084	0.110	0.105
04/26/15 12:00 AM	2.4	0.116	0.290	0.110	0.105
04/26/15 02:00 AM	2.7	0.115	0.379	0.109	0.105
04/26/15 04:00 AM	2.4	0.114	0.389	0.108	0.105
04/26/15 06:00 AM	2.3	0.113	0.392	0.108	0.104
04/26/15 08:00 AM	2.7	0.112	0.390	0.107	0.103
04/26/15 10:00 AM	6.2	0.113	0.310	0.107	0.103
04/26/15 12:00 PM	7.5	0.113	0.165	0.108	0.103
04/26/15 02:00 PM	12.3	0.113	-0.138	0.109	0.103
04/26/15 04:00 PM	9.7	0.113	* * * 	0.109	0.103
04/26/15 06:00 PM	9.4	0.112	-0.156	0.110	0.104
04/26/15 08:00 PM	7.4	0.111	-0.054	0.110	0.104
04/26/15 10:00 PM	4.3	0.110	0.153	0.110	0.104
04/27/15 12:00 AM	2.6	0.109	0.343	0.109	0.104
04/27/15 02:00 AM	1.7	0.108	0.421	0.109	0.103
04/27/15 04:00 AM	-1.3	0.107	0.547	0.108	0.102
04/27/15 06:00 AM	-0.3	0.106	0.608	0.108	0.102
04/27/15 08:00 AM	0.9	0.106	0.606	0.108	0.101
04/27/15 10:00 AM	8.6	0.105	0.416	0.107	0.101
04/27/15 12:00 PM	13.4	0.107	-0.095	0.107	0.101
04/27/15 02:00 PM	16.9	0.110	* * * 	0.108	0.101
04/27/15 04:00 PM	18.2	0.111	* * * 	0.110	0.102
04/27/15 06:00 PM	19.1	0.110	* * * 	0.111	0.104
04/27/15 08:00 PM	15.8	0.108	* * * 	0.111	0.105
04/27/15 10:00 PM	6.0	0.107	* * * 	0.111	0.105
04/28/15 12:00 AM	2.9	0.105	0.119	0.111	0.105
04/28/15 02:00 AM	1.4	0.105	0.276	0.111	0.105
04/28/15 04:00 AM	0.8	0.103	0.388	0.109	0.105
04/28/15 06:00 AM	-0.2	0.102	0.454	0.109	0.104
04/28/15 08:00 AM	2.8	0.101	0.488	0.108	0.103
04/28/15 10:00 AM	13.3	0.100	0.033	0.109	0.103
04/28/15 12:00 PM	17.9	0.102	* * * 	0.109	0.102
04/28/15 02:00 PM	20.7	0.105	* * * 	0.110	0.102
04/28/15 04:00 PM	22.4	0.105	* * * 	0.111	0.104
04/28/15 06:00 PM	22.6	0.105	* * * 	0.112	0.105
04/28/15 08:00 PM	19.7	0.102	* * * 	0.113	0.106
04/28/15 10:00 PM	7.5	0.102	* * * 	0.112	0.107
04/29/15 12:00 AM	5.6	0.101	-0.082	0.112	0.107
04/29/15 02:00 AM	3.9	0.100	0.083	0.111	0.106
04/29/15 04:00 AM	2.4	0.099	0.217	0.111	0.105
04/29/15 06:00 AM	2.5	0.098	0.283	0.111	0.105
04/29/15 08:00 AM	5.4	0.097	0.265	0.110	0.104
04/29/15 10:00 AM	15.6	0.096	-0.218	0.110	0.104
04/29/15 12:00 PM	18.9	0.098	* * * 	0.108	0.103
04/29/15 02:00 PM	22.9	0.102	* * * 	0.108	0.104
04/29/15 04:00 PM	25.2	0.102	* * * 	0.110	0.104
04/29/15 06:00 PM	25.3	0.101	* * * 	0.111	0.105
04/29/15 08:00 PM	20.5	0.099	* * * 	0.111	0.105
04/29/15 10:00 PM	10.9	0.098	* * * 	0.110	0.106
04/30/15 12:00 AM	7.8	0.098	-0.191	0.110	0.106
04/30/15 02:00 AM	10.1	0.096	-0.070	0.109	0.105
04/30/15 04:00 AM	10.0	0.096	-0.064	0.108	0.105
04/30/15 06:00 AM	7.1	0.094	0.008	0.107	0.105
04/30/15 08:00 AM	6.7	0.094	0.069	0.106	0.104
04/30/15 10:00 AM	12.4	0.094	-0.060	0.106	0.104
