Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/30/15 12:00 PM	0.7	0.206	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 02:00 PM	3.5	0.205	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 04:00 PM	4.9	0.204	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 06:00 PM	1.5	0.204	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 08:00 PM	-2.3	0.204	0.2	* * * 	* * * 	* * * 	* * * 	0.046
01/30/15 10:00 PM	-2.0	0.204	0.2	* * * 	* * * 	* * * 	* * * 	0.046
01/31/15 12:00 AM	-2.6	0.204	0.2	* * * 	* * * 	* * * 	* * * 	0.047
01/31/15 02:00 AM	-5.5	0.202	0.2	* * * 	* * * 	* * * 	* * * 	0.047
01/31/15 04:00 AM	-7.6	0.202	0.2	* * * 	* * * 	* * * 	* * * 	0.048
01/31/15 06:00 AM	-8.5	0.200	0.2	* * * 	* * * 	* * * 	* * * 	0.049
01/31/15 08:00 AM	-12.8	0.199	0.2	* * * 	* * * 	* * * 	* * * 	0.049
01/31/15 10:00 AM	-10.7	0.197	0.2	* * * 	* * * 	* * * 	* * * 	0.050
01/31/15 12:00 PM	-4.9	0.195	0.2	* * * 	* * * 	* * * 	* * * 	0.050
01/31/15 02:00 PM	-0.3	0.193	0.2	* * * 	* * * 	* * * 	* * * 	0.050
01/31/15 04:00 PM	-0.2	0.192	0.2	* * * 	* * * 	* * * 	* * * 	0.051
01/31/15 06:00 PM	-1.9	0.191	0.2	* * * 	* * * 	* * * 	* * * 	0.052
01/31/15 08:00 PM	-4.0	0.191	0.2	* * * 	* * * 	* * * 	* * * 	0.052
01/31/15 10:00 PM	-4.5	0.190	0.2	* * * 	* * * 	* * * 	* * * 	0.053
02/01/15 12:00 AM	-5.4	0.190	0.2	* * * 	* * * 	* * * 	* * * 	0.054
02/01/15 02:00 AM	-5.4	0.189	0.2	* * * 	* * * 	* * * 	* * * 	0.054
02/01/15 04:00 AM	-6.9	0.188	0.2	* * * 	* * * 	* * * 	* * * 	0.055
02/01/15 06:00 AM	-8.4	0.187	0.2	* * * 	* * * 	* * * 	* * * 	0.056
02/01/15 08:00 AM	-8.1	0.186	0.2	* * * 	* * * 	* * * 	* * * 	0.057
02/01/15 10:00 AM	-7.1	0.184	0.2	* * * 	* * * 	* * * 	* * * 	0.058
02/01/15 12:00 PM	-3.5	0.183	0.2	* * * 	* * * 	* * * 	* * * 	0.059
02/01/15 02:00 PM	-0.0	0.181	0.2	* * * 	* * * 	* * * 	* * * 	0.059
02/01/15 04:00 PM	-0.5	0.180	0.2	* * * 	* * * 	* * * 	* * * 	0.060
02/01/15 06:00 PM	-1.7	0.178	0.2	* * * 	* * * 	* * * 	* * * 	0.060
02/01/15 08:00 PM	-2.8	0.177	0.2	* * * 	* * * 	* * * 	* * * 	0.060
02/01/15 10:00 PM	-3.3	0.176	0.2	* * * 	* * * 	* * * 	* * * 	0.061
02/02/15 12:00 AM	-3.3	0.176	0.1	* * * 	* * * 	* * * 	* * * 	0.062
02/02/15 02:00 AM	-3.5	0.175	0.1	* * * 	* * * 	* * * 	* * * 	0.062
02/02/15 04:00 AM	-3.4	0.174	0.1	* * * 	* * * 	* * * 	* * * 	0.063
02/02/15 06:00 AM	-3.4	0.173	0.1	* * * 	* * * 	* * * 	* * * 	0.064
02/02/15 08:00 AM	-3.5	0.172	0.1	* * * 	* * * 	* * * 	* * * 	0.064
02/02/15 10:00 AM	-3.6	0.170	0.1	* * * 	* * * 	* * * 	* * * 	0.065
02/02/15 12:00 PM	-1.7	0.169	0.1	* * * 	* * * 	* * * 	* * * 	0.065
02/02/15 02:00 PM	-0.8	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.066
02/02/15 04:00 PM	-0.6	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.066
02/02/15 06:00 PM	-1.3	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.066
02/02/15 08:00 PM	-2.8	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.066
02/02/15 10:00 PM	-2.3	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.067
02/03/15 12:00 AM	-1.8	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.067
02/03/15 02:00 AM	-1.4	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.067
02/03/15 04:00 AM	-1.7	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.067
02/03/15 06:00 AM	-1.9	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.068
02/03/15 08:00 AM	-2.3	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.069
02/03/15 10:00 AM	-2.5	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.069
02/03/15 12:00 PM	-0.8	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.069
02/03/15 02:00 PM	1.0	0.165	0.1	* * * 	* * * 	* * * 	* * * 	0.069
02/03/15 04:00 PM	1.7	0.165	0.1	* * * 	* * * 	* * * 	* * * 	0.069
02/03/15 06:00 PM	0.5	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.070
02/03/15 08:00 PM	-2.9	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.071
02/03/15 10:00 PM	-3.4	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.071
02/04/15 12:00 AM	-2.3	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.071
02/04/15 02:00 AM	-3.4	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.071
02/04/15 04:00 AM	-2.6	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.071
02/04/15 06:00 AM	-2.2	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 08:00 AM	-2.1	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 10:00 AM	-1.8	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 12:00 PM	1.7	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 02:00 PM	4.8	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 04:00 PM	2.4	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 06:00 PM	1.8	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 08:00 PM	-0.5	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/04/15 10:00 PM	-0.1	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/05/15 12:00 AM	0.2	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.072
02/05/15 02:00 AM	0.2	0.169	0.1	* * * 	* * * 	* * * 	* * * 	0.073
02/05/15 04:00 AM	-0.4	0.170	0.1	* * * 	* * * 	* * * 	* * * 	0.073
02/05/15 06:00 AM	0.0	0.170	0.1	* * * 	* * * 	* * * 	* * * 	0.074
02/05/15 08:00 AM	-0.1	0.171	0.1	* * * 	* * * 	* * * 	* * * 	0.074
02/05/15 10:00 AM	-0.2	0.171	0.2	* * * 	* * * 	* * * 	* * * 	0.074
02/05/15 12:00 PM	3.0	0.172	0.2	* * * 	* * * 	* * * 	* * * 	0.074
02/05/15 02:00 PM	8.1	0.173	0.2	* * * 	* * * 	* * * 	* * * 	0.074
02/05/15 04:00 PM	8.3	0.193	0.2	* * * 	* * * 	* * * 	* * * 	0.075
02/05/15 06:00 PM	5.6	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.075
02/05/15 08:00 PM	1.6	0.218	0.2	* * * 	* * * 	* * * 	* * * 	0.075
02/05/15 10:00 PM	1.3	0.215	0.2	* * * 	* * * 	* * * 	* * * 	0.075
02/06/15 12:00 AM	1.0	0.213	0.2	* * * 	* * * 	* * * 	* * * 	0.076
02/06/15 02:00 AM	-0.3	0.211	0.2	* * * 	* * * 	* * * 	* * * 	0.077
02/06/15 04:00 AM	-0.4	0.209	0.2	* * * 	* * * 	* * * 	* * * 	0.078
02/06/15 06:00 AM	-1.2	0.208	0.2	* * * 	* * * 	* * * 	* * * 	0.079
02/06/15 08:00 AM	-1.3	0.207	0.2	* * * 	* * * 	* * * 	* * * 	0.081
02/06/15 10:00 AM	0.3	0.206	0.2	* * * 	* * * 	* * * 	* * * 	0.083
02/06/15 12:00 PM	5.9	0.206	0.2	* * * 	* * * 	* * * 	* * * 	0.083
02/06/15 02:00 PM	7.1	0.208	0.2	* * * 	* * * 	* * * 	* * * 	0.084
02/06/15 04:00 PM	12.6	0.215	0.2	* * * 	* * * 	* * * 	* * * 	0.085
02/06/15 06:00 PM	9.0	0.225	0.2	* * * 	* * * 	* * * 	* * * 	0.086
02/06/15 08:00 PM	3.0	0.225	0.2	* * * 	* * * 	* * * 	* * * 	0.089
02/06/15 10:00 PM	2.8	0.223	0.2	* * * 	* * * 	* * * 	* * * 	0.092
02/07/15 12:00 AM	1.5	0.221	0.2	* * * 	* * * 	* * * 	* * * 	0.094
02/07/15 02:00 AM	2.4	0.218	0.2	* * * 	* * * 	* * * 	* * * 	0.095
02/07/15 04:00 AM	2.5	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.096
02/07/15 06:00 AM	2.1	0.216	0.2	* * * 	* * * 	* * * 	* * * 	0.098
02/07/15 08:00 AM	1.8	0.215	0.2	* * * 	* * * 	* * * 	* * * 	0.099
02/07/15 10:00 AM	1.9	0.218	0.2	* * * 	* * * 	* * * 	* * * 	0.100
02/07/15 12:00 PM	4.9	0.224	0.2	* * * 	* * * 	* * * 	* * * 	0.101
02/07/15 02:00 PM	9.6	0.237	0.2	* * * 	* * * 	* * * 	* * * 	0.104
02/07/15 04:00 PM	10.5	0.241	0.2	* * * 	* * * 	* * * 	* * * 	0.111
02/07/15 06:00 PM	10.3	0.239	0.2	* * * 	* * * 	* * * 	* * * 	0.120
02/07/15 08:00 PM	4.1	0.237	0.2	* * * 	* * * 	* * * 	* * * 	0.122
02/07/15 10:00 PM	-0.4	0.233	0.2	* * * 	* * * 	* * * 	* * * 	0.122
02/08/15 12:00 AM	-1.3	0.230	0.2	* * * 	* * * 	* * * 	* * * 	0.121
02/08/15 02:00 AM	-1.5	0.227	0.2	* * * 	* * * 	* * * 	* * * 	0.120
02/08/15 04:00 AM	-2.0	0.225	0.2	* * * 	* * * 	* * * 	* * * 	0.119
02/08/15 06:00 AM	-2.2	0.222	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/08/15 08:00 AM	-2.8	0.220	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/08/15 10:00 AM	-0.8	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/08/15 12:00 PM	3.9	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/08/15 02:00 PM	7.7	0.221	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/08/15 04:00 PM	10.5	0.230	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/08/15 06:00 PM	9.3	0.238	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/08/15 08:00 PM	2.6	0.248	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/08/15 10:00 PM	2.0	0.247	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/09/15 12:00 AM	2.3	0.243	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/09/15 02:00 AM	2.0	0.239	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/09/15 04:00 AM	2.5	0.236	0.2	* * * 	* * * 	* * * 	* * * 	0.118
02/09/15 06:00 AM	2.8	0.233	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/09/15 08:00 AM	2.6	0.230	0.2	* * * 	* * * 	* * * 	* * * 	0.117
02/09/15 10:00 AM	2.3	0.234	0.3	* * * 	* * * 	* * * 	* * * 	0.117
02/09/15 12:00 PM	3.4	0.233	0.6	* * * 	* * * 	* * * 	* * * 	0.117
02/09/15 02:00 PM	5.0	0.233	1.0	* * * 	* * * 	* * * 	* * * 	0.117
02/09/15 04:00 PM	8.4	0.234	1.8	* * * 	* * * 	* * * 	* * * 	0.117
02/09/15 06:00 PM	7.3	0.234	2.6	* * * 	* * * 	* * * 	* * * 	0.118
02/09/15 08:00 PM	4.3	0.233	2.1	* * * 	* * * 	* * * 	* * * 	0.118
02/09/15 10:00 PM	-1.1	0.231	1.3	* * * 	* * * 	* * * 	* * * 	0.118
02/10/15 12:00 AM	-0.9	0.227	0.7	* * * 	* * * 	* * * 	* * * 	0.118
02/10/15 02:00 AM	-1.6	0.223	0.5	* * * 	* * * 	* * * 	* * * 	0.118
02/10/15 04:00 AM	-3.0	0.219	0.5	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 06:00 AM	-1.9	0.216	0.5	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 08:00 AM	-0.5	0.214	0.4	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 10:00 AM	-0.2	0.214	0.4	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 12:00 PM	0.7	0.214	0.3	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 02:00 PM	2.0	0.217	0.3	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 04:00 PM	4.2	0.221	0.6	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 06:00 PM	5.8	0.220	1.9	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 08:00 PM	0.6	0.218	1.7	* * * 	* * * 	* * * 	* * * 	0.117
02/10/15 10:00 PM	0.3	0.216	1.1	* * * 	* * * 	* * * 	* * * 	0.116
02/11/15 12:00 AM	0.6	0.215	0.8	* * * 	* * * 	* * * 	* * * 	0.116
02/11/15 02:00 AM	0.7	0.214	0.7	* * * 	* * * 	* * * 	* * * 	0.116
02/11/15 04:00 AM	-1.0	0.213	0.7	* * * 	* * * 	* * * 	* * * 	0.115
02/11/15 06:00 AM	-1.4	0.210	0.5	* * * 	* * * 	* * * 	* * * 	0.115
02/11/15 08:00 AM	-0.3	0.209	0.5	* * * 	* * * 	* * * 	* * * 	0.115
02/11/15 10:00 AM	0.5	0.208	0.5	* * * 	* * * 	* * * 	* * * 	0.115
02/11/15 12:00 PM	2.9	0.210	0.5	* * * 	* * * 	* * * 	* * * 	0.115
02/11/15 02:00 PM	6.9	0.211	2.0	* * * 	* * * 	* * * 	* * * 	0.114
02/11/15 04:00 PM	8.2	0.212	4.2	* * * 	* * * 	* * * 	* * * 	0.114
02/11/15 06:00 PM	8.9	0.211	4.8	* * * 	* * * 	* * * 	* * * 	0.113
02/11/15 08:00 PM	0.8	0.210	3.4	* * * 	* * * 	* * * 	* * * 	0.113
02/11/15 10:00 PM	-0.9	0.208	2.2	* * * 	* * * 	* * * 	* * * 	0.114
02/12/15 12:00 AM	-0.6	0.207	1.4	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 02:00 AM	0.0	0.206	1.0	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 04:00 AM	0.7	0.205	0.9	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 06:00 AM	0.5	0.205	0.8	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 08:00 AM	0.0	0.205	0.7	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 10:00 AM	0.5	0.204	0.7	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 12:00 PM	5.7	0.205	1.3	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 02:00 PM	10.7	0.207	4.0	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 04:00 PM	13.3	0.207	6.7	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 06:00 PM	11.0	0.206	7.0	* * * 	* * * 	* * * 	* * * 	0.112
02/12/15 08:00 PM	1.8	0.204	5.2	* * * 	* * * 	* * * 	* * * 	0.113
02/12/15 10:00 PM	-1.6	0.202	3.0	* * * 	* * * 	* * * 	* * * 	0.113
02/13/15 12:00 AM	-1.1	0.199	1.9	* * * 	* * * 	* * * 	* * * 	0.113
02/13/15 02:00 AM	-2.4	0.197	1.5	* * * 	* * * 	* * * 	* * * 	0.112
02/13/15 04:00 AM	-3.0	0.194	1.2	* * * 	* * * 	* * * 	* * * 	0.112
02/13/15 06:00 AM	-2.9	0.191	1.0	* * * 	* * * 	* * * 	* * * 	0.111
02/13/15 08:00 AM	-3.3	0.188	0.9	* * * 	* * * 	* * * 	* * * 	0.111
02/13/15 10:00 AM	-0.3	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.111
02/13/15 12:00 PM	7.5	0.185	0.7	* * * 	* * * 	* * * 	* * * 	0.111
02/13/15 02:00 PM	13.0	0.196	1.8	* * * 	* * * 	* * * 	* * * 	0.111
02/13/15 04:00 PM	15.5	0.202	5.3	* * * 	* * * 	* * * 	* * * 	0.110
02/13/15 06:00 PM	14.1	0.202	6.5	* * * 	* * * 	* * * 	* * * 	0.110
02/13/15 08:00 PM	1.8	0.199	5.0	* * * 	* * * 	* * * 	* * * 	0.111
02/13/15 10:00 PM	-1.1	0.197	3.0	* * * 	* * * 	* * * 	* * * 	0.111
02/14/15 12:00 AM	-1.2	0.194	2.0	* * * 	* * * 	* * * 	* * * 	0.111
02/14/15 02:00 AM	-0.7	0.192	1.6	* * * 	* * * 	* * * 	* * * 	0.111
02/14/15 04:00 AM	0.1	0.191	1.4	* * * 	* * * 	* * * 	* * * 	0.111
02/14/15 06:00 AM	-0.1	0.189	1.2	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 08:00 AM	-0.6	0.188	1.0	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 10:00 AM	0.2	0.188	0.9	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 12:00 PM	3.0	0.188	0.9	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 02:00 PM	9.1	0.192	1.1	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 04:00 PM	14.1	0.198	4.4	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 06:00 PM	12.9	0.198	5.9	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 08:00 PM	2.8	0.195	4.4	* * * 	* * * 	* * * 	* * * 	0.110
02/14/15 10:00 PM	-0.4	0.193	2.7	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 12:00 AM	0.4	0.191	1.9	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 02:00 AM	3.3	0.190	1.6	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 04:00 AM	1.4	0.189	1.4	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 06:00 AM	-0.2	0.188	1.1	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 08:00 AM	-1.7	0.186	1.0	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 10:00 AM	1.3	0.184	0.9	* * * 	* * * 	* * * 	* * * 	0.110
02/15/15 12:00 PM	5.4	0.183	0.8	* * * 	* * * 	* * * 	* * * 	0.109
02/15/15 02:00 PM	10.8	0.187	2.0	* * * 	* * * 	* * * 	* * * 	0.108
02/15/15 04:00 PM	9.1	0.191	4.6	* * * 	* * * 	* * * 	* * * 	0.108
02/15/15 06:00 PM	7.0	0.191	4.5	* * * 	* * * 	* * * 	* * * 	0.108
02/15/15 08:00 PM	0.3	0.189	3.0	* * * 	* * * 	* * * 	* * * 	0.108
02/15/15 10:00 PM	-3.8	0.187	1.9	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 12:00 AM	-3.7	0.185	1.4	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 02:00 AM	-4.4	0.183	1.1	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 04:00 AM	-5.0	0.180	0.8	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 06:00 AM	-5.7	0.178	0.7	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 08:00 AM	-7.1	0.175	0.5	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 10:00 AM	-2.4	0.172	0.4	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 12:00 PM	1.1	0.168	0.3	* * * 	* * * 	* * * 	* * * 	0.108
02/16/15 02:00 PM	4.3	0.168	0.3	* * * 	* * * 	* * * 	* * * 	0.107
02/16/15 04:00 PM	5.3	0.170	0.3	* * * 	* * * 	* * * 	* * * 	0.106
02/16/15 06:00 PM	3.8	0.173	0.5	* * * 	* * * 	* * * 	* * * 	0.106
02/16/15 08:00 PM	-4.0	0.176	0.6	* * * 	* * * 	* * * 	* * * 	0.106
02/16/15 10:00 PM	-7.3	0.176	0.5	* * * 	* * * 	* * * 	* * * 	0.107
02/17/15 12:00 AM	-8.8	0.175	0.5	* * * 	* * * 	* * * 	* * * 	0.108
02/17/15 02:00 AM	-8.5	0.173	0.4	* * * 	* * * 	* * * 	* * * 	0.107
02/17/15 04:00 AM	-8.9	0.169	0.2	* * * 	* * * 	* * * 	* * * 	0.108
02/17/15 06:00 AM	-10.1	0.162	-0.1	* * * 	* * * 	* * * 	* * * 	0.108
02/17/15 08:00 AM	-10.7	0.147	-0.4	* * * 	* * * 	* * * 	* * * 	0.108
02/17/15 10:00 AM	-6.8	0.129	-0.7	* * * 	* * * 	* * * 	* * * 	0.107
02/17/15 12:00 PM	0.9	0.119	-0.4	* * * 	* * * 	* * * 	* * * 	0.106
02/17/15 02:00 PM	5.0	0.121	-0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/17/15 04:00 PM	7.2	0.126	0.0	* * * 	* * * 	* * * 	* * * 	0.105
02/17/15 06:00 PM	6.6	0.136	0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/17/15 08:00 PM	-2.6	0.144	0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/17/15 10:00 PM	-6.0	0.150	0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 12:00 AM	-6.7	0.154	0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 02:00 AM	-6.8	0.158	0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 04:00 AM	-7.2	0.160	0.1	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 06:00 AM	-7.6	0.158	0.0	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 08:00 AM	-7.9	0.146	-0.3	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 10:00 AM	-3.5	0.129	-0.6	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 12:00 PM	3.4	0.122	-0.3	* * * 	* * * 	* * * 	* * * 	0.105
02/18/15 02:00 PM	8.6	0.124	-0.1	* * * 	* * * 	* * * 	* * * 	0.104
02/18/15 04:00 PM	11.3	0.130	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/18/15 06:00 PM	7.2	0.149	0.4	* * * 	* * * 	* * * 	* * * 	0.103
02/18/15 08:00 PM	0.5	0.163	0.2	* * * 	* * * 	* * * 	* * * 	0.103
02/18/15 10:00 PM	-1.6	0.166	0.2	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 12:00 AM	-3.1	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 02:00 AM	-1.6	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 04:00 AM	-1.8	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 06:00 AM	-3.4	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 08:00 AM	-5.7	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 10:00 AM	-1.4	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.104
02/19/15 12:00 PM	5.9	0.165	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 02:00 PM	10.4	0.164	0.1	* * * 	* * * 	* * * 	* * * 	0.103
02/19/15 04:00 PM	12.3	0.169	1.0	* * * 	* * * 	* * * 	* * * 	0.102
02/19/15 06:00 PM	10.9	0.174	2.2	* * * 	* * * 	* * * 	* * * 	0.102
02/19/15 08:00 PM	1.4	0.174	2.0	* * * 	* * * 	* * * 	* * * 	0.102
02/19/15 10:00 PM	-1.1	0.173	1.1	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 12:00 AM	0.1	0.172	0.8	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 02:00 AM	-1.2	0.172	0.6	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 04:00 AM	-0.7	0.171	0.5	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 06:00 AM	-2.0	0.170	0.5	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 08:00 AM	-2.9	0.169	0.4	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 10:00 AM	-0.8	0.168	0.3	* * * 	* * * 	* * * 	* * * 	0.103
02/20/15 12:00 PM	5.0	0.168	0.3	* * * 	* * * 	* * * 	* * * 	0.102
02/20/15 02:00 PM	6.1	0.168	0.4	* * * 	* * * 	* * * 	* * * 	0.101
02/20/15 04:00 PM	9.0	0.169	1.4	* * * 	* * * 	* * * 	* * * 	0.101
02/20/15 06:00 PM	8.6	0.171	3.1	* * * 	* * * 	* * * 	* * * 	0.101
02/20/15 08:00 PM	1.2	0.171	2.4	* * * 	* * * 	* * * 	* * * 	0.101
02/20/15 10:00 PM	-1.3	0.170	1.4	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 12:00 AM	-1.1	0.170	1.0	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 02:00 AM	-2.9	0.170	0.8	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 04:00 AM	-3.8	0.170	0.7	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 06:00 AM	-3.5	0.169	0.6	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 08:00 AM	-5.7	0.168	0.5	* * * 	* * * 	* * * 	* * * 	0.102
02/21/15 10:00 AM	-2.9	0.168	0.4	* * * 	* * * 	* * * 	* * * 	0.103
02/21/15 12:00 PM	0.1	0.167	0.3	* * * 	* * * 	* * * 	* * * 	0.102
02/21/15 02:00 PM	2.1	0.167	0.4	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 04:00 PM	0.5	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 06:00 PM	-0.2	0.167	0.8	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 08:00 PM	-5.7	0.167	0.7	* * * 	* * * 	* * * 	* * * 	0.101
02/21/15 10:00 PM	-9.1	0.167	0.6	* * * 	* * * 	* * * 	* * * 	0.101
02/22/15 12:00 AM	-9.2	0.167	0.4	* * * 	* * * 	* * * 	* * * 	0.105
02/22/15 02:00 AM	-11.8	0.166	0.2	* * * 	* * * 	* * * 	* * * 	0.106
02/22/15 04:00 AM	-12.9	0.160	0.0	* * * 	* * * 	* * * 	* * * 	0.106
02/22/15 06:00 AM	-13.8	0.143	-0.5	* * * 	* * * 	* * * 	* * * 	0.107
02/22/15 08:00 AM	-14.3	0.118	-1.1	* * * 	* * * 	* * * 	* * * 	0.107
02/22/15 10:00 AM	-12.1	0.104	-1.7	* * * 	* * * 	* * * 	* * * 	0.106
02/22/15 12:00 PM	-7.9	0.102	-1.4	* * * 	* * * 	* * * 	* * * 	0.106
02/22/15 02:00 PM	-3.8	0.105	-0.7	* * * 	* * * 	* * * 	* * * 	0.105
