Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/05/15 08:00 PM	1.1	0.172	0.4	0.178	0.4	* * * 	* * * 	0.093
02/05/15 10:00 PM	0.8	0.177	0.4	0.180	0.4	* * * 	* * * 	0.093
02/06/15 12:00 AM	0.9	0.180	0.4	0.181	0.4	* * * 	* * * 	0.093
02/06/15 02:00 AM	-0.4	0.182	0.4	0.181	0.4	* * * 	* * * 	0.093
02/06/15 04:00 AM	-0.3	0.184	0.4	0.181	0.4	* * * 	* * * 	0.093
02/06/15 06:00 AM	-1.2	0.185	0.4	0.181	0.4	* * * 	* * * 	0.093
02/06/15 08:00 AM	-1.6	0.186	0.4	0.181	0.4	* * * 	* * * 	0.093
02/06/15 10:00 AM	-0.3	0.187	0.4	0.181	0.4	* * * 	* * * 	0.093
02/06/15 12:00 PM	5.8	0.187	0.5	0.180	0.4	* * * 	* * * 	0.093
02/06/15 02:00 PM	7.2	0.187	0.5	0.180	0.4	* * * 	* * * 	0.093
02/06/15 04:00 PM	10.8	0.189	0.5	0.182	0.4	* * * 	* * * 	0.093
02/06/15 06:00 PM	9.0	0.198	0.5	0.196	0.4	* * * 	* * * 	0.093
02/06/15 08:00 PM	3.0	0.204	0.5	0.209	0.4	* * * 	* * * 	0.094
02/06/15 10:00 PM	3.0	0.206	0.5	0.209	0.4	* * * 	* * * 	0.094
02/07/15 12:00 AM	1.5	0.206	0.5	0.207	0.4	* * * 	* * * 	0.094
02/07/15 02:00 AM	2.0	0.206	0.5	0.206	0.4	* * * 	* * * 	0.094
02/07/15 04:00 AM	2.5	0.206	0.5	0.204	0.4	* * * 	* * * 	0.094
02/07/15 06:00 AM	1.9	0.206	0.5	0.202	0.4	* * * 	* * * 	0.094
02/07/15 08:00 AM	1.7	0.206	0.5	0.201	0.4	* * * 	* * * 	0.094
02/07/15 10:00 AM	1.8	0.208	0.5	0.201	0.4	* * * 	* * * 	0.094
02/07/15 12:00 PM	4.9	0.211	0.5	0.206	0.4	* * * 	* * * 	0.094
02/07/15 02:00 PM	10.1	0.217	0.5	0.245	0.4	* * * 	* * * 	0.095
02/07/15 04:00 PM	10.9	0.224	0.5	0.326	0.3	* * * 	* * * 	0.098
02/07/15 06:00 PM	11.3	0.230	0.6	0.337	0.3	* * * 	* * * 	0.111
02/07/15 08:00 PM	4.7	0.232	0.7	0.308	0.3	* * * 	* * * 	0.140
02/07/15 10:00 PM	0.1	0.233	0.6	0.273	0.3	* * * 	* * * 	0.156
02/08/15 12:00 AM	-1.2	0.232	0.5	0.255	0.3	* * * 	* * * 	0.163
02/08/15 02:00 AM	-1.7	0.232	0.5	0.245	0.4	* * * 	* * * 	0.168
02/08/15 04:00 AM	-2.0	0.232	0.5	0.238	0.4	* * * 	* * * 	0.172
02/08/15 06:00 AM	-2.4	0.230	0.5	0.233	0.4	* * * 	* * * 	0.174
02/08/15 08:00 AM	-2.9	0.227	0.5	0.228	0.4	* * * 	* * * 	0.177
02/08/15 10:00 AM	-0.8	0.225	0.5	0.225	0.4	* * * 	* * * 	0.179
02/08/15 12:00 PM	4.6	0.222	0.5	0.221	0.4	* * * 	* * * 	0.181
02/08/15 02:00 PM	8.3	0.224	0.5	0.221	0.4	* * * 	* * * 	0.183
02/08/15 04:00 PM	10.3	0.229	1.0	0.236	0.4	* * * 	* * * 	0.185
02/08/15 06:00 PM	10.0	0.233	1.5	0.245	0.4	* * * 	* * * 	0.187
02/08/15 08:00 PM	3.1	0.234	1.5	0.243	0.4	* * * 	* * * 	0.189
02/08/15 10:00 PM	1.8	0.233	1.2	0.238	0.4	* * * 	* * * 	0.191
02/09/15 12:00 AM	2.2	0.231	1.1	0.232	0.5	* * * 	* * * 	0.193
02/09/15 02:00 AM	1.9	0.230	1.0	0.228	0.5	* * * 	* * * 	0.194
02/09/15 04:00 AM	2.5	0.228	0.9	0.225	0.5	* * * 	* * * 	0.195
02/09/15 06:00 AM	2.8	0.227	1.0	0.223	0.5	* * * 	* * * 	0.195
02/09/15 08:00 AM	2.5	0.226	1.0	0.221	0.5	* * * 	* * * 	0.196
02/09/15 10:00 AM	2.4	0.225	1.1	0.220	0.5	* * * 	* * * 	0.196
02/09/15 12:00 PM	3.5	0.225	1.4	0.222	0.5	* * * 	* * * 	0.197
02/09/15 02:00 PM	5.0	0.225	2.0	0.228	0.5	* * * 	* * * 	0.198
02/09/15 04:00 PM	8.7	0.226	2.7	0.241	0.5	* * * 	* * * 	0.198
02/09/15 06:00 PM	7.8	0.227	3.7	0.260	0.5	* * * 	* * * 	0.198
02/09/15 08:00 PM	4.8	0.226	3.7	0.257	0.5	* * * 	* * * 	0.199
02/09/15 10:00 PM	-0.5	0.226	3.1	0.247	0.5	* * * 	* * * 	0.200
02/10/15 12:00 AM	-1.0	0.225	2.3	0.239	0.5	* * * 	* * * 	0.200
02/10/15 02:00 AM	-1.8	0.224	1.7	0.233	0.5	* * * 	* * * 	0.201
02/10/15 04:00 AM	-3.0	0.222	1.5	0.228	0.5	* * * 	* * * 	0.201
02/10/15 06:00 AM	-2.0	0.220	1.3	0.223	0.5	* * * 	* * * 	0.202
02/10/15 08:00 AM	-0.4	0.218	1.2	0.220	0.5	* * * 	* * * 	0.201
02/10/15 10:00 AM	-0.1	0.218	1.1	0.218	0.5	* * * 	* * * 	0.201
02/10/15 12:00 PM	0.9	0.217	1.0	0.216	0.5	* * * 	* * * 	0.201
02/10/15 02:00 PM	2.2	0.218	1.2	0.217	0.5	* * * 	* * * 	0.202
02/10/15 04:00 PM	4.5	0.218	2.2	0.220	0.5	* * * 	* * * 	0.202
02/10/15 06:00 PM	6.2	0.219	3.3	0.226	0.5	* * * 	* * * 	0.202
02/10/15 08:00 PM	0.9	0.218	3.4	0.224	0.5	* * * 	* * * 	0.202
02/10/15 10:00 PM	0.4	0.217	2.7	0.221	0.6	* * * 	* * * 	0.202
02/11/15 12:00 AM	0.7	0.216	2.3	0.218	0.6	* * * 	* * * 	0.202
02/11/15 02:00 AM	0.8	0.215	2.0	0.216	0.6	* * * 	* * * 	0.202
02/11/15 04:00 AM	-0.9	0.214	1.8	0.214	0.6	* * * 	* * * 	0.202
02/11/15 06:00 AM	-1.4	0.213	1.5	0.212	0.6	* * * 	* * * 	0.202
02/11/15 08:00 AM	-0.1	0.212	1.3	0.210	0.5	* * * 	* * * 	0.202
02/11/15 10:00 AM	0.5	0.211	1.2	0.209	0.5	* * * 	* * * 	0.202
02/11/15 12:00 PM	3.2	0.211	1.4	0.209	0.6	* * * 	* * * 	0.202
02/11/15 02:00 PM	7.0	0.211	2.7	0.214	0.6	* * * 	* * * 	0.202
02/11/15 04:00 PM	8.2	0.213	4.4	0.222	0.8	* * * 	* * * 	0.202
02/11/15 06:00 PM	9.4	0.213	5.3	0.225	1.4	* * * 	* * * 	0.202
02/11/15 08:00 PM	1.4	0.212	4.9	0.222	1.8	* * * 	* * * 	0.202
02/11/15 10:00 PM	-0.8	0.210	3.8	0.218	1.5	* * * 	* * * 	0.202
02/12/15 12:00 AM	-0.5	0.209	2.9	0.215	1.1	* * * 	* * * 	0.202
02/12/15 02:00 AM	0.0	0.208	2.3	0.213	0.9	* * * 	* * * 	0.202
02/12/15 04:00 AM	0.8	0.207	2.1	0.211	0.9	* * * 	* * * 	0.202
02/12/15 06:00 AM	0.5	0.206	2.0	0.210	0.8	* * * 	* * * 	0.202
02/12/15 08:00 AM	0.2	0.206	1.9	0.208	0.8	* * * 	* * * 	0.202
02/12/15 10:00 AM	0.6	0.205	1.8	0.207	0.8	* * * 	* * * 	0.202
02/12/15 12:00 PM	6.0	0.205	2.3	0.207	1.3	* * * 	* * * 	0.202
02/12/15 02:00 PM	10.6	0.207	4.2	0.210	3.1	* * * 	* * * 	0.202
02/12/15 04:00 PM	13.0	0.208	6.2	0.214	6.0	* * * 	* * * 	0.202
02/12/15 06:00 PM	11.7	0.208	6.8	0.213	7.9	* * * 	* * * 	0.202
02/12/15 08:00 PM	2.6	0.207	6.2	0.211	6.7	* * * 	* * * 	0.202
02/12/15 10:00 PM	-1.6	0.205	4.6	0.208	4.4	* * * 	* * * 	0.202
02/13/15 12:00 AM	-1.0	0.204	3.3	0.207	2.8	* * * 	* * * 	0.202
02/13/15 02:00 AM	-2.3	0.202	2.6	0.204	2.0	* * * 	* * * 	0.203
02/13/15 04:00 AM	-2.9	0.201	2.2	0.202	1.6	* * * 	* * * 	0.202
02/13/15 06:00 AM	-2.9	0.199	1.9	0.199	1.3	* * * 	* * * 	0.202
02/13/15 08:00 AM	-3.2	0.198	1.7	0.196	1.1	* * * 	* * * 	0.202
02/13/15 10:00 AM	-0.1	0.196	1.5	0.194	1.0	* * * 	* * * 	0.202
02/13/15 12:00 PM	8.3	0.194	1.4	0.193	0.9	* * * 	* * * 	0.202
02/13/15 02:00 PM	13.0	0.199	3.1	0.200	2.0	* * * 	* * * 	0.202
02/13/15 04:00 PM	14.8	0.203	5.6	0.203	6.7	* * * 	* * * 	0.202
02/13/15 06:00 PM	14.9	0.203	6.7	0.203	9.0	* * * 	* * * 	0.202
02/13/15 08:00 PM	3.3	0.202	6.4	0.201	7.9	* * * 	* * * 	0.202
02/13/15 10:00 PM	-1.0	0.201	4.8	0.198	5.3	* * * 	* * * 	0.202
02/14/15 12:00 AM	-1.1	0.199	3.5	0.196	3.5	* * * 	* * * 	0.202
02/14/15 02:00 AM	-0.6	0.199	2.8	0.195	2.6	* * * 	* * * 	0.202
02/14/15 04:00 AM	0.1	0.198	2.4	0.194	2.1	* * * 	* * * 	0.202
02/14/15 06:00 AM	0.0	0.197	2.2	0.193	1.8	* * * 	* * * 	0.202
02/14/15 08:00 AM	-0.5	0.196	2.0	0.193	1.6	* * * 	* * * 	0.202
02/14/15 10:00 AM	0.3	0.195	1.8	0.192	1.4	* * * 	* * * 	0.202
02/14/15 12:00 PM	3.3	0.194	1.8	0.192	1.5	* * * 	* * * 	0.202
02/14/15 02:00 PM	9.2	0.195	2.7	0.194	2.8	* * * 	* * * 	0.201
02/14/15 04:00 PM	14.1	0.198	5.0	0.196	6.5	* * * 	* * * 	0.202
02/14/15 06:00 PM	14.0	0.199	6.3	0.196	9.0	* * * 	* * * 	0.201
02/14/15 08:00 PM	3.9	0.198	6.0	0.194	7.8	* * * 	* * * 	0.201
02/14/15 10:00 PM	-0.3	0.197	4.5	0.192	5.4	* * * 	* * * 	0.201
02/15/15 12:00 AM	0.4	0.196	3.5	0.191	3.8	* * * 	* * * 	0.202
02/15/15 02:00 AM	3.6	0.195	3.0	0.190	3.0	* * * 	* * * 	0.202
02/15/15 04:00 AM	1.9	0.194	2.6	0.189	2.5	* * * 	* * * 	0.201
02/15/15 06:00 AM	-0.0	0.193	2.2	0.188	1.9	* * * 	* * * 	0.201
02/15/15 08:00 AM	-1.2	0.192	2.0	0.187	1.6	* * * 	* * * 	0.200
02/15/15 10:00 AM	1.8	0.191	1.8	0.186	1.4	* * * 	* * * 	0.200
02/15/15 12:00 PM	5.7	0.190	1.8	0.185	1.3	* * * 	* * * 	0.200
02/15/15 02:00 PM	10.3	0.192	3.3	0.187	3.0	* * * 	* * * 	0.200
02/15/15 04:00 PM	9.0	0.194	5.2	0.190	6.4	* * * 	* * * 	0.199
02/15/15 06:00 PM	7.6	0.194	5.4	0.190	7.1	* * * 	* * * 	0.198
02/15/15 08:00 PM	1.0	0.193	4.5	0.188	5.9	* * * 	* * * 	0.199
02/15/15 10:00 PM	-3.6	0.192	3.3	0.186	3.8	* * * 	* * * 	0.198
02/16/15 12:00 AM	-3.4	0.191	2.5	0.184	2.5	* * * 	* * * 	0.198
02/16/15 02:00 AM	-4.3	0.189	2.0	0.183	1.9	* * * 	* * * 	0.198
02/16/15 04:00 AM	-5.0	0.188	1.7	0.182	1.5	* * * 	* * * 	0.198
02/16/15 06:00 AM	-5.8	0.187	1.5	0.180	1.3	* * * 	* * * 	0.198
02/16/15 08:00 AM	-6.1	0.187	1.3	0.178	1.1	* * * 	* * * 	0.198
02/16/15 10:00 AM	-2.3	0.185	1.2	0.177	0.9	* * * 	* * * 	0.198
02/16/15 12:00 PM	1.3	0.184	1.1	0.176	0.9	* * * 	* * * 	0.197
02/16/15 02:00 PM	3.6	0.184	1.1	0.176	0.9	* * * 	* * * 	0.197
02/16/15 04:00 PM	3.9	0.184	1.3	0.178	2.4	* * * 	* * * 	0.197
02/16/15 06:00 PM	3.4	0.185	1.6	0.182	4.8	* * * 	* * * 	0.196
02/16/15 08:00 PM	-3.2	0.186	1.5	0.182	4.0	* * * 	* * * 	0.196
02/16/15 10:00 PM	-7.1	0.186	1.3	0.180	2.5	* * * 	* * * 	0.196
02/17/15 12:00 AM	-8.7	0.186	1.2	0.179	1.7	* * * 	* * * 	0.196
02/17/15 02:00 AM	-8.5	0.184	1.1	0.177	1.3	* * * 	* * * 	0.196
02/17/15 04:00 AM	-9.0	0.183	0.9	0.176	1.0	* * * 	* * * 	0.196
02/17/15 06:00 AM	-9.4	0.182	0.8	0.174	0.8	* * * 	* * * 	0.196
02/17/15 08:00 AM	-10.4	0.180	0.7	0.172	0.7	* * * 	* * * 	0.195
02/17/15 10:00 AM	-6.3	0.178	0.6	0.170	0.5	* * * 	* * * 	0.195
02/17/15 12:00 PM	1.3	0.176	0.5	0.168	0.5	* * * 	* * * 	0.195
02/17/15 02:00 PM	4.4	0.175	0.5	0.167	0.5	* * * 	* * * 	0.195
02/17/15 04:00 PM	6.5	0.175	0.6	0.168	0.6	* * * 	* * * 	0.195
02/17/15 06:00 PM	7.4	0.176	0.6	0.172	2.7	* * * 	* * * 	0.195
02/17/15 08:00 PM	-1.6	0.178	0.7	0.174	3.1	* * * 	* * * 	0.195
02/17/15 10:00 PM	-5.9	0.180	0.7	0.173	1.9	* * * 	* * * 	0.195
02/18/15 12:00 AM	-6.6	0.180	0.7	0.172	1.3	* * * 	* * * 	0.194
02/18/15 02:00 AM	-6.8	0.180	0.7	0.172	1.0	* * * 	* * * 	0.194
02/18/15 04:00 AM	-7.2	0.180	0.7	0.170	0.8	* * * 	* * * 	0.194
02/18/15 06:00 AM	-7.6	0.179	0.7	0.169	0.7	* * * 	* * * 	0.193
02/18/15 08:00 AM	-7.9	0.178	0.6	0.168	0.6	* * * 	* * * 	0.193
02/18/15 10:00 AM	-2.8	0.176	0.5	0.167	0.5	* * * 	* * * 	0.193
02/18/15 12:00 PM	4.8	0.174	0.5	0.166	0.5	* * * 	* * * 	0.193
02/18/15 02:00 PM	8.7	0.173	0.5	0.166	0.5	* * * 	* * * 	0.193
02/18/15 04:00 PM	11.1	0.173	0.6	0.167	1.8	* * * 	* * * 	0.193
02/18/15 06:00 PM	8.1	0.176	1.3	0.171	4.9	* * * 	* * * 	0.192
02/18/15 08:00 PM	1.3	0.179	1.7	0.172	4.6	* * * 	* * * 	0.192
02/18/15 10:00 PM	-1.6	0.180	1.4	0.171	3.0	* * * 	* * * 	0.191
02/19/15 12:00 AM	-3.0	0.180	1.2	0.170	2.0	* * * 	* * * 	0.191
02/19/15 02:00 AM	-1.6	0.179	1.0	0.170	1.6	* * * 	* * * 	0.191
02/19/15 04:00 AM	-1.8	0.179	0.9	0.170	1.3	* * * 	* * * 	0.191
02/19/15 06:00 AM	-3.3	0.178	0.9	0.169	1.1	* * * 	* * * 	0.191
02/19/15 08:00 AM	-5.6	0.178	0.9	0.168	0.9	* * * 	* * * 	0.191
02/19/15 10:00 AM	-0.7	0.178	0.8	0.168	0.8	* * * 	* * * 	0.191
02/19/15 12:00 PM	6.9	0.177	0.8	0.168	0.8	* * * 	* * * 	0.191
02/19/15 02:00 PM	10.9	0.177	1.0	0.168	1.4	* * * 	* * * 	0.191
02/19/15 04:00 PM	12.2	0.179	3.2	0.171	5.3	* * * 	* * * 	0.191
02/19/15 06:00 PM	12.0	0.180	4.5	0.173	7.2	* * * 	* * * 	0.191
02/19/15 08:00 PM	2.2	0.181	4.5	0.173	6.6	* * * 	* * * 	0.191
02/19/15 10:00 PM	-1.0	0.180	3.2	0.172	4.6	* * * 	* * * 	0.191
02/20/15 12:00 AM	0.1	0.179	2.4	0.170	3.2	* * * 	* * * 	0.191
02/20/15 02:00 AM	-0.7	0.179	2.0	0.170	2.5	* * * 	* * * 	0.190
02/20/15 04:00 AM	-0.5	0.178	1.7	0.169	1.9	* * * 	* * * 	0.190
02/20/15 06:00 AM	-1.7	0.178	1.4	0.168	1.6	* * * 	* * * 	0.190
02/20/15 08:00 AM	-2.6	0.178	1.3	0.168	1.4	* * * 	* * * 	0.190
02/20/15 10:00 AM	-0.6	0.177	1.2	0.168	1.1	* * * 	* * * 	0.190
02/20/15 12:00 PM	4.8	0.177	1.2	0.168	1.2	* * * 	* * * 	0.190
02/20/15 02:00 PM	5.8	0.177	1.8	0.168	2.5	* * * 	* * * 	0.190
02/20/15 04:00 PM	8.4	0.178	2.9	0.170	4.3	* * * 	* * * 	0.189
02/20/15 06:00 PM	8.8	0.180	4.1	0.171	6.2	* * * 	* * * 	0.189
02/20/15 08:00 PM	1.7	0.180	4.0	0.171	5.8	* * * 	* * * 	0.190
02/20/15 10:00 PM	-1.1	0.179	3.1	0.170	4.2	* * * 	* * * 	0.189
02/21/15 12:00 AM	-0.9	0.178	2.4	0.169	3.1	* * * 	* * * 	0.188
02/21/15 02:00 AM	-2.5	0.178	2.0	0.168	2.4	* * * 	* * * 	0.188
02/21/15 04:00 AM	-3.6	0.177	1.7	0.168	1.9	* * * 	* * * 	0.188
02/21/15 06:00 AM	-3.0	0.177	1.5	0.168	1.6	* * * 	* * * 	0.188
02/21/15 08:00 AM	-5.3	0.176	1.3	0.167	1.3	* * * 	* * * 	0.188
02/21/15 10:00 AM	-2.8	0.176	1.2	0.167	1.1	* * * 	* * * 	0.188
02/21/15 12:00 PM	0.2	0.175	1.1	0.166	1.0	* * * 	* * * 	0.188
02/21/15 02:00 PM	2.0	0.175	1.1	0.166	1.5	* * * 	* * * 	0.188
02/21/15 04:00 PM	0.8	0.175	1.6	0.168	3.6	* * * 	* * * 	0.188
02/21/15 06:00 PM	0.6	0.176	2.1	0.168	4.5	* * * 	* * * 	0.188
02/21/15 08:00 PM	-5.4	0.176	2.1	0.168	4.1	* * * 	* * * 	0.188
02/21/15 10:00 PM	-9.0	0.176	1.5	0.167	2.4	* * * 	* * * 	0.188
02/22/15 12:00 AM	-12.6	0.175	1.2	0.166	1.5	* * * 	* * * 	0.187
02/22/15 02:00 AM	-11.5	0.174	0.9	0.166	1.0	* * * 	* * * 	0.187
02/22/15 04:00 AM	-12.5	0.174	0.7	0.165	0.8	* * * 	* * * 	0.186
02/22/15 06:00 AM	-13.7	0.172	0.6	0.163	0.5	* * * 	* * * 	0.186
02/22/15 08:00 AM	-14.2	0.169	0.3	0.161	0.2	* * * 	* * * 	0.186
02/22/15 10:00 AM	-11.9	0.163	0.0	0.153	-0.1	* * * 	* * * 	0.186
02/22/15 12:00 PM	-7.9	0.152	-0.1	0.141	-0.2	* * * 	* * * 	0.186
02/22/15 02:00 PM	-3.9	0.146	0.1	0.135	0.0	* * * 	* * * 	0.186
02/22/15 04:00 PM	-1.5	0.146	0.2	0.137	0.1	* * * 	* * * 	0.186
02/22/15 06:00 PM	-1.1	0.148	0.3	0.141	0.2	* * * 	* * * 	0.186
02/22/15 08:00 PM	-6.6	0.149	0.3	0.145	0.2	* * * 	* * * 	0.186
02/22/15 10:00 PM	-9.5	0.151	0.3	0.149	0.2	* * * 	* * * 	0.185
02/23/15 12:00 AM	-10.2	0.146	0.1	0.152	0.2	* * * 	* * * 	0.185
02/23/15 02:00 AM	-11.3	0.136	-0.3	0.153	0.2	* * * 	* * * 	0.185
02/23/15 04:00 AM	-11.8	0.124	-0.7	0.148	0.0	* * * 	* * * 	0.185
02/23/15 06:00 AM	-12.2	0.117	-1.0	0.135	-0.3	* * * 	* * * 	0.185
02/23/15 08:00 AM	-12.8	0.113	-1.4	0.119	-0.7	* * * 	* * * 	0.185
02/23/15 10:00 AM	-9.5	0.111	-1.7	0.107	-1.1	* * * 	* * * 	0.185
02/23/15 12:00 PM	-1.8	0.111	-1.3	0.104	-0.8	* * * 	* * * 	0.185
02/23/15 02:00 PM	4.6	0.113	-0.5	0.106	-0.3	* * * 	* * * 	0.185
02/23/15 04:00 PM	8.8	0.117	-0.1	0.110	0.0	* * * 	* * * 	0.185
02/23/15 06:00 PM	9.5	0.121	0.2	0.119	0.4	* * * 	* * * 	0.185
02/23/15 08:00 PM	1.7	0.123	0.3	0.139	0.5	* * * 	* * * 	0.185
02/23/15 10:00 PM	-1.2	0.126	0.3	0.145	0.2	* * * 	* * * 	0.185
02/24/15 12:00 AM	-1.5	0.128	0.3	0.147	0.2	* * * 	* * * 	0.184
02/24/15 02:00 AM	-0.5	0.129	0.3	0.148	0.2	* * * 	* * * 	0.184
02/24/15 04:00 AM	-1.8	0.130	0.3	0.149	0.2	* * * 	* * * 	0.184
02/24/15 06:00 AM	-10.5	0.131	0.4	0.150	0.2	* * * 	* * * 	0.183
02/24/15 08:00 AM	-11.9	0.131	0.3	0.151	0.2	* * * 	* * * 	0.183
02/24/15 10:00 AM	-3.1	0.128	0.2	0.150	0.2	* * * 	* * * 	0.183
02/24/15 12:00 PM	2.7	0.125	0.1	0.149	0.2	* * * 	* * * 	0.183
02/24/15 02:00 PM	7.0	0.125	0.2	0.149	0.2	* * * 	* * * 	0.183
02/24/15 04:00 PM	8.3	0.128	0.3	0.153	0.6	* * * 	* * * 	0.183
02/24/15 06:00 PM	5.0	0.132	0.5	0.167	1.6	* * * 	* * * 	0.183
02/24/15 08:00 PM	0.1	0.136	0.5	0.166	2.1	* * * 	* * * 	0.183
02/24/15 10:00 PM	-3.8	0.139	0.4	0.164	1.2	* * * 	* * * 	0.182
02/25/15 12:00 AM	-5.4	0.140	0.4	0.163	0.8	* * * 	* * * 	0.182
02/25/15 02:00 AM	-6.3	0.141	0.4	0.162	0.6	* * * 	* * * 	0.182
02/25/15 04:00 AM	-4.5	0.142	0.4	0.161	0.5	* * * 	* * * 	0.181
02/25/15 06:00 AM	-6.3	0.142	0.4	0.161	0.5	* * * 	* * * 	0.181
02/25/15 08:00 AM	-7.8	0.143	0.4	0.160	0.4	* * * 	* * * 	0.181
02/25/15 10:00 AM	1.7	0.142	0.4	0.159	0.3	* * * 	* * * 	0.181
02/25/15 12:00 PM	5.0	0.142	0.4	0.158	0.4	* * * 	* * * 	0.181
02/25/15 02:00 PM	6.4	0.141	0.4	0.158	0.5	* * * 	* * * 	0.181
02/25/15 04:00 PM	5.6	0.141	0.4	0.159	2.5	* * * 	* * * 	0.181
02/25/15 06:00 PM	5.1	0.144	0.5	0.161	3.9	* * * 	* * * 	0.181
02/25/15 08:00 PM	-0.8	0.147	0.5	0.161	3.8	* * * 	* * * 	0.181
02/25/15 10:00 PM	-5.8	0.149	0.5	0.160	2.2	* * * 	* * * 	0.181
02/26/15 12:00 AM	-7.1	0.150	0.4	0.159	1.3	* * * 	* * * 	0.181
02/26/15 02:00 AM	-8.7	0.150	0.4	0.159	0.9	* * * 	* * * 	0.181
02/26/15 04:00 AM	-9.1	0.151	0.4	0.159	0.7	* * * 	* * * 	0.180
02/26/15 06:00 AM	-8.5	0.151	0.4	0.158	0.5	* * * 	* * * 	0.180
02/26/15 08:00 AM	-7.4	0.150	0.4	0.157	0.4	* * * 	* * * 	0.180
02/26/15 10:00 AM	-5.6	0.147	0.3	0.156	0.3	* * * 	* * * 	0.180
02/26/15 12:00 PM	0.4	0.142	0.2	0.155	0.3	* * * 	* * * 	0.179
02/26/15 02:00 PM	3.7	0.140	0.3	0.154	0.3	* * * 	* * * 	0.180
02/26/15 04:00 PM	5.4	0.141	0.4	0.155	1.2	* * * 	* * * 	0.180
02/26/15 06:00 PM	2.5	0.143	0.4	0.159	4.0	* * * 	* * * 	0.179
02/26/15 08:00 PM	-1.7	0.145	0.4	0.159	3.5	* * * 	* * * 	0.179
02/26/15 10:00 PM	-4.5	0.148	0.4	0.158	2.2	* * * 	* * * 	0.179
02/27/15 12:00 AM	-6.0	0.149	0.4	0.158	1.3	* * * 	* * * 	0.179
02/27/15 02:00 AM	-5.8	0.150	0.4	0.157	0.9	* * * 	* * * 	0.179
02/27/15 04:00 AM	-6.1	0.151	0.4	0.157	0.8	* * * 	* * * 	0.179
02/27/15 06:00 AM	-6.2	0.153	0.4	0.157	0.6	* * * 	* * * 	0.179
02/27/15 08:00 AM	-6.2	0.153	0.4	0.156	0.6	* * * 	* * * 	0.179
02/27/15 10:00 AM	-5.3	0.153	0.4	0.156	0.5	* * * 	* * * 	0.179
02/27/15 12:00 PM	-0.3	0.151	0.4	0.156	0.5	* * * 	* * * 	0.179
02/27/15 02:00 PM	1.8	0.151	0.4	0.156	0.5	* * * 	* * * 	0.179
02/27/15 04:00 PM	5.1	0.151	0.4	0.156	1.2	* * * 	* * * 	0.179
02/27/15 06:00 PM	6.2	0.153	0.4	0.159	4.0	* * * 	* * * 	0.179
02/27/15 08:00 PM	-4.5	0.155	0.5	0.159	4.2	* * * 	* * * 	0.178
02/27/15 10:00 PM	-8.1	0.158	0.4	0.158	2.3	* * * 	* * * 	0.178
02/28/15 12:00 AM	-6.9	0.159	0.4	0.157	1.4	* * * 	* * * 	0.178
02/28/15 02:00 AM	-7.1	0.161	0.4	0.156	0.9	* * * 	* * * 	0.178
02/28/15 04:00 AM	-7.2	0.161	0.4	0.156	0.7	* * * 	* * * 	0.178
02/28/15 06:00 AM	-7.9	0.162	0.4	0.156	0.6	* * * 	* * * 	0.178
02/28/15 08:00 AM	-8.6	0.161	0.4	0.155	0.4	* * * 	* * * 	0.178
02/28/15 10:00 AM	-6.9	0.157	0.3	0.154	0.3	* * * 	* * * 	0.178
02/28/15 12:00 PM	-3.3	0.151	0.2	0.153	0.2	* * * 	* * * 	0.178
02/28/15 02:00 PM	0.5	0.148	0.3	0.152	0.3	* * * 	* * * 	0.178
02/28/15 04:00 PM	1.9	0.148	0.3	0.153	0.5	* * * 	* * * 	0.178
02/28/15 06:00 PM	1.4	0.149	0.4	0.155	2.4	* * * 	* * * 	0.178
02/28/15 08:00 PM	-3.8	0.150	0.4	0.156	2.6	* * * 	* * * 	0.178
02/28/15 10:00 PM	-6.6	0.151	0.4	0.155	1.4	* * * 	* * * 	0.178
03/01/15 12:00 AM	-8.1	0.153	0.4	0.155	0.8	* * * 	* * * 	0.178
03/01/15 02:00 AM	-9.1	0.153	0.4	0.155	0.6	* * * 	* * * 	0.177
03/01/15 04:00 AM	-9.8	0.151	0.3	0.154	0.5	* * * 	* * * 	0.177
03/01/15 06:00 AM	-9.9	0.143	0.0	0.154	0.3	* * * 	* * * 	0.176
03/01/15 08:00 AM	-10.8	0.133	-0.2	0.151	0.1	* * * 	* * * 	0.176
03/01/15 10:00 AM	-7.6	0.127	-0.5	0.146	-0.1	* * * 	* * * 	0.176
03/01/15 12:00 PM	-1.6	0.124	-0.4	0.139	0.0	* * * 	* * * 	0.177
03/01/15 02:00 PM	4.7	0.126	0.0	0.136	0.1	* * * 	* * * 	0.177
03/01/15 04:00 PM	7.9	0.129	0.2	0.139	0.4	* * * 	* * * 	0.177
03/01/15 06:00 PM	9.7	0.134	0.5	0.154	2.8	* * * 	* * * 	0.176
03/01/15 08:00 PM	-0.9	0.141	0.5	0.156	3.6	* * * 	* * * 	0.176
