Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/05/15 10:00 PM	3.0	-0.060	-0.029	0.106	0.100
04/06/15 12:00 AM	2.1	-0.059	-0.027	0.106	0.100
04/06/15 02:00 AM	2.0	-0.059	-0.026	0.106	0.100
04/06/15 04:00 AM	3.8	-0.058	-0.025	0.106	0.100
04/06/15 06:00 AM	3.3	-0.058	-0.025	0.106	0.100
04/06/15 08:00 AM	1.7	-0.057	-0.025	0.105	0.100
04/06/15 10:00 AM	2.7	-0.057	-0.025	0.105	0.100
04/06/15 12:00 PM	4.4	-0.055	-0.025	0.105	0.100
04/06/15 02:00 PM	5.5	-0.054	-0.025	0.105	0.100
04/06/15 04:00 PM	5.8	-0.055	-0.025	0.105	0.100
04/06/15 06:00 PM	8.7	-0.057	-0.024	0.105	0.100
04/06/15 08:00 PM	6.1	-0.059	-0.028	0.105	0.100
04/06/15 10:00 PM	-1.6	-0.059	-0.029	0.105	0.099
04/07/15 12:00 AM	-4.0	-0.058	-0.026	0.106	0.100
04/07/15 02:00 AM	-5.7	-0.056	-0.025	0.105	0.100
04/07/15 04:00 AM	-6.8	-0.055	-0.023	0.105	0.100
04/07/15 06:00 AM	-6.9	-0.059	-0.021	0.105	0.100
04/07/15 08:00 AM	-6.1	-0.059	-0.020	0.105	0.100
04/07/15 10:00 AM	3.3	-0.053	-0.019	0.105	0.099
04/07/15 12:00 PM	9.6	-0.050	-0.018	0.105	0.099
04/07/15 02:00 PM	12.2	-0.052	-0.019	0.105	0.099
04/07/15 04:00 PM	10.1	-0.056	-0.024	0.105	0.099
04/07/15 06:00 PM	6.6	-0.060	-0.028	0.105	0.099
04/07/15 08:00 PM	5.2	-0.064	-0.031	0.105	0.099
04/07/15 10:00 PM	2.1	-0.064	-0.031	0.105	0.099
04/08/15 12:00 AM	-0.4	-0.064	-0.031	0.105	0.099
04/08/15 02:00 AM	-2.2	-0.063	-0.029	0.105	0.098
04/08/15 04:00 AM	-1.9	-0.062	-0.027	0.105	0.099
04/08/15 06:00 AM	-0.4	-0.060	-0.026	0.105	0.099
04/08/15 08:00 AM	0.9	-0.059	-0.025	0.105	0.099
04/08/15 10:00 AM	5.3	-0.058	-0.025	0.105	0.098
04/08/15 12:00 PM	10.6	-0.054	-0.023	0.105	0.098
04/08/15 02:00 PM	11.1	-0.057	-0.025	0.105	0.098
04/08/15 04:00 PM	10.1	-0.059	-0.028	0.105	0.098
04/08/15 06:00 PM	9.3	-0.062	-0.030	0.105	0.098
04/08/15 08:00 PM	6.5	-0.064	-0.031	0.105	0.098
04/08/15 10:00 PM	-0.1	-0.064	-0.032	0.105	0.098
04/09/15 12:00 AM	0.6	-0.063	-0.031	0.105	0.098
04/09/15 02:00 AM	0.0	-0.062	-0.029	0.105	0.098
04/09/15 04:00 AM	-2.1	-0.061	-0.028	0.105	0.098
04/09/15 06:00 AM	-4.3	-0.061	-0.027	0.105	0.098
04/09/15 08:00 AM	-1.8	-0.060	-0.026	0.105	0.098
04/09/15 10:00 AM	2.3	-0.059	-0.026	0.105	0.097
04/09/15 12:00 PM	1.1	-0.041	-0.022	0.103	0.095
04/09/15 02:00 PM	3.2	0.004	-0.019	0.104	0.094
04/09/15 04:00 PM	7.3	0.025	-0.018	0.104	0.095
04/09/15 06:00 PM	9.0	0.017	-0.019	0.104	0.096
04/09/15 08:00 PM	2.5	0.018	-0.022	0.103	0.095
04/09/15 10:00 PM	-0.0	0.021	-0.021	0.103	0.095
04/10/15 12:00 AM	-0.7	0.020	-0.019	0.103	0.095
04/10/15 02:00 AM	-1.1	0.014	-0.019	0.103	0.095
04/10/15 04:00 AM	-1.2	0.005	-0.019	0.103	0.095
04/10/15 06:00 AM	-2.5	-0.004	-0.021	0.103	0.095
04/10/15 08:00 AM	-1.9	-0.016	-0.022	0.103	0.095
04/10/15 10:00 AM	5.3	0.004	-0.019	0.103	0.095
04/10/15 12:00 PM	10.0	0.025	-0.014	0.103	0.095
04/10/15 02:00 PM	12.8	0.021	-0.009	0.103	0.095
04/10/15 04:00 PM	14.6	0.011	-0.007	0.103	0.096
04/10/15 06:00 PM	14.7	0.002	-0.008	0.104	0.096
04/10/15 08:00 PM	11.4	-0.003	-0.013	0.104	0.096
04/10/15 10:00 PM	0.6	-0.004	-0.016	0.104	0.095
04/11/15 12:00 AM	-0.3	-0.003	-0.015	0.104	0.095
04/11/15 02:00 AM	3.4	-0.003	-0.014	0.104	0.095
04/11/15 04:00 AM	0.5	-0.003	-0.014	0.104	0.095
04/11/15 06:00 AM	-1.3	-0.004	-0.014	0.104	0.095
04/11/15 08:00 AM	0.3	-0.004	-0.014	0.104	0.095
04/11/15 10:00 AM	7.7	-0.003	-0.012	0.103	0.095
04/11/15 12:00 PM	9.6	-0.004	-0.012	0.103	0.095
04/11/15 02:00 PM	12.6	-0.007	-0.011	0.103	0.095
04/11/15 04:00 PM	14.1	-0.010	-0.010	0.103	0.095
04/11/15 06:00 PM	14.5	-0.014	-0.010	0.103	0.095
04/11/15 08:00 PM	10.5	-0.019	-0.014	0.103	0.095
04/11/15 10:00 PM	6.2	-0.019	-0.016	0.103	0.095
04/12/15 12:00 AM	4.1	-0.018	-0.016	0.103	0.095
04/12/15 02:00 AM	1.0	-0.017	-0.015	0.103	0.095
04/12/15 04:00 AM	-0.7	-0.016	-0.014	0.103	0.094
04/12/15 06:00 AM	-4.2	-0.016	-0.013	0.103	0.094
04/12/15 08:00 AM	-5.1	-0.029	-0.015	0.103	0.095
04/12/15 10:00 AM	3.7	-0.014	-0.011	0.102	0.095
04/12/15 12:00 PM	6.7	-0.014	-0.009	0.102	0.095
04/12/15 02:00 PM	10.0	-0.018	-0.007	0.103	0.095
04/12/15 04:00 PM	12.2	-0.025	-0.007	0.103	0.095
04/12/15 06:00 PM	11.5	-0.033	-0.011	0.103	0.095
04/12/15 08:00 PM	7.7	-0.036	-0.011	0.103	0.095
04/12/15 10:00 PM	1.4	-0.035	-0.012	0.103	0.095
04/13/15 12:00 AM	-4.8	-0.031	-0.010	0.104	0.095
04/13/15 02:00 AM	-3.5	-0.030	-0.008	0.103	0.095
04/13/15 04:00 AM	-3.9	-0.029	-0.008	0.103	0.095
04/13/15 06:00 AM	-4.7	-0.029	-0.007	0.103	0.095
04/13/15 08:00 AM	-2.1	-0.034	-0.006	0.103	0.095
04/13/15 10:00 AM	7.1	-0.025	-0.004	0.103	0.094
04/13/15 12:00 PM	11.8	-0.027	-0.002	0.102	0.094
04/13/15 02:00 PM	14.8	-0.033	-0.005	0.102	0.094
04/13/15 04:00 PM	17.1	-0.038	-0.003	0.102	0.094
04/13/15 06:00 PM	18.5	-0.045	-0.008	0.102	0.094
04/13/15 08:00 PM	15.7	-0.049	-0.014	0.103	0.094
04/13/15 10:00 PM	3.8	-0.049	-0.019	0.103	0.094
04/14/15 12:00 AM	0.5	-0.047	-0.017	0.104	0.094
04/14/15 02:00 AM	1.7	-0.045	-0.014	0.104	0.094
04/14/15 04:00 AM	2.7	-0.044	-0.014	0.103	0.094
04/14/15 06:00 AM	0.7	-0.044	-0.013	0.103	0.094
04/14/15 08:00 AM	2.4	-0.042	-0.012	0.102	0.094
04/14/15 10:00 AM	10.7	-0.042	-0.010	0.102	0.094
04/14/15 12:00 PM	15.5	-0.042	-0.009	0.102	0.093
04/14/15 02:00 PM	16.4	-0.047	-0.012	0.102	0.093
04/14/15 04:00 PM	13.6	-0.051	-0.015	0.101	0.093
04/14/15 06:00 PM	4.4	-0.055	-0.019	0.101	0.093
04/14/15 08:00 PM	-1.1	-0.055	-0.019	0.102	0.092
04/14/15 10:00 PM	-1.0	-0.053	-0.018	0.102	0.092
04/15/15 12:00 AM	-1.1	-0.051	-0.016	0.102	0.093
04/15/15 02:00 AM	-1.5	-0.049	-0.015	0.101	0.093
04/15/15 04:00 AM	-1.6	-0.048	-0.014	0.101	0.093
04/15/15 06:00 AM	-1.9	-0.047	-0.014	0.101	0.093
04/15/15 08:00 AM	-2.1	-0.047	-0.013	0.101	0.093
04/15/15 10:00 AM	-0.7	-0.046	-0.012	0.101	0.093
04/15/15 12:00 PM	1.4	-0.047	-0.012	0.101	0.092
04/15/15 02:00 PM	5.8	-0.047	-0.011	0.100	0.092
04/15/15 04:00 PM	6.9	-0.050	-0.014	0.100	0.092
04/15/15 06:00 PM	5.6	-0.053	-0.017	0.100	0.092
04/15/15 08:00 PM	2.8	-0.054	-0.021	0.100	0.092
04/15/15 10:00 PM	2.1	-0.054	-0.022	0.100	0.091
04/16/15 12:00 AM	1.7	-0.053	-0.021	0.100	0.091
04/16/15 02:00 AM	0.7	-0.053	-0.020	0.100	0.091
04/16/15 04:00 AM	1.1	-0.052	-0.019	0.100	0.091
04/16/15 06:00 AM	-0.1	-0.051	-0.018	0.100	0.091
04/16/15 08:00 AM	-0.2	-0.050	-0.017	0.100	0.091
04/16/15 10:00 AM	4.9	-0.049	-0.016	0.100	0.091
04/16/15 12:00 PM	9.6	-0.048	-0.014	0.100	0.091
04/16/15 02:00 PM	12.5	-0.049	-0.013	0.100	0.091
04/16/15 04:00 PM	14.6	-0.052	-0.014	0.100	0.091
04/16/15 06:00 PM	14.6	-0.057	-0.019	0.100	0.091
04/16/15 08:00 PM	10.9	-0.061	-0.025	0.100	0.090
04/16/15 10:00 PM	6.3	-0.062	-0.029	0.100	0.090
04/17/15 12:00 AM	5.4	-0.061	-0.028	0.100	0.090
04/17/15 02:00 AM	3.7	-0.060	-0.026	0.100	0.090
04/17/15 04:00 AM	2.8	-0.059	-0.025	0.100	0.090
04/17/15 06:00 AM	1.8	-0.059	-0.025	0.100	0.090
04/17/15 08:00 AM	3.2	-0.059	-0.024	0.100	0.090
04/17/15 10:00 AM	11.6	-0.055	-0.021	0.100	0.090
04/17/15 12:00 PM	16.5	-0.052	-0.019	0.099	0.089
04/17/15 02:00 PM	19.3	-0.052	-0.017	0.099	0.089
04/17/15 04:00 PM	21.2	-0.055	-0.019	0.099	0.089
04/17/15 06:00 PM	21.2	-0.062	-0.023	0.100	0.089
04/17/15 08:00 PM	17.0	-0.068	-0.031	0.100	0.089
04/17/15 10:00 PM	7.5	-0.070	-0.036	0.100	0.089
04/18/15 12:00 AM	4.1	-0.070	-0.036	0.100	0.089
04/18/15 02:00 AM	5.1	-0.069	-0.035	0.100	0.089
04/18/15 04:00 AM	5.2	-0.069	-0.033	0.100	0.089
04/18/15 06:00 AM	6.5	-0.068	-0.032	0.100	0.089
04/18/15 08:00 AM	7.0	-0.067	-0.031	0.100	0.089
04/18/15 10:00 AM	13.0	-0.063	-0.030	0.099	0.089
04/18/15 12:00 PM	16.5	-0.059	-0.026	0.099	0.088
04/18/15 02:00 PM	18.3	-0.059	-0.025	0.099	0.088
04/18/15 04:00 PM	19.4	-0.062	-0.026	0.099	0.088
04/18/15 06:00 PM	18.8	-0.067	-0.030	0.099	0.088
04/18/15 08:00 PM	15.2	-0.071	-0.036	0.100	0.088
04/18/15 10:00 PM	6.2	-0.073	-0.041	0.100	0.088
04/19/15 12:00 AM	3.6	-0.074	-0.041	0.100	0.087
04/19/15 02:00 AM	0.7	-0.074	-0.039	0.100	0.087
04/19/15 04:00 AM	-0.4	-0.073	-0.038	0.099	0.087
04/19/15 06:00 AM	-0.5	-0.073	-0.036	0.099	0.087
04/19/15 08:00 AM	1.4	-0.072	-0.036	0.099	0.087
04/19/15 10:00 AM	7.0	-0.069	-0.034	0.098	0.087
04/19/15 12:00 PM	13.3	-0.061	-0.030	0.098	0.087
04/19/15 02:00 PM	15.5	-0.059	-0.028	0.098	0.086
04/19/15 04:00 PM	16.4	-0.062	-0.030	0.098	0.085
04/19/15 06:00 PM	16.3	-0.067	-0.033	0.098	0.085
04/19/15 08:00 PM	12.5	-0.073	-0.039	0.098	0.085
04/19/15 10:00 PM	4.4	-0.076	-0.043	0.099	0.085
04/20/15 12:00 AM	3.6	-0.076	-0.042	0.099	0.085
04/20/15 02:00 AM	1.5	-0.076	-0.042	0.099	0.085
04/20/15 04:00 AM	1.1	-0.076	-0.041	0.098	0.085
04/20/15 06:00 AM	0.4	-0.075	-0.039	0.098	0.085
04/20/15 08:00 AM	2.1	-0.075	-0.038	0.097	0.085
04/20/15 10:00 AM	10.9	-0.070	-0.036	0.097	0.085
04/20/15 12:00 PM	15.4	-0.063	-0.032	0.096	0.084
04/20/15 02:00 PM	17.7	-0.059	-0.030	0.096	0.083
04/20/15 04:00 PM	19.0	-0.063	-0.030	0.096	0.083
04/20/15 06:00 PM	18.9	-0.070	-0.035	0.096	0.083
04/20/15 08:00 PM	16.2	-0.075	-0.039	0.097	0.083
04/20/15 10:00 PM	5.5	-0.078	-0.046	0.097	0.083
04/21/15 12:00 AM	3.5	-0.079	-0.046	0.097	0.083
04/21/15 02:00 AM	3.0	-0.079	-0.045	0.097	0.083
04/21/15 04:00 AM	1.9	-0.078	-0.044	0.096	0.082
04/21/15 06:00 AM	1.0	-0.078	-0.044	0.096	0.082
04/21/15 08:00 AM	3.4	-0.078	-0.043	0.096	0.082
04/21/15 10:00 AM	13.2	-0.072	-0.040	0.095	0.082
04/21/15 12:00 PM	17.7	-0.064	-0.035	0.095	0.081
04/21/15 02:00 PM	20.7	-0.062	-0.031	0.095	0.080
04/21/15 04:00 PM	20.3	-0.067	-0.033	0.095	0.079
04/21/15 06:00 PM	19.1	-0.073	-0.038	0.095	0.080
04/21/15 08:00 PM	16.0	-0.078	-0.043	0.096	0.080
04/21/15 10:00 PM	7.8	-0.080	-0.047	0.096	0.080
04/22/15 12:00 AM	5.4	-0.080	-0.048	0.096	0.079
04/22/15 02:00 AM	4.4	-0.080	-0.047	0.096	0.079
04/22/15 04:00 AM	3.7	-0.080	-0.047	0.095	0.079
04/22/15 06:00 AM	2.8	-0.080	-0.047	0.095	0.079
04/22/15 08:00 AM	5.5	-0.079	-0.046	0.094	0.079
04/22/15 10:00 AM	14.2	-0.073	-0.043	0.094	0.078
04/22/15 12:00 PM	18.9	-0.064	-0.037	0.094	0.077
04/22/15 02:00 PM	21.8	-0.063	-0.034	0.094	0.077
04/22/15 04:00 PM	23.4	-0.065	-0.034	0.094	0.077
04/22/15 06:00 PM	22.2	-0.072	-0.038	0.094	0.077
04/22/15 08:00 PM	16.0	-0.078	-0.046	0.094	0.077
04/22/15 10:00 PM	11.4	-0.080	-0.049	0.094	0.077
04/23/15 12:00 AM	10.6	-0.080	-0.050	0.094	0.076
04/23/15 02:00 AM	7.5	-0.080	-0.051	0.094	0.076
04/23/15 04:00 AM	3.8	-0.081	-0.051	0.094	0.076
04/23/15 06:00 AM	3.9	-0.080	-0.051	0.094	0.076
04/23/15 08:00 AM	5.5	-0.080	-0.050	0.094	0.076
04/23/15 10:00 AM	8.9	-0.077	-0.048	0.093	0.076
04/23/15 12:00 PM	14.7	-0.068	-0.042	0.093	0.075
04/23/15 02:00 PM	17.7	-0.064	-0.036	0.093	0.074
04/23/15 04:00 PM	19.0	-0.067	-0.036	0.093	0.073
04/23/15 06:00 PM	19.4	-0.073	-0.039	0.093	0.073
04/23/15 08:00 PM	15.0	-0.079	-0.047	0.094	0.073
04/23/15 10:00 PM	5.6	-0.082	-0.052	0.094	0.073
04/24/15 12:00 AM	4.1	-0.082	-0.053	0.094	0.073
04/24/15 02:00 AM	2.5	-0.082	-0.053	0.094	0.073
04/24/15 04:00 AM	-0.1	-0.082	-0.053	0.093	0.073
04/24/15 06:00 AM	-0.2	-0.082	-0.053	0.092	0.073
04/24/15 08:00 AM	2.3	-0.082	-0.052	0.092	0.073
04/24/15 10:00 AM	8.7	-0.079	-0.050	0.091	0.073
04/24/15 12:00 PM	13.9	-0.070	-0.045	0.091	0.073
04/24/15 02:00 PM	15.3	-0.070	-0.044	0.090	0.072
04/24/15 04:00 PM	15.0	-0.073	-0.045	0.090	0.072
04/24/15 06:00 PM	11.6	-0.076	-0.049	0.090	0.072
04/24/15 08:00 PM	9.2	-0.079	-0.051	0.090	0.072
04/24/15 10:00 PM	5.5	-0.080	-0.051	0.090	0.071
04/25/15 12:00 AM	2.3	-0.031	-0.048	0.088	0.069
04/25/15 02:00 AM	1.7	0.021	-0.047	0.088	0.069
04/25/15 04:00 AM	1.0	0.028	-0.047	0.087	0.069
04/25/15 06:00 AM	1.1	0.032	-0.047	0.087	0.070
04/25/15 08:00 AM	1.5	0.032	-0.045	0.086	0.071
04/25/15 10:00 AM	2.2	0.041	-0.042	0.085	0.070
04/25/15 12:00 PM	5.2	0.046	-0.035	0.087	0.070
04/25/15 02:00 PM	8.2	0.049	-0.030	0.087	0.070
04/25/15 04:00 PM	11.1	0.043	-0.025	0.087	0.070
04/25/15 06:00 PM	11.0	0.032	-0.024	0.088	0.070
04/25/15 08:00 PM	8.3	0.025	-0.027	0.088	0.069
04/25/15 10:00 PM	2.9	0.021	-0.031	0.088	0.069
04/26/15 12:00 AM	2.7	0.019	-0.031	0.087	0.069
04/26/15 02:00 AM	2.9	0.018	-0.031	0.087	0.069
04/26/15 04:00 AM	2.5	0.017	-0.031	0.086	0.069
04/26/15 06:00 AM	2.4	0.016	-0.031	0.086	0.069
04/26/15 08:00 AM	2.9	0.017	-0.031	0.086	0.069
04/26/15 10:00 AM	6.0	0.018	-0.028	0.086	0.069
04/26/15 12:00 PM	7.2	0.016	-0.027	0.086	0.069
04/26/15 02:00 PM	11.1	0.017	-0.021	0.086	0.069
04/26/15 04:00 PM	9.1	0.011	-0.019	0.086	0.069
04/26/15 06:00 PM	8.9	0.009	-0.022	0.086	0.069
04/26/15 08:00 PM	7.1	0.005	-0.024	0.087	0.069
04/26/15 10:00 PM	4.5	0.004	-0.025	0.086	0.068
04/27/15 12:00 AM	2.9	0.004	-0.024	0.086	0.068
04/27/15 02:00 AM	2.0	0.003	-0.025	0.086	0.068
04/27/15 04:00 AM	-0.7	0.002	-0.025	0.086	0.068
04/27/15 06:00 AM	0.2	-0.001	-0.025	0.086	0.069
04/27/15 08:00 AM	1.9	-0.002	-0.025	0.085	0.069
04/27/15 10:00 AM	8.4	0.003	-0.025	0.085	0.069
04/27/15 12:00 PM	12.0	0.004	-0.016	0.085	0.069
04/27/15 02:00 PM	14.8	-0.002	-0.006	0.085	0.068
04/27/15 04:00 PM	16.6	-0.008	-0.002	0.086	0.068
04/27/15 06:00 PM	17.8	-0.017	-0.003	0.086	0.068
04/27/15 08:00 PM	15.2	-0.021	-0.011	0.087	0.068
04/27/15 10:00 PM	6.5	-0.019	-0.015	0.087	0.067
04/28/15 12:00 AM	3.5	-0.018	-0.015	0.088	0.067
04/28/15 02:00 AM	1.7	-0.017	-0.016	0.087	0.067
04/28/15 04:00 AM	1.2	-0.016	-0.016	0.087	0.067
04/28/15 06:00 AM	0.1	-0.016	-0.016	0.086	0.067
04/28/15 08:00 AM	3.8	-0.016	-0.017	0.086	0.067
04/28/15 10:00 AM	13.2	-0.014	-0.016	0.086	0.067
04/28/15 12:00 PM	16.9	-0.016	-0.010	0.085	0.066
04/28/15 02:00 PM	19.4	-0.023	-0.004	0.085	0.066
04/28/15 04:00 PM	21.5	-0.031	-0.004	0.086	0.066
04/28/15 06:00 PM	22.1	-0.038	-0.008	0.086	0.066
04/28/15 08:00 PM	19.8	-0.043	-0.016	0.087	0.066
04/28/15 10:00 PM	8.8	-0.044	-0.022	0.088	0.066
04/29/15 12:00 AM	5.6	-0.042	-0.022	0.088	0.066
04/29/15 02:00 AM	3.6	-0.040	-0.021	0.087	0.066
04/29/15 04:00 AM	2.2	-0.034	-0.019	0.087	0.065
04/29/15 06:00 AM	2.7	-0.036	-0.019	0.086	0.065
04/29/15 08:00 AM	6.5	-0.036	-0.019	0.086	0.065
04/29/15 10:00 AM	15.2	-0.025	-0.016	0.085	0.065
04/29/15 12:00 PM	19.1	0.008	-0.008	0.084	0.064
04/29/15 02:00 PM	22.1	0.006	-0.003	0.084	0.064
04/29/15 04:00 PM	24.5	-0.002	-0.001	0.085	0.064
04/29/15 06:00 PM	25.0	-0.012	-0.002	0.086	0.064
04/29/15 08:00 PM	20.3	-0.019	-0.009	0.086	0.065
04/29/15 10:00 PM	11.0	-0.021	-0.013	0.086	0.064
04/30/15 12:00 AM	7.9	-0.020	-0.012	0.086	0.064
04/30/15 02:00 AM	10.5	-0.019	-0.013	0.086	0.064
04/30/15 04:00 AM	10.3	-0.019	-0.013	0.085	0.064
04/30/15 06:00 AM	7.2	-0.019	-0.014	0.085	0.063
04/30/15 08:00 AM	7.0	-0.019	-0.012	0.085	0.063
04/30/15 10:00 AM	12.3	-0.017	-0.011	0.084	0.063
