Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/10/15 04:00 AM	-1.3	0.020	0.038	0.106	0.121
04/10/15 06:00 AM	-2.4	0.018	0.037	0.105	0.120
04/10/15 08:00 AM	-2.2	0.017	0.037	0.105	0.118
04/10/15 10:00 AM	5.0	0.020	0.038	0.105	0.117
04/10/15 12:00 PM	10.1	0.025	0.043	0.104	0.116
04/10/15 02:00 PM	12.9	0.028	0.047	0.105	0.116
04/10/15 04:00 PM	14.8	0.030	0.048	0.105	0.116
04/10/15 06:00 PM	14.8	0.029	0.047	0.105	0.117
04/10/15 08:00 PM	11.6	0.026	0.043	0.105	0.117
04/10/15 10:00 PM	2.2	0.021	0.038	0.105	0.117
04/11/15 12:00 AM	1.1	0.018	0.037	0.105	0.117
04/11/15 02:00 AM	3.8	0.018	0.038	0.105	0.117
04/11/15 04:00 AM	1.6	0.017	0.037	0.105	0.116
04/11/15 06:00 AM	-0.0	0.016	0.036	0.105	0.116
04/11/15 08:00 AM	1.6	0.016	0.037	0.105	0.116
04/11/15 10:00 AM	7.7	0.019	0.039	0.105	0.116
04/11/15 12:00 PM	9.6	0.021	0.042	0.105	0.116
04/11/15 02:00 PM	12.6	0.024	0.043	0.105	0.116
04/11/15 04:00 PM	14.1	0.025	0.044	0.105	0.116
04/11/15 06:00 PM	14.5	0.026	0.045	0.105	0.116
04/11/15 08:00 PM	10.5	0.024	0.043	0.105	0.116
04/11/15 10:00 PM	6.3	0.021	0.040	0.104	0.116
04/12/15 12:00 AM	4.1	0.019	0.038	0.104	0.115
04/12/15 02:00 AM	1.0	0.018	0.038	0.104	0.115
04/12/15 04:00 AM	-0.8	0.016	0.037	0.103	0.115
04/12/15 06:00 AM	-4.2	0.015	0.035	0.103	0.113
04/12/15 08:00 AM	-5.5	0.013	0.034	0.105	0.112
04/12/15 10:00 AM	3.6	0.017	0.038	0.103	0.113
04/12/15 12:00 PM	6.8	0.022	0.043	0.103	0.113
04/12/15 02:00 PM	10.1	0.026	0.046	0.103	0.113
04/12/15 04:00 PM	12.2	0.029	0.048	0.104	0.114
04/12/15 06:00 PM	11.4	0.028	0.047	0.104	0.114
04/12/15 08:00 PM	7.7	0.024	0.043	0.105	0.115
04/12/15 10:00 PM	2.3	0.019	0.038	0.104	0.114
04/13/15 12:00 AM	-1.7	0.016	0.036	0.104	0.113
04/13/15 02:00 AM	-2.9	0.015	0.035	0.104	0.113
04/13/15 04:00 AM	-3.7	0.013	0.035	0.104	0.112
04/13/15 06:00 AM	-4.5	0.012	0.034	0.104	0.111
04/13/15 08:00 AM	-2.6	0.012	0.035	0.105	0.111
04/13/15 10:00 AM	7.0	0.017	0.039	0.103	0.112
04/13/15 12:00 PM	12.0	0.022	0.044	0.103	0.112
04/13/15 02:00 PM	14.9	0.026	0.047	0.103	0.112
04/13/15 04:00 PM	17.2	0.028	0.048	0.103	0.113
04/13/15 06:00 PM	18.5	0.028	0.048	0.104	0.114
04/13/15 08:00 PM	15.8	0.024	0.044	0.104	0.114
04/13/15 10:00 PM	4.3	0.018	0.038	0.104	0.113
04/14/15 12:00 AM	3.5	0.015	0.036	0.103	0.113
04/14/15 02:00 AM	1.8	0.014	0.035	0.103	0.113
04/14/15 04:00 AM	2.9	0.013	0.035	0.103	0.113
04/14/15 06:00 AM	2.0	0.013	0.035	0.102	0.112
04/14/15 08:00 AM	2.7	0.012	0.034	0.102	0.112
04/14/15 10:00 AM	10.8	0.015	0.038	0.102	0.112
04/14/15 12:00 PM	15.5	0.020	0.043	0.102	0.112
04/14/15 02:00 PM	16.3	0.021	0.043	0.102	0.112
04/14/15 04:00 PM	13.8	0.021	0.043	0.102	0.112
04/14/15 06:00 PM	4.6	0.016	0.038	0.101	0.111
04/14/15 08:00 PM	-1.1	0.014	0.034	0.101	0.112
04/14/15 10:00 PM	-1.1	0.011	0.032	0.101	0.111
04/15/15 12:00 AM	-1.1	0.010	0.032	0.101	0.111
04/15/15 02:00 AM	-1.5	0.009	0.032	0.102	0.110
04/15/15 04:00 AM	-1.7	0.009	0.032	0.102	0.110
04/15/15 06:00 AM	-1.9	0.009	0.031	0.102	0.109
04/15/15 08:00 AM	-2.1	0.009	0.031	0.102	0.109
04/15/15 10:00 AM	-0.7	0.009	0.032	0.101	0.109
04/15/15 12:00 PM	1.5	0.012	0.034	0.100	0.110
04/15/15 02:00 PM	6.0	0.015	0.037	0.100	0.109
04/15/15 04:00 PM	7.1	0.019	0.039	0.100	0.109
04/15/15 06:00 PM	5.8	0.019	0.038	0.100	0.109
04/15/15 08:00 PM	2.8	0.015	0.035	0.100	0.109
04/15/15 10:00 PM	2.0	0.012	0.033	0.100	0.110
04/16/15 12:00 AM	1.7	0.010	0.032	0.100	0.109
04/16/15 02:00 AM	0.6	0.009	0.032	0.100	0.109
04/16/15 04:00 AM	1.0	0.009	0.031	0.100	0.109
04/16/15 06:00 AM	-0.2	0.008	0.031	0.099	0.108
04/16/15 08:00 AM	-0.4	0.008	0.030	0.099	0.108
04/16/15 10:00 AM	4.9	0.009	0.033	0.099	0.108
04/16/15 12:00 PM	9.8	0.015	0.038	0.099	0.108
04/16/15 02:00 PM	12.8	0.020	0.041	0.099	0.108
04/16/15 04:00 PM	15.0	0.022	0.042	0.099	0.108
04/16/15 06:00 PM	14.9	0.021	0.041	0.100	0.109
04/16/15 08:00 PM	11.3	0.016	0.038	0.100	0.109
04/16/15 10:00 PM	6.2	0.011	0.033	0.100	0.109
04/17/15 12:00 AM	5.3	0.009	0.031	0.100	0.109
04/17/15 02:00 AM	3.6	0.008	0.030	0.100	0.109
04/17/15 04:00 AM	2.7	0.007	0.029	0.100	0.108
04/17/15 06:00 AM	1.7	0.006	0.028	0.099	0.108
04/17/15 08:00 AM	2.6	0.005	0.028	0.099	0.107
04/17/15 10:00 AM	11.3	0.009	0.032	0.099	0.108
04/17/15 12:00 PM	16.7	0.015	0.038	0.099	0.108
04/17/15 02:00 PM	19.8	0.020	0.040	0.099	0.108
04/17/15 04:00 PM	21.7	0.022	0.042	0.099	0.108
04/17/15 06:00 PM	21.8	0.021	0.040	0.100	0.109
04/17/15 08:00 PM	17.8	0.015	0.036	0.100	0.109
04/17/15 10:00 PM	7.6	0.008	0.029	0.100	0.109
04/18/15 12:00 AM	4.0	0.004	0.026	0.100	0.109
04/18/15 02:00 AM	5.0	0.003	0.025	0.100	0.109
04/18/15 04:00 AM	5.0	0.002	0.024	0.100	0.108
04/18/15 06:00 AM	6.3	0.002	0.024	0.099	0.107
04/18/15 08:00 AM	6.6	0.002	0.025	0.099	0.107
04/18/15 10:00 AM	12.8	0.004	0.028	0.099	0.107
04/18/15 12:00 PM	16.6	0.009	0.032	0.099	0.108
04/18/15 02:00 PM	18.7	0.014	0.035	0.099	0.108
04/18/15 04:00 PM	19.9	0.015	0.036	0.099	0.108
04/18/15 06:00 PM	19.3	0.015	0.034	0.099	0.109
04/18/15 08:00 PM	15.7	0.010	0.031	0.100	0.109
04/18/15 10:00 PM	6.3	0.004	0.025	0.099	0.109
04/19/15 12:00 AM	3.5	0.001	0.022	0.099	0.108
04/19/15 02:00 AM	0.4	-0.002	0.020	0.099	0.108
04/19/15 04:00 AM	-0.7	-0.003	0.018	0.098	0.106
04/19/15 06:00 AM	-0.7	-0.005	0.017	0.098	0.105
04/19/15 08:00 AM	1.1	-0.004	0.018	0.097	0.105
04/19/15 10:00 AM	6.9	-0.002	0.021	0.097	0.106
04/19/15 12:00 PM	13.6	0.005	0.027	0.097	0.106
04/19/15 02:00 PM	15.8	0.010	0.031	0.097	0.105
04/19/15 04:00 PM	16.8	0.011	0.032	0.097	0.106
04/19/15 06:00 PM	16.4	0.009	0.030	0.097	0.106
04/19/15 08:00 PM	12.9	0.006	0.026	0.098	0.106
04/19/15 10:00 PM	4.8	0.000	0.021	0.097	0.106
04/20/15 12:00 AM	4.0	-0.002	0.019	0.098	0.106
04/20/15 02:00 AM	2.1	-0.004	0.017	0.097	0.106
04/20/15 04:00 AM	0.9	-0.006	0.015	0.097	0.105
04/20/15 06:00 AM	0.3	-0.007	0.015	0.096	0.105
04/20/15 08:00 AM	1.6	-0.007	0.015	0.096	0.105
04/20/15 10:00 AM	10.9	-0.002	0.020	0.096	0.105
04/20/15 12:00 PM	15.8	0.004	0.025	0.095	0.105
04/20/15 02:00 PM	18.0	0.009	0.028	0.095	0.105
04/20/15 04:00 PM	19.4	0.011	0.031	0.096	0.105
04/20/15 06:00 PM	18.8	0.009	0.028	0.096	0.105
04/20/15 08:00 PM	16.8	0.006	0.026	0.097	0.105
04/20/15 10:00 PM	6.6	-0.001	0.019	0.096	0.105
04/21/15 12:00 AM	3.8	-0.004	0.016	0.096	0.105
04/21/15 02:00 AM	3.0	-0.006	0.015	0.096	0.105
04/21/15 04:00 AM	1.9	-0.007	0.013	0.095	0.105
04/21/15 06:00 AM	1.0	-0.008	0.012	0.095	0.104
04/21/15 08:00 AM	3.1	-0.008	0.012	0.094	0.104
04/21/15 10:00 AM	13.3	-0.004	0.017	0.094	0.104
04/21/15 12:00 PM	18.1	0.002	0.022	0.094	0.104
04/21/15 02:00 PM	21.2	0.008	0.026	0.094	0.104
04/21/15 04:00 PM	20.7	0.009	0.026	0.094	0.105
04/21/15 06:00 PM	19.3	0.006	0.024	0.095	0.105
04/21/15 08:00 PM	17.0	0.002	0.021	0.095	0.105
04/21/15 10:00 PM	8.0	-0.002	0.016	0.095	0.105
04/22/15 12:00 AM	6.1	-0.006	0.014	0.095	0.105
04/22/15 02:00 AM	4.6	-0.008	0.012	0.094	0.104
04/22/15 04:00 AM	3.7	-0.008	0.010	0.094	0.103
04/22/15 06:00 AM	2.8	-0.009	0.009	0.094	0.103
04/22/15 08:00 AM	5.2	-0.009	0.010	0.094	0.102
04/22/15 10:00 AM	14.2	-0.006	0.015	0.094	0.103
04/22/15 12:00 PM	19.3	0.000	0.021	0.093	0.103
04/22/15 02:00 PM	22.1	0.005	0.024	0.093	0.103
04/22/15 04:00 PM	23.5	0.007	0.026	0.094	0.103
04/22/15 06:00 PM	22.3	0.006	0.024	0.094	0.104
04/22/15 08:00 PM	16.2	0.001	0.018	0.094	0.104
04/22/15 10:00 PM	11.3	-0.003	0.014	0.094	0.104
04/23/15 12:00 AM	10.6	-0.006	0.012	0.094	0.104
04/23/15 02:00 AM	7.7	-0.008	0.011	0.094	0.103
04/23/15 04:00 AM	4.4	-0.009	0.009	0.093	0.102
04/23/15 06:00 AM	4.1	-0.010	0.008	0.093	0.102
04/23/15 08:00 AM	5.5	-0.010	0.009	0.092	0.102
04/23/15 10:00 AM	8.9	-0.008	0.010	0.092	0.101
04/23/15 12:00 PM	14.8	-0.003	0.015	0.092	0.101
04/23/15 02:00 PM	17.9	0.002	0.020	0.092	0.101
04/23/15 04:00 PM	19.0	0.004	0.021	0.092	0.102
04/23/15 06:00 PM	19.2	0.004	0.021	0.093	0.102
04/23/15 08:00 PM	15.1	-0.001	0.016	0.093	0.102
04/23/15 10:00 PM	6.0	-0.007	0.010	0.093	0.102
04/24/15 12:00 AM	5.1	-0.010	0.007	0.092	0.102
04/24/15 02:00 AM	3.3	-0.012	0.005	0.092	0.101
04/24/15 04:00 AM	1.2	-0.014	0.003	0.090	0.100
04/24/15 06:00 AM	0.2	-0.016	0.001	0.090	0.099
04/24/15 08:00 AM	2.4	-0.016	0.002	0.089	0.099
04/24/15 10:00 AM	8.7	-0.011	0.006	0.090	0.100
04/24/15 12:00 PM	14.0	-0.006	0.012	0.090	0.100
04/24/15 02:00 PM	15.3	-0.003	0.014	0.090	0.100
04/24/15 04:00 PM	15.1	-0.003	0.015	0.090	0.100
04/24/15 06:00 PM	11.6	-0.005	0.012	0.090	0.100
04/24/15 08:00 PM	9.2	-0.008	0.010	0.090	0.100
04/24/15 10:00 PM	5.6	-0.007	0.009	0.089	0.102
04/25/15 12:00 AM	2.3	0.004	0.000	0.094	0.106
04/25/15 02:00 AM	1.7	0.004	-0.005	0.095	0.106
04/25/15 04:00 AM	1.0	0.004	-0.005	0.095	0.106
04/25/15 06:00 AM	1.0	0.004	-0.005	0.094	0.105
04/25/15 08:00 AM	1.4	0.004	-0.004	0.094	0.105
04/25/15 10:00 AM	2.1	0.006	-0.002	0.094	0.105
04/25/15 12:00 PM	5.0	0.010	0.007	0.089	0.104
04/25/15 02:00 PM	8.1	0.014	0.014	0.086	0.102
04/25/15 04:00 PM	10.9	0.017	0.018	0.086	0.099
04/25/15 06:00 PM	10.9	0.020	0.019	0.086	0.099
04/25/15 08:00 PM	8.4	0.018	0.016	0.085	0.099
04/25/15 10:00 PM	3.5	0.014	0.012	0.084	0.098
04/26/15 12:00 AM	2.6	0.011	0.009	0.084	0.098
04/26/15 02:00 AM	2.9	0.010	0.009	0.083	0.097
04/26/15 04:00 AM	2.6	0.009	0.009	0.083	0.096
04/26/15 06:00 AM	2.4	0.009	0.009	0.083	0.096
04/26/15 08:00 AM	2.8	0.010	0.009	0.083	0.096
04/26/15 10:00 AM	6.0	0.013	0.012	0.083	0.096
04/26/15 12:00 PM	7.2	0.015	0.014	0.083	0.096
04/26/15 02:00 PM	11.4	0.021	0.019	0.084	0.096
04/26/15 04:00 PM	9.4	0.024	0.020	0.083	0.096
04/26/15 06:00 PM	9.1	0.022	0.019	0.084	0.096
04/26/15 08:00 PM	7.3	0.021	0.018	0.083	0.096
04/26/15 10:00 PM	4.5	0.017	0.015	0.083	0.095
04/27/15 12:00 AM	2.8	0.014	0.012	0.083	0.094
04/27/15 02:00 AM	2.0	0.012	0.011	0.082	0.094
04/27/15 04:00 AM	-0.8	0.009	0.009	0.080	0.092
04/27/15 06:00 AM	0.1	0.008	0.008	0.080	0.091
04/27/15 08:00 AM	1.2	0.009	0.009	0.080	0.091
04/27/15 10:00 AM	8.3	0.014	0.015	0.082	0.094
04/27/15 12:00 PM	12.4	0.023	0.021	0.083	0.094
04/27/15 02:00 PM	15.4	0.033	0.028	0.083	0.094
04/27/15 04:00 PM	17.1	0.040	0.032	0.084	0.095
04/27/15 06:00 PM	18.3	0.043	0.033	0.085	0.096
04/27/15 08:00 PM	16.0	0.038	0.030	0.085	0.097
04/27/15 10:00 PM	6.5	0.031	0.022	0.084	0.097
04/28/15 12:00 AM	3.5	0.025	0.018	0.084	0.096
04/28/15 02:00 AM	1.8	0.021	0.015	0.083	0.095
04/28/15 04:00 AM	1.1	0.019	0.014	0.083	0.094
04/28/15 06:00 AM	0.0	0.016	0.012	0.081	0.093
04/28/15 08:00 AM	2.9	0.016	0.014	0.081	0.093
04/28/15 10:00 AM	13.2	0.023	0.021	0.083	0.095
04/28/15 12:00 PM	17.3	0.031	0.027	0.084	0.095
04/28/15 02:00 PM	19.8	0.039	0.033	0.084	0.095
04/28/15 04:00 PM	21.6	0.043	0.036	0.085	0.096
04/28/15 06:00 PM	22.1	0.045	0.035	0.086	0.097
04/28/15 08:00 PM	20.1	0.040	0.032	0.086	0.098
04/28/15 10:00 PM	9.0	0.032	0.025	0.086	0.098
04/29/15 12:00 AM	6.1	0.028	0.021	0.085	0.097
04/29/15 02:00 AM	4.7	0.025	0.018	0.084	0.096
04/29/15 04:00 AM	2.9	0.022	0.016	0.083	0.095
04/29/15 06:00 AM	2.8	0.021	0.015	0.083	0.094
04/29/15 08:00 AM	5.6	0.021	0.015	0.083	0.094
04/29/15 10:00 AM	15.8	0.026	0.022	0.083	0.096
04/29/15 12:00 PM	19.8	0.032	0.027	0.084	0.096
04/29/15 02:00 PM	22.6	0.038	0.032	0.084	0.096
04/29/15 04:00 PM	24.7	0.042	0.034	0.085	0.097
04/29/15 06:00 PM	25.0	0.041	0.032	0.085	0.098
04/29/15 08:00 PM	20.5	0.035	0.028	0.086	0.098
04/29/15 10:00 PM	11.4	0.029	0.022	0.085	0.098
04/30/15 12:00 AM	8.3	0.025	0.019	0.085	0.098
04/30/15 02:00 AM	10.4	0.024	0.018	0.085	0.098
04/30/15 04:00 AM	10.2	0.023	0.018	0.084	0.097
04/30/15 06:00 AM	7.3	0.021	0.016	0.083	0.096
04/30/15 08:00 AM	6.9	0.021	0.015	0.082	0.096
04/30/15 10:00 AM	12.2	0.023	0.018	0.083	0.096
