Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/09/15 10:00 AM	2.3	0.045	-0.010	0.114	0.088
04/09/15 12:00 PM	1.0	0.045	-0.012	0.111	0.086
04/09/15 02:00 PM	3.1	0.046	-0.008	0.110	0.086
04/09/15 04:00 PM	7.8	0.049	-0.008	0.111	0.085
04/09/15 06:00 PM	9.4	0.051	-0.002	0.111	0.086
04/09/15 08:00 PM	2.5	0.048	-0.006	0.111	0.087
04/09/15 10:00 PM	-0.2	0.045	-0.008	0.111	0.089
04/10/15 12:00 AM	-0.9	0.044	-0.010	0.111	0.088
04/10/15 02:00 AM	-1.3	0.043	-0.014	0.112	0.085
04/10/15 04:00 AM	-1.5	0.043	-0.016	0.112	0.083
04/10/15 06:00 AM	-2.7	0.043	-0.018	0.111	0.081
04/10/15 08:00 AM	-2.1	0.043	-0.018	0.111	0.081
04/10/15 10:00 AM	5.0	0.044	-0.014	0.111	0.082
04/10/15 12:00 PM	10.3	0.051	0.001	0.111	0.085
04/10/15 02:00 PM	13.6	0.057	0.009	0.111	0.086
04/10/15 04:00 PM	15.1	0.059	0.012	0.112	0.086
04/10/15 06:00 PM	14.6	0.057	0.009	0.113	0.087
04/10/15 08:00 PM	11.1	0.054	0.005	0.114	0.088
04/10/15 10:00 PM	1.0	0.050	0.003	0.115	0.089
04/11/15 12:00 AM	-0.1	0.049	0.002	0.114	0.089
04/11/15 02:00 AM	3.4	0.049	0.002	0.114	0.089
04/11/15 04:00 AM	1.0	0.048	0.001	0.113	0.089
04/11/15 06:00 AM	-0.5	0.048	0.001	0.113	0.088
04/11/15 08:00 AM	1.1	0.048	0.001	0.112	0.088
04/11/15 10:00 AM	7.6	0.049	0.003	0.112	0.087
04/11/15 12:00 PM	9.7	0.052	0.004	0.112	0.086
04/11/15 02:00 PM	12.7	0.054	0.006	0.112	0.086
04/11/15 04:00 PM	14.3	0.055	0.007	0.112	0.086
04/11/15 06:00 PM	14.6	0.056	0.007	0.113	0.086
04/11/15 08:00 PM	10.4	0.054	0.005	0.113	0.087
04/11/15 10:00 PM	6.1	0.052	0.004	0.113	0.087
04/12/15 12:00 AM	4.0	0.050	0.003	0.113	0.087
04/12/15 02:00 AM	0.9	0.049	0.002	0.113	0.087
04/12/15 04:00 AM	-0.9	0.049	0.002	0.113	0.086
04/12/15 06:00 AM	-4.5	0.048	0.001	0.112	0.086
04/12/15 08:00 AM	-5.4	0.047	0.001	0.112	0.086
04/12/15 10:00 AM	3.8	0.049	0.003	0.112	0.085
04/12/15 12:00 PM	7.2	0.054	0.006	0.111	0.085
04/12/15 02:00 PM	10.7	0.059	0.011	0.111	0.084
04/12/15 04:00 PM	12.6	0.061	0.013	0.112	0.084
04/12/15 06:00 PM	11.5	0.060	0.009	0.112	0.085
04/12/15 08:00 PM	7.6	0.057	0.005	0.113	0.086
04/12/15 10:00 PM	1.8	0.054	0.003	0.114	0.086
04/13/15 12:00 AM	-2.6	0.051	0.003	0.113	0.086
04/13/15 02:00 AM	-3.3	0.050	0.003	0.113	0.086
04/13/15 04:00 AM	-4.1	0.049	0.003	0.113	0.085
04/13/15 06:00 AM	-4.8	0.049	0.003	0.112	0.085
04/13/15 08:00 AM	-2.4	0.049	0.003	0.112	0.084
04/13/15 10:00 AM	7.2	0.052	0.004	0.111	0.084
04/13/15 12:00 PM	12.2	0.057	0.007	0.111	0.083
04/13/15 02:00 PM	15.1	0.061	0.010	0.111	0.083
04/13/15 04:00 PM	17.5	0.063	0.010	0.111	0.083
04/13/15 06:00 PM	18.5	0.062	0.006	0.112	0.083
04/13/15 08:00 PM	15.5	0.059	0.002	0.113	0.083
04/13/15 10:00 PM	3.1	0.054	-0.001	0.113	0.084
04/14/15 12:00 AM	2.4	0.053	-0.001	0.113	0.084
04/14/15 02:00 AM	1.5	0.052	-0.001	0.113	0.084
04/14/15 04:00 AM	2.6	0.052	-0.001	0.112	0.083
04/14/15 06:00 AM	1.4	0.051	-0.001	0.112	0.083
04/14/15 08:00 AM	2.5	0.051	-0.001	0.111	0.083
04/14/15 10:00 AM	10.7	0.053	0.001	0.111	0.083
04/14/15 12:00 PM	15.6	0.057	0.003	0.111	0.082
04/14/15 02:00 PM	16.6	0.058	0.004	0.111	0.082
04/14/15 04:00 PM	13.8	0.059	0.003	0.111	0.082
04/14/15 06:00 PM	4.5	0.055	-0.001	0.111	0.083
04/14/15 08:00 PM	-1.1	0.052	-0.002	0.111	0.083
04/14/15 10:00 PM	-1.1	0.051	-0.002	0.111	0.083
04/15/15 12:00 AM	-1.2	0.050	-0.002	0.111	0.083
04/15/15 02:00 AM	-1.6	0.050	-0.002	0.111	0.082
04/15/15 04:00 AM	-1.7	0.049	-0.002	0.111	0.082
04/15/15 06:00 AM	-1.9	0.049	-0.002	0.111	0.081
04/15/15 08:00 AM	-2.1	0.049	-0.002	0.111	0.081
04/15/15 10:00 AM	-0.6	0.050	-0.002	0.110	0.081
04/15/15 12:00 PM	1.7	0.051	-0.001	0.110	0.081
04/15/15 02:00 PM	6.4	0.054	0.001	0.109	0.080
04/15/15 04:00 PM	7.4	0.057	0.002	0.109	0.080
04/15/15 06:00 PM	6.0	0.055	-0.001	0.110	0.080
04/15/15 08:00 PM	2.8	0.053	-0.003	0.110	0.080
04/15/15 10:00 PM	1.9	0.052	-0.005	0.111	0.080
04/16/15 12:00 AM	1.6	0.051	-0.005	0.110	0.080
04/16/15 02:00 AM	0.5	0.049	-0.006	0.110	0.080
04/16/15 04:00 AM	0.9	0.049	-0.006	0.110	0.080
04/16/15 06:00 AM	-0.4	0.049	-0.006	0.109	0.079
04/16/15 08:00 AM	-0.4	0.049	-0.006	0.109	0.079
04/16/15 10:00 AM	5.0	0.050	-0.004	0.109	0.079
04/16/15 12:00 PM	10.1	0.054	-0.002	0.109	0.078
04/16/15 02:00 PM	13.3	0.058	0.001	0.109	0.078
04/16/15 04:00 PM	15.5	0.060	0.001	0.109	0.078
04/16/15 06:00 PM	15.2	0.058	-0.002	0.110	0.078
04/16/15 08:00 PM	11.1	0.054	-0.006	0.110	0.079
04/16/15 10:00 PM	6.1	0.051	-0.008	0.111	0.080
04/17/15 12:00 AM	5.2	0.049	-0.009	0.111	0.080
04/17/15 02:00 AM	3.5	0.049	-0.009	0.110	0.079
04/17/15 04:00 AM	2.5	0.049	-0.009	0.110	0.079
04/17/15 06:00 AM	1.5	0.048	-0.009	0.110	0.079
04/17/15 08:00 AM	2.8	0.048	-0.010	0.109	0.078
04/17/15 10:00 AM	11.5	0.050	-0.009	0.109	0.078
04/17/15 12:00 PM	17.2	0.055	-0.005	0.108	0.077
04/17/15 02:00 PM	20.9	0.060	-0.002	0.108	0.077
04/17/15 04:00 PM	22.9	0.060	-0.001	0.109	0.077
04/17/15 06:00 PM	22.2	0.058	-0.005	0.110	0.077
04/17/15 08:00 PM	17.3	0.054	-0.011	0.111	0.078
04/17/15 10:00 PM	7.2	0.049	-0.014	0.111	0.079
04/18/15 12:00 AM	3.7	0.047	-0.015	0.111	0.079
04/18/15 02:00 AM	4.6	0.046	-0.016	0.110	0.079
04/18/15 04:00 AM	4.6	0.045	-0.016	0.110	0.078
04/18/15 06:00 AM	6.2	0.045	-0.016	0.109	0.078
04/18/15 08:00 AM	6.8	0.045	-0.015	0.109	0.077
04/18/15 10:00 AM	13.0	0.047	-0.014	0.109	0.077
04/18/15 12:00 PM	17.1	0.052	-0.010	0.109	0.076
04/18/15 02:00 PM	19.3	0.055	0.000	0.109	0.076
04/18/15 04:00 PM	20.4	0.055	0.001	0.110	0.076
04/18/15 06:00 PM	19.4	0.054	-0.002	0.111	0.077
04/18/15 08:00 PM	15.5	0.049	-0.007	0.111	0.077
04/18/15 10:00 PM	5.8	0.046	-0.010	0.111	0.077
04/19/15 12:00 AM	3.1	0.043	-0.012	0.111	0.077
04/19/15 02:00 AM	-0.2	0.042	-0.013	0.110	0.077
04/19/15 04:00 AM	-1.3	0.042	-0.013	0.110	0.077
04/19/15 06:00 AM	-0.9	0.041	-0.013	0.109	0.076
04/19/15 08:00 AM	1.1	0.042	-0.013	0.109	0.076
04/19/15 10:00 AM	7.1	0.043	-0.011	0.108	0.075
04/19/15 12:00 PM	14.5	0.049	-0.007	0.108	0.074
04/19/15 02:00 PM	16.8	0.053	-0.002	0.108	0.073
04/19/15 04:00 PM	17.4	0.054	-0.002	0.108	0.074
04/19/15 06:00 PM	16.9	0.051	-0.005	0.109	0.074
04/19/15 08:00 PM	12.5	0.048	-0.009	0.110	0.075
04/19/15 10:00 PM	4.3	0.043	-0.014	0.110	0.076
04/20/15 12:00 AM	3.4	0.041	-0.014	0.110	0.076
04/20/15 02:00 AM	1.5	0.040	-0.015	0.109	0.075
04/20/15 04:00 AM	0.5	0.038	-0.016	0.108	0.075
04/20/15 06:00 AM	-0.0	0.038	-0.016	0.108	0.074
04/20/15 08:00 AM	1.8	0.038	-0.016	0.107	0.074
04/20/15 10:00 AM	11.2	0.040	-0.014	0.107	0.073
04/20/15 12:00 PM	16.5	0.046	-0.009	0.106	0.072
04/20/15 02:00 PM	19.0	0.050	-0.004	0.107	0.072
04/20/15 04:00 PM	19.9	0.052	-0.003	0.107	0.072
04/20/15 06:00 PM	19.0	0.049	-0.008	0.108	0.072
04/20/15 08:00 PM	16.6	0.046	-0.012	0.109	0.073
04/20/15 10:00 PM	5.6	0.041	-0.015	0.109	0.074
04/21/15 12:00 AM	3.4	0.039	-0.018	0.109	0.074
04/21/15 02:00 AM	2.8	0.038	-0.018	0.108	0.073
04/21/15 04:00 AM	1.7	0.037	-0.019	0.107	0.073
04/21/15 06:00 AM	0.8	0.036	-0.019	0.107	0.072
04/21/15 08:00 AM	3.3	0.036	-0.019	0.106	0.072
04/21/15 10:00 AM	13.7	0.038	-0.017	0.106	0.072
04/21/15 12:00 PM	18.4	0.044	-0.011	0.106	0.071
04/21/15 02:00 PM	21.5	0.049	-0.007	0.106	0.070
04/21/15 04:00 PM	21.1	0.049	-0.007	0.106	0.070
04/21/15 06:00 PM	19.3	0.046	-0.012	0.107	0.071
04/21/15 08:00 PM	16.4	0.043	-0.015	0.108	0.072
04/21/15 10:00 PM	7.6	0.038	-0.019	0.108	0.072
04/22/15 12:00 AM	5.6	0.037	-0.019	0.107	0.072
04/22/15 02:00 AM	4.3	0.035	-0.020	0.107	0.072
04/22/15 04:00 AM	3.4	0.034	-0.021	0.106	0.071
04/22/15 06:00 AM	2.6	0.033	-0.021	0.105	0.071
04/22/15 08:00 AM	5.3	0.033	-0.021	0.105	0.070
04/22/15 10:00 AM	14.3	0.037	-0.019	0.105	0.069
04/22/15 12:00 PM	19.3	0.043	-0.014	0.105	0.069
04/22/15 02:00 PM	22.5	0.047	-0.009	0.105	0.068
04/22/15 04:00 PM	23.7	0.048	-0.008	0.105	0.069
04/22/15 06:00 PM	22.3	0.045	-0.011	0.106	0.069
04/22/15 08:00 PM	15.9	0.041	-0.017	0.107	0.070
04/22/15 10:00 PM	11.2	0.037	-0.019	0.107	0.071
04/23/15 12:00 AM	10.4	0.035	-0.020	0.107	0.071
04/23/15 02:00 AM	7.3	0.033	-0.022	0.106	0.070
04/23/15 04:00 AM	3.9	0.032	-0.023	0.105	0.070
04/23/15 06:00 AM	3.9	0.032	-0.023	0.105	0.069
04/23/15 08:00 AM	5.5	0.032	-0.023	0.105	0.068
04/23/15 10:00 AM	9.1	0.032	-0.021	0.105	0.068
04/23/15 12:00 PM	15.0	0.038	-0.016	0.105	0.067
04/23/15 02:00 PM	18.0	0.043	-0.012	0.105	0.067
04/23/15 04:00 PM	19.3	0.044	-0.010	0.105	0.067
04/23/15 06:00 PM	19.2	0.042	-0.014	0.105	0.068
04/23/15 08:00 PM	14.7	0.038	-0.019	0.105	0.068
04/23/15 10:00 PM	5.1	0.033	-0.023	0.106	0.069
04/24/15 12:00 AM	4.6	0.031	-0.025	0.105	0.068
04/24/15 02:00 AM	3.0	0.029	-0.025	0.105	0.068
04/24/15 04:00 AM	0.7	0.027	-0.026	0.105	0.067
04/24/15 06:00 AM	-0.2	0.026	-0.026	0.104	0.067
04/24/15 08:00 AM	2.3	0.026	-0.026	0.103	0.066
04/24/15 10:00 AM	8.8	0.029	-0.024	0.103	0.066
04/24/15 12:00 PM	14.2	0.034	-0.019	0.103	0.066
04/24/15 02:00 PM	15.7	0.037	-0.017	0.103	0.066
04/24/15 04:00 PM	15.3	0.037	-0.017	0.103	0.066
04/24/15 06:00 PM	11.6	0.034	-0.019	0.104	0.066
04/24/15 08:00 PM	9.2	0.032	-0.021	0.104	0.066
04/24/15 10:00 PM	5.5	0.029	-0.025	0.103	0.064
04/25/15 12:00 AM	2.3	0.027	-0.023	0.095	0.062
04/25/15 02:00 AM	1.6	0.026	-0.021	0.095	0.061
04/25/15 04:00 AM	0.9	0.026	-0.019	0.096	0.061
04/25/15 06:00 AM	0.9	0.027	-0.016	0.096	0.062
04/25/15 08:00 AM	1.4	0.027	-0.013	0.096	0.061
04/25/15 10:00 AM	2.2	0.029	-0.008	0.096	0.061
04/25/15 12:00 PM	5.0	0.032	-0.002	0.098	0.063
04/25/15 02:00 PM	8.3	0.037	0.008	0.097	0.060
04/25/15 04:00 PM	11.3	0.043	0.020	0.098	0.062
04/25/15 06:00 PM	11.1	0.045	0.022	0.099	0.063
04/25/15 08:00 PM	8.3	0.044	0.019	0.100	0.064
04/25/15 10:00 PM	3.0	0.042	0.015	0.100	0.065
04/26/15 12:00 AM	2.4	0.040	0.013	0.100	0.065
04/26/15 02:00 AM	2.7	0.039	0.012	0.099	0.064
04/26/15 04:00 AM	2.4	0.039	0.011	0.099	0.064
04/26/15 06:00 AM	2.3	0.039	0.010	0.098	0.062
04/26/15 08:00 AM	2.7	0.039	0.010	0.098	0.062
04/26/15 10:00 AM	6.0	0.042	0.013	0.098	0.062
04/26/15 12:00 PM	7.3	0.043	0.015	0.098	0.062
04/26/15 02:00 PM	11.7	0.049	0.020	0.098	0.062
04/26/15 04:00 PM	9.4	0.051	0.022	0.099	0.062
04/26/15 06:00 PM	9.2	0.050	0.021	0.099	0.062
04/26/15 08:00 PM	7.2	0.049	0.019	0.100	0.063
04/26/15 10:00 PM	4.4	0.048	0.016	0.100	0.064
04/27/15 12:00 AM	2.7	0.045	0.014	0.099	0.064
04/27/15 02:00 AM	1.8	0.044	0.013	0.099	0.063
04/27/15 04:00 AM	-1.3	0.043	0.011	0.098	0.063
04/27/15 06:00 AM	-0.2	0.042	0.010	0.098	0.063
04/27/15 08:00 AM	1.4	0.042	0.010	0.098	0.062
04/27/15 10:00 AM	8.5	0.044	0.011	0.097	0.061
04/27/15 12:00 PM	13.1	0.053	0.021	0.097	0.060
04/27/15 02:00 PM	16.3	0.062	0.032	0.097	0.060
04/27/15 04:00 PM	17.9	0.067	0.035	0.099	0.061
04/27/15 06:00 PM	18.6	0.067	0.032	0.100	0.062
04/27/15 08:00 PM	15.3	0.064	0.025	0.101	0.063
04/27/15 10:00 PM	5.9	0.059	0.021	0.101	0.065
04/28/15 12:00 AM	3.1	0.055	0.018	0.101	0.065
04/28/15 02:00 AM	1.5	0.054	0.017	0.100	0.064
04/28/15 04:00 AM	0.8	0.052	0.016	0.100	0.064
04/28/15 06:00 AM	-0.2	0.051	0.015	0.100	0.063
04/28/15 08:00 AM	3.3	0.050	0.015	0.099	0.062
04/28/15 10:00 AM	13.3	0.054	0.015	0.099	0.061
04/28/15 12:00 PM	17.5	0.061	0.023	0.099	0.061
04/28/15 02:00 PM	20.3	0.068	0.030	0.099	0.061
04/28/15 04:00 PM	22.0	0.072	0.031	0.100	0.061
04/28/15 06:00 PM	22.1	0.071	0.026	0.101	0.062
04/28/15 08:00 PM	19.4	0.067	0.019	0.102	0.063
04/28/15 10:00 PM	7.2	0.062	0.015	0.102	0.065
04/29/15 12:00 AM	5.7	0.060	0.014	0.102	0.065
04/29/15 02:00 AM	4.0	0.058	0.013	0.101	0.065
04/29/15 04:00 AM	2.5	0.056	0.012	0.101	0.064
04/29/15 06:00 AM	2.6	0.055	0.012	0.100	0.063
04/29/15 08:00 AM	6.0	0.054	0.012	0.100	0.062
04/29/15 10:00 AM	15.8	0.058	0.013	0.100	0.061
04/29/15 12:00 PM	20.0	0.064	0.018	0.100	0.061
04/29/15 02:00 PM	23.0	0.070	0.022	0.100	0.061
04/29/15 04:00 PM	25.1	0.072	0.021	0.100	0.061
04/29/15 06:00 PM	25.1	0.070	0.017	0.101	0.062
04/29/15 08:00 PM	20.3	0.066	0.011	0.102	0.063
04/29/15 10:00 PM	10.7	0.061	0.009	0.102	0.065
04/30/15 12:00 AM	7.9	0.059	0.007	0.102	0.065
04/30/15 02:00 AM	10.2	0.057	0.007	0.102	0.064
04/30/15 04:00 AM	10.1	0.056	0.006	0.101	0.064
04/30/15 06:00 AM	7.1	0.055	0.007	0.100	0.063
04/30/15 08:00 AM	6.8	0.055	0.006	0.100	0.062
04/30/15 10:00 AM	12.4	0.057	0.007	0.100	0.062
