Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/27/15 06:00 PM	1.8	0.123	-0.1	0.108	-0.1	0.101	-0.2	* * * 	* * * 
01/27/15 08:00 PM	-1.4	0.136	0.0	0.108	-0.1	0.101	-0.2	* * * 	* * * 
01/27/15 10:00 PM	-1.8	0.159	0.0	0.107	-0.1	0.101	-0.2	* * * 	* * * 
01/28/15 12:00 AM	-1.9	0.193	0.1	0.107	-0.1	0.101	-0.2	* * * 	* * * 
01/28/15 02:00 AM	-1.7	0.221	0.1	0.111	-0.1	0.101	-0.2	* * * 	* * * 
01/28/15 04:00 AM	-2.2	0.238	0.1	0.170	0.1	0.101	-0.2	* * * 	* * * 
01/28/15 06:00 AM	-2.5	0.234	0.1	0.194	0.1	0.102	-0.2	* * * 	* * * 
01/28/15 08:00 AM	-2.5	0.227	0.1	0.193	0.1	0.102	-0.2	* * * 	* * * 
01/28/15 10:00 AM	-2.3	0.223	0.1	0.191	0.1	0.103	-0.1	* * * 	* * * 
01/28/15 12:00 PM	-0.4	0.222	0.1	0.190	0.1	0.103	-0.1	* * * 	* * * 
01/28/15 02:00 PM	-0.0	0.228	0.1	0.191	0.1	0.103	-0.1	* * * 	* * * 
01/28/15 04:00 PM	1.2	0.238	0.1	0.198	0.1	0.102	-0.1	* * * 	* * * 
01/28/15 06:00 PM	-0.6	0.241	0.1	0.205	0.1	0.103	-0.1	* * * 	* * * 
01/28/15 08:00 PM	-2.2	0.238	0.1	0.205	0.1	0.104	-0.1	* * * 	* * * 
01/28/15 10:00 PM	-2.5	0.233	0.1	0.202	0.1	0.104	-0.1	* * * 	* * * 
01/29/15 12:00 AM	-2.6	0.230	0.1	0.200	0.1	0.104	-0.1	* * * 	* * * 
01/29/15 02:00 AM	-2.8	0.228	0.1	0.198	0.1	0.105	-0.1	* * * 	* * * 
01/29/15 04:00 AM	-2.8	0.226	0.1	0.196	0.1	0.105	0.0	* * * 	* * * 
01/29/15 06:00 AM	-3.2	0.224	0.1	0.195	0.1	0.106	0.0	* * * 	* * * 
01/29/15 08:00 AM	-3.5	0.223	0.1	0.194	0.1	0.106	0.0	* * * 	* * * 
01/29/15 10:00 AM	-3.1	0.221	0.1	0.193	0.1	0.107	0.0	* * * 	* * * 
01/29/15 12:00 PM	0.2	0.221	0.1	0.192	0.1	0.107	0.0	* * * 	* * * 
01/29/15 02:00 PM	2.8	0.223	0.1	0.191	0.1	0.107	0.0	* * * 	* * * 
01/29/15 04:00 PM	3.9	0.232	0.1	0.191	0.1	0.107	0.0	* * * 	* * * 
01/29/15 06:00 PM	0.8	0.238	0.1	0.196	0.1	0.108	0.0	* * * 	* * * 
01/29/15 08:00 PM	-5.1	0.236	0.1	0.199	0.1	0.108	0.0	* * * 	* * * 
01/29/15 10:00 PM	-6.0	0.232	0.1	0.199	0.1	0.109	0.1	* * * 	* * * 
01/30/15 12:00 AM	-6.5	0.227	0.1	0.198	0.1	0.109	0.1	* * * 	* * * 
01/30/15 02:00 AM	-7.0	0.223	0.1	0.196	0.1	0.109	0.1	* * * 	* * * 
01/30/15 04:00 AM	-7.7	0.220	0.1	0.195	0.1	0.110	0.1	* * * 	* * * 
01/30/15 06:00 AM	-7.9	0.216	0.1	0.193	0.1	0.110	0.1	* * * 	* * * 
01/30/15 08:00 AM	-7.7	0.212	0.1	0.193	0.1	0.111	0.1	* * * 	* * * 
01/30/15 10:00 AM	-5.9	0.207	0.1	0.191	0.1	0.111	0.1	* * * 	* * * 
01/30/15 12:00 PM	-0.9	0.203	0.1	0.191	0.1	0.111	0.1	* * * 	* * * 
01/30/15 02:00 PM	1.3	0.201	0.1	0.190	0.1	0.112	0.1	* * * 	* * * 
01/30/15 04:00 PM	2.4	0.200	0.1	0.189	0.1	0.112	0.1	* * * 	* * * 
01/30/15 06:00 PM	-0.7	0.200	0.1	0.189	0.1	0.112	0.1	* * * 	* * * 
01/30/15 08:00 PM	-4.2	0.201	0.1	0.188	0.1	0.113	0.1	* * * 	* * * 
01/30/15 10:00 PM	-4.2	0.201	0.1	0.188	0.1	0.113	0.1	* * * 	* * * 
01/31/15 12:00 AM	-4.6	0.201	0.1	0.187	0.1	0.114	0.1	* * * 	* * * 
01/31/15 02:00 AM	-7.2	0.199	0.1	0.187	0.1	0.114	0.1	* * * 	* * * 
01/31/15 04:00 AM	-9.3	0.196	0.1	0.186	0.1	0.114	0.1	* * * 	* * * 
01/31/15 06:00 AM	-10.1	0.191	0.1	0.185	0.1	0.115	0.1	* * * 	* * * 
01/31/15 08:00 AM	-15.2	0.181	0.1	0.184	0.1	0.115	0.1	* * * 	* * * 
01/31/15 10:00 AM	-13.2	0.156	-0.1	0.183	0.1	0.115	0.2	* * * 	* * * 
01/31/15 12:00 PM	-5.9	0.142	-0.2	0.182	0.1	0.116	0.2	* * * 	* * * 
01/31/15 02:00 PM	-2.0	0.143	-0.1	0.180	0.1	0.116	0.2	* * * 	* * * 
01/31/15 04:00 PM	-2.0	0.146	0.0	0.178	0.1	0.117	0.2	* * * 	* * * 
01/31/15 06:00 PM	-3.8	0.148	0.0	0.177	0.1	0.117	0.2	* * * 	* * * 
01/31/15 08:00 PM	-6.3	0.149	0.0	0.176	0.1	0.117	0.2	* * * 	* * * 
01/31/15 10:00 PM	-6.9	0.151	0.0	0.176	0.1	0.118	0.2	* * * 	* * * 
02/01/15 12:00 AM	-7.8	0.150	0.0	0.175	0.1	0.119	0.2	* * * 	* * * 
02/01/15 02:00 AM	-7.7	0.148	0.0	0.175	0.1	0.119	0.2	* * * 	* * * 
02/01/15 04:00 AM	-9.2	0.144	-0.1	0.174	0.1	0.120	0.2	* * * 	* * * 
02/01/15 06:00 AM	-10.6	0.137	-0.3	0.173	0.1	0.120	0.2	* * * 	* * * 
02/01/15 08:00 AM	-10.3	0.132	-0.6	0.172	0.1	0.121	0.2	* * * 	* * * 
02/01/15 10:00 AM	-9.3	0.129	-0.8	0.170	0.1	0.121	0.2	* * * 	* * * 
02/01/15 12:00 PM	-5.0	0.129	-0.7	0.168	0.1	0.122	0.2	* * * 	* * * 
02/01/15 02:00 PM	-1.5	0.131	-0.4	0.166	0.1	0.122	0.2	* * * 	* * * 
02/01/15 04:00 PM	-2.5	0.134	-0.2	0.164	0.1	0.123	0.2	* * * 	* * * 
02/01/15 06:00 PM	-3.9	0.136	-0.2	0.163	0.1	0.124	0.2	* * * 	* * * 
02/01/15 08:00 PM	-5.1	0.138	-0.1	0.163	0.1	0.124	0.2	* * * 	* * * 
02/01/15 10:00 PM	-5.7	0.138	-0.1	0.163	0.1	0.125	0.2	* * * 	* * * 
02/02/15 12:00 AM	-5.7	0.137	-0.2	0.163	0.1	0.125	0.2	* * * 	* * * 
02/02/15 02:00 AM	-5.9	0.136	-0.2	0.162	0.1	0.126	0.2	* * * 	* * * 
02/02/15 04:00 AM	-5.8	0.134	-0.3	0.161	0.1	0.126	0.2	* * * 	* * * 
02/02/15 06:00 AM	-5.8	0.134	-0.3	0.161	0.1	0.127	0.2	* * * 	* * * 
02/02/15 08:00 AM	-5.9	0.133	-0.4	0.160	0.1	0.127	0.2	* * * 	* * * 
02/02/15 10:00 AM	-5.9	0.132	-0.5	0.159	0.1	0.128	0.2	* * * 	* * * 
02/02/15 12:00 PM	-4.1	0.132	-0.5	0.158	0.1	0.128	0.2	* * * 	* * * 
02/02/15 02:00 PM	-3.3	0.133	-0.3	0.157	0.1	0.128	0.2	* * * 	* * * 
02/02/15 04:00 PM	-2.4	0.135	-0.2	0.156	0.1	0.127	0.2	* * * 	* * * 
02/02/15 06:00 PM	-3.4	0.136	-0.2	0.156	0.1	0.127	0.2	* * * 	* * * 
02/02/15 08:00 PM	-5.1	0.137	-0.1	0.156	0.1	0.126	0.2	* * * 	* * * 
02/02/15 10:00 PM	-4.7	0.137	-0.2	0.156	0.1	0.125	0.2	* * * 	* * * 
02/03/15 12:00 AM	-4.2	0.136	-0.2	0.156	0.1	0.125	0.2	* * * 	* * * 
02/03/15 02:00 AM	-3.8	0.136	-0.2	0.156	0.1	0.125	0.2	* * * 	* * * 
02/03/15 04:00 AM	-4.1	0.136	-0.2	0.156	0.1	0.125	0.2	* * * 	* * * 
02/03/15 06:00 AM	-4.2	0.136	-0.2	0.156	0.1	0.125	0.2	* * * 	* * * 
02/03/15 08:00 AM	-4.7	0.136	-0.2	0.156	0.1	0.125	0.2	* * * 	* * * 
02/03/15 10:00 AM	-4.9	0.135	-0.3	0.156	0.1	0.125	0.3	* * * 	* * * 
02/03/15 12:00 PM	-2.8	0.134	-0.3	0.155	0.1	0.125	0.3	* * * 	* * * 
02/03/15 02:00 PM	-1.7	0.136	-0.2	0.155	0.1	0.125	0.3	* * * 	* * * 
02/03/15 04:00 PM	-1.1	0.137	-0.1	0.155	0.1	0.125	0.3	* * * 	* * * 
02/03/15 06:00 PM	-1.8	0.139	-0.1	0.155	0.1	0.125	0.3	* * * 	* * * 
02/03/15 08:00 PM	-5.0	0.140	-0.1	0.156	0.1	0.125	0.3	* * * 	* * * 
02/03/15 10:00 PM	-5.9	0.141	-0.1	0.156	0.1	0.125	0.3	* * * 	* * * 
02/04/15 12:00 AM	-4.7	0.142	-0.1	0.156	0.1	0.125	0.3	* * * 	* * * 
02/04/15 02:00 AM	-5.6	0.142	-0.1	0.157	0.1	0.125	0.3	* * * 	* * * 
02/04/15 04:00 AM	-5.2	0.140	-0.1	0.157	0.1	0.125	0.3	* * * 	* * * 
02/04/15 06:00 AM	-4.6	0.137	-0.2	0.158	0.1	0.125	0.3	* * * 	* * * 
02/04/15 08:00 AM	-4.5	0.136	-0.2	0.158	0.1	0.125	0.3	* * * 	* * * 
02/04/15 10:00 AM	-4.1	0.135	-0.3	0.157	0.1	0.125	0.3	* * * 	* * * 
02/04/15 12:00 PM	0.3	0.136	-0.2	0.156	0.1	0.125	0.3	* * * 	* * * 
02/04/15 02:00 PM	3.9	0.137	-0.2	0.156	0.1	0.125	0.3	* * * 	* * * 
02/04/15 04:00 PM	1.1	0.139	-0.1	0.156	0.1	0.125	0.3	* * * 	* * * 
02/04/15 06:00 PM	-0.2	0.141	-0.1	0.156	0.1	0.125	0.3	* * * 	* * * 
02/04/15 08:00 PM	-2.7	0.142	-0.1	0.157	0.1	0.125	0.3	* * * 	* * * 
02/04/15 10:00 PM	-2.6	0.143	0.0	0.158	0.1	0.125	0.3	* * * 	* * * 
02/05/15 12:00 AM	-2.4	0.144	0.0	0.159	0.1	0.125	0.3	* * * 	* * * 
02/05/15 02:00 AM	-2.4	0.145	0.0	0.159	0.1	0.125	0.3	* * * 	* * * 
02/05/15 04:00 AM	-2.8	0.146	0.0	0.160	0.1	0.125	0.3	* * * 	* * * 
02/05/15 06:00 AM	-2.5	0.146	0.0	0.161	0.1	0.125	0.3	* * * 	* * * 
02/05/15 08:00 AM	-2.7	0.147	0.0	0.161	0.1	0.125	0.3	* * * 	* * * 
02/05/15 10:00 AM	-2.8	0.148	0.0	0.162	0.1	0.125	0.3	* * * 	* * * 
02/05/15 12:00 PM	1.1	0.148	0.0	0.163	0.1	0.125	0.3	* * * 	* * * 
02/05/15 02:00 PM	4.9	0.148	0.0	0.163	0.1	0.125	0.3	* * * 	* * * 
02/05/15 04:00 PM	6.0	0.150	0.0	0.193	0.1	0.125	0.3	* * * 	* * * 
02/05/15 06:00 PM	3.4	0.158	0.0	0.227	0.1	0.125	0.3	* * * 	* * * 
02/05/15 08:00 PM	-1.3	0.184	0.0	0.223	0.1	0.125	0.3	* * * 	* * * 
02/05/15 10:00 PM	-1.2	0.197	0.1	0.214	0.1	0.125	0.3	* * * 	* * * 
02/06/15 12:00 AM	-1.5	0.200	0.1	0.209	0.1	0.125	0.3	* * * 	* * * 
02/06/15 02:00 AM	-2.6	0.201	0.1	0.206	0.2	0.125	0.3	* * * 	* * * 
02/06/15 04:00 AM	-2.8	0.201	0.1	0.202	0.2	0.125	0.3	* * * 	* * * 
02/06/15 06:00 AM	-4.1	0.201	0.1	0.200	0.2	0.125	0.3	* * * 	* * * 
02/06/15 08:00 AM	-4.2	0.200	0.1	0.199	0.2	0.125	0.3	* * * 	* * * 
02/06/15 10:00 AM	-2.1	0.199	0.1	0.197	0.2	0.125	0.4	* * * 	* * * 
02/06/15 12:00 PM	4.5	0.198	0.1	0.196	0.2	0.125	0.4	* * * 	* * * 
02/06/15 02:00 PM	5.2	0.199	0.1	0.197	0.2	0.125	0.4	* * * 	* * * 
02/06/15 04:00 PM	8.2	0.205	0.1	0.219	0.2	0.125	0.4	* * * 	* * * 
02/06/15 06:00 PM	5.7	0.226	0.1	0.253	0.2	0.125	0.4	* * * 	* * * 
02/06/15 08:00 PM	0.7	0.240	0.1	0.238	0.2	0.125	0.4	* * * 	* * * 
02/06/15 10:00 PM	0.9	0.241	0.1	0.226	0.2	0.125	0.4	* * * 	* * * 
02/07/15 12:00 AM	-0.8	0.239	0.1	0.220	0.2	0.125	0.4	* * * 	* * * 
02/07/15 02:00 AM	-0.3	0.237	0.1	0.216	0.2	0.125	0.4	* * * 	* * * 
02/07/15 04:00 AM	0.1	0.235	0.1	0.212	0.2	0.125	0.4	* * * 	* * * 
02/07/15 06:00 AM	-0.7	0.233	0.1	0.210	0.2	0.125	0.4	* * * 	* * * 
02/07/15 08:00 AM	-0.7	0.233	0.1	0.209	0.2	0.125	0.4	* * * 	* * * 
02/07/15 10:00 AM	-0.8	0.233	0.1	0.212	0.2	0.124	0.4	* * * 	* * * 
02/07/15 12:00 PM	1.8	0.239	0.1	0.226	0.2	0.124	0.4	* * * 	* * * 
02/07/15 02:00 PM	7.3	0.258	0.1	0.276	0.2	0.125	0.4	* * * 	* * * 
02/07/15 04:00 PM	7.5	0.323	0.4	0.287	0.2	0.126	0.4	* * * 	* * * 
02/07/15 06:00 PM	6.9	0.368	0.6	0.282	0.2	0.126	0.4	* * * 	* * * 
02/07/15 08:00 PM	1.6	0.352	0.3	0.260	0.2	0.127	0.4	* * * 	* * * 
02/07/15 10:00 PM	-2.3	0.330	0.1	0.245	0.2	0.128	0.4	* * * 	* * * 
02/08/15 12:00 AM	-4.0	0.307	0.1	0.236	0.2	0.130	0.4	* * * 	* * * 
02/08/15 02:00 AM	-4.2	0.291	0.1	0.229	0.2	0.133	0.4	* * * 	* * * 
02/08/15 04:00 AM	-4.4	0.278	0.1	0.223	0.2	0.135	0.4	* * * 	* * * 
02/08/15 06:00 AM	-4.9	0.268	0.1	0.218	0.2	0.138	0.4	* * * 	* * * 
02/08/15 08:00 AM	-5.4	0.259	0.1	0.214	0.2	0.140	0.4	* * * 	* * * 
02/08/15 10:00 AM	-2.3	0.252	0.1	0.210	0.2	0.142	0.4	* * * 	* * * 
02/08/15 12:00 PM	2.4	0.247	0.1	0.208	0.2	0.143	0.4	* * * 	* * * 
02/08/15 02:00 PM	5.2	0.253	0.1	0.210	0.2	0.144	0.4	* * * 	* * * 
02/08/15 04:00 PM	6.3	0.270	0.4	0.240	0.2	0.145	0.4	* * * 	* * * 
02/08/15 06:00 PM	5.9	0.274	1.0	0.261	0.8	0.146	0.4	* * * 	* * * 
02/08/15 08:00 PM	0.0	0.273	0.6	0.248	0.6	0.147	0.4	* * * 	* * * 
02/08/15 10:00 PM	-0.8	0.269	0.1	0.238	0.3	0.148	0.4	* * * 	* * * 
02/09/15 12:00 AM	-0.6	0.266	0.1	0.232	0.2	0.149	0.4	* * * 	* * * 
02/09/15 02:00 AM	-1.1	0.262	0.1	0.227	0.2	0.150	0.4	* * * 	* * * 
02/09/15 04:00 AM	-0.4	0.260	0.1	0.224	0.2	0.151	0.4	* * * 	* * * 
02/09/15 06:00 AM	-0.1	0.258	0.1	0.222	0.2	0.152	0.4	* * * 	* * * 
02/09/15 08:00 AM	-0.4	0.257	0.1	0.220	0.3	0.152	0.4	* * * 	* * * 
02/09/15 10:00 AM	-0.4	0.257	0.2	0.221	0.4	0.152	0.4	* * * 	* * * 
02/09/15 12:00 PM	0.4	0.257	0.7	0.221	0.9	0.153	0.4	* * * 	* * * 
02/09/15 02:00 PM	1.7	0.259	1.4	0.225	1.7	0.154	0.4	* * * 	* * * 
02/09/15 04:00 PM	5.9	0.260	2.0	0.230	2.9	0.154	0.4	* * * 	* * * 
02/09/15 06:00 PM	4.8	0.261	2.5	0.234	3.5	0.155	0.4	* * * 	* * * 
02/09/15 08:00 PM	1.5	0.261	1.6	0.231	2.5	0.156	0.4	* * * 	* * * 
02/09/15 10:00 PM	-3.2	0.259	0.6	0.227	1.3	0.156	0.4	* * * 	* * * 
02/10/15 12:00 AM	-3.6	0.255	0.1	0.222	0.7	0.156	0.4	* * * 	* * * 
02/10/15 02:00 AM	-4.2	0.252	0.1	0.218	0.5	0.157	0.4	* * * 	* * * 
02/10/15 04:00 AM	-5.5	0.249	0.1	0.213	0.4	0.157	0.4	* * * 	* * * 
02/10/15 06:00 AM	-4.4	0.245	0.1	0.209	0.3	0.158	0.5	* * * 	* * * 
02/10/15 08:00 AM	-2.9	0.243	0.1	0.209	0.3	0.158	0.5	* * * 	* * * 
02/10/15 10:00 AM	-2.7	0.241	0.1	0.209	0.3	0.158	0.5	* * * 	* * * 
02/10/15 12:00 PM	-1.7	0.240	0.1	0.209	0.3	0.158	0.5	* * * 	* * * 
02/10/15 02:00 PM	-0.4	0.241	0.1	0.214	0.3	0.158	0.5	* * * 	* * * 
02/10/15 04:00 PM	1.3	0.247	0.2	0.217	0.9	0.158	0.5	* * * 	* * * 
02/10/15 06:00 PM	2.1	0.249	1.2	0.216	3.6	0.159	0.5	* * * 	* * * 
02/10/15 08:00 PM	-1.9	0.248	0.9	0.214	2.5	0.159	0.5	* * * 	* * * 
02/10/15 10:00 PM	-2.3	0.246	0.2	0.212	1.3	0.159	0.5	* * * 	* * * 
02/11/15 12:00 AM	-2.0	0.245	0.0	0.211	0.8	0.159	0.5	* * * 	* * * 
02/11/15 02:00 AM	-1.9	0.243	0.0	0.210	0.7	0.159	0.5	* * * 	* * * 
02/11/15 04:00 AM	-3.5	0.242	0.1	0.208	0.6	0.160	0.5	* * * 	* * * 
02/11/15 06:00 AM	-3.9	0.239	0.1	0.204	0.5	0.160	0.5	* * * 	* * * 
02/11/15 08:00 AM	-2.7	0.237	0.1	0.204	0.4	0.160	0.5	* * * 	* * * 
02/11/15 10:00 AM	-2.0	0.236	0.1	0.204	0.3	0.160	0.5	* * * 	* * * 
02/11/15 12:00 PM	0.6	0.237	0.1	0.207	0.4	0.160	0.5	* * * 	* * * 
02/11/15 02:00 PM	4.0	0.239	1.5	0.208	3.3	0.160	0.5	* * * 	* * * 
02/11/15 04:00 PM	5.4	0.240	3.6	0.207	6.0	0.160	0.5	* * * 	* * * 
02/11/15 06:00 PM	4.8	0.241	3.6	0.207	6.8	0.160	0.5	* * * 	* * * 
02/11/15 08:00 PM	-1.3	0.240	1.9	0.205	4.5	0.161	0.5	* * * 	* * * 
02/11/15 10:00 PM	-3.9	0.239	0.6	0.204	2.4	0.161	0.5	* * * 	* * * 
02/12/15 12:00 AM	-3.2	0.237	0.2	0.202	1.3	0.161	0.5	* * * 	* * * 
02/12/15 02:00 AM	-2.6	0.235	0.1	0.202	1.0	0.161	0.5	* * * 	* * * 
02/12/15 04:00 AM	-1.9	0.234	0.1	0.202	0.8	0.161	0.5	* * * 	* * * 
02/12/15 06:00 AM	-2.1	0.233	0.1	0.202	0.7	0.161	0.5	* * * 	* * * 
02/12/15 08:00 AM	-2.4	0.232	0.1	0.201	0.6	0.161	0.6	* * * 	* * * 
02/12/15 10:00 AM	-1.9	0.231	0.1	0.201	0.6	0.161	0.6	* * * 	* * * 
02/12/15 12:00 PM	3.5	0.232	0.1	0.202	1.8	0.161	0.6	* * * 	* * * 
02/12/15 02:00 PM	7.9	0.233	2.7	0.203	6.0	0.161	0.6	* * * 	* * * 
02/12/15 04:00 PM	8.6	0.233	5.5	0.204	10.2	0.162	0.6	* * * 	* * * 
02/12/15 06:00 PM	6.8	0.233	5.4	0.202	10.2	0.162	0.7	* * * 	* * * 
02/12/15 08:00 PM	-0.7	0.232	3.7	0.199	6.5	0.162	1.0	* * * 	* * * 
02/12/15 10:00 PM	-4.2	0.230	1.9	0.197	3.3	0.163	1.3	* * * 	* * * 
02/13/15 12:00 AM	-3.5	0.227	1.1	0.194	1.9	0.163	1.4	* * * 	* * * 
02/13/15 02:00 AM	-4.6	0.223	0.8	0.191	1.4	0.163	1.4	* * * 	* * * 
02/13/15 04:00 AM	-5.2	0.220	0.7	0.188	1.1	0.162	1.4	* * * 	* * * 
02/13/15 06:00 AM	-5.3	0.216	0.6	0.184	0.9	0.162	1.4	* * * 	* * * 
02/13/15 08:00 AM	-5.5	0.213	0.5	0.181	0.7	0.162	1.3	* * * 	* * * 
02/13/15 10:00 AM	-1.6	0.210	0.5	0.179	0.6	0.162	1.3	* * * 	* * * 
02/13/15 12:00 PM	6.8	0.209	0.4	0.178	0.6	0.161	1.3	* * * 	* * * 
02/13/15 02:00 PM	9.5	0.216	0.4	0.199	2.6	0.161	1.2	* * * 	* * * 
02/13/15 04:00 PM	10.4	0.226	2.2	0.203	9.6	0.161	1.2	* * * 	* * * 
02/13/15 06:00 PM	9.6	0.225	4.4	0.201	10.5	0.162	1.3	* * * 	* * * 
02/13/15 08:00 PM	-0.1	0.223	3.9	0.196	7.1	0.162	1.6	* * * 	* * * 
02/13/15 10:00 PM	-3.6	0.220	2.2	0.194	3.5	0.163	1.9	* * * 	* * * 
02/14/15 12:00 AM	-3.7	0.217	1.5	0.191	2.1	0.163	2.0	* * * 	* * * 
02/14/15 02:00 AM	-3.0	0.215	1.2	0.188	1.6	0.163	2.0	* * * 	* * * 
02/14/15 04:00 AM	-2.4	0.214	1.0	0.187	1.3	0.162	2.0	* * * 	* * * 
02/14/15 06:00 AM	-2.7	0.213	0.8	0.186	1.1	0.162	1.9	* * * 	* * * 
02/14/15 08:00 AM	-3.3	0.212	0.7	0.185	0.9	0.162	1.8	* * * 	* * * 
02/14/15 10:00 AM	-2.2	0.211	0.7	0.184	0.9	0.162	1.7	* * * 	* * * 
02/14/15 12:00 PM	0.5	0.211	0.6	0.184	0.8	0.162	1.7	* * * 	* * * 
02/14/15 02:00 PM	6.0	0.218	0.7	0.194	1.9	0.161	1.6	* * * 	* * * 
02/14/15 04:00 PM	9.5	0.221	3.9	0.198	8.4	0.161	1.6	* * * 	* * * 
02/14/15 06:00 PM	8.4	0.219	5.4	0.196	10.1	0.162	1.7	* * * 	* * * 
02/14/15 08:00 PM	-0.2	0.217	4.0	0.191	6.7	0.162	2.0	* * * 	* * * 
02/14/15 10:00 PM	-2.7	0.216	2.2	0.189	3.4	0.162	2.3	* * * 	* * * 
02/15/15 12:00 AM	-2.0	0.214	1.6	0.188	2.1	0.162	2.3	* * * 	* * * 
02/15/15 02:00 AM	1.1	0.213	1.3	0.187	1.6	0.162	2.3	* * * 	* * * 
02/15/15 04:00 AM	-0.6	0.212	1.1	0.186	1.3	0.162	2.2	* * * 	* * * 
02/15/15 06:00 AM	-2.6	0.209	0.9	0.183	1.1	0.162	2.1	* * * 	* * * 
02/15/15 08:00 AM	-4.0	0.206	0.8	0.180	0.9	0.161	2.0	* * * 	* * * 
02/15/15 10:00 AM	-0.0	0.204	0.7	0.178	0.7	0.161	2.0	* * * 	* * * 
02/15/15 12:00 PM	3.7	0.202	0.6	0.176	0.7	0.161	1.9	* * * 	* * * 
02/15/15 02:00 PM	7.1	0.207	0.7	0.187	3.6	0.161	1.8	* * * 	* * * 
02/15/15 04:00 PM	5.8	0.214	3.0	0.191	8.1	0.161	1.8	* * * 	* * * 
02/15/15 06:00 PM	3.7	0.213	3.6	0.188	7.9	0.161	1.9	* * * 	* * * 
02/15/15 08:00 PM	-2.0	0.210	2.2	0.184	4.6	0.161	2.1	* * * 	* * * 
02/15/15 10:00 PM	-5.9	0.207	1.5	0.182	2.4	0.161	2.2	* * * 	* * * 
02/16/15 12:00 AM	-5.5	0.204	1.1	0.179	1.5	0.161	2.2	* * * 	* * * 
02/16/15 02:00 AM	-6.8	0.201	0.8	0.176	1.0	0.161	2.2	* * * 	* * * 
02/16/15 04:00 AM	-7.4	0.198	0.7	0.172	0.7	0.161	2.1	* * * 	* * * 
02/16/15 06:00 AM	-7.9	0.194	0.5	0.168	0.5	0.161	2.0	* * * 	* * * 
02/16/15 08:00 AM	-8.1	0.191	0.4	0.161	0.3	0.160	1.9	* * * 	* * * 
02/16/15 10:00 AM	-4.2	0.187	0.2	0.143	0.1	0.160	1.9	* * * 	* * * 
02/16/15 12:00 PM	-0.8	0.182	0.2	0.125	0.1	0.160	1.8	* * * 	* * * 
02/16/15 02:00 PM	0.3	0.181	0.2	0.131	0.1	0.160	1.7	* * * 	* * * 
02/16/15 04:00 PM	0.4	0.184	0.2	0.175	1.9	0.159	1.7	* * * 	* * * 
02/16/15 06:00 PM	-0.8	0.187	0.2	0.177	4.1	0.159	1.6	* * * 	* * * 
02/16/15 08:00 PM	-6.0	0.190	0.2	0.174	2.1	0.159	1.6	* * * 	* * * 
02/16/15 10:00 PM	-9.4	0.192	0.2	0.170	1.0	0.159	1.6	* * * 	* * * 
02/17/15 12:00 AM	-11.1	0.189	0.2	0.167	0.6	0.159	1.6	* * * 	* * * 
02/17/15 02:00 AM	-10.8	0.177	0.0	0.160	0.4	0.159	1.5	* * * 	* * * 
02/17/15 04:00 AM	-11.3	0.145	-0.2	0.138	0.1	0.159	1.5	* * * 	* * * 
02/17/15 06:00 AM	-11.5	0.121	-0.6	0.108	-0.2	0.159	1.5	* * * 	* * * 
02/17/15 08:00 AM	-12.5	0.113	-1.0	0.097	-0.6	0.159	1.4	* * * 	* * * 
02/17/15 10:00 AM	-7.3	0.109	-1.3	0.093	-1.0	0.158	1.4	* * * 	* * * 
02/17/15 12:00 PM	0.9	0.110	-1.1	0.094	-0.7	0.158	1.4	* * * 	* * * 
02/17/15 02:00 PM	1.9	0.114	-0.5	0.101	-0.2	0.158	1.3	* * * 	* * * 
02/17/15 04:00 PM	2.9	0.120	-0.2	0.157	0.7	0.158	1.3	* * * 	* * * 
02/17/15 06:00 PM	2.3	0.126	-0.1	0.172	1.7	0.157	1.3	* * * 	* * * 
02/17/15 08:00 PM	-4.6	0.131	0.0	0.171	0.7	0.157	1.2	* * * 	* * * 
02/17/15 10:00 PM	-8.1	0.135	0.0	0.168	0.3	0.157	1.2	* * * 	* * * 
02/18/15 12:00 AM	-9.0	0.137	0.0	0.164	0.2	0.157	1.2	* * * 	* * * 
02/18/15 02:00 AM	-9.2	0.128	-0.2	0.157	0.2	0.157	1.2	* * * 	* * * 
02/18/15 04:00 AM	-9.7	0.118	-0.7	0.135	0.0	0.157	1.2	* * * 	* * * 
02/18/15 06:00 AM	-9.9	0.114	-1.1	0.106	-0.2	0.157	1.2	* * * 	* * * 
02/18/15 08:00 AM	-10.5	0.111	-1.4	0.095	-0.5	0.157	1.2	* * * 	* * * 
02/18/15 10:00 AM	-4.4	0.110	-1.6	0.091	-0.8	0.156	1.1	* * * 	* * * 
02/18/15 12:00 PM	2.9	0.112	-1.1	0.092	-0.5	0.156	1.1	* * * 	* * * 
02/18/15 02:00 PM	5.4	0.116	-0.5	0.104	-0.1	0.156	1.1	* * * 	* * * 
02/18/15 04:00 PM	6.9	0.123	-0.2	0.165	1.6	0.156	1.1	* * * 	* * * 
