Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/22/15 06:00 PM	-2.3	0.089	-3.1	0.110	-2.0	1.011	-40.0	* * * 	* * * 
01/22/15 08:00 PM	-10.1	0.090	-2.9	0.110	-1.9	0.542	-40.0	* * * 	* * * 
01/22/15 10:00 PM	-9.6	0.090	-3.1	0.110	-1.8	* * * 	* * * 	* * * 	* * * 
01/23/15 12:00 AM	-11.2	0.089	-3.4	0.111	-1.7	* * * 	* * * 	* * * 	* * * 
01/23/15 02:00 AM	-10.5	0.089	-3.6	0.110	-1.8	* * * 	* * * 	* * * 	* * * 
01/23/15 04:00 AM	-9.0	0.088	-3.8	0.110	-1.9	* * * 	* * * 	* * * 	* * * 
01/23/15 06:00 AM	-7.1	0.088	-3.8	0.110	-2.0	0.028	-40.0	* * * 	* * * 
01/23/15 08:00 AM	-9.0	0.088	-3.7	0.110	-2.0	-0.004	-40.0	* * * 	* * * 
01/23/15 10:00 AM	-9.1	0.088	-3.6	0.110	-2.0	* * * 	* * * 	* * * 	* * * 
01/23/15 12:00 PM	-3.3	0.088	-3.6	0.110	-2.0	0.466	-40.0	* * * 	* * * 
01/23/15 02:00 PM	-0.5	0.089	-3.3	0.110	-2.0	1.011	-40.0	* * * 	* * * 
01/23/15 04:00 PM	0.7	0.090	-2.7	0.110	-2.0	1.011	-40.0	* * * 	* * * 
01/23/15 06:00 PM	-2.1	0.092	-2.2	0.110	-1.8	1.011	-40.0	* * * 	* * * 
01/23/15 08:00 PM	-9.9	0.092	-2.2	0.111	-1.7	1.004	-40.0	* * * 	* * * 
01/23/15 10:00 PM	-12.3	0.091	-2.5	0.111	-1.6	* * * 	* * * 	* * * 	* * * 
01/24/15 12:00 AM	-11.1	0.090	-3.0	0.111	-1.6	* * * 	* * * 	* * * 	* * * 
01/24/15 02:00 AM	-8.3	0.089	-3.3	0.111	-1.7	* * * 	* * * 	* * * 	* * * 
01/24/15 04:00 AM	-8.0	0.089	-3.3	0.110	-1.8	* * * 	* * * 	* * * 	* * * 
01/24/15 06:00 AM	-8.0	0.089	-3.3	0.110	-1.9	* * * 	* * * 	* * * 	* * * 
01/24/15 08:00 AM	-7.0	0.089	-3.2	0.110	-1.9	* * * 	* * * 	* * * 	* * * 
01/24/15 10:00 AM	-6.7	0.090	-3.1	0.110	-1.9	0.012	-40.0	* * * 	* * * 
01/24/15 12:00 PM	-4.9	0.090	-3.0	0.110	-1.9	0.089	-40.0	* * * 	* * * 
01/24/15 02:00 PM	-1.7	0.090	-2.8	0.110	-1.9	1.011	-40.0	* * * 	* * * 
01/24/15 04:00 PM	-1.0	0.091	-2.5	0.110	-1.8	1.011	-40.0	* * * 	* * * 
01/24/15 06:00 PM	-2.8	0.092	-2.2	0.110	-1.7	1.011	-40.0	* * * 	* * * 
01/24/15 08:00 PM	-4.4	0.093	-2.1	0.111	-1.6	1.011	-40.0	* * * 	* * * 
01/24/15 10:00 PM	-4.6	0.093	-2.1	0.111	-1.6	0.516	-40.0	* * * 	* * * 
01/25/15 12:00 AM	-4.4	0.093	-2.1	0.111	-1.5	1.011	-40.0	* * * 	* * * 
01/25/15 02:00 AM	-4.3	0.093	-2.1	0.111	-1.5	1.011	-40.0	* * * 	* * * 
01/25/15 04:00 AM	-4.0	0.093	-2.1	0.111	-1.5	1.011	-40.0	* * * 	* * * 
01/25/15 06:00 AM	-4.1	0.093	-2.1	0.111	-1.5	1.011	-40.0	* * * 	* * * 
01/25/15 08:00 AM	-3.8	0.093	-2.0	0.111	-1.4	1.011	-40.0	* * * 	* * * 
01/25/15 10:00 AM	-3.2	0.093	-2.0	0.112	-1.4	1.011	-40.0	* * * 	* * * 
01/25/15 12:00 PM	-1.4	0.093	-1.9	0.112	-1.4	1.011	-40.0	* * * 	* * * 
01/25/15 02:00 PM	1.4	0.094	-1.7	0.112	-1.4	1.011	-40.0	* * * 	* * * 
01/25/15 04:00 PM	3.4	0.094	-1.5	0.112	-1.3	1.011	-39.8	* * * 	* * * 
01/25/15 06:00 PM	0.3	0.096	-1.3	0.112	-1.3	1.011	-39.9	* * * 	* * * 
01/25/15 08:00 PM	-0.4	0.096	-1.2	0.112	-1.2	1.011	-40.0	* * * 	* * * 
01/25/15 10:00 PM	0.4	0.097	-1.1	0.113	-1.1	1.011	-40.0	* * * 	* * * 
01/26/15 12:00 AM	0.3	0.097	-1.0	0.113	-1.0	1.011	-40.0	* * * 	* * * 
01/26/15 02:00 AM	-1.0	0.097	-1.0	0.113	-1.0	1.011	-40.0	* * * 	* * * 
01/26/15 04:00 AM	0.4	0.097	-1.0	0.114	-0.9	1.011	-40.0	* * * 	* * * 
01/26/15 06:00 AM	1.0	0.097	-1.0	0.114	-0.9	1.011	-39.9	* * * 	* * * 
01/26/15 08:00 AM	0.8	0.098	-1.0	0.114	-0.9	1.011	-40.0	* * * 	* * * 
01/26/15 10:00 AM	1.1	0.098	-0.9	0.114	-0.9	1.011	-40.0	* * * 	* * * 
01/26/15 12:00 PM	2.8	0.098	-0.8	0.115	-0.8	1.011	-38.5	* * * 	* * * 
01/26/15 02:00 PM	5.2	0.099	-0.7	0.115	-0.8	1.011	-26.8	* * * 	* * * 
01/26/15 04:00 PM	7.3	0.101	-0.6	0.115	-0.8	1.011	-21.7	* * * 	* * * 
01/26/15 06:00 PM	6.3	0.102	-0.4	0.116	-0.6	* * * 	* * * 	* * * 	* * * 
01/26/15 08:00 PM	0.1	0.104	-0.2	0.117	-0.5	* * * 	* * * 	* * * 	* * * 
01/26/15 10:00 PM	0.3	0.106	-0.1	0.118	-0.3	* * * 	* * * 	* * * 	* * * 
01/27/15 12:00 AM	0.3	0.107	-0.1	0.119	-0.3	* * * 	* * * 	* * * 	* * * 
01/27/15 02:00 AM	-1.1	0.107	-0.1	0.120	-0.2	* * * 	* * * 	* * * 	* * * 
01/27/15 04:00 AM	-2.1	0.108	-0.1	0.121	-0.2	* * * 	* * * 	* * * 	* * * 
01/27/15 06:00 AM	-2.2	0.109	0.0	0.121	-0.2	* * * 	* * * 	* * * 	* * * 
01/27/15 08:00 AM	-2.1	0.109	0.0	0.121	-0.1	* * * 	* * * 	* * * 	* * * 
01/27/15 10:00 AM	-1.8	0.110	0.0	0.122	-0.1	* * * 	* * * 	* * * 	* * * 
01/27/15 12:00 PM	4.9	0.110	0.0	0.122	-0.1	* * * 	* * * 	* * * 	* * * 
01/27/15 02:00 PM	9.2	0.110	0.0	0.122	-0.1	* * * 	* * * 	* * * 	* * * 
01/27/15 04:00 PM	8.7	0.111	0.0	0.123	-0.1	1.011	-40.0	* * * 	* * * 
01/27/15 06:00 PM	4.1	0.111	0.0	0.123	-0.1	* * * 	* * * 	* * * 	* * * 
01/27/15 08:00 PM	1.1	0.112	0.0	0.124	-0.1	* * * 	* * * 	* * * 	* * * 
01/27/15 10:00 PM	1.0	0.112	0.0	0.125	-0.1	* * * 	* * * 	* * * 	* * * 
01/28/15 12:00 AM	0.9	0.114	0.1	0.129	0.0	* * * 	* * * 	* * * 	* * * 
01/28/15 02:00 AM	1.0	0.130	0.2	0.158	0.1	* * * 	* * * 	* * * 	* * * 
01/28/15 04:00 AM	0.4	0.189	0.2	0.207	0.2	* * * 	* * * 	* * * 	* * * 
01/28/15 06:00 AM	0.1	0.201	0.3	0.215	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 08:00 AM	0.1	0.199	0.3	0.214	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 10:00 AM	0.2	0.198	0.3	0.212	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 12:00 PM	2.3	0.198	0.3	0.211	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 02:00 PM	3.5	0.204	0.3	0.213	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 04:00 PM	3.5	0.214	0.3	0.222	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 06:00 PM	1.5	0.218	0.3	0.229	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 08:00 PM	0.4	0.216	0.3	0.228	0.3	* * * 	* * * 	* * * 	* * * 
01/28/15 10:00 PM	0.1	0.213	0.3	0.226	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 12:00 AM	-0.0	0.211	0.3	0.224	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 02:00 AM	-0.4	0.209	0.3	0.222	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 04:00 AM	-0.5	0.207	0.3	0.220	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 06:00 AM	-0.8	0.206	0.3	0.218	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 08:00 AM	-1.1	0.205	0.3	0.217	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 10:00 AM	-0.7	0.204	0.3	0.216	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 12:00 PM	2.1	0.204	0.3	0.216	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 02:00 PM	4.1	0.206	0.3	0.216	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 04:00 PM	5.3	0.213	0.3	0.220	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 06:00 PM	3.6	0.218	0.3	0.227	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 08:00 PM	-2.6	0.217	0.3	0.227	0.3	* * * 	* * * 	* * * 	* * * 
01/29/15 10:00 PM	-3.3	0.214	0.3	0.225	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 12:00 AM	-4.0	0.210	0.3	0.223	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 02:00 AM	-4.5	0.207	0.3	0.222	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 04:00 AM	-5.1	0.204	0.3	0.220	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 06:00 AM	-5.2	0.201	0.3	0.219	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 08:00 AM	-5.0	0.199	0.3	0.217	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 10:00 AM	-3.9	0.196	0.3	0.216	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 12:00 PM	0.1	0.194	0.3	0.215	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 02:00 PM	2.9	0.193	0.3	0.215	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 04:00 PM	4.0	0.192	0.3	0.214	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 06:00 PM	1.5	0.193	0.3	0.215	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 08:00 PM	-1.7	0.194	0.3	0.215	0.3	* * * 	* * * 	* * * 	* * * 
01/30/15 10:00 PM	-1.6	0.193	0.3	0.214	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 12:00 AM	-2.2	0.192	0.3	0.214	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 02:00 AM	-4.8	0.191	0.3	0.213	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 04:00 AM	-7.0	0.188	0.2	0.212	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 06:00 AM	-7.9	0.184	0.2	0.211	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 08:00 AM	-12.4	0.179	0.2	0.210	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 10:00 AM	-10.8	0.171	0.1	0.208	0.2	* * * 	* * * 	* * * 	* * * 
01/31/15 12:00 PM	-5.0	0.159	0.1	0.207	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 02:00 PM	-0.6	0.154	0.2	0.206	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 04:00 PM	-0.4	0.155	0.2	0.205	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 06:00 PM	-1.9	0.156	0.2	0.204	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 08:00 PM	-3.9	0.157	0.2	0.203	0.3	* * * 	* * * 	* * * 	* * * 
01/31/15 10:00 PM	-4.5	0.158	0.2	0.202	0.3	* * * 	* * * 	* * * 	* * * 
02/01/15 12:00 AM	-5.3	0.159	0.2	0.201	0.3	* * * 	* * * 	* * * 	* * * 
02/01/15 02:00 AM	-5.3	0.159	0.2	0.201	0.3	* * * 	* * * 	* * * 	* * * 
02/01/15 04:00 AM	-6.8	0.156	0.2	0.200	0.2	* * * 	* * * 	* * * 	* * * 
02/01/15 06:00 AM	-8.2	0.147	0.0	0.199	0.2	* * * 	* * * 	* * * 	* * * 
02/01/15 08:00 AM	-7.9	0.136	-0.2	0.198	0.2	* * * 	* * * 	* * * 	* * * 
02/01/15 10:00 AM	-7.1	0.129	-0.4	0.197	0.2	* * * 	* * * 	* * * 	* * * 
02/01/15 12:00 PM	-3.7	0.128	-0.4	0.196	0.2	* * * 	* * * 	* * * 	* * * 
02/01/15 02:00 PM	0.2	0.130	-0.1	0.195	0.3	* * * 	* * * 	* * * 	* * * 
02/01/15 04:00 PM	-0.4	0.132	0.0	0.194	0.3	* * * 	* * * 	* * * 	* * * 
02/01/15 06:00 PM	-1.5	0.134	0.1	0.193	0.3	* * * 	* * * 	* * * 	* * * 
02/01/15 08:00 PM	-2.6	0.136	0.1	0.193	0.2	* * * 	* * * 	* * * 	* * * 
02/01/15 10:00 PM	-3.2	0.136	0.1	0.192	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 12:00 AM	-3.2	0.135	0.0	0.192	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 02:00 AM	-3.3	0.134	0.0	0.191	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 04:00 AM	-3.3	0.133	-0.1	0.191	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 06:00 AM	-3.3	0.132	-0.1	0.190	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 08:00 AM	-3.4	0.131	-0.1	0.189	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 10:00 AM	-3.5	0.130	-0.2	0.189	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 12:00 PM	-1.7	0.130	-0.2	0.188	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 02:00 PM	-0.9	0.131	-0.1	0.188	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 04:00 PM	-0.7	0.133	0.0	0.187	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 06:00 PM	-1.2	0.134	0.1	0.186	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 08:00 PM	-2.6	0.135	0.1	0.186	0.2	* * * 	* * * 	* * * 	* * * 
02/02/15 10:00 PM	-2.2	0.135	0.1	0.185	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 12:00 AM	-1.6	0.135	0.0	0.185	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 02:00 AM	-1.3	0.134	0.0	0.184	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 04:00 AM	-1.6	0.134	0.0	0.184	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 06:00 AM	-1.7	0.134	0.0	0.184	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 08:00 AM	-2.2	0.133	0.0	0.183	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 10:00 AM	-2.4	0.133	0.0	0.183	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 12:00 PM	-0.6	0.133	0.0	0.182	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 02:00 PM	0.8	0.133	0.0	0.182	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 04:00 PM	1.4	0.135	0.1	0.181	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 06:00 PM	0.6	0.136	0.1	0.181	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 08:00 PM	-2.6	0.137	0.1	0.181	0.2	* * * 	* * * 	* * * 	* * * 
02/03/15 10:00 PM	-3.1	0.138	0.1	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 12:00 AM	-2.1	0.139	0.2	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 02:00 AM	-3.1	0.139	0.2	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 04:00 AM	-2.4	0.139	0.1	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 06:00 AM	-2.0	0.139	0.1	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 08:00 AM	-2.0	0.137	0.0	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 10:00 AM	-1.7	0.136	0.0	0.179	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 12:00 PM	1.9	0.135	0.0	0.179	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 02:00 PM	4.6	0.136	0.1	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 04:00 PM	2.5	0.138	0.1	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 06:00 PM	1.8	0.139	0.1	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 08:00 PM	-0.4	0.140	0.2	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/04/15 10:00 PM	-0.0	0.141	0.2	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 12:00 AM	0.3	0.142	0.2	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 02:00 AM	0.3	0.144	0.2	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 04:00 AM	-0.1	0.145	0.2	0.178	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 06:00 AM	0.2	0.145	0.2	0.179	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 08:00 AM	0.1	0.147	0.2	0.179	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 10:00 AM	-0.1	0.147	0.2	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 12:00 PM	3.2	0.148	0.2	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 02:00 PM	7.2	0.150	0.2	0.180	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 04:00 PM	8.3	0.160	0.2	0.187	0.2	* * * 	* * * 	* * * 	* * * 
02/05/15 06:00 PM	5.8	0.201	0.2	0.211	0.3	* * * 	* * * 	* * * 	* * * 
02/05/15 08:00 PM	1.6	0.212	0.3	0.221	0.3	* * * 	* * * 	* * * 	* * * 
02/05/15 10:00 PM	1.2	0.211	0.3	0.220	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 12:00 AM	1.1	0.209	0.3	0.219	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 02:00 AM	-0.2	0.207	0.3	0.217	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 04:00 AM	-0.0	0.205	0.3	0.216	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 06:00 AM	-0.9	0.203	0.3	0.214	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 08:00 AM	-1.2	0.201	0.3	0.213	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 10:00 AM	0.1	0.198	0.3	0.212	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 12:00 PM	6.0	0.198	0.3	0.211	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 02:00 PM	7.3	0.201	0.3	0.212	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 04:00 PM	11.1	0.221	0.3	0.228	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 06:00 PM	8.6	0.253	0.3	0.278	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 08:00 PM	3.2	0.255	0.3	0.267	0.3	* * * 	* * * 	* * * 	* * * 
02/06/15 10:00 PM	3.1	0.246	0.3	0.253	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 12:00 AM	1.6	0.239	0.3	0.245	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 02:00 AM	2.4	0.235	0.3	0.240	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 04:00 AM	2.7	0.232	0.3	0.236	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 06:00 AM	2.2	0.231	0.3	0.233	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 08:00 AM	1.9	0.230	0.3	0.232	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 10:00 AM	2.1	0.238	0.3	0.238	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 12:00 PM	5.0	0.257	0.4	0.262	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 02:00 PM	10.0	0.316	1.4	0.343	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 04:00 PM	10.8	0.315	2.8	0.318	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 06:00 PM	10.6	0.290	3.0	0.289	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 08:00 PM	4.4	0.278	1.6	0.275	0.3	* * * 	* * * 	* * * 	* * * 
02/07/15 10:00 PM	-0.0	0.268	0.5	0.265	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 12:00 AM	-1.1	0.258	0.3	0.257	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 02:00 AM	-1.6	0.251	0.3	0.251	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 04:00 AM	-2.0	0.244	0.3	0.245	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 06:00 AM	-2.2	0.239	0.3	0.240	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 08:00 AM	-2.7	0.233	0.3	0.235	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 10:00 AM	-1.0	0.227	0.3	0.230	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 12:00 PM	3.6	0.225	0.3	0.228	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 02:00 PM	7.5	0.230	0.3	0.228	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 04:00 PM	9.6	0.241	3.0	0.236	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 06:00 PM	8.6	0.241	4.8	0.240	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 08:00 PM	2.8	0.239	2.8	0.239	0.3	* * * 	* * * 	* * * 	* * * 
02/08/15 10:00 PM	1.9	0.237	1.1	0.238	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 12:00 AM	2.4	0.235	0.5	0.237	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 02:00 AM	2.1	0.233	0.2	0.236	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 04:00 AM	2.7	0.231	0.3	0.234	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 06:00 AM	2.9	0.230	0.6	0.233	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 08:00 AM	2.7	0.229	0.6	0.233	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 10:00 AM	2.4	0.231	0.8	0.234	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 12:00 PM	3.5	0.230	1.6	0.234	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 02:00 PM	5.1	0.230	2.8	0.234	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 04:00 PM	8.8	0.230	4.1	0.235	0.3	* * * 	* * * 	* * * 	* * * 
02/09/15 06:00 PM	7.7	0.230	4.9	0.237	0.4	* * * 	* * * 	* * * 	* * * 
02/09/15 08:00 PM	4.5	0.229	3.7	0.239	0.5	* * * 	* * * 	* * * 	* * * 
02/09/15 10:00 PM	-0.7	0.227	2.1	0.237	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 12:00 AM	-0.8	0.225	1.0	0.234	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 02:00 AM	-1.6	0.222	0.7	0.232	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 04:00 AM	-2.8	0.218	0.5	0.229	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 06:00 AM	-1.9	0.215	0.5	0.226	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 08:00 AM	-0.4	0.214	0.4	0.225	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 10:00 AM	-0.1	0.213	0.4	0.223	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 12:00 PM	0.7	0.213	0.4	0.223	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 02:00 PM	2.0	0.217	0.4	0.223	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 04:00 PM	4.0	0.220	1.3	0.227	0.3	* * * 	* * * 	* * * 	* * * 
02/10/15 06:00 PM	5.3	0.220	3.7	0.232	0.8	* * * 	* * * 	* * * 	* * * 
02/10/15 08:00 PM	0.7	0.218	3.0	0.234	0.7	* * * 	* * * 	* * * 	* * * 
02/10/15 10:00 PM	0.5	0.216	1.8	0.232	0.4	* * * 	* * * 	* * * 	* * * 
02/11/15 12:00 AM	0.8	0.215	1.2	0.229	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 02:00 AM	0.8	0.214	1.0	0.228	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 04:00 AM	-0.9	0.213	0.8	0.226	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 06:00 AM	-1.1	0.210	0.6	0.223	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 08:00 AM	-0.1	0.208	0.5	0.222	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 10:00 AM	0.6	0.208	0.5	0.221	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 12:00 PM	2.9	0.210	0.5	0.221	0.3	* * * 	* * * 	* * * 	* * * 
02/11/15 02:00 PM	6.6	0.212	3.3	0.224	1.1	* * * 	* * * 	* * * 	* * * 
02/11/15 04:00 PM	8.0	0.212	6.2	0.226	2.7	* * * 	* * * 	* * * 	* * * 
02/11/15 06:00 PM	8.0	0.211	7.0	0.226	3.9	* * * 	* * * 	* * * 	* * * 
02/11/15 08:00 PM	1.1	0.209	5.0	0.224	3.3	* * * 	* * * 	* * * 	* * * 
02/11/15 10:00 PM	-0.7	0.207	3.0	0.223	2.1	* * * 	* * * 	* * * 	* * * 
02/12/15 12:00 AM	-0.3	0.206	1.7	0.221	1.4	* * * 	* * * 	* * * 	* * * 
02/12/15 02:00 AM	0.2	0.205	1.2	0.220	1.0	* * * 	* * * 	* * * 	* * * 
02/12/15 04:00 AM	0.9	0.205	1.1	0.219	0.9	* * * 	* * * 	* * * 	* * * 
02/12/15 06:00 AM	0.6	0.204	0.9	0.218	0.8	* * * 	* * * 	* * * 	* * * 
02/12/15 08:00 AM	0.3	0.204	0.9	0.218	0.7	* * * 	* * * 	* * * 	* * * 
02/12/15 10:00 AM	0.6	0.203	0.8	0.217	0.7	* * * 	* * * 	* * * 	* * * 
02/12/15 12:00 PM	5.6	0.204	2.2	0.218	1.0	* * * 	* * * 	* * * 	* * * 
02/12/15 02:00 PM	10.0	0.205	6.2	0.218	3.0	* * * 	* * * 	* * * 	* * * 
02/12/15 04:00 PM	11.9	0.206	9.9	0.220	5.4	* * * 	* * * 	* * * 	* * * 
02/12/15 06:00 PM	10.0	0.205	10.2	0.220	6.8	* * * 	* * * 	* * * 	* * * 
02/12/15 08:00 PM	2.0	0.202	7.1	0.218	5.7	* * * 	* * * 	* * * 	* * * 
02/12/15 10:00 PM	-1.2	0.199	3.7	0.216	3.6	* * * 	* * * 	* * * 	* * * 
